file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_3Q20.pdf,WRB,2020,Q3,"There were an above-average number of windstorms, named hurricanes making landfall and West Coast
wildfires in the quarter, resulting in approximately $73 million or 4.2 loss ratio points impacting our underwriting results.
",wildfire,Climate,0.0,0.9644404053688049,0.0,38.32,13.9,0.0,0.96875,32
WRB_3Q20.pdf,WRB,2020,Q3,This compares with last year's catastrophe losses of approximately $31 million or 1.9 loss ratio points.,catastrophe,Financial,0.0,0.6986352205276489,0.0,63.36,8.2,0.0,1.0,16
WRB_3Q20.pdf,WRB,2020,Q3,"Accordingly, our
current accident year loss ratio, excluding catastrophes, was 59.8% compared with 60.4% a year ago.",catastrophe,Financial,0.0,0.8107507228851318,0.0,57.23,9.34,9.7,0.9411764705882353,17
WRB_3Q20.pdf,WRB,2020,Q3,"spglobal.com/marketintelligence 5year combined ratio, excluding catastrophes for the quarter was 89.8% compared with 91.9% for the prior year.",catastrophe,Financial,0.0,0.7672808170318604,0.0,40.01,11.29,8.8,0.8888888888888888,18
WRB_3Q20.pdf,WRB,2020,Q3,"Pretax
underwriting income on a current accident year basis, excluding catastrophes, improved approximately 32.5% to $179
million.
",catastrophe,Financial,0.958689272403717,0.0,0.0,20.55,12.81,0.0,1.0,17
WRB_3Q20.pdf,WRB,2020,Q3,"We believe the investment
fund managers will be cautious to increase market values in their respective portfolios due to the potential market volatility
and uncertainty surrounding the global pandemic.",market volatility,Risk,0.7035795450210571,0.0,0.0,16.66,22.63,0.0,0.8620689655172413,29
WRB_3Q20.pdf,WRB,2020,Q3,"The loss ratios that we selected at the beginning of the year assumed
that we would not be outpacing loss cost trend by the level that we are.",loss ratios,Financial,0.0,0.0,0.8615105152130127,68.44,14.06,0.0,0.75,28
WRB_3Q20.pdf,WRB,2020,Q3,"The rate increases that we have been getting
throughout the year, by and large, are above and beyond what we had anticipated.",rate increases,Financial,0.9326476454734802,0.0,0.0,66.07,12.44,0.0,0.9090909090909091,22
WRB_3Q20.pdf,WRB,2020,Q3,"So clearly, loss ratios are improving year-over-year.",loss ratios,Financial,0.9608333110809326,0.0,0.0,64.37,8.51,0.0,1.0,7
WRB_3Q20.pdf,WRB,2020,Q3,"So there are other parts of the business where we like the margins a lot, and we are benefiting from the
available rate increases in the marketplace.",rate increases,Financial,0.8069542050361633,0.0,0.0,60.99,15.24,0.0,0.8148148148148148,27
WRB_3Q20.pdf,WRB,2020,Q3,"And then just an observation about Berkley, I just want to hear your thoughts, Rob, I think relative to the other
underwriters, consensus is assuming a relatively flat accident year loss ratios 2021 versus '20.",loss ratios,Financial,0.44179028272628784,0.0,0.0,35.95,20.86,0.0,0.9142857142857143,35
WRB_3Q20.pdf,WRB,2020,Q3,"Because you got to remember, the rate increases that are coming through on an earned basis continue to
trail the higher rate increases that we are getting on a written basis.",rate increases,Financial,0.0,0.0,0.722933828830719,48.47,14.98,0.0,0.7741935483870968,31
WRB_3Q20.pdf,WRB,2020,Q3,"And I think by anyone's measure, the rate increases W. R. BERKLEY CORPORATION FQ3 2020 EARNINGS CALL  OCT 20, 2020
",rate increases,Financial,0.0,0.0,0.9288808703422546,78.25,8.0,0.0,0.95,20
WRB_3Q20.pdf,WRB,2020,Q3,"And I was hoping you could talk through the, I guess, negative catastrophe losses in the
Reinsurance & Monoline Excess segment?
",catastrophe,Financial,0.0,0.0,0.7981700301170349,51.18,14.0,0.0,0.9523809523809523,21
WRB_3Q20.pdf,WRB,2020,Q3,"And I was hoping you could talk through the, I guess, negative catastrophe losses in the
Reinsurance & Monoline Excess segment?
",reinsurance,Financial,0.0,0.0,0.7981700301170349,51.18,14.0,0.0,0.9523809523809523,21
WRB_3Q20.pdf,WRB,2020,Q3,"The negative catastrophe losses reported in monoline excess and reinsurance?
",catastrophe,Financial,0.0,0.5838006734848022,0.0,19.03,20.0,0.0,1.0,10
WRB_3Q20.pdf,WRB,2020,Q3,"The negative catastrophe losses reported in monoline excess and reinsurance?
",reinsurance,Financial,0.0,0.5838006734848022,0.0,19.03,20.0,0.0,1.0,10
WRB_3Q20.pdf,WRB,2020,Q3,"We concluded that some of the IBNR that we had allocated to the Reinsurance & Monoline Excess segment
would need to be reclassified to the insurance segment.",reinsurance,Financial,0.0,0.0,0.9440265893936157,36.63,18.09,0.0,0.8148148148148148,27
WRB_3Q20.pdf,WRB,2020,Q3,"And as a result of that, that's what giving rise to a small amount
of negative catastrophe losses in the third quarter.
",catastrophe,Financial,0.0,0.4933188557624817,0.0,66.07,12.44,0.0,0.9090909090909091,22
WRB_3Q20.pdf,WRB,2020,Q3,"And so the more recent past that we've
seen these rate increases that are significantly outpacing loss cost trend in our minds.
",rate increases,Financial,0.872365415096283,0.0,0.0,66.07,14.25,0.0,0.9545454545454546,22
WRB_3Q21.pdf,WRB,2021,Q3,"W. Robert Berkley, Jr.;President,
CEO & Director
William R. Berkley;Executive
Chairman of the Board
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC, Research
Division
Joshua David Shanker
BofA Securities, Research Division
Mark Alan Dwelle
RBC Capital Markets, Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
Wolfe Research, LLC
Michael Wayne Phillips
Morgan Stanley, Research Division
Ryan James Tunis
Autonomous Research LLP W. R. BERKLEY CORPORATION FQ3 2021 EARNINGS CALL  OCT 21, 2021
",capital markets,Financial,0.0,0.0,0.9400696158409119,45.96,11.48,13.7,0.7790697674418605,86
WRB_3Q21.pdf,WRB,2021,Q3,"The Reinsurance & Monoline Excess segment grew 26.7% to $318 million, with an increase in casualty reinsurance of
36% and monoline excess of 27.4%, partially offset by a small decline in property reinsurance of 1.4%.",reinsurance,Financial,0.9555862545967102,0.0,0.0,60.01,9.23,11.2,0.8857142857142857,35
WRB_3Q21.pdf,WRB,2021,Q3,"Included in the quarter were current accident year catastrophe losses of $74 million or 3.5 loss ratio points compared
with $73 million or 4.2 loss ratio points in the prior year.",catastrophe,Financial,0.0,0.9348244667053223,0.0,69.48,6.7,8.8,0.7741935483870968,31
WRB_3Q21.pdf,WRB,2021,Q3,"Closing out the underwriting performance, our current accident year combined ratio, excluding catastrophes, was 86.9%
for the quarter compared with 89.8% for the prior year quarter.
",catastrophe,Financial,0.0,0.8580065369606018,0.0,54.18,9.63,10.5,0.8461538461538461,26
WRB_3Q21.pdf,WRB,2021,Q3,"So when we look at our book, we believe the rate increases that we are getting in virtually all P&C lines, with the
exception of workers' comp, are outpacing trend.",rate increases,Financial,0.43231555819511414,0.0,0.0,57.95,17.33,0.0,0.8666666666666667,30
WRB_3Q21.pdf,WRB,2021,Q3,"Elyse Beth Greenspan
Wells Fargo Securities, LLC, Research Division
My first question, on the rate and pricing side, your level of rate increases, when we exclude worker's comp, it did go up
a little bit in the quarter.",rate increases,Financial,0.7805208563804626,0.0,0.0,49.83,18.36,0.0,0.9473684210526315,38
WRB_3Q21.pdf,WRB,2021,Q3,"Loss ratios, we know that reality over time.",loss ratios,Financial,0.0,0.0,0.9078122973442078,71.82,8.2,0.0,1.0,8
WRB_3Q21.pdf,WRB,2021,Q3,"There was a time
that we were shrinking the daylights out of our reinsurance business in general because the reinsurance market just didn't
make any sense to us.",reinsurance,Financial,0.0,0.8459247946739197,0.0,59.98,12.63,0.0,0.9285714285714286,28
WRB_3Q21.pdf,WRB,2021,Q3,"Operator
Your next question comes from the line of Mark Dwelle with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9396743178367615,64.71,8.67,0.0,1.0,15
WRB_3Q21.pdf,WRB,2021,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
My first question, are there any COVID charges embedded within the catastrophe number you provided?",catastrophe,Financial,0.0,0.0,0.9020430445671082,39.67,16.16,0.0,1.0,23
WRB_3Q21.pdf,WRB,2021,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
My first question, are there any COVID charges embedded within the catastrophe number you provided?",capital markets,Financial,0.0,0.0,0.9020430445671082,39.67,16.16,0.0,1.0,23
WRB_3Q21.pdf,WRB,2021,Q3,"That is a number
that I would like to back out even if it's classified as a catastrophe.
",catastrophe,Financial,0.0,0.0,0.8447403907775879,78.59,11.64,0.0,0.9444444444444444,18
WRB_3Q21.pdf,WRB,2021,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Yes.",capital markets,Financial,0.0,0.0,0.9137881398200989,53.88,8.04,0.0,1.0,9
WRB_3Q21.pdf,WRB,2021,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Any particular lines or classes that it seems more prevalent in?",capital markets,Financial,0.0,0.0,0.9271495342254639,52.19,11.81,0.0,1.0,19
WRB_3Q21.pdf,WRB,2021,Q3,spglobal.com/marketintelligence 12I was just curious to learn a little bit more about the Reinsurance & Monoline segment.,reinsurance,Financial,0.0,0.0,0.9133470058441162,29.86,16.4,0.0,1.0,17
WRB_3Q21.pdf,WRB,2021,Q3,"W. Robert Berkley, Jr.;President, CEO & Director
Look, I think we're going to have to see how things shake out at 01/01, and that will be very instructive as to how we
should think about the reinsurance market going forward.",reinsurance,Financial,0.0,0.0,0.8737024068832397,77.06,11.9,0.0,0.875,40
WRB_3Q21.pdf,WRB,2021,Q3,"Without a doubt, we'll have to see how the reinsurance market takes shape around 01/01.",reinsurance,Financial,0.0,0.0,0.9237111806869507,81.63,8.67,0.0,1.0,15
WRB_3Q21.pdf,WRB,2021,Q3,"Joshua David Shanker
BofA Securities, Research Division
And the reinsurance market is very 01/01 dependent, but your reinsurance modeling segment doesn't seem to have the
same kind of seasonality.
",reinsurance,Financial,0.0,0.0,0.8760828375816345,25.12,19.88,0.0,0.9310344827586207,29
WRB_3Q21.pdf,WRB,2021,Q3,The reinsurance market tends to be very what?,reinsurance,Financial,0.0,0.0,0.6841421127319336,80.28,8.2,0.0,1.0,8
WRB_3Q21.pdf,WRB,2021,Q3,"Joshua David Shanker
BofA Securities, Research Division
Your Reinsurance & Monoline segment doesn't have the same kind of seasonality.",reinsurance,Financial,0.0,0.0,0.8898783922195435,27.83,16.09,0.0,1.0,19
WRB_3Q21.pdf,WRB,2021,Q3,"So I thought maybe you could give us
a little education on, like, fourth quarter, there's very low reinsurance for the industry in the fourth quarter, but you guys
tend to write a good amount of it.",reinsurance,Financial,0.0,0.0,0.6887245178222656,59.3,18.04,0.0,0.8648648648648649,37
WRB_3Q21.pdf,WRB,2021,Q3,"I guess what's in the Reinsurance & Monoline stuff?
",reinsurance,Financial,0.0,0.0,0.9162430167198181,80.28,8.2,0.0,1.0,9
WRB_3Q21.pdf,WRB,2021,Q3,"W. Robert Berkley, Jr.;President, CEO & Director
01/01 is obviously a big date for the industry in general and the reinsurance market included.",reinsurance,Financial,0.0,0.0,0.7102386951446533,43.39,15.31,0.0,0.9565217391304348,23
WRB_3Q21.pdf,WRB,2021,Q3,"Michael Wayne Phillips
Morgan Stanley, Research Division
One more on Reinsurance quickly.",reinsurance,Financial,0.0,0.0,0.9268949627876282,50.84,11.47,0.0,1.0,12
WRB_3Q21.pdf,WRB,2021,Q3,"Are there any notable changes to either what you're accepting or demanding on just
kind of the terms and conditions of the casualty reinsurance book in terms of the contracts you have maybe today versus,
say, a year ago?",reinsurance,Financial,0.0,0.0,0.923458456993103,48.81,20.73,0.0,0.8717948717948718,39
WRB_3Q22.pdf,WRB,2022,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Richard Mark Baio
Executive VP & CFO
William Robert Berkley
President, CEO & Director
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
David Kenneth Motemaden
Evercore ISI Institutional Equities,
Research Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC, Research
Division
Joshua David Shanker
BofA Securities, Research Division
Mark Alan Dwelle
RBC Capital Markets, Research
Division
Mark Douglas Hughes
Truist Securities, Inc., Research
Division
Michael Wayne Phillips
Morgan Stanley, Research Division
Michael Zaremski
Ryan James Tunis
Bernstein Autonomous LLP
Yaron Joseph Kinar
Jefferies LLC, Research Division W. R. BERKLEY CORPORATION FQ3 2022 EARNINGS CALL  OCT 24, 2022
",capital markets,Financial,0.0,0.0,0.9305194020271301,12.6,20.07,19.9,0.7623762376237624,101
WRB_3Q22.pdf,WRB,2022,Q3,"The company reported
strong underwriting income in spite of the industry-wide catastrophe events.",catastrophe,Financial,0.9527549147605896,0.0,0.0,24.44,17.51,0.0,1.0,13
WRB_3Q22.pdf,WRB,2022,Q3,"Pretax underwriting income of $192 million demonstrates the resiliency of our underwriting portfolio in an environment facing many
challenges, including social and economic inflation as well as frequency and severity of natural catastrophes.",catastrophe,Financial,0.9119765162467957,0.0,0.0,4.14,26.53,0.0,0.8484848484848485,33
WRB_3Q22.pdf,WRB,2022,Q3,"We reported pretax
catastrophe losses of $94 million in the quarter with 3.9 loss ratio points compared with $74 million or 3.5 loss ratio points in the prior W. R. BERKLEY CORPORATION FQ3 2022 EARNINGS CALL  OCT 24, 2022
",catastrophe,Financial,0.0,0.962619960308075,0.0,78.45,7.0,8.1,0.7948717948717948,39
WRB_3Q22.pdf,WRB,2022,Q3,"Probably of no surprise, the main driver in the quarter was Hurricane Ian.",hurricane,Climate,0.0,0.4942101836204529,0.0,66.74,11.35,0.0,0.9230769230769231,13
WRB_3Q22.pdf,WRB,2022,Q3,"Breaking this down further between segments, Insurance grew 11.5% to $2.2 billion,
while Reinsurance & Monoline Excess increased 6.8% to $340 million.",reinsurance,Financial,0.9535972476005554,0.0,0.0,66.1,5.93,7.2,0.9545454545454546,22
WRB_3Q22.pdf,WRB,2022,Q3,"The current accident year loss ratio, excluding catastrophes, improved 30 basis points over the prior year to 58.6%.",catastrophe,Financial,0.9581587314605713,0.0,0.0,53.21,11.64,0.0,0.9444444444444444,18
WRB_3Q22.pdf,WRB,2022,Q3,"Our current accident year combined ratio, excluding catastrophes, was 86.6%, and our
calendar year combined ratio was 92.1%.",catastrophe,Financial,0.0,0.0,0.9003450870513916,53.88,8.04,0.0,0.8333333333333334,18
WRB_3Q22.pdf,WRB,2022,Q3,"In addition to that, when you look at the
reinsurance space, we are seeing a similar opportunity, and it is likely you'll see us leaning into that even more.",reinsurance,Financial,0.7882782220840454,0.0,0.0,50.5,17.12,0.0,1.0,29
WRB_3Q22.pdf,WRB,2022,Q3,"We are not just focused on
inflation as far as raising our rates and what it means for our loss costs and how we're responding to that with rate increases.",rate increases,Financial,0.0,0.0,0.8050753474235535,66.41,16.0,0.0,0.9,30
WRB_3Q22.pdf,WRB,2022,Q3,"And then given, right, that Hurricane Ian is going
to be a pretty large loss, would you expect that, that number would continue to trend higher in the fourth quarter?
William Robert Berkley
President, CEO & Director
",hurricane,Climate,0.0,0.0,0.8203639984130859,70.13,11.64,0.0,0.918918918918919,37
WRB_3Q22.pdf,WRB,2022,Q3,"It has -- we haven't seen it in a long time, but it's likely to be led by the reinsurance
market.",reinsurance,Financial,0.0,0.0,0.5984942317008972,85.02,10.0,0.0,1.0,21
WRB_3Q22.pdf,WRB,2022,Q3,"But again, certainly, as far as property and cat-exposed property and perhaps the most interesting property cat reinsurance or even
certain types of retro, those are things that we are paying close attention to, not just as a buyer but potentially as a meaningful seller.
",reinsurance,Financial,0.0,0.0,0.8812033534049988,25.8,21.56,0.0,0.8222222222222222,45
WRB_3Q22.pdf,WRB,2022,Q3,"Elyse Beth Greenspan
Wells Fargo Securities, LLC, Research Division
Is there a level -- like sticking with the property cat re comment, is there a level of rate that you guys are looking to at January 1 when
you think about incrementally adding to your property cat reinsurance exposure?
William Robert Berkley
President, CEO & Director
More.
",reinsurance,Financial,0.0,0.0,0.9247003793716431,43.56,16.82,0.0,0.8771929824561403,57
WRB_3Q22.pdf,WRB,2022,Q3,"And just to sneak one last one in, just curious if reinsurance -- so thinking about the primary side of your portfolio, not the
-- cognizant that you write a good amount of reinsurance.",reinsurance,Financial,0.0,0.0,0.9105512499809265,55.92,17.8,0.0,0.8529411764705882,34
WRB_3Q22.pdf,WRB,2022,Q3,"Just on the primary side, if reinsurance rates do move up meaningfully,
especially on the property side, should we be thinking about any changes in kind of gross to net strategies or any lines of business you
might have to change kind of your strategic view on?
",reinsurance,Financial,0.0,0.0,0.9045257568359375,49.15,23.06,0.0,0.8297872340425532,47
WRB_3Q22.pdf,WRB,2022,Q3,"Simultaneously, if we find ourselves in a position that the reinsurance market is that hard, it's likely you will see that part of our
business grow, and we will deploy capital in that direction.",reinsurance,Financial,0.9002086520195007,0.0,0.0,45.43,17.13,0.0,0.8235294117647058,34
WRB_3Q22.pdf,WRB,2022,Q3,"But what I would tell you is that it's likely this is going to prove to
be a very, very significant flood issue, which obviously will impact the loss for many on the homeowner side and on the property side.
",flood,Climate,0.0,0.7907156348228455,0.0,47.8,20.0,0.0,0.875,40
WRB_3Q22.pdf,WRB,2022,Q3,"From our perspective, for an extended period of time, and we've offered this perspective in the past, the
reinsurance marketplace has kind of gotten led around by the nose by the insurance marketplace.",reinsurance,Financial,0.0,0.0,0.5194392800331116,46.44,20.47,0.0,0.8484848484848485,33
WRB_3Q22.pdf,WRB,2022,Q3,"It would appear as though that the reinsurance marketplace maybe has gotten
the courage and the discipline that has been a long time coming.",reinsurance,Financial,0.8783578276634216,0.0,0.0,64.04,14.6,0.0,0.8333333333333334,24
WRB_3Q22.pdf,WRB,2022,Q3,"And if we see, for example, in particular, property cat reinsurance pricing getting to a level that we think makes sense, we have been
making plans and positioning ourselves, as you would expect, or at least you don't, you should be expecting, to be able to participate
in a meaningful way.",reinsurance,Financial,0.0,0.0,0.6280875205993652,28.17,26.67,0.0,0.8235294117647058,51
WRB_3Q22.pdf,WRB,2022,Q3,"I think that the loss ratios that we generate or the combined ratios that we
generated in the quarter on a calendar year is certainly not what we targeted, but it's certainly not the end of the world.",loss ratios,Financial,0.0,0.0,0.7070252299308777,49.83,18.36,0.0,0.7105263157894737,38
WRB_3Q22.pdf,WRB,2022,Q3,"I think generally
speaking, the reinsurance market across the board will benefit from greater discipline, and that's in all products.",reinsurance,Financial,0.6886806488037109,0.0,0.0,51.18,16.0,0.0,0.95,20
WRB_3Q22.pdf,WRB,2022,Q3,"Joshua David Shanker
BofA Securities, Research Division
Is there a gap year in 2023 for a lot of property writers where they need to take price, but over the near term, they're going to have to
pay more for the reinsurance?",reinsurance,Financial,0.0,0.0,0.8146616816520691,55.24,20.3,0.0,0.8780487804878049,41
WRB_3Q22.pdf,WRB,2022,Q3,"And how quickly can they pivot and how much can they debit
accounts to get to a rate to support those higher reinsurance costs, we'll have to see with time.",reinsurance,Financial,0.0,0.0,0.8207520842552185,66.41,13.33,0.0,0.8,30
WRB_3Q22.pdf,WRB,2022,Q3,"And I guess the same question for reinsurance, how much of property is property
cat?
William Robert Berkley
President, CEO & Director
I don't have the percentages in front of me.",reinsurance,Financial,0.0,0.0,0.9328330755233765,73.17,12.67,0.0,0.8709677419354839,31
WRB_3Q22.pdf,WRB,2022,Q3,"And it's a similar story on the reinsurance front where,
again, we have the ability to flex.",reinsurance,Financial,0.0,0.0,0.5454161167144775,71.14,13.86,0.0,0.9411764705882353,17
WRB_3Q22.pdf,WRB,2022,Q3,"That having been said, in addition to that, we've
been a little bit surprised by how some of the liability lines within -- and professional lines within the casualty reinsurance space have
become more competitive as of late.
",reinsurance,Financial,0.8477358222007751,0.0,0.0,33.92,21.29,0.0,0.868421052631579,38
WRB_3Q22.pdf,WRB,2022,Q3,"And we'll take our next question now from Mark Dwelle at RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9290072917938232,82.65,5.6,0.0,1.0,14
WRB_3Q22.pdf,WRB,2022,Q3,"Mark Alan Dwelle
RBC Capital Markets, Research Division
Between Brian and Ryan, they covered the ground I wanted to cover.",capital markets,Financial,0.0,0.0,0.9115484952926636,51.18,10.0,0.0,1.0,20
WRB_3Q23.pdf,WRB,2023,Q3,"W. Robert Berkley, Jr.
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
David Kenneth Motemaden
Evercore ISI Institutional Equities,
Research Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC,
Research Division
Joshua David Shanker
BofA Securities, Research Division
Mark Douglas Hughes
Truist Securities, Inc., Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
BMO Capital Markets Equity
Research
Ryan James Tunis
Autonomous Research US LP
Taylor Alexander Scott
Goldman Sachs Group, Inc.,
Research DivisionYaron Joseph Kinar
Jefferies LLC, Research Division W. R. BERKLEY CORPORATION FQ3 2023 EARNINGS CALL  OCT 23, 2023
",capital markets,Financial,0.0,0.0,0.9327161908149719,38.52,11.37,13.8,0.7395833333333334,96
WRB_3Q23.pdf,WRB,2023,Q3,"The company's strong performance was driven by
another quarter of significant underwriting profits bringing the 9-months year-to-date to a record, despite
consecutive quarters of outsized industry-wide catastrophe losses.
",catastrophe,Financial,0.9532701969146729,0.0,0.0,9.22,21.2,0.0,0.9642857142857143,28
WRB_3Q23.pdf,WRB,2023,Q3,"The Reinsurance & Monoline
Excess segment was flat quarter-over-quarter with continued growth in Monoline Excess and property
reinsurance.
",reinsurance,Financial,0.5804412364959717,0.0,0.0,28.84,13.86,0.0,0.8888888888888888,18
WRB_3Q23.pdf,WRB,2023,Q3,"The current
accident year combined ratio, excluding catastrophe losses, was 87.9%.",catastrophe,Financial,0.0,0.0,0.9095591902732849,34.93,11.67,0.0,1.0,11
WRB_3Q23.pdf,WRB,2023,Q3,"Current accident year catastrophe
losses in the quarter were $62 million or 2.3 loss ratio points compared with $94 million in the prior year
quarter or 3.9 loss ratio points.
",catastrophe,Financial,0.0,0.9529526829719543,0.0,69.79,5.33,7.8,0.7333333333333333,30
WRB_3Q23.pdf,WRB,2023,Q3,"The small increase is attributable to the same items
we've communicated during the past couple of quarters, that being the change in outward reinsurance
structures impacting ceding commissions and increased compensation costs along with start-up operating
unit expenses.
",reinsurance,Financial,0.0,0.47650790214538574,0.0,15.99,23.62,0.0,0.9473684210526315,38
WRB_3Q23.pdf,WRB,2023,Q3,"You can see it in our
rate increases, ex comp coming in at 8.5%.",rate increases,Financial,0.6759750247001648,0.0,0.0,91.11,8.46,0.0,0.9285714285714286,14
WRB_3Q23.pdf,WRB,2023,Q3,"We think the market is accepting our rate increases and you can see that, in part, demonstrated by our
renewal retention ratio continues to be at approximately a steady 80%.",rate increases,Financial,0.9456031322479248,0.0,0.0,41.03,21.33,0.0,0.9666666666666667,30
WRB_3Q23.pdf,WRB,2023,Q3,You can see the rate increases that we are getting.,rate increases,Financial,0.49247676134109497,0.0,0.0,86.71,8.0,0.0,1.0,10
WRB_3Q23.pdf,WRB,2023,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Maybe to your comments about the table being set and kind of a bit more visibility.",capital markets,Financial,0.0,0.0,0.8898465037345886,47.12,14.6,0.0,1.0,24
WRB_3Q23.pdf,WRB,2023,Q3,"But if you look at the rate increases that we are
achieving ex comp of 8.5%, I think that we are in a comfortable position to be able to more likely than not
absorb whatever that inflation trend is sending our way.
",rate increases,Financial,0.8924062252044678,0.0,0.0,75.54,13.16,0.0,0.8809523809523809,42
WRB_3Q23.pdf,WRB,2023,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
WRB_3Q23.pdf,WRB,2023,Q3,"Was there any
noise in either insurance or reinsurance within that $1 million, or any noise within different accident years
that you want to call out?",reinsurance,Financial,0.0,0.0,0.8356359004974365,53.55,13.48,0.0,0.8076923076923077,26
WRB_3Q23.pdf,WRB,2023,Q3,"How about the property reinsurance market, had a little slower growth this quarter compared
to the last couple of quarters.",reinsurance,Financial,0.0,0.7271546721458435,0.0,51.18,12.0,0.0,0.95,20
WRB_3Q23.pdf,WRB,2023,Q3,So I wanted to ask you about the paid loss ratios.,loss ratios,Financial,0.0,0.0,0.899601936340332,94.15,4.4,0.0,1.0,11
WRB_3Q23.pdf,WRB,2023,Q3,"Second question I had for you is I guess, on general liability, other liability and
maybe the preference between primary versus reinsurance.",reinsurance,Financial,0.0,0.0,0.9097874760627747,15.31,16.07,0.0,0.9545454545454546,22
WRB_3Q23.pdf,WRB,2023,Q3,"I'm just noticing the casualty reinsurance
has been declining a bit, and we've heard some more cautious commentary from some of the global
reinsurers.",reinsurance,Financial,0.0,0.9440585970878601,0.0,47.12,17.93,0.0,0.9166666666666666,24
WRB_3Q23.pdf,WRB,2023,Q3,"I just want to understand what you're seeing there that's causing you to favor the primary
verse reinsurance exposure?
",reinsurance,Financial,0.0,0.0,0.8816704750061035,52.19,13.92,0.0,0.9473684210526315,19
WRB_3Q23.pdf,WRB,2023,Q3,"But the ceding commissions that our competitors
are willing to play on the reinsurance side, they don't make sense to us.
",reinsurance,Financial,0.0,0.0,0.7193242907524109,67.08,14.11,0.0,0.9047619047619048,21
WRB_3Q23.pdf,WRB,2023,Q3,"And again, what's going on with the reinsurance isn't necessarily that we
just think that the market has gone to hell as far as the primary.",reinsurance,Financial,0.0,0.5458510518074036,0.0,62.01,15.02,0.0,0.8461538461538461,26
WRB_3Q23.pdf,WRB,2023,Q3,"And do you have -- obviously, your reinsurance costs are up a little bit.",reinsurance,Financial,0.8291329145431519,0.0,0.0,66.74,11.35,0.0,1.0,14
WRB_3Q23.pdf,WRB,2023,Q3,"You're not a huge buyer of
reinsurance, but are you able to take on some of that increased price to the benefit of shareholders or
something that can pass off the reinsurance market?
",reinsurance,Financial,0.0,0.0,0.6576667428016663,54.9,16.84,0.0,0.8484848484848485,33
WRB_3Q23.pdf,WRB,2023,Q3,", it's down a lot from where it was in 3Q '22, but the cat loss in the reinsurance segment was
somewhat high.",reinsurance,Financial,0.0,0.96528160572052,0.0,82.99,10.62,0.0,0.8695652173913043,23
WRB_3Q23.pdf,WRB,2023,Q3,"Can you talk about the cat loss a little bit in the reinsurance segment?
",reinsurance,Financial,0.0,0.0,0.8816041350364685,82.65,8.46,0.0,0.9285714285714286,14
WRB_3Q23.pdf,WRB,2023,Q3,"Particularly as far as cyber
goes, it's going to be interesting to see what type of pressure the reinsurance marketplace brings to
bear on the underlying or the insurance marketplace.",reinsurance,Financial,0.0,0.0,0.9132919907569885,32.57,18.67,0.0,0.8333333333333334,30
WRB_3Q23.pdf,WRB,2023,Q3,"Meyer Shields
Keefe, Bruyette, & Woods, Inc., Research Division
I wanted to drill down a little bit more maybe into ceding commissions on casualty reinsurance because
we're reading a lot if you said, maybe European reinsurers getting nervous about social inflation.",reinsurance,Financial,0.0,0.0,0.7674556970596313,42.72,15.0,0.0,0.9512195121951219,41
WRB_3Q23.pdf,WRB,2023,Q3,"I'm
wondering, is it too early or are in your current discussion, so let's say, 1/1, casualty reinsurance
renewals.",reinsurance,Financial,0.0,0.0,0.9364062547683716,52.19,16.02,0.0,1.0,19
WRB_3Q23.pdf,WRB,2023,Q3,"Research Division
Yes, I just wanted to ask about the -- I want to ask about the expense ratio, particularly in the reinsurance
segment, it was pretty low this quarter.",reinsurance,Financial,0.0,0.8692392110824585,0.0,50.5,15.74,0.0,0.8,30
WRB_3Q23.pdf,WRB,2023,Q3,"And so nothing unusual this quarter in the Reinsurance and Monoline Excess.
",reinsurance,Financial,0.0,0.0,0.7012166976928711,50.84,11.47,0.0,1.0,12
