file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
AXS_3Q13.pdf,AXS,2013,Q3,"The third quarter current accident year loss ratio for our reinsurance segment was up 5 points to 66.6%,
primarily attributable to catastrophe and weather-related losses.",reinsurance,Financial,0.9582942724227905,0.0,0.0,41.87,13.0,0.0,0.96,25
AXS_3Q13.pdf,AXS,2013,Q3,"We recognized $51 million of natural cat
and weather-related losses net of reinstatements relating to a number of worldwide loss events, namely
European hailstorms $15 million, Mexican floods $15 million, Toronto floods $15 million, and Colorado
floods $3 million.
",flood,Climate,0.0,0.9022674560546875,0.0,23.43,22.78,0.0,0.7692307692307693,39
AXS_3Q13.pdf,AXS,2013,Q3,"These contributed 10.5 points to the accident year loss ratio, whereas in 2012 net losses related to U.S.
draught conditions and Hurricane Isaac contributed 5.9 points.",hurricane,Climate,0.0,0.40560680627822876,0.0,62.64,9.63,11.2,0.9230769230769231,26
AXS_3Q13.pdf,AXS,2013,Q3,"For the first nine months of the year, the current accident year loss ratio for reinsurance increased by 0.9
points to 63.5% with the same factors contributing as described in the quarterly comment above.
",reinsurance,Financial,0.9566177725791931,0.0,0.0,76.93,8.05,9.7,0.8823529411764706,34
AXS_3Q13.pdf,AXS,2013,Q3,"In addition, we continue to give weight to our actuarial methods that reflect our favorable experience
for liability reinsurance business, which contributed a further $26 million of favorable development for
the quarter and to our reinsurance professional lines which contributed $10 million reflecting lower
ultimate loss estimates for years 2009 and prior.",reinsurance,Financial,0.9398295283317566,0.0,0.0,-6.69,30.8,0.0,0.7692307692307693,52
AXS_3Q13.pdf,AXS,2013,Q3,"During September 2013 A.M. Best upgraded the financial strength rating of each of our principal operating
insurance and reinsurance subsidiaries to a financial strength rating of A+ (Superior).",reinsurance,Financial,0.934233546257019,0.0,0.0,31.89,15.6,0.0,0.8214285714285714,28
AXS_3Q13.pdf,AXS,2013,Q3,"Classes which have seen higher than expected claims activity in recent
years are also seeing much higher rate increases.",rate increases,Financial,0.9286110401153564,0.0,0.0,43.73,13.92,0.0,0.9473684210526315,19
AXS_3Q13.pdf,AXS,2013,Q3,"spglobal.com/marketintelligence 8continued slow improvements with rate increases on primary layers continuing to be more robust and
international professional lines under more pressure.
",rate increases,Financial,0.9500625729560852,0.0,0.0,-18.54,25.16,0.0,0.9545454545454546,22
AXS_3Q13.pdf,AXS,2013,Q3,"Within our reinsurance segment, underlying primary market conditions are a positive but increasing
competition amongst reinsurers is such that some or in certain cases all of the improvements are staying
with the cedants, leaving reinsurers with a generally stable level of overall profitability on renewed
business.
",reinsurance,Financial,0.946256160736084,0.0,0.0,-0.6,27.97,0.0,0.8695652173913043,46
AXS_3Q13.pdf,AXS,2013,Q3,"The combination of new capital and the advertised reduction in reinsurance purchasing from several large
cedants should make market conditions a bit more challenging as we enter 2014.",reinsurance,Financial,0.8188256025314331,0.0,0.0,26.14,21.2,0.0,1.0,28
AXS_3Q13.pdf,AXS,2013,Q3,"The unprecedented
influx of capacity into the U.S. property catastrophe market forced rates down 10% to 20% in some cases,
pressure on rate extend to property and catastrophe lines outside of Florida and the U.S. although not
with similar severity.
",catastrophe,Financial,0.0,0.9641073942184448,0.0,49.52,12.32,13.0,0.825,40
AXS_3Q13.pdf,AXS,2013,Q3,"Consolidation in
reinsurance buying is resulting in more multi-line programs.
",reinsurance,Financial,0.6711967587471008,0.0,0.0,10.56,16.0,0.0,0.9,10
AXS_3Q13.pdf,AXS,2013,Q3,"First is your own reinsurance buying, obviously you made
some changes in general, retaining more of the business.",reinsurance,Financial,0.0,0.0,0.8405930995941162,53.21,13.87,0.0,1.0,18
AXS_3Q13.pdf,AXS,2013,Q3,"I think on the reinsurance buying side, excuse me Jay, I think there is a couple of factors.",reinsurance,Financial,0.0,0.0,0.897007405757904,78.59,9.42,0.0,0.8888888888888888,18
AXS_3Q13.pdf,AXS,2013,Q3,"The first is
growth in lines of business where we don’t buy reinsurance.",reinsurance,Financial,0.0,0.0,0.7157073616981506,92.12,8.28,0.0,1.0,13
AXS_3Q13.pdf,AXS,2013,Q3,"But probably more buying on the catastrophe side taking advantage of the terms that are
available to manage our PMLs, to manage our zonal limits and so on.
",catastrophe,Financial,0.0,0.0,0.7967899441719055,51.52,15.49,0.0,0.8571428571428571,28
AXS_3Q13.pdf,AXS,2013,Q3,"First off, kind of what’s your outlook there and is that an area where you want to continue to grow,
what’s the competitive dynamic like on the reinsurance side, and if I could, what are your expectation, just
given the decline in corn prices this year, is that potentially going to have any impact on your book?
Albert A. Benchimol
President, CEO & Director
",reinsurance,Financial,0.0,0.0,0.909594714641571,56.42,17.68,0.0,0.828125,64
AXS_3Q13.pdf,AXS,2013,Q3,"I think starting, Mike, with the market in general, there has been more people coming into it, especially
on the reinsurance side as the primary companies this year, following the severe drought last year we
are looking to purchase more.",reinsurance,Financial,0.8883491158485413,0.0,0.0,39.34,20.0,0.0,0.925,40
AXS_3Q13.pdf,AXS,2013,Q3,"I think starting, Mike, with the market in general, there has been more people coming into it, especially
on the reinsurance side as the primary companies this year, following the severe drought last year we
are looking to purchase more.",drought,Climate,0.8883491158485413,0.0,0.0,39.34,20.0,0.0,0.925,40
AXS_3Q13.pdf,AXS,2013,Q3,"And there is one area what I would say the A+ does make a difference and that’s in the casualty and
the long-tails reinsurance business.",reinsurance,Financial,0.0,0.0,0.851795494556427,63.02,13.2,0.0,0.88,25
AXS_3Q13.pdf,AXS,2013,Q3,"Buyers of long-tail reinsurance really care about the ratings of the
reinsurers they use and I know for a fact that the size of -- even putting them on the panel in the 1st
place and the size of the allocations really do have are really influenced by the A+.",reinsurance,Financial,0.0,0.0,0.918495237827301,38.66,22.87,0.0,0.72,50
AXS_3Q13.pdf,AXS,2013,Q3,"Did you think we could
see a world next year where you are shrinking reinsurance and growing insurance?",reinsurance,Financial,0.0,0.0,0.733279824256897,78.59,11.64,0.0,0.9444444444444444,18
AXS_3Q13.pdf,AXS,2013,Q3,"Just given your pricing
commentary, it seems like reinsurance is more challenged than primary lines.",reinsurance,Financial,0.0,0.0,0.4782528877258301,56.25,14.0,0.0,1.0,15
AXS_3Q13.pdf,AXS,2013,Q3,"I appreciate you’re saying that because that is in fact one of the great values that we have here, which
is we have access to both insurance and the reinsurance markets and we have them available both
domestically in the U.S. and internationally.",reinsurance,Financial,0.0,0.0,0.6201961636543274,36.29,21.85,0.0,0.6976744186046512,43
AXS_3Q13.pdf,AXS,2013,Q3,"We don't have a preset view of how much percentage of our
top line needs to come from insurance or reinsurance or for that matter international or the U.S.",reinsurance,Financial,0.0,0.0,0.930324137210846,58.96,17.12,0.0,0.896551724137931,29
AXS_3Q13.pdf,AXS,2013,Q3,"And with regards to the pressures that I’ve described earlier with regard to the reinsurance market, there
is no question that within the reinsurance market there is competition there, but at the end of the day the
underlying markets are still improving and some of those benefits are coming to us.",reinsurance,Financial,0.9035741686820984,0.0,0.0,28.17,25.11,0.0,0.7254901960784313,51
AXS_3Q13.pdf,AXS,2013,Q3,"We will continue to
write good business in the reinsurance market.",reinsurance,Financial,0.9003575444221497,0.0,0.0,68.77,11.67,0.0,1.0,11
AXS_3Q13.pdf,AXS,2013,Q3,"I fully expect that we will continue to have a substantial and profitable business on the reinsurance side.
",reinsurance,Financial,0.9096251130104065,0.0,0.0,53.21,13.87,0.0,1.0,18
AXS_3Q13.pdf,AXS,2013,Q3,"We have started a U.S. marine
reinsurance business.",reinsurance,Financial,0.0,0.0,0.881866455078125,67.42,6.6,0.0,1.0,8
AXS_3Q13.pdf,AXS,2013,Q3,"We find opportunities and although reinsurance
markets are more competitive I have every confidence that Jay and his team are going to continue to do
very well next year.
",reinsurance,Financial,0.9448888301849365,0.0,0.0,42.04,18.5,0.0,0.896551724137931,29
AXS_3Q13.pdf,AXS,2013,Q3,"So at the Investor Day, I think you talked about a 10% ROE,
roughly -- given what’s happening in the reinsurance market, do you think that still is kind of ROE that the
company is writing business at?
",reinsurance,Financial,0.0,0.0,0.8962497115135193,59.3,16.96,0.0,0.8421052631578947,38
AXS_3Q13.pdf,AXS,2013,Q3,"But again with regards to the reinsurance book, I would say
two things.",reinsurance,Financial,0.0,0.0,0.8549093008041382,92.12,8.28,0.0,1.0,13
AXS_3Q13.pdf,AXS,2013,Q3,"Secondly, as you know, the biggest driver of the E piece is the catastrophe book and by balancing our
catastrophe book, by removing some of the peaks in the catastrophe book it actually resulted in a lower
capital requirement for our overall reinsurance book such that again I see the ROE on the reinsurance
business just like I do for the rest of the company moving in a favorable direction.
",catastrophe,Financial,0.795255184173584,0.0,0.0,8.89,33.14,0.0,0.6857142857142857,70
AXS_3Q13.pdf,AXS,2013,Q3,"Secondly, as you know, the biggest driver of the E piece is the catastrophe book and by balancing our
catastrophe book, by removing some of the peaks in the catastrophe book it actually resulted in a lower
capital requirement for our overall reinsurance book such that again I see the ROE on the reinsurance
business just like I do for the rest of the company moving in a favorable direction.
",reinsurance,Financial,0.795255184173584,0.0,0.0,8.89,33.14,0.0,0.6857142857142857,70
AXS_3Q13.pdf,AXS,2013,Q3,"The reinsurance segment expense ratio jumped up a bit, but again Jay and team, through the new
initiatives they’re adding staff in that.",reinsurance,Financial,0.9388682842254639,0.0,0.0,73.51,12.68,0.0,1.0,23
AXS_3Q13.pdf,AXS,2013,Q3,"Operator
The next question comes from Charles Sebaski at BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9306814670562744,42.38,11.47,0.0,1.0,12
AXS_3Q13.pdf,AXS,2013,Q3,In the reinsurance division the acquisition ratio jumped up a bit.,reinsurance,Financial,0.9544456005096436,0.0,0.0,51.85,15.31,0.0,0.9090909090909091,11
AXS_3Q13.pdf,AXS,2013,Q3,"You’ll notice that there is a
transition in our reinsurance book towards writing a little bit more proportional.",reinsurance,Financial,0.0,0.0,0.783797025680542,53.21,13.87,0.0,0.9444444444444444,18
AXS_3Q13.pdf,AXS,2013,Q3,"Joseph Christopher Henry
Consultant
As Albert indicated looking at loss ratios on a year-to-date basis is probably a better thing to do than just
looking at one quarter at a time.",loss ratios,Financial,0.0,0.0,0.8869582414627075,48.47,16.27,0.0,0.8387096774193549,31
AXS_3Q13.pdf,AXS,2013,Q3,"If you take out weather from our accident year loss ratios, we’ve actually
seen an improvement in insurance of 1.5 during the year.",loss ratios,Financial,0.9574030041694641,0.0,0.0,68.26,9.82,0.0,1.0,23
AXS_3Q13.pdf,AXS,2013,Q3,"So as we indicated earlier in the year, we have
some rate increases that were expected to come through earned premium and we would expect to see
some improvement in the margins and I think we are realizing that.
",rate increases,Financial,0.955686628818512,0.0,0.0,40.35,22.78,0.0,0.7948717948717948,39
AXS_3Q13.pdf,AXS,2013,Q3,"And then just quickly on this vantage surety stuff just want to -were you guys writing quota
share reinsurance or there was excess of loss and was it over multiple years, just trying to figure out
where you guys have the exposure from?
",reinsurance,Financial,0.0,0.0,0.9095882177352905,53.21,19.99,0.0,0.8604651162790697,43
AXS_3Q13.pdf,AXS,2013,Q3,"Meyer Shields
Keefe, Bruyette, & Woods, Inc., Research Division
Can I start with one on the PML side, if you look at, I guess, the major risk I’m thinking of South Eastern
hurricane and California and Japanese earthquake.",hurricane,Climate,0.0,0.0,0.9291449785232544,69.62,11.72,0.0,0.9210526315789473,38
AXS_3Q13.pdf,AXS,2013,Q3,"Meyer Shields
Keefe, Bruyette, & Woods, Inc., Research Division
Can I start with one on the PML side, if you look at, I guess, the major risk I’m thinking of South Eastern
hurricane and California and Japanese earthquake.",earthquake,Climate,0.0,0.0,0.9291449785232544,69.62,11.72,0.0,0.9210526315789473,38
AXS_3Q13.pdf,AXS,2013,Q3,"And then back on the A&H, at what rate is now the mix of reinsurance
versus primary and A&H business right now and I guess kind of looking forward, how do we expect that to
continue to progress?
",reinsurance,Financial,0.0,0.0,0.7990946769714355,58.29,18.36,0.0,0.868421052631579,38
AXS_3Q13.pdf,AXS,2013,Q3,"As you will recall through our various presentations, reinsurance continues to be the larger part of the
book of business, but over time our goal is to bring that business down to 50% of the overall book and
this is the good time to kind of speak to where we are in the various spaces of our A&H business.
",reinsurance,Financial,0.0,0.0,0.6405763030052185,36.97,26.31,0.0,0.6949152542372882,59
AXS_3Q13.pdf,AXS,2013,Q3,"The reinsurance business is the part of the business that is easier to grow, you can only have offices
across the world, it’s a more concentrated distribution mechanism and in fact not only have we grown fast
around the A&H, but in fact we have already broken even and made a profit on the reinsurance part of the
A&H business.
",reinsurance,Financial,0.8781828284263611,0.0,0.0,27.5,27.33,0.0,0.7,60
AXS_3Q13.pdf,AXS,2013,Q3,"We needed to have a better balance between insurance and reinsurance, we need to have more granular
risk by risk composition of our portfolio and I really view that as Phase 2 of our A&H strategy.",reinsurance,Financial,0.0,0.0,0.6431098580360413,43.4,21.07,0.0,0.8333333333333334,36
AXS_3Q14.pdf,AXS,2014,Q3,"Richard Thomas Gieryn
Former Executive VP, Secretary &
General Counsel
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Charles Joseph Sebaski
BMO Capital Markets U.S.
Daniel D. Farrell
Sterne Agee & Leach Inc., Research
Division
Jay Adam Cohen
BofA Securities, Research Division
Joshua David Shanker
Deutsche Bank AG, Research Division
Kai Pan
Morgan Stanley, Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Vinay Gerard Misquith
Evercore ISI Institutional Equities,
Research Division AXIS CAPITAL HOLDINGS LIMITED FQ3 2014 EARNINGS CALL  OCT 30, 2014
Copyright © 2022 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9457921385765076,30.4,14.57,16.5,0.8181818181818182,99
AXS_3Q14.pdf,AXS,2014,Q3,"Forward-looking statements contained in this presentation include, but are not necessarily limited to, information regarding
our estimate of losses relating to catastrophes, policies and other loss events; general economic capital and credit market
conditions; future growth prospects; financial results and capital management initiatives; evaluation of losses and loss
reserves; investment strategies; investment portfolio and market performance; impact to the marketplace with respect to
changes in pricing models; and our expectations regarding pricing and other market conditions.",catastrophe,Financial,0.0,0.0,0.9371682405471802,-47.97,40.4,0.0,0.7368421052631579,76
AXS_3Q14.pdf,AXS,2014,Q3,"Adjusting our results to reflect the positive
impact of these actions on our net retained underwriting results, the adjusted combined ratio for our company for retained
risk would improve to 90.5%, and the adjusted combined ratio for our Reinsurance business improves to an attractive
78.3%.
",reinsurance,Financial,0.9539574980735779,0.0,0.0,40.18,14.33,0.0,0.7111111111111111,45
AXS_3Q14.pdf,AXS,2014,Q3,"Our
Accident & Health team is working diligently to optimize the balance between the Insurance and Reinsurance and
between U.S. and international and to expand product and distribution across geographies.
",reinsurance,Financial,0.8297498822212219,0.0,0.0,31.38,15.46,0.0,0.7666666666666667,30
AXS_3Q14.pdf,AXS,2014,Q3,"Third quarter results benefited from a reduction in the level of national catastrophe and weather-related losses compared
to the same period of last year and the continued favorable prior year development in our loss reserves.",catastrophe,Financial,0.9539365768432617,0.0,0.0,19.03,24.29,0.0,0.8285714285714286,35
AXS_3Q14.pdf,AXS,2014,Q3,"Our third quarter gross premiums written decreased modestly by 1% to
$897 million, with decreases in our Insurance segment being largely offset by growth from our Reinsurance segment.
",reinsurance,Financial,0.0,0.9661673307418823,0.0,34.6,18.34,0.0,0.9285714285714286,28
AXS_3Q14.pdf,AXS,2014,Q3,"In our Reinsurance segment, our top line was up $12 million or 3%.",reinsurance,Financial,0.9557239413261414,0.0,0.0,83.66,8.28,0.0,0.9230769230769231,13
AXS_3Q14.pdf,AXS,2014,Q3,"This increase was driven by growth in the Reinsurance segment of 6% and was significantly impacted
by the level of contracts written on a multi-year basis in the liability, property, catastrophe and motor lines, with premiums
written of $131 million relating to future underwriting years.",catastrophe,Financial,0.5870746374130249,0.0,0.0,8.88,26.0,0.0,0.8,45
AXS_3Q14.pdf,AXS,2014,Q3,"This increase was driven by growth in the Reinsurance segment of 6% and was significantly impacted
by the level of contracts written on a multi-year basis in the liability, property, catastrophe and motor lines, with premiums
written of $131 million relating to future underwriting years.",reinsurance,Financial,0.5870746374130249,0.0,0.0,8.88,26.0,0.0,0.8,45
AXS_3Q14.pdf,AXS,2014,Q3,"spglobal.com/marketintelligence 6Growth in the Reinsurance segment premiums was partially offset by a decrease of 2% in the premiums written in the
Insurance segment.",reinsurance,Financial,0.6706238389015198,0.0,0.0,14.29,19.63,0.0,0.782608695652174,23
AXS_3Q14.pdf,AXS,2014,Q3,"The reduction was
driven by an overall decrease in written premium as well as increased ceded premiums due to the increased reinsurance
protection purchased primarily in our Insurance Professional lines of business and the impact of changes in the business
mix.
",reinsurance,Financial,0.0,0.8498954772949219,0.0,21.4,24.2,0.0,0.8048780487804879,41
AXS_3Q14.pdf,AXS,2014,Q3,"Increases were noted in both
segments with insurance increasing by 3%, reflecting the continued growth over our Accident & Health book, business
written in recent periods in the liability and Professional lines and the positive impact of the reductions in our ceded
reinsurance programs implemented during 2013.
",reinsurance,Financial,0.956343948841095,0.0,0.0,7.87,28.83,0.0,0.8297872340425532,47
AXS_3Q14.pdf,AXS,2014,Q3,"Reinsurance increased by 1% with the growth in liability, motor and Professional lines being the most noteworthy.",reinsurance,Financial,0.9580034613609314,0.0,0.0,37.3,16.21,0.0,0.9411764705882353,17
AXS_3Q14.pdf,AXS,2014,Q3,"Our
year-to-date growth in net-earned premiums of 5% to $2.9 billion was primarily impacted by the same lines of business as
a quarterly increase, with the continued expansion of our agriculture business also adding to the year-to-date growth in
the Reinsurance segment.
",reinsurance,Financial,0.8778828978538513,0.0,0.0,50.16,16.02,0.0,0.7619047619047619,42
AXS_3Q14.pdf,AXS,2014,Q3,"The current quarter was impacted by natural catastrophe
and weather-related losses of $19 million, attributable primarily to weather losses in North America.",catastrophe,Financial,0.0,0.9706918001174927,0.0,6.84,19.71,0.0,0.9545454545454546,22
AXS_3Q14.pdf,AXS,2014,Q3,"In addition, the
loss ratio was impacted by higher underwriting loss ratios for the property classes of business, reflecting recent loss
experience and the change in the business mix with a shift towards less volatile lines of business that carry a higher loss
ratio.
",loss ratios,Financial,0.0,0.911582887172699,0.0,26.82,23.05,0.0,0.7727272727272727,44
AXS_3Q14.pdf,AXS,2014,Q3,"For our Reinsurance business, the third quarter 2014
current accident year loss ratio was down 3.6 points to 63%.",reinsurance,Financial,0.0,0.9755294322967529,0.0,78.75,5.91,0.0,1.0,19
AXS_3Q14.pdf,AXS,2014,Q3,"Current quarter's results included an insignificant amount
of losses related to natural catastrophe and weather, compared to $51 million net of reinstatements incurred in Q3 2013.
",catastrophe,Financial,0.0,0.9144564270973206,0.0,28.17,19.63,0.0,0.9230769230769231,26
AXS_3Q14.pdf,AXS,2014,Q3,"In addition, we ceded a portion of our agricultural book to our third-party vehicle, AXIS Ventures Reinsurance Limited.
",reinsurance,Financial,0.0,0.0,0.9215513467788696,27.83,18.31,0.0,0.9444444444444444,18
AXS_3Q14.pdf,AXS,2014,Q3,"We realize that the accounting rules may make the full understanding of the movements in our Reinsurance segment
difficult.",reinsurance,Financial,0.0,0.9001309275627136,0.0,43.73,18.13,0.0,0.8947368421052632,19
AXS_3Q14.pdf,AXS,2014,Q3,"As such, in order to aid you in evaluating the performance of this segment, we have added an additional page
in our financial supplement, which provides more information on the impact of the session to AXIS Ventures and the
agricultural hedges on our Reinsurance segment end- group results.",reinsurance,Financial,0.0,0.0,0.9365147352218628,22.76,25.87,0.0,0.8125,48
AXS_3Q14.pdf,AXS,2014,Q3,"As Albert indicated earlier, adjusting for these
offsets, the adjusted reinsurance loss ratio would be 47.5% and the adjusted reinsurance combined ratio would be 78.3%,
a 3.8 reduction from the reported combined ratio of 82.1%.
",reinsurance,Financial,0.7714640498161316,0.0,0.0,54.08,11.52,11.7,0.7428571428571429,35
AXS_3Q14.pdf,AXS,2014,Q3,"Other notable items that contributed to the variance in the reinsurance current accident year loss ratio included changes in
the business mix, which was primarily offset by a reduction in attritional losses, most notably in the credit and surety lines
of business.",reinsurance,Financial,0.47710591554641724,0.0,0.0,20.39,22.51,0.0,0.8571428571428571,42
AXS_3Q14.pdf,AXS,2014,Q3,"7For the first 9 months of the year, the current accident year loss ratio for reinsurance decreased by 2.5 points to 61% on a
reported basis, primarily driven by the reduced level of natural catastrophe and weather-related losses.
",catastrophe,Financial,0.0,0.9345069527626038,0.0,43.73,13.92,0.0,0.868421052631579,38
AXS_3Q14.pdf,AXS,2014,Q3,"7For the first 9 months of the year, the current accident year loss ratio for reinsurance decreased by 2.5 points to 61% on a
reported basis, primarily driven by the reduced level of natural catastrophe and weather-related losses.
",reinsurance,Financial,0.0,0.9345069527626038,0.0,43.73,13.92,0.0,0.868421052631579,38
AXS_3Q14.pdf,AXS,2014,Q3,"In addition, we continue to give weight to actuarial methods that reflect our favorable experience for our Reinsurance
professional lines, which contributed $10 million reflecting lower ultimate loss estimates, primarily for accident years 2010
and prior.",reinsurance,Financial,0.8166730999946594,0.0,0.0,1.1,27.73,0.0,0.9166666666666666,36
AXS_3Q14.pdf,AXS,2014,Q3,"However, they were
more pronounced in Insurance due to the changes in the mix of business and reduced commissions received, given the
changes in our ceded reinsurance programs.",reinsurance,Financial,0.0,0.5045547485351562,0.0,51.52,15.49,0.0,0.8214285714285714,28
AXS_3Q14.pdf,AXS,2014,Q3,"The increases in Reinsurance were primarily driven by higher acquisition
costs paid on certain lines of business, as well as variances in accruals for loss-sensitive features in underlying contracts.
",reinsurance,Financial,0.6928519606590271,0.0,0.0,25.12,21.26,0.0,0.896551724137931,29
AXS_3Q14.pdf,AXS,2014,Q3,"Casualty pricing remained strong, although rate increases are
moderated.",rate increases,Financial,0.955325722694397,0.0,0.0,11.58,16.93,0.0,1.0,9
AXS_3Q14.pdf,AXS,2014,Q3,"Casualty rate increases have begun to slow after steady increases
since 2010.",rate increases,Financial,0.0,0.9650287628173828,0.0,42.38,11.47,0.0,0.9166666666666666,12
AXS_3Q14.pdf,AXS,2014,Q3,"Moving on to Reinsurance, momentum in the last 18 months has resulted in a shift to what we believe is a buyer's market
in most classes of business and regions.",reinsurance,Financial,0.7792715430259705,0.0,0.0,57.95,16.0,0.0,0.8666666666666667,30
AXS_3Q14.pdf,AXS,2014,Q3,"Abundant capacity, strong balance sheets and consolidation of reinsurance
buying continue to pressure reinsurance pricing across most territories and lines of business.",reinsurance,Financial,0.0,0.9429160356521606,0.0,15.31,17.89,0.0,0.8636363636363636,22
AXS_3Q14.pdf,AXS,2014,Q3,"The declining number of attractive opportunities in property catastrophe, has encouraged traditional reinsurers to move
aggressively into Casualty lines, leading to softer terms, most visibly evidenced by increases in ceding commissions.
",catastrophe,Financial,0.0,0.954004168510437,0.0,-10.76,30.46,0.0,0.9354838709677419,31
AXS_3Q14.pdf,AXS,2014,Q3,"While reinsurance terms are not ideal, underlying businesses are performing well across most of our major product lines,
as indicated by our current year results.",reinsurance,Financial,0.9537022709846497,0.0,0.0,37.64,18.0,0.0,0.92,25
AXS_3Q14.pdf,AXS,2014,Q3,"And while we do see some pressure on Reinsurance business, we also get the benefit of better terms on the reinsurance
and retro that we purchase.",reinsurance,Financial,0.8518803715705872,0.0,0.0,62.01,13.48,0.0,0.8461538461538461,26
AXS_3Q14.pdf,AXS,2014,Q3,"Last year you took action on that, and so far, if I heard you right, you actually have some reserve
releases in the line, but why now you decided to purchase more reinsurance?
",reinsurance,Financial,0.0,0.0,0.7181802988052368,54.9,18.05,0.0,0.9090909090909091,33
AXS_3Q14.pdf,AXS,2014,Q3,"Well, the purchase of the reinsurance was done earlier this year.",reinsurance,Financial,0.0,0.0,0.9311566948890686,68.77,11.67,0.0,0.9090909090909091,11
AXS_3Q14.pdf,AXS,2014,Q3,"With the improved terms that we could
get on the reinsurance that we purchased, we felt it was a good transaction to modestly increase our sessions in the
Professional lines book.",reinsurance,Financial,0.9528766870498657,0.0,0.0,56.93,17.56,0.0,0.8387096774193549,31
AXS_3Q14.pdf,AXS,2014,Q3,"And as you know, over the last 3 years, 4 years, we've actually increased and decreased our
retentions annually based on what we believed the reinsurance terms were.",reinsurance,Financial,0.0,0.9548501968383789,0.0,51.52,16.91,0.0,0.9285714285714286,28
AXS_3Q14.pdf,AXS,2014,Q3,"And again, when we sit own for
our renewals next year, we'll determine what is the best way to purchase reinsurance to optimize the book.
",reinsurance,Financial,0.0,0.0,0.8442875146865845,71.48,14.8,0.0,0.92,25
AXS_3Q14.pdf,AXS,2014,Q3,"We've decided to keep our initial expected loss ratios conservative, but that's one of the reasons.",loss ratios,Financial,0.0,0.0,0.7651217579841614,55.24,13.9,0.0,1.0,16
AXS_3Q14.pdf,AXS,2014,Q3,"And the third item -- it really is initial expected
loss ratios on Property and Professional lines.
",loss ratios,Financial,0.0,0.0,0.7756601572036743,46.78,13.9,0.0,1.0,17
AXS_3Q14.pdf,AXS,2014,Q3,"I'd rather not get into individual loss ratios by line of business, but that will give you a sense that CMS
is having a pretty good impact on the loss ratio improvement in insurance.
",loss ratios,Financial,0.7081844806671143,0.0,0.0,53.89,17.13,0.0,0.9117647058823529,34
AXS_3Q14.pdf,AXS,2014,Q3,"So
it's really being responsive, and in many cases in the Reinsurance business, you do expect that you're going renew it.",reinsurance,Financial,0.0,0.0,0.7318128347396851,50.16,12.21,0.0,0.9523809523809523,21
AXS_3Q14.pdf,AXS,2014,Q3,"Or were the 2
-- was the transaction that AXIS did to expand the crop part and parcel to having the reinsurance protection from AXIS
Ventures?
Albert A. Benchimol
President, CEO & Director
Josh, I'm not sure that I would address it in that way.",reinsurance,Financial,0.0,0.0,0.9318138957023621,66.57,13.25,0.0,0.8444444444444444,45
AXS_3Q14.pdf,AXS,2014,Q3,"But then also, when we think about your capital position, you're buying more reinsurance,
you've lowered cat aggregates pretty meaningfully and you've diversified the book.",reinsurance,Financial,0.0,0.5363326668739319,0.0,29.18,18.0,0.0,0.96,25
AXS_3Q14.pdf,AXS,2014,Q3,"We will increase or
decrease the amount of reinsurance and now retro that we buy.",reinsurance,Financial,0.0,0.0,0.7608202695846558,81.63,8.67,0.0,1.0,15
AXS_3Q14.pdf,AXS,2014,Q3,"With the increased reinsurance purchase, would you think in
the Insurance segment you'd see some downward trend in that?",reinsurance,Financial,0.0,0.8875424265861511,0.0,69.11,11.81,0.0,0.8947368421052632,19
AXS_3Q14.pdf,AXS,2014,Q3,"In general, I would say on our base commission rates there is pressure both on
the insurance side and on the reinsurance side.",reinsurance,Financial,0.0,0.0,0.8124405741691589,65.05,14.42,0.0,0.8695652173913043,23
AXS_3Q14.pdf,AXS,2014,Q3,We've had some changes in ceded reinsurance strategy.,reinsurance,Financial,0.0,0.0,0.6512884497642517,63.36,13.2,0.0,1.0,8
AXS_3Q14.pdf,AXS,2014,Q3,"Operator
And the next question comes from Charles Sebaski with BMO Capital Markets.
",capital markets,Financial,0.0,0.0,0.9437496066093445,49.82,11.35,0.0,1.0,13
AXS_3Q14.pdf,AXS,2014,Q3,"Charles Joseph Sebaski
BMO Capital Markets U.S.
First question.",capital markets,Financial,0.0,0.0,0.9301537275314331,53.88,8.04,0.0,1.0,9
AXS_3Q14.pdf,AXS,2014,Q3,"There's some significant rate increases that are being achieved
in that business.",rate increases,Financial,0.8422277569770813,0.0,0.0,59.3,11.47,0.0,0.9166666666666666,12
AXS_3Q14.pdf,AXS,2014,Q3,"Charles Joseph Sebaski
BMO Capital Markets U.S.
Can I ask about the Reinsurance business?",reinsurance,Financial,0.0,0.0,0.9357403516769409,64.37,8.51,0.0,1.0,14
AXS_3Q14.pdf,AXS,2014,Q3,"Charles Joseph Sebaski
BMO Capital Markets U.S.
Can I ask about the Reinsurance business?",capital markets,Financial,0.0,0.0,0.9357403516769409,64.37,8.51,0.0,1.0,14
