file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_2Q21.pdf,ACGL,2021,Q2,"First, the decline you saw in your property cat reinsurance, I'm assuming that was just
reduction in Florida exposure.",reinsurance,Financial,0.0,0.6210298538208008,0.0,43.73,20.23,0.0,0.9473684210526315,19
ACGL_2Q21.pdf,ACGL,2021,Q2,"So it's not necessarily all like because if we get into this market, trying to get our net
exposure to a different level because of returns, we use also some reinsurance buying to take care.",reinsurance,Financial,0.0,0.0,0.8771294355392456,44.41,17.43,0.0,0.8571428571428571,35
ACGL_2Q22.pdf,ACGL,2022,Q2,"It's important to keep in mind that for the vast majority of the P&C lines,
we've been able to achieve compounded rate increases meaningfully above loss cost trends for the last 2 or 3 annual
renewals.",rate increases,Financial,0.9516211748123169,0.0,0.0,51.86,19.96,0.0,0.8888888888888888,36
ACGL_2Q22.pdf,ACGL,2022,Q2,"In the quarter, our insurance and reinsurance segments both had excellent operating
results largely because of how we leaned hard into the improving market early on.",reinsurance,Financial,0.9566335678100586,0.0,0.0,36.63,18.09,0.0,0.9615384615384616,26
ACGL_2Q22.pdf,ACGL,2022,Q2,"Our reinsurance segment continued to
deliver excellent top line growth and bottom line earnings this quarter because of the diversified and specialty focus of our
reinsurance business.
",reinsurance,Financial,0.9579409956932068,0.0,0.0,27.15,19.69,0.0,0.8518518518518519,27
ACGL_2Q22.pdf,ACGL,2022,Q2,"The general psychology of the market appears to have shifted to requiring substantial rate increases to accept cat
exposure.",rate increases,Financial,0.0,0.0,0.6482639312744141,26.81,18.13,0.0,0.8947368421052632,19
ACGL_2Q22.pdf,ACGL,2022,Q2,"Briefly on investments, where rising
interest rates and market volatility are setting the stage for additional investment income contributions over the next
several quarters.
",market volatility,Risk,0.0,0.0,0.901289701461792,21.74,19.6,0.0,0.9583333333333334,24
ACGL_2Q22.pdf,ACGL,2022,Q2,"In the reinsurance segment, net written premium grew by 25.7% over the same
quarter 1 year ago.",reinsurance,Financial,0.9565397500991821,0.0,0.0,79.77,8.11,0.0,0.9411764705882353,17
ACGL_2Q22.pdf,ACGL,2022,Q2,"Losses from 2022 catastrophic events, net of reinsurance recoverables and reinstatement premiums stood at $82.4
million or 3.5 combined ratio points, compared to 2.4 combined ratio points in the second quarter of 2021.",reinsurance,Financial,0.0,0.7455418109893799,0.0,54.59,9.38,9.5,0.9090909090909091,33
ACGL_2Q22.pdf,ACGL,2022,Q2,"The losses
were split approximately 80% to reinsurance and 20% to our insurance segment.
",reinsurance,Financial,0.0,0.0,0.7972124814987183,48.81,14.17,0.0,0.9285714285714286,14
ACGL_2Q22.pdf,ACGL,2022,Q2,"It's worth noting that approximately 2/3 of the estimated losses came from events outside the U.S., including Australian
floods, South African floods, devastating storm in Canada and other miscellaneous natural catastrophe events.",catastrophe,Financial,0.0,0.9073425531387329,0.0,38.32,15.15,0.0,0.9375,32
ACGL_2Q22.pdf,ACGL,2022,Q2,"It's worth noting that approximately 2/3 of the estimated losses came from events outside the U.S., including Australian
floods, South African floods, devastating storm in Canada and other miscellaneous natural catastrophe events.",flood,Climate,0.0,0.9073425531387329,0.0,38.32,15.15,0.0,0.9375,32
ACGL_2Q22.pdf,ACGL,2022,Q2,"I know our reinsurance folks because
it's portfolio-based, it's almost a daily occurrence.",reinsurance,Financial,0.0,0.0,0.9222549796104431,49.82,14.43,0.0,0.9230769230769231,13
ACGL_2Q22.pdf,ACGL,2022,Q2,"Our total reserves for COVID are still at $160 million, 75% of which are either IBNR or ACRs within the reinsurance
segment.
",reinsurance,Financial,0.0,0.0,0.9264141917228699,66.07,10.62,0.0,0.9545454545454546,22
ACGL_2Q22.pdf,ACGL,2022,Q2,"Second question, if I can look over your shoulder on the reinsurance side.",reinsurance,Financial,0.0,0.0,0.9269537329673767,75.2,8.28,0.0,1.0,13
ACGL_2Q23.pdf,ACGL,2023,Q2,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Francois Morin
Executive VP, CFO & Treasurer
Marc Grandisson
CEO & Director
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC,
Research Division
Jamminder Singh Bhullar
JPMorgan Chase & Co, Research
Division
Joshua David Shanker
BofA Securities, Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
BMO Capital Markets Equity
Research
Ryan James Tunis
Autonomous Research US LP
Tracy Dolin-Benguigui
Barclays Bank PLC, Research
Division
Yaron Joseph Kinar
Jefferies LLC, Research Division ARCH CAPITAL GROUP LTD.",capital markets,Financial,0.0,0.0,0.9476853013038635,7.9,19.45,19.9,0.7849462365591398,93
ACGL_2Q23.pdf,ACGL,2023,Q2,"Last year, a popular topic on earnings calls was whether rate increases were slowing or whether rates
were even decreasing.",rate increases,Financial,0.0,0.7676065564155579,0.0,59.64,14.0,0.0,0.9,20
ACGL_2Q23.pdf,ACGL,2023,Q2,"The impact of these factors should cause
insurers to raise rate and purchase more reinsurance in a capacity-constrained market with limited new
capital formation.",reinsurance,Financial,0.8731150031089783,0.0,0.0,30.2,17.93,0.0,1.0,24
ACGL_2Q23.pdf,ACGL,2023,Q2,"In the second quarter, the reinsurance group
was successful again at seizing growth opportunities.",reinsurance,Financial,0.9456688761711121,0.0,0.0,40.35,14.17,0.0,0.9285714285714286,14
ACGL_2Q23.pdf,ACGL,2023,Q2,"Net premium written by our reinsurance segment grew by 47%
over the same quarter last year, and this growth was observed in most lines of business.",reinsurance,Financial,0.9545938372612,0.0,0.0,70.47,13.48,0.0,0.9615384615384616,26
ACGL_2Q23.pdf,ACGL,2023,Q2,"Growth was
particularly strong in the property catastrophe and property other than catastrophe lines with net written
premium being 205% and 53% higher, respectively, than the same quarter 1 year ago, a reflection of the
fact that market conditions in these lines remain very attractive.",catastrophe,Financial,0.9589133858680725,0.0,0.0,17.34,25.11,0.0,0.8222222222222222,45
ACGL_2Q23.pdf,ACGL,2023,Q2,"Current accident year catastrophe losses across the group were $119 million, over half of which are
related to U.S. severe convective storms that have occurred so far this year.",catastrophe,Financial,0.0,0.9502094984054565,0.0,73.68,9.94,0.0,1.0,29
ACGL_2Q23.pdf,ACGL,2023,Q2,"In light of the improved market conditions in the property market, we were able to deploy more capacity,
which resulted in a significant premium growth for property lines in both our insurance and reinsurance
segments.",reinsurance,Financial,0.953525722026825,0.0,0.0,27.49,23.14,0.0,0.8857142857142857,35
ACGL_2Q23.pdf,ACGL,2023,Q2,"Elyse Beth Greenspan
Wells Fargo Securities, LLC, Research Division
My first question, Marc, can you quantify the supply-demand imbalance that you're seeing within the
reinsurance market?",reinsurance,Financial,0.0,0.0,0.8356579542160034,28.17,18.09,0.0,0.9615384615384616,26
ACGL_2Q23.pdf,ACGL,2023,Q2,"So I think that where we still have this imbalance occurring, I think that market has found a way
to do the reinsurance transaction and buy coverage.",reinsurance,Financial,0.0,0.0,0.4990083575248718,60.99,18.21,0.0,0.8888888888888888,27
ACGL_2Q23.pdf,ACGL,2023,Q2,"But indeed, there was also a -- there could have been
more to be had from a reinsurance perspective.",reinsurance,Financial,0.0,0.0,0.7618611454963684,78.59,11.64,0.0,0.8947368421052632,19
ACGL_2Q23.pdf,ACGL,2023,Q2,So I think there's just imbalance right there on the reinsurance.,reinsurance,Financial,0.0,0.5329086184501648,0.0,77.23,11.67,0.0,1.0,11
ACGL_2Q23.pdf,ACGL,2023,Q2,"There's also, I believe -- we also believe
there's imbalance in the terms and conditions in the overall broad industry that needs to a bit more
of a function -- on one hand, you could create capacity for cat exposure through third-party capital or
reinsurance protection.",reinsurance,Financial,0.0,0.0,0.817122220993042,26.82,23.96,0.0,0.8913043478260869,46
ACGL_2Q23.pdf,ACGL,2023,Q2,"And then the 77.4%, Francois, the accident year underlying combined ratio within reinsurance, is that a
good run rate level?",reinsurance,Financial,0.0,0.0,0.8093218207359314,61.33,8.0,0.0,0.95,20
ACGL_2Q23.pdf,ACGL,2023,Q2,"But
again, recognizing that there's going to be volatility in the reinsurance segment from quarter-to-quarter,
I'd say it's -- I'll let you make your pick from there.
",reinsurance,Financial,0.0,0.0,0.8131204843521118,53.55,15.02,0.0,0.9629629629629629,27
ACGL_2Q23.pdf,ACGL,2023,Q2,And we also have to balance the overall portfolio risk profile.,portfolio risk,Financial,0.0,0.0,0.8001881837844849,68.77,8.04,0.0,1.0,11
ACGL_2Q23.pdf,ACGL,2023,Q2,"Real quick, do you have a house
view on how this year's hurricane season will shape up?",hurricane,Climate,0.0,0.0,0.913626492023468,88.06,9.15,0.0,1.0,17
ACGL_2Q23.pdf,ACGL,2023,Q2,"There was talk about average hurricane season,
and now people are talking about above average.",hurricane,Climate,0.0,0.0,0.8489234447479248,56.25,11.33,0.0,0.9333333333333333,15
ACGL_2Q23.pdf,ACGL,2023,Q2,"But we tend to take a longer-term view, Tracy, of the frequency and the severity of the hurricane season.
",hurricane,Climate,0.0,0.0,0.8932464718818665,60.65,13.92,0.0,0.8421052631578947,19
ACGL_2Q23.pdf,ACGL,2023,Q2,"I think the market is -- on the reinsurance side has priced the business with that long-term
expected, which has, as we all know, a little bit of that increased frequency and severity of late.",reinsurance,Financial,0.6952930688858032,0.0,0.0,53.89,18.31,0.0,0.8857142857142857,35
ACGL_2Q23.pdf,ACGL,2023,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Great.",capital markets,Financial,0.0,0.0,0.9157550930976868,36.96,12.49,0.0,1.0,9
ACGL_2Q23.pdf,ACGL,2023,Q2,"And most
of them are still getting rate increases that actually get a bit more pickup in rate increase over the last
quarter or 2, which was a good thing to see and the right thing to see, obviously.
",rate increases,Financial,0.6697952747344971,0.0,0.0,57.27,18.68,0.0,0.8717948717948718,39
ACGL_2Q23.pdf,ACGL,2023,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
ACGL_2Q23.pdf,ACGL,2023,Q2,Switching gears a bit to the reinsurance side of the marketplace.,reinsurance,Financial,0.0,0.0,0.895189642906189,68.77,11.67,0.0,0.9090909090909091,11
ACGL_2Q23.pdf,ACGL,2023,Q2,"Would that be like the right exercise to do given we're kind of in hurricane
season?
",hurricane,Climate,0.0,0.0,0.8872042298316956,72.16,11.4,0.0,1.0,16
ACGL_2Q23.pdf,ACGL,2023,Q2,"Joshua David Shanker
BofA Securities, Research Division
I've read the Paul Ingrey reinsurance clock, but it doesn't really relate to something that [ Paul ] knew
about, which I don't, which is how to make money in the late 1970s in the insurance industry.",reinsurance,Financial,0.0,0.0,0.9236893057823181,37.31,21.56,0.0,0.8636363636363636,44
ACGL_2Q23.pdf,ACGL,2023,Q2,"And maybe just some perspective on kind of where the ultimate loss ratios on those years are now
trending at?
Francois Morin
Executive VP, CFO & Treasurer
",loss ratios,Financial,0.0,0.0,0.9315664768218994,66.74,11.35,0.0,0.9629629629629629,27
ACGL_2Q23.pdf,ACGL,2023,Q2,"I'm just kind of trying to contrast
from a reinsurance standpoint how the supply-demand balance looks today sort of a year after Ian and
versus how it did a year after Katrina.
",reinsurance,Financial,0.0,0.0,0.6687927842140198,47.46,15.3,0.0,0.8125,32
ACGL_2Q23.pdf,ACGL,2023,Q2,"Maybe give us your kind of perspective on what you're seeing right now in your MI and kind of
outlook and potential for some higher loss ratios there if we do go into recession as we look into '24.
",loss ratios,Financial,0.5182182788848877,0.0,0.0,57.27,18.68,0.0,0.8461538461538461,39
ACGL_2Q23.pdf,ACGL,2023,Q2,"The level of reserve releases in reinsurance was lower than it's been in recent
quarters.",reinsurance,Financial,0.0,0.950302243232727,0.0,56.25,11.33,0.0,0.9333333333333333,15
ACGL_2Q23.pdf,ACGL,2023,Q2,"Certainly, on the reinsurance side, we're hopeful.",reinsurance,Financial,0.8807196617126465,0.0,0.0,55.91,8.51,0.0,1.0,7
ACGL_2Q23.pdf,ACGL,2023,Q2,"Ultimately, does that also flow into the ad covers that will not be breached on a reinsurance
level because of that?
",reinsurance,Financial,0.0,0.0,0.9368323087692261,58.62,12.21,0.0,0.9523809523809523,21
ACGL_2Q24.pdf,ACGL,2024,Q2,"Andrew Scott Kligerman
TD Cowen, Research Division
Brian Robert Meredith
UBS Investment Bank, Research
Division
Charles William Lederer
Citigroup Inc., Research Division
David Kenneth Motemaden
Evercore ISI Institutional Equities,
Research Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC,
Research Division
Jamminder Singh Bhullar
JPMorgan Chase & Co, Research
Division
Joshua David Shanker
BofA Securities, Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
BMO Capital Markets Equity
Research ARCH CAPITAL GROUP LTD.",capital markets,Financial,0.0,0.0,0.9404470324516296,20.72,16.4,18.6,0.7402597402597403,77
ACGL_2Q24.pdf,ACGL,2024,Q2,"The duration and breadth of the current hard market of the
last several years has been exceptional and while rate increases are broadly above trend, disciplined
underwriting requires that we keep our eye on the primary goal, shareholder returns.",rate increases,Financial,0.8591378927230835,0.0,0.0,31.89,22.78,0.0,0.8974358974358975,39
ACGL_2Q24.pdf,ACGL,2024,Q2,"The reinsurance and insurance segments combined
to deliver $475 million of underwriting income and just over $5 billion of gross premium.",reinsurance,Financial,0.0,0.0,0.8680524230003357,33.24,17.92,0.0,0.9047619047619048,21
ACGL_2Q24.pdf,ACGL,2024,Q2,"Reinsurance
generated $366 million of underwriting income, despite higher frequency of catastrophic events from
secondary perils, both in the U.S. and internationally.
",reinsurance,Financial,0.8593489527702332,0.0,0.0,6.84,19.71,0.0,0.9545454545454546,22
ACGL_2Q24.pdf,ACGL,2024,Q2,"As
you have heard from others, casualty lines remain an area of interest that we'll continue to monitor as we
observe rate increases and ongoing reserve strengthening taking place across the industry.
",rate increases,Financial,0.7877358198165894,0.0,0.0,30.54,22.8,0.0,1.0,32
ACGL_2Q24.pdf,ACGL,2024,Q2,"Catastrophe loss activity was in line with our expectations as we
were impacted by a series of events across the globe, generating current accident year catastrophe losses
of $196 million for the group in the quarter.
",catastrophe,Financial,0.0,0.8755123019218445,0.0,34.94,19.96,0.0,0.8888888888888888,36
ACGL_2Q24.pdf,ACGL,2024,Q2,"Approximately 70% of our catastrophe losses this quarter are related to U.S. secondary perils with the
rest coming from a series of international events.",catastrophe,Financial,0.0,0.6664356589317322,0.0,42.38,11.47,0.0,0.9583333333333334,24
ACGL_2Q24.pdf,ACGL,2024,Q2,"We're seeing it through our
reinsurance submissions.",reinsurance,Financial,0.0,0.0,0.8574966788291931,55.91,14.23,0.0,1.0,7
ACGL_2Q24.pdf,ACGL,2024,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
I'll keep with the theme on casualty and social inflation, especially since we do value your thoughts on
this.",capital markets,Financial,0.0,0.0,0.8865948915481567,35.61,18.21,0.0,0.9629629629629629,27
ACGL_2Q24.pdf,ACGL,2024,Q2,"The one
thing that we have as an added benefit at Arch is we have also -- we have the insurance group and the
reinsurance company, so we're able to compare at the high level of the holding company, Francois and I,
as to what the trends are developing and what they're looking like.
",reinsurance,Financial,0.0,0.0,0.7142919898033142,34.6,24.22,0.0,0.7222222222222222,54
ACGL_2Q24.pdf,ACGL,2024,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
ACGL_2Q24.pdf,ACGL,2024,Q2,And just last quickly on catastrophe levels.,catastrophe,Financial,0.0,0.0,0.8591152429580688,64.37,8.51,0.0,1.0,7
ACGL_2Q24.pdf,ACGL,2024,Q2,"The reinsurance segment cat ratio, the loss ratio this quarter, is that kind of
normal-ish since you guys have grown into property over the years?
",reinsurance,Financial,0.0,0.0,0.8763892650604248,63.02,13.2,0.0,0.96,25
ACGL_2Q24.pdf,ACGL,2024,Q2,"No, I think -- no, again, repeating what we said before, and it's always hard to
appreciate from your perspective, I'm sure, is that the reinsurance has more volatility into it.",reinsurance,Financial,0.0,0.0,0.8096374273300171,49.49,18.67,0.0,1.0,31
ACGL_2Q24.pdf,ACGL,2024,Q2,"I remind everyone here,
sometimes we have a quarter where the combined -- the current accident year, ex cap combined ratio and
reinsurance goes up a little bit.",reinsurance,Financial,0.5297354459762573,0.0,0.0,52.53,12.28,0.0,0.8928571428571429,28
ACGL_2Q24.pdf,ACGL,2024,Q2,"and people say it's a trend, but it's very hard to see this in reinsurance.
",reinsurance,Financial,0.0,0.0,0.7568536400794983,90.09,8.67,0.0,0.9333333333333333,15
ACGL_2Q24.pdf,ACGL,2024,Q2,"I think this quarter, frankly, we had no lower attritional losses
across the Reinsurance portfolio.",reinsurance,Financial,0.5746586918830872,0.0,0.0,47.79,14.0,0.0,1.0,15
ACGL_2Q24.pdf,ACGL,2024,Q2,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
ACGL_2Q24.pdf,ACGL,2024,Q2,"And along the same lines in reinsurance, property ex catastrophe, it was up quite a bit at $585
million versus $457 million last year.",catastrophe,Financial,0.951949954032898,0.0,0.0,64.04,14.6,0.0,0.9583333333333334,24
ACGL_2Q24.pdf,ACGL,2024,Q2,"And along the same lines in reinsurance, property ex catastrophe, it was up quite a bit at $585
million versus $457 million last year.",reinsurance,Financial,0.951949954032898,0.0,0.0,64.04,14.6,0.0,0.9583333333333334,24
ACGL_2Q24.pdf,ACGL,2024,Q2,"What did you like in the property area in reinsurance?
Marc Grandisson
CEO & Director
We -- well, it's -- in there, there's a lot of different lines, but there's a lot of quota share, some risk
excess.",reinsurance,Financial,0.0,0.0,0.9069814682006836,79.09,11.57,0.0,0.8157894736842105,38
ACGL_2Q24.pdf,ACGL,2024,Q2,"So a little bit of a different kind of accounting policy on those types of reinsurance agreements, and that
certainly has an impact on how it shows up in the quarterly numbers.
",reinsurance,Financial,0.0,0.0,0.8733739852905273,47.46,17.8,0.0,0.875,32
ACGL_2Q24.pdf,ACGL,2024,Q2,"But if
we were to do some other M&A in other parts of the world in the reinsurance segment, that could be a
different team most likely that would contribute.
",reinsurance,Financial,0.0,0.0,0.8823919296264648,66.41,14.67,0.0,0.8666666666666667,30
ACGL_2Q24.pdf,ACGL,2024,Q2,"And second, just sort of for the most recent or up-to-date events, as we've seen
more capital markets activity comes back -- come back and we've seen that being blamed for pressure on
public D&O pricing.",capital markets,Financial,0.0,0.0,0.45835670828819275,52.87,15.14,0.0,0.8888888888888888,36
ACGL_3Q08.pdf,ACGL,2008,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Constantine Iordanou
John D. Vollaro
ANALYSTS
Brian Meredith
UBS
Ian Gutterman
Adage Capital Management
Jay Cohen
Merrill Lynch
Jay Gelb
Barclays Capital
Joshua Shanker
Citigroup
Mark Dwelle
RBC Capital Markets
Matthew Heimermann
JP Morgan
Ron Bobman
Capital Returns
Steven Labbe
Langen McAlenney
Susan Spivak-Bernstein
Wachovia
Thomas Cholnoky
Goldman Sachs
Vinay Misquith
Credit Suisse ARCH CAPITAL GROUP LTD.",capital markets,Financial,0.0,0.0,0.9402669072151184,6.68,18.1,0.0,0.9344262295081968,61
ACGL_3Q08.pdf,ACGL,2008,Q3,"Both the quarter and the year-to-date results were affected by the cat losses caused by Hurricanes,
Gustav and Ike.
",hurricane,Climate,0.0,0.9713219404220581,0.0,60.65,11.81,0.0,0.7894736842105263,19
ACGL_3Q08.pdf,ACGL,2008,Q3,"Our net premium volume was essentially flat for the quarter, with insurance up slightly and reinsurance
down slightly.",reinsurance,Financial,0.0,0.9500096440315247,0.0,44.75,16.09,0.0,1.0,18
ACGL_3Q08.pdf,ACGL,2008,Q3,"For example, in some lines of business, rate declines have become rate increases.",rate increases,Financial,0.0,0.0,0.4979479908943176,66.74,11.35,0.0,0.9230769230769231,13
ACGL_3Q08.pdf,ACGL,2008,Q3,"The overwrite in estimated profit commission recorded on the treaty with Flatiron are reflected as a
reduction of the acquisition expenses of the reinsurance segment, which improved the expense ratio
of that segment by 110 basis points in the 2008 quarter while the effect on their expense ratio in the
comparable 2007 period was 260 basis points.",reinsurance,Financial,0.940993070602417,0.0,0.0,13.62,29.12,0.0,0.7543859649122807,57
ACGL_3Q08.pdf,ACGL,2008,Q3,"The change in ceding commission was primarily due to the
lower level of earned premium in 2008 and the effects of claims from Hurricanes, Gustav and Ike on profit
commissions.
",hurricane,Climate,0.0,0.7843289375305176,0.0,41.03,18.67,0.0,0.8666666666666667,30
ACGL_3Q08.pdf,ACGL,2008,Q3,"2008 underwriting results include 19 points
of estimated claims of catastrophic events, primarily Hurricanes, Gustav and Ike.
",hurricane,Climate,0.0,0.0,0.6635722517967224,20.38,18.56,0.0,0.9411764705882353,17
ACGL_3Q08.pdf,ACGL,2008,Q3,"The operating expense ratio on a consolidated basis was
unchanged as a decrease in the reinsurance segment's ratio was offset by an increase in the insurance
groups.",reinsurance,Financial,0.8261712789535522,0.0,0.0,35.61,16.73,0.0,0.8148148148148148,27
ACGL_3Q08.pdf,ACGL,2008,Q3,"In terms of allocation for 2009, when would you have to decide how much capital
you want to allocate towards insurance versus reinsurance and sort of set your business mix up for the
upcoming opportunities?
",reinsurance,Financial,0.0,0.0,0.9370227456092834,35.95,20.86,0.0,0.8857142857142857,35
ACGL_3Q08.pdf,ACGL,2008,Q3,"We see opportunities on the insurance side, but also we see
significant opportunities in the reinsurance side.",reinsurance,Financial,0.8568761944770813,0.0,0.0,28.84,16.21,0.0,0.8235294117647058,17
ACGL_3Q08.pdf,ACGL,2008,Q3,"In a time that capital is precious, reinsurance is a form of
capital for some of our customers and we're going to take advantage of both opportunities.
",reinsurance,Financial,0.6325432658195496,0.0,0.0,44.07,15.24,0.0,0.8148148148148148,27
ACGL_3Q08.pdf,ACGL,2008,Q3,"Not to say
that we're predicting a revolution in the world of insurance and reinsurance here.",reinsurance,Financial,0.0,0.0,0.7490177154541016,55.24,16.4,0.0,1.0,16
ACGL_3Q08.pdf,ACGL,2008,Q3,"We've seen increased inquiries and submissions
in our reinsurance business as people were looking for more capacity especially for January 1.",reinsurance,Financial,0.916786253452301,0.0,0.0,33.24,16.02,0.0,0.9523809523809523,21
ACGL_3Q08.pdf,ACGL,2008,Q3,"Dinos, a question to you on the opportunities on the primary
insurance versus reinsurance.",reinsurance,Financial,0.0,0.0,0.9140769243240356,31.89,17.03,0.0,0.8571428571428571,14
ACGL_3Q08.pdf,ACGL,2008,Q3,"So, first of all, some one speculated that this is more of a reinsurance
hard market than a primary insurance hard market.",reinsurance,Financial,0.0,0.0,0.889134407043457,57.61,16.07,0.0,0.8636363636363636,22
ACGL_3Q08.pdf,ACGL,2008,Q3,"Do you think it's more of a
primary insurance play for you than a reinsurance play?
",reinsurance,Financial,0.0,0.0,0.88705974817276,72.16,13.9,0.0,0.875,16
ACGL_3Q08.pdf,ACGL,2008,Q3,"On reinsurance, we are pleasantly surprise, is more of a capital issue for some of the cedents and they're
anticipating that maybe they want to have all the capital that they will need... the capital markets are
close to everybody.",reinsurance,Financial,0.0,0.0,0.8041897416114807,59.64,11.0,0.0,0.775,40
ACGL_3Q08.pdf,ACGL,2008,Q3,"On reinsurance, we are pleasantly surprise, is more of a capital issue for some of the cedents and they're
anticipating that maybe they want to have all the capital that they will need... the capital markets are
close to everybody.",capital markets,Financial,0.0,0.0,0.8041897416114807,59.64,11.0,0.0,0.775,40
ACGL_3Q08.pdf,ACGL,2008,Q3,"So in essence, their only avenue to capital is through reinsurance and we see that.
",reinsurance,Financial,0.0,0.0,0.8989803791046143,73.17,8.67,0.0,1.0,15
ACGL_3Q08.pdf,ACGL,2008,Q3,"As a matter of fact, our reinsurance brokers you know do not hesitate to send us
additional submissions because what perceive to be a very strong carrier from a financial prospective.",reinsurance,Financial,0.6866757869720459,0.0,0.0,40.01,20.14,0.0,0.9032258064516129,31
ACGL_3Q08.pdf,ACGL,2008,Q3,"We buy as well as sell reinsurance, and I know on
our committee, we just don't look at ratings.",reinsurance,Financial,0.0,0.0,0.9198043942451477,77.57,11.81,0.0,0.9473684210526315,19
ACGL_3Q08.pdf,ACGL,2008,Q3,"Ratings went back there, but we're going to look at a whole
lot of other factors and essentially come up with our own rating in terms of who you will use when we buy
reinsurance?",reinsurance,Financial,0.0,0.0,0.9269332885742188,61.33,16.29,0.0,0.9714285714285714,35
ACGL_3Q08.pdf,ACGL,2008,Q3,"I guess the one follow-up I'd have to that then is, one of the factors that I see
as compelling to why certainly in the reinsurance and property areas, the reinsurance market that you get
increases all of the capital markets decline.",reinsurance,Financial,0.0,0.0,0.7080172300338745,37.31,19.66,0.0,0.7380952380952381,42
ACGL_3Q08.pdf,ACGL,2008,Q3,"I guess the one follow-up I'd have to that then is, one of the factors that I see
as compelling to why certainly in the reinsurance and property areas, the reinsurance market that you get
increases all of the capital markets decline.",capital markets,Financial,0.0,0.0,0.7080172300338745,37.31,19.66,0.0,0.7380952380952381,42
ACGL_3Q08.pdf,ACGL,2008,Q3,"But I can tell you in the state where the capital markets are,
we don't see an avenue to it.",capital markets,Financial,0.0,0.0,0.9192808866500854,85.02,8.0,0.0,0.95,20
ACGL_3Q08.pdf,ACGL,2008,Q3,"Second, as you acknowledge the capital markets are not very
accommodating right now, if this were something beyond your immediate cash available, the available
cash you have, would you consider issuing stock or just talk a little bit more in detail about that and also
from an accretion standpoint, with something have to be accretive immediately or would you be willing to
have something to be not accretive right away?
",capital markets,Financial,0.0,0.0,0.9143962264060974,8.89,32.57,0.0,0.7571428571428571,70
ACGL_3Q08.pdf,ACGL,2008,Q3,"So at the same time,
loss ratios, they were deteriorating.",loss ratios,Financial,0.0,0.8770142793655396,0.0,61.33,8.0,0.0,1.0,10
ACGL_3Q08.pdf,ACGL,2008,Q3,"We're starting to see accident year loss ratios to inch up to the point that most
companies barely have the ability to have adequate returns and most companies have stated returns
anywhere from 10% to 12% ROE to 15% over a long period of time, and the business without a correction
it was performing in my view in the low double-digit area.
",loss ratios,Financial,0.0,0.8126977682113647,0.0,25.47,28.67,0.0,0.7419354838709677,62
ACGL_3Q08.pdf,ACGL,2008,Q3,"Mark Dwelle
RBC Capital Markets
Yes.",capital markets,Financial,0.0,0.0,0.9040205478668213,73.85,2.4,0.0,1.0,6
ACGL_3Q08.pdf,ACGL,2008,Q3,"Mark Dwelle
RBC Capital Markets
Okay, thank you.",capital markets,Financial,0.0,0.0,0.8006014227867126,80.28,3.2,0.0,1.0,8
ACGL_3Q08.pdf,ACGL,2008,Q3,"Mark Dwelle
RBC Capital Markets
Okay
Constantine Iordanou
And the one I was relating to residential.
",capital markets,Financial,0.0,0.0,0.9368873238563538,46.78,13.9,0.0,1.0,16
ACGL_3Q08.pdf,ACGL,2008,Q3,"Mark Dwelle
RBC Capital Markets
Okay.",capital markets,Financial,0.0,0.0,0.891512930393219,73.85,2.4,0.0,1.0,6
ACGL_3Q08.pdf,ACGL,2008,Q3,we're trying to predict the path of the hurricane.,hurricane,Climate,0.0,0.0,0.884889543056488,79.26,8.04,0.0,0.8888888888888888,9
ACGL_3Q08.pdf,ACGL,2008,Q3,"In certain areas of reinsurance business, we are seeing sort of the different mentality among the brokers.
",reinsurance,Financial,0.0,0.0,0.8775781393051147,45.76,11.51,0.0,0.8823529411764706,17
