file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
CNA_3Q20.pdf,CNA,2020,Q3,"And what we have said is we're going to get or achieve the terms and conditions and the rate increases we need or we're
going to let it go.",rate increases,Financial,0.0,0.0,0.8022940158843994,75.88,14.36,0.0,0.7586206896551724,29
CNA_3Q20.pdf,CNA,2020,Q3,Now we're getting substantial rate increases going into the third quarter.,rate increases,Financial,0.9383779168128967,0.0,0.0,51.85,11.67,0.0,1.0,11
CNA_3Q20.pdf,CNA,2020,Q3,"And so we actually have
been able to generate some substantial rate increases while actually increasing our retention, the implication simply being
that others are following suite.
",rate increases,Financial,0.9459789395332336,0.0,0.0,18.69,21.17,0.0,0.9629629629629629,27
CNA_3Q21.pdf,CNA,2021,Q3,"CNA performed extremely well in the third quarter, with core income up
23% year-over-year despite the elevated catastrophe activity.",catastrophe,Financial,0.9577637314796448,0.0,0.0,43.73,16.02,0.0,0.9473684210526315,19
CNA_3Q21.pdf,CNA,2021,Q3,"The all-in combined ratio
was 100% this quarter, about 1 point lower than the third quarter of 2020, which included elevated catastrophes in both
periods.
",catastrophe,Financial,0.0,0.9675180912017822,0.0,46.1,16.4,0.0,1.0,25
CNA_3Q21.pdf,CNA,2021,Q3,"In the third quarter of 2021, pretax catastrophe losses were $178 million or 9.2 points of the combined ratio, which
included $114 million for Hurricane Ida.",catastrophe,Financial,0.0,0.8762254118919373,0.0,66.74,9.82,0.0,0.8846153846153846,26
CNA_3Q21.pdf,CNA,2021,Q3,"In the third quarter of 2021, pretax catastrophe losses were $178 million or 9.2 points of the combined ratio, which
included $114 million for Hurricane Ida.",hurricane,Climate,0.0,0.8762254118919373,0.0,66.74,9.82,0.0,0.8846153846153846,26
CNA_3Q21.pdf,CNA,2021,Q3,"Importantly, as our re-underwriting has largely been completed in International, we've continued to see that benefit in the
underlying loss ratio as well as a more modest catastrophe ratio from the meaningful reduction in our P&L exposures.",catastrophe,Financial,0.9540550112724304,0.0,0.0,8.54,26.69,0.0,0.8108108108108109,37
CNA_3Q21.pdf,CNA,2021,Q3,"In the quarter, we continued our re-underwriting of the Healthcare portfolio, and we nonrenewed a portion of our hospital
Medical Malpractice business because we could not achieve our required returns even after the rate increases we
secured to date.",rate increases,Financial,0.0,0.9544292092323303,0.0,23.43,22.78,0.0,0.7948717948717948,39
CNA_3Q21.pdf,CNA,2021,Q3,"Nonrenewing this segment also lowered the rate increase for Specialty this quarter because it was the
segment achieving some of our highest rate increases in recent quarters.",rate increases,Financial,0.0,0.5483631491661072,0.0,35.61,15.24,0.0,0.8518518518518519,27
CNA_3Q21.pdf,CNA,2021,Q3,"6national accounts, where rate increases were lower by 3 points, we still achieved a very strong 13% increase in the
quarter, which is well above loss cost trends.
",rate increases,Financial,0.9569117426872253,0.0,0.0,68.44,14.06,0.0,1.0,28
CNA_3Q21.pdf,CNA,2021,Q3,"As we continue to push for needed rate, we also offer benefit reduction options to our policyholders as a means to avoid
or mitigate rate increases.",rate increases,Financial,0.7702435255050659,0.0,0.0,36.63,19.63,0.0,0.8846153846153846,26
CNA_3Q21.pdf,CNA,2021,Q3,"Our efforts involved a thorough review of all
of our reserving assumptions, including critical factors related to morbidity, persistency, rate increases and discount rate.",rate increases,Financial,0.0,0.0,0.760288417339325,13.28,22.93,0.0,0.9583333333333334,24
CNA_3Q21.pdf,CNA,2021,Q3,"Regarding future premium rate increases, our actual rate achievement over the past year exceeded our assumption in last
year's analysis, contributing $27 million to the favorable margin increase.",rate increases,Financial,0.9556907415390015,0.0,0.0,26.14,24.06,0.0,0.8928571428571429,28
CNA_3Q21.pdf,CNA,2021,Q3,"As you may recall, our prudent approach is to
include rate increases that have been approved, filed but not yet approved or that we plan to file as part of a current rate
increase program.",rate increases,Financial,0.0,0.0,0.8746978640556335,61.33,15.14,0.0,0.9142857142857143,35
CNA_3Q21.pdf,CNA,2021,Q3,"In terms of our
COVID reserves, we made no changes to our COVID catastrophe loss estimate following an in-depth review during the
quarter, and our loss estimate is still virtually all in IBNR.
",catastrophe,Financial,0.0,0.0,0.8806952238082886,46.44,16.84,0.0,0.8484848484848485,33
CNA_3Q21.pdf,CNA,2021,Q3,"Certainly, the occurrence of catastrophe events in a given quarter and the payout over subsequent quarters impact this
ratio as well.
",catastrophe,Financial,0.0,0.0,0.49362510442733765,41.7,14.11,0.0,0.9523809523809523,21
CNA_3Q21.pdf,CNA,2021,Q3,"We continue to build momentum in new business growth, and retention and rate increases should remain above long-run
loss cost trends for most of 2022 in light of the headwinds of social inflation, elevated cat activity, low interest rates and CNA FINANCIAL CORPORATION FQ3 2021 EARNINGS CALL  NOV 01, 2021
",rate increases,Financial,0.9448181986808777,0.0,0.0,20.73,28.0,0.0,0.88,50
CNA_3Q21.pdf,CNA,2021,Q3,"As an example, momentum
on cat-exposed property pricing picked up immediately after Hurricane Ida.",hurricane,Climate,0.8334276676177979,0.0,0.0,14.97,19.89,0.0,1.0,14
CNA_3Q21.pdf,CNA,2021,Q3,"Bottom line, we believe written rate increases will persist above loss cost trends in 2022, leading to earned rates above
loss cost trends for a third year in a row, which portends well for margin build, all else equal.",rate increases,Financial,0.9500741958618164,0.0,0.0,65.73,16.63,0.0,0.8205128205128205,39
CNA_3Q21.pdf,CNA,2021,Q3,"It feels like
you've been taking huge rate increases on that.",rate increases,Financial,0.0,0.0,0.6861022710800171,77.23,8.04,0.0,1.0,11
CNA_3Q21.pdf,CNA,2021,Q3,"We started a process of getting rate increases well before anyone else did, and we've been making
some excellent headway.
",rate increases,Financial,0.9374176263809204,0.0,0.0,59.64,12.0,0.0,1.0,20
CNA_3Q22.pdf,CNA,2022,Q3,"As we have discussed in past calls, we have
proactively reduced risk in both blocks over the years while obtaining meaningful rate increases and using a prudent approach in
setting assumptions in our reserve analyses both for active life and claim reserves.
",rate increases,Financial,0.8562735319137573,0.0,0.0,37.31,21.56,0.0,0.8333333333333334,42
CNA_3Q22.pdf,CNA,2022,Q3,"As we continue to file for rate increases, we also offer benefit reduction options to our policyholders as a means to mitigate the impact
of rate increases.",rate increases,Financial,0.7440492510795593,0.0,0.0,35.61,19.69,0.0,0.8518518518518519,27
CNA_3Q22.pdf,CNA,2022,Q3,"Regarding future premium rate increases, our actual rate achievement over the past year exceeded our assumptions in last year's
analysis, contributing $190 million to the favorable margin increase.",rate increases,Financial,0.9548312425613403,0.0,0.0,26.14,24.06,0.0,0.8928571428571429,28
CNA_3Q22.pdf,CNA,2022,Q3,"So before beginning my remarks on our third quarter results, I'd like to take a moment to acknowledge the terrible impact of Hurricane
Ian on so many lives and businesses.",hurricane,Climate,0.0,0.0,0.8067505359649658,49.49,16.0,0.0,0.9333333333333333,30
CNA_3Q22.pdf,CNA,2022,Q3,"Despite the elevated industry catastrophes, including the effects of Ian and pressure on equity markets, CNA
recorded impressive third quarter results.",catastrophe,Financial,0.9467280507087708,0.0,0.0,16.32,19.83,0.0,0.9523809523809523,21
CNA_3Q22.pdf,CNA,2022,Q3,"In the third quarter, the P&C all-in combined ratio of 95.8% is 4.2 points lower year-over-year, reflecting a stable underlying
combined ratio, lower catastrophe losses and increased favorable prior period development.",catastrophe,Financial,0.0,0.8215970993041992,0.0,44.1,11.86,11.2,0.9032258064516129,31
CNA_3Q22.pdf,CNA,2022,Q3,"Pretax catastrophe losses were $114
million or 5.5 points of the combined ratio compared to $178 million or 9.2 points in the prior year period.",catastrophe,Financial,0.0,0.9416980743408203,0.0,71.51,6.52,7.8,0.84,25
CNA_3Q22.pdf,CNA,2022,Q3,"Hurricane Ian pretax
catastrophe losses were $87 million of the total.
",catastrophe,Financial,0.0,0.9225059747695923,0.0,51.85,11.67,0.0,1.0,11
CNA_3Q22.pdf,CNA,2022,Q3,"Hurricane Ian pretax
catastrophe losses were $87 million of the total.
",hurricane,Climate,0.0,0.9225059747695923,0.0,51.85,11.67,0.0,1.0,11
CNA_3Q22.pdf,CNA,2022,Q3,spglobal.com/marketintelligence 8We achieved rate increases of 5% and earned rate of 9% for the quarter.,rate increases,Financial,0.9536973834037781,0.0,0.0,47.79,14.0,0.0,0.8666666666666667,15
CNA_3Q22.pdf,CNA,2022,Q3,"Specialty retention improved by 2 full points to 87%, the strongest level since 2019, and particularly benefited from higher retention
in our health care segment as our underwriting actions over the last several years and cumulative rate increases have improved the
performance of the portfolio.
",rate increases,Financial,0.9615034461021423,0.0,0.0,8.88,26.0,0.0,0.8444444444444444,45
CNA_3Q22.pdf,CNA,2022,Q3,"So to recap, in the face of continued disruption in the equity markets and another quarter of elevated catastrophes for the industry,
we are very pleased with our third quarter performance.",catastrophe,Financial,0.9345966577529907,0.0,0.0,31.55,21.43,0.0,0.8387096774193549,31
CNA_3Q22.pdf,CNA,2022,Q3,"So in terms of the -- thinking about the upcoming year of renewals and whatnot, can you talk a little about your net cat exposure
versus your gross cat exposure and how pricing of reinsurance changes might affect you?",reinsurance,Financial,0.0,0.0,0.9060249924659729,49.83,18.36,0.0,0.7948717948717948,39
CNA_3Q22.pdf,CNA,2022,Q3,"And is that because you're a successful buyer of reinsurance or that's because you're a successful risk manager on
what risk is coming out of the book on a gross basis?
Dino Ennio Robusto
Chairman & CEO
",reinsurance,Financial,0.0,0.0,0.9160776138305664,61.67,10.53,0.0,0.7567567567567568,37
CNA_3Q22.pdf,CNA,2022,Q3,"I mean we got some benefit from our quota
share relative to Hurricane Ian, and so we benefited from some of that.
",hurricane,Climate,0.9129578471183777,0.0,0.0,57.61,16.07,0.0,0.8636363636363636,22
CNA_3Q22.pdf,CNA,2022,Q3,"We started
off, if you recall, with our syndicate Hardy that was principally a cat syndicate, both on primary and reinsurance.",reinsurance,Financial,0.0,0.0,0.9395776987075806,50.16,16.02,0.0,1.0,21
CNA_3Q22.pdf,CNA,2022,Q3,"But do you expect 1 year from today, given all the pressures in the
market that ultimately, we're talking about a reacceleration of pricing from the current position we're in right now or that the rate of
rate increases will hold somewhat steady?
",rate increases,Financial,0.6197454333305359,0.0,0.0,36.29,20.92,0.0,0.7906976744186046,43
CNA_3Q22.pdf,CNA,2022,Q3,"Is there any lag on you getting pricing through the commercial book to
mitigate higher reinsurance costs?
Dino Ennio Robusto
Chairman & CEO
",reinsurance,Financial,0.0,0.0,0.9100618362426758,60.31,11.67,0.0,1.0,23
CNA_3Q22.pdf,CNA,2022,Q3,"I just want to understand sort of bottom line, what's CNA's appetite for
expanding its exposure in catastrophe-exposed property if, as you expect and I expect, pricing improves fairly significantly?
",catastrophe,Financial,0.9055067300796509,0.0,0.0,24.11,18.67,0.0,0.9666666666666667,30
CNA_3Q22.pdf,CNA,2022,Q3,"If we see significant rate increases in catastrophe-exposed property,
how does -- what's CNA's appetite for actually growing exposure there?",catastrophe,Financial,0.0,0.0,0.892831563949585,26.81,20.23,0.0,1.0,20
CNA_3Q22.pdf,CNA,2022,Q3,"If we see significant rate increases in catastrophe-exposed property,
how does -- what's CNA's appetite for actually growing exposure there?",rate increases,Financial,0.0,0.0,0.892831563949585,26.81,20.23,0.0,1.0,20
CNA_3Q22.pdf,CNA,2022,Q3,"How does that impact regulatory responsiveness to file rate increases?
",rate increases,Financial,0.0,0.0,0.9052114486694336,27.49,16.0,0.0,1.0,10
CNA_3Q22.pdf,CNA,2022,Q3,"We have actually overachieved our expectations in the past year, and we find that, generally speaking
-- exceptions will apply, but generally speaking, regulators we have been dealing with have been receptive with what we've been
presenting for rate increases.
",rate increases,Financial,0.7923660278320312,0.0,0.0,23.43,23.81,0.0,0.825,40
CNA_3Q22.pdf,CNA,2022,Q3,"So the reason I'm asking is GPV doesn't include sort of long-term expected rate increases and assumes that has been changed.
",rate increases,Financial,0.0,0.0,0.9020416140556335,67.08,12.21,0.0,1.0,21
CNA_3Q23.pdf,CNA,2023,Q3,"In the third quarter, CNA continued to produce very strong
results with a significant increase in core income driven by higher investment income, record P&C
underlying underwriting gain, lower levels of catastrophe loss and improved results in Life & Group.
",catastrophe,Financial,0.9595701098442078,0.0,0.0,23.43,21.75,0.0,0.95,40
CNA_3Q23.pdf,CNA,2023,Q3,"Last quarter, I specifically addressed the inflection point that we saw in excess casualty
and commercial auto where rate increases accelerated.",rate increases,Financial,0.48562586307525635,0.0,0.0,16.32,19.83,0.0,1.0,21
CNA_3Q23.pdf,CNA,2023,Q3,"The P&C all-in combined ratio was strong at 94.3%, with pretax
catastrophe losses of $94 million or 4.1 points of the combined ratio compared to $114 million or 5.5
points in the third quarter last year.
",catastrophe,Financial,0.6765414476394653,0.0,0.0,87.72,4.71,6.0,0.8055555555555556,36
CNA_3Q23.pdf,CNA,2023,Q3,Our cat result in the quarter was also below our 10-year average for third quarter catastrophes.,catastrophe,Financial,0.0,0.9630992412567139,0.0,55.24,11.4,0.0,0.9375,16
CNA_3Q23.pdf,CNA,2023,Q3,"The P&C expense ratio benefited by 0.6 points in the quarter from a favorable
reinsurance acquisition-related catch-up adjustment in International.
",reinsurance,Financial,0.958911120891571,0.0,0.0,19.03,18.0,0.0,0.95,20
CNA_3Q23.pdf,CNA,2023,Q3,"And our affinity programs continue to produce stable rate increases in the low to mid-
single digits.",rate increases,Financial,0.943411111831665,0.0,0.0,54.22,13.86,0.0,0.9411764705882353,17
CNA_3Q23.pdf,CNA,2023,Q3,"In national accounts, rate increases in the quarter were
in the mid-20s and middle-market property rate increases are at their highest levels during this hard
market at low double-digit levels.",rate increases,Financial,0.0,0.0,0.41971370577812195,32.57,16.0,0.0,0.8333333333333334,30
CNA_3Q23.pdf,CNA,2023,Q3,"The evidence of
this can be seen across the Commercial portfolio, through the continued very strong pricing on property
as well as the rate improvement we are achieving in the casualty lines, the consistently lower catastrophe
results against our 10-year average and our record underlying profitability.
",catastrophe,Financial,0.9294026494026184,0.0,0.0,16.33,28.83,0.0,0.8695652173913043,46
CNA_3Q23.pdf,CNA,2023,Q3,"As I
mentioned earlier, our International segment benefited from a favorable reinsurance acquisition-related
catch-up adjustment.",reinsurance,Financial,0.9548105001449585,0.0,0.0,-19.9,27.33,0.0,1.0,15
CNA_3Q23.pdf,CNA,2023,Q3,"The lower expense ratio in the current year is the result of higher net earned premium
as well as a favorable reinsurance acquisition-related catch-up adjustment in the International segment,
which reduced the total P&C expense ratio by 0.6 points.",reinsurance,Financial,0.7304490208625793,0.0,0.0,23.43,22.78,0.0,0.8205128205128205,39
CNA_3Q23.pdf,CNA,2023,Q3,"We have achieved substantial reduction in policy counts since then, while achieving
meaningful rate increases and benefit reductions.",rate increases,Financial,0.8098242282867432,0.0,0.0,36.28,22.76,0.0,1.0,18
CNA_3Q23.pdf,CNA,2023,Q3,"We
do those in conjunction with rate increases.",rate increases,Financial,0.0,0.0,0.9234470725059509,71.82,13.2,0.0,1.0,8
CNA_3Q23.pdf,CNA,2023,Q3,"And again, they are offered in connection with rate actions, rate increases.",rate increases,Financial,0.0,0.0,0.9382374882698059,67.76,11.47,0.0,0.9166666666666666,12
CNA_3Q23.pdf,CNA,2023,Q3,"We were fairly successful this year in achieving
rate increases, and we expect that to continue going forward and expect to continue to offer those buyout
options going forward.
",rate increases,Financial,0.9367090463638306,0.0,0.0,33.58,15.74,0.0,0.7931034482758621,29
CNA_3Q23.pdf,CNA,2023,Q3,"And then final question, and this is absolutely not CNA-centric, but the industry
has been struggling with commercial auto for a long time, and it's great to hear that rate increases are
accelerating.",rate increases,Financial,0.544054388999939,0.0,0.0,37.98,19.26,0.0,0.9696969696969697,33
CNA_3Q24.pdf,CNA,2024,Q3,"The P&C all-in combined ratio was 97.2%, with previously announced catastrophe losses of $143 million
or 5.8 points of the combined ratio, in line with the third quarter average over the last five years.",catastrophe,Financial,0.0,0.6828070878982544,0.0,76.93,8.05,8.8,0.8529411764705882,34
CNA_3Q24.pdf,CNA,2024,Q3,"Rate increases in the U.S. remained stable at 4% while in
International rates in the aggregate went slightly negative.",rate increases,Financial,0.707970917224884,0.0,0.0,53.37,12.22,0.0,0.8421052631578947,19
CNA_3Q24.pdf,CNA,2024,Q3,"Catastrophe
losses of $127 million this quarter added 9.6 points to the combined ratio.",catastrophe,Financial,0.5993326902389526,0.0,0.0,72.83,5.66,0.0,1.0,14
CNA_3Q24.pdf,CNA,2024,Q3,"We continue to secure
high single-digit rate increases in our healthcare business.",rate increases,Financial,0.9510945081710815,0.0,0.0,42.38,11.47,0.0,1.0,12
CNA_3Q24.pdf,CNA,2024,Q3,"Our affinity programs continue to produce
stable low single-digit rate increases, and rates in financial institutions and management liability
continue to fluctuate on a quarterly basis, and while still negative, improved by a point this quarter.
",rate increases,Financial,0.9573990702629089,0.0,0.0,9.56,25.51,0.0,0.8611111111111112,36
CNA_3Q24.pdf,CNA,2024,Q3,"For International, the all-in combined ratio was 96.1% in the quarter, including $16 million or 5.1 points
of catastrophe losses.",catastrophe,Financial,0.0,0.7936005592346191,0.0,56.21,8.68,8.8,0.95,20
CNA_3Q24.pdf,CNA,2024,Q3,"The expense ratio increase was primarily driven by a favorable reinsurance acquisition related
catch-up adjustment in the prior year quarter and higher employee related costs in the current quarter.
",reinsurance,Financial,0.9463266134262085,0.0,0.0,16.66,21.26,0.0,0.896551724137931,29
CNA_3Q24.pdf,CNA,2024,Q3,"A
favorable International reinsurance acquisition related catch-up adjustment in the prior year quarter was
largely offset by higher net earned premiums in the current quarter.
",reinsurance,Financial,0.9433590173721313,0.0,0.0,12.26,21.2,0.0,0.92,25
CNA_3Q24.pdf,CNA,2024,Q3,"We
have achieved substantial reduction in policy exposure since then, while at the same time obtaining
substantive rate increases and benefit reductions via our active inforce management, inclusive of our
ongoing policy buyout program.",rate increases,Financial,0.9410837888717651,0.0,0.0,11.59,27.72,0.0,0.9411764705882353,34
CNA_3Q24.pdf,CNA,2024,Q3,"The current quarter's cash flow results reflect certain ceded reinsurance premium payments
that occurred in last year's fourth quarter.",reinsurance,Financial,0.0,0.441265732049942,0.0,43.73,11.81,0.0,1.0,19
CNA_3Q24.pdf,CNA,2024,Q3,"Record levels of
core income are reflective of disciplined underlying underwriting execution and prudent catastrophe
management, profitable growth and high levels of net investment income.",catastrophe,Financial,0.8381224274635315,0.0,0.0,12.26,22.8,0.0,0.84,25
CNA_4Q07.pdf,CNA,2007,Q4,"We believe we are responsibly increasing loss ratios in
response to rate declines.
",loss ratios,Financial,0.9520400762557983,0.0,0.0,49.82,11.35,0.0,1.0,13
CNA_4Q07.pdf,CNA,2007,Q4,"In any event, the loss ratios on those books are traditionally in the low single-digits and I don't see that
as becoming an issue.",loss ratios,Financial,0.0,0.0,0.8622099757194519,64.04,11.27,0.0,0.9583333333333334,24
CNA_4Q08.pdf,CNA,2008,Q4,"Catastrophe losses reduced
earnings by $0.89 per share.",catastrophe,Financial,0.0,0.9751254320144653,0.0,67.42,6.6,0.0,1.0,8
CNA_4Q08.pdf,CNA,2008,Q4,"The net loss of $299 million reflects the investment and catastrophe losses.
",catastrophe,Financial,0.0,0.8189465403556824,0.0,59.3,11.47,0.0,1.0,12
CNA_4Q08.pdf,CNA,2008,Q4,"Favorable development reduced the quarter’s combined ratio by 11.8 points, catastrophe losses added .6
points, before development and tax the combined ratio was 103%.",catastrophe,Financial,0.0,0.924752950668335,0.0,46.44,8.2,9.7,0.7916666666666666,24
CNA_4Q08.pdf,CNA,2008,Q4,"For the full year, the combined ratio
was 98% which included 4.4 points of favorable development and 5.7 points of catastrophe losses.",catastrophe,Financial,0.0,0.0,0.7774113416671753,72.53,10.19,9.7,0.8636363636363636,22
CNA_4Q08.pdf,CNA,2008,Q4,"Before development and catastrophe losses, the fourth quarter combined ratio was
101% in 2008 as compared to 93.4% in 2007.
",catastrophe,Financial,0.0,0.712047278881073,0.0,61.33,8.0,0.0,0.95,20
CNA_4Q08.pdf,CNA,2008,Q4,"Before development and catastrophe, the 2008 combined
ratio was 95.
",catastrophe,Financial,0.0,0.0,0.9182046055793762,44.41,12.0,0.0,1.0,10
CNA_4Q08.pdf,CNA,2008,Q4,"Before
development and catastrophe losses the fourth quarter combined ratio was 99.4 in 2008 as compared to
105.8 in 2007.",catastrophe,Financial,0.0,0.7892215847969055,0.0,64.67,6.68,7.8,0.95,20
CNA_4Q08.pdf,CNA,2008,Q4,"Before development and catastrophe the 2008 combined ratio was 98.8.
",catastrophe,Financial,0.0,0.0,0.927344560623169,44.41,12.0,0.0,1.0,10
CNA_4Q08.pdf,CNA,2008,Q4,"A track
record of eight straight quarters of positive loss development in P&C operations, much diminished
reinsurance recoverable credit risk and substantial enterprise liquidity.",reinsurance,Financial,0.0,0.8671215772628784,0.0,13.28,24.6,0.0,0.9583333333333334,24
CNA_4Q08.pdf,CNA,2008,Q4,"The first
one, the accident year combined ration excluding catastrophe losses seemed to jump in the fourth quarter
versus the first three.",catastrophe,Financial,0.9177210330963135,0.0,0.0,57.61,12.44,0.0,0.8636363636363636,22
CNA_4Q09.pdf,CNA,2009,Q4,"In addition to the drivers I just
mentioned, our full year results benefited from lower catastrophe losses.
",catastrophe,Financial,0.9246418476104736,0.0,0.0,45.76,13.86,0.0,1.0,17
CNA_4Q09.pdf,CNA,2009,Q4,"Catastrophes added 1.4 points
to the 2009 combined ratio and 5.7 points in the 2008 ratio.",catastrophe,Financial,0.907494843006134,0.0,0.0,91.48,4.62,6.4,0.875,16
CNA_4Q09.pdf,CNA,2009,Q4,"Before development and catastrophes,
the 2009 combined ratio was 102% as compared to 96.7% in the prior year.",catastrophe,Financial,0.5378392338752747,0.0,0.0,62.34,8.04,0.0,0.9444444444444444,18
CNA_4Q09.pdf,CNA,2009,Q4,"The 2009 accident year
loss ratio before catastrophes increased to approximately two points to 69.1%, driven by large loss
activity in property lines early in 2009 and higher frequency and severity in certain areas of our Workers'
Compensation business.
",catastrophe,Financial,0.9565897583961487,0.0,0.0,34.76,14.98,0.0,0.8461538461538461,39
CNA_4Q09.pdf,CNA,2009,Q4,"With new entrants coming
in and reinsurance capacity in abundance, we anticipate a continuation of these conditions in 2010 and
beyond.",reinsurance,Financial,0.9370134472846985,0.0,0.0,24.78,17.92,0.0,0.8571428571428571,21
CNA_4Q09.pdf,CNA,2009,Q4,"We continue to evaluate our capital adequacy against regulatory, internal and rating agency metrics.
",capital adequacy,Financial,0.5939842462539673,0.0,0.0,-1.96,19.89,0.0,1.0,14
CNA_4Q09.pdf,CNA,2009,Q4,"On the
property side, we were able to release some reserves related to hurricane Gustav and Ike.",hurricane,Climate,0.9168874621391296,0.0,0.0,62.68,13.86,0.0,0.9411764705882353,17
CNA_4Q10.pdf,CNA,2010,Q4,"Before development and catastrophes, the fourth quarter 2010 combined ratio improved to 102.8% from
103.9%.",catastrophe,Financial,0.9489872455596924,0.0,0.0,55.4,8.33,0.0,1.0,15
CNA_4Q10.pdf,CNA,2010,Q4,"The accident year loss ratio, excluding catastrophes, in the fourth quarter improved to 69.1% from 69.5%
in the fourth quarter of 2009.
",catastrophe,Financial,0.9521493315696716,0.0,0.0,72.53,6.56,8.8,0.8181818181818182,22
CNA_4Q10.pdf,CNA,2010,Q4,"In addition, the 2010 combined ratio included
two points of catastrophe losses compared with 1.4 points last year.
",catastrophe,Financial,0.0,0.7200547456741333,0.0,62.34,10.27,0.0,0.9444444444444444,18
CNA_4Q10.pdf,CNA,2010,Q4,"Before development and catastrophes, the full year combined ratio was 103.4% in 2010 compared with
102.1% in 2009.",catastrophe,Financial,0.0,0.8341887593269348,0.0,73.85,6.84,7.8,0.9444444444444444,18
CNA_4Q10.pdf,CNA,2010,Q4,"For 2010, accident year loss ratio before catastrophes was 69.6%
as compared to 69.2% in 2009.
",catastrophe,Financial,0.0,0.8782386779785156,0.0,83.02,4.62,7.8,1.0,16
CNA_4Q10.pdf,CNA,2010,Q4,"Before development and catastrophe losses, Specialty's fourth quarter
combined ratio was 98.5% compared with 95.4% last year.",catastrophe,Financial,0.0,0.5401511788368225,0.0,48.77,9.34,8.8,1.0,17
CNA_4Q10.pdf,CNA,2010,Q4,"Catastrophe losses added 2.3 points to the fourth quarter combined ratio versus 1.1
points in the prior-year period.",catastrophe,Financial,0.7855902314186096,0.0,0.0,65.39,6.84,8.8,0.8888888888888888,18
CNA_4Q10.pdf,CNA,2010,Q4,"Before catastrophes and development, the Commercial combined ratio
improved to 106.4% from 110.5% in the fourth quarter of 2009.
",catastrophe,Financial,0.9499625563621521,0.0,0.0,65.08,8.84,8.8,0.9473684210526315,19
CNA_4Q10.pdf,CNA,2010,Q4,"Our capital adequacy metrics remain well above our target levels and reflected consistent improvement
over the course of 2010.",capital adequacy,Financial,0.9560704231262207,0.0,0.0,35.27,16.02,0.0,1.0,19
CNA_4Q10.pdf,CNA,2010,Q4,"I think, number one, we have spent the last two years re-underwriting the book, re-profiling
the book, going after segments, which we think have better loss ratios.",loss ratios,Financial,0.0,0.0,0.6752219200134277,52.53,13.76,0.0,0.8148148148148148,27
CNA_4Q11.pdf,CNA,2011,Q4,"Our operating
results were influenced by lower net investment income, a higher level of catastrophes and reserve
charges in our Life & Group runoff businesses.",catastrophe,Financial,0.0,0.9587586522102356,0.0,38.66,17.93,0.0,1.0,25
CNA_4Q11.pdf,CNA,2011,Q4,"In Commercial, we achieved more than 3 points of combined ratio improvement before the effect of
catastrophes and development.",catastrophe,Financial,0.9494791030883789,0.0,0.0,43.73,16.02,0.0,0.9473684210526315,19
CNA_4Q11.pdf,CNA,2011,Q4,"We are pleased that the market is accepting rate increases after a long period of
negative rates.
",rate increases,Financial,0.9444577097892761,0.0,0.0,54.22,16.21,0.0,1.0,17
CNA_4Q11.pdf,CNA,2011,Q4,"All Rights reserved.catastrophe losses for the industry, CNA's combined ratio included only 3.7 points from catastrophes,
which reflects our disciplined cat management strategies.
",catastrophe,Financial,0.0,0.0,0.7431122064590454,38.28,13.51,11.2,1.0,23
CNA_4Q11.pdf,CNA,2011,Q4,"Excluding the impacts of reserve development and catastrophe losses, our full year combined ratio
improved 1.7 points to 101.7 from 103.4.",catastrophe,Financial,0.9536953568458557,0.0,0.0,64.37,8.51,8.8,1.0,21
CNA_4Q11.pdf,CNA,2011,Q4,"All our capital adequacy metrics
remain at or above our target levels and our liquidity profile remains very strong.",capital adequacy,Financial,0.9459964036941528,0.0,0.0,43.73,11.81,0.0,0.8947368421052632,19
CNA_4Q11.pdf,CNA,2011,Q4,"Margin improvement across the portfolio driven by more than 3 points of combined ratio improvement in
Commercial before catastrophes and development.",catastrophe,Financial,0.9578638076782227,0.0,0.0,24.78,17.92,0.0,0.9523809523809523,21
CNA_4Q11.pdf,CNA,2011,Q4,"Clearly, the most
significant increases will be in lines affected by catastrophes as well as in workers compensation.",catastrophe,Financial,0.6443248391151428,0.0,0.0,36.28,18.31,0.0,0.8888888888888888,18
CNA_4Q11.pdf,CNA,2011,Q4,"Tom, do you think that on the PC side, rate increases now
are keeping up with underlying loss cost?",rate increases,Financial,0.0,0.0,0.4863133728504181,77.57,11.81,0.0,1.0,19
CNA_4Q11.pdf,CNA,2011,Q4,"On Specialty, we are just moving into positive territory on rate increases one point in the quarter.",rate increases,Financial,0.9137560725212097,0.0,0.0,45.76,16.21,0.0,1.0,17
CNA_4Q11.pdf,CNA,2011,Q4,"We started pushing rate increases in Commercial back in
2009.",rate increases,Financial,0.0,0.0,0.5045567154884338,61.33,12.0,0.0,0.9,10
CNA_4Q11.pdf,CNA,2011,Q4,"We're going to continue to push hard, not
only in Commercial but Specialty for rate increases, so it is foreseeable there may be a slight drop off on
the Specialty side relative to retention.",rate increases,Financial,0.0,0.9424133896827698,0.0,45.43,21.84,0.0,0.9117647058823529,34
CNA_4Q11.pdf,CNA,2011,Q4,And then final question on the reinsurance treaty.,reinsurance,Financial,0.0,0.0,0.9451003670692444,71.82,8.2,0.0,1.0,8
