file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
SREN_3Q17.pdf,SREN,2017,Q3,"Edouard Schmid
Group Chief Underwriting Officer
If I just maybe add David, regarding this point, I think even if we had more reinsurance in place, nothing
would have changed in the way Corporate Solutions would have underwritten that business.",reinsurance,Financial,0.0,0.0,0.9125540256500244,40.35,21.75,0.0,0.8974358974358975,39
SREN_3Q17.pdf,SREN,2017,Q3,"It was a
conscious decision to run it with a little reinsurance as we managed the capital rather from a group SWISS RE LTD FQ3 2017 EARNINGS CALL  NOV 02, 2017
WWW.SPCAPITALIQ.COM 8
Copyright © 2017 S&P Global Market Intelligence, a division of",reinsurance,Financial,0.0,0.0,0.9391533732414246,58.62,13.16,0.0,0.8837209302325582,43
SREN_3Q17.pdf,SREN,2017,Q3,"In the end, it would have been more of a less [ dry pocket ] situation that would have done more
losses on the reinsurance side what we see as a [indiscernible] actually to see the course of business
as it is without the impact of reinsurance.",reinsurance,Financial,0.0,0.8047831654548645,0.0,42.72,21.56,0.0,0.7446808510638298,47
SREN_3Q17.pdf,SREN,2017,Q3,"Vikram Gandhi
Societe Generale Cross Asset Research
Firstly, can I just ask what your assessment about the losses from wind versus flood on the 3 hurricanes.
",hurricane,Climate,0.0,0.0,0.9043934345245361,53.55,15.02,0.0,0.9615384615384616,26
SREN_3Q17.pdf,SREN,2017,Q3,"Vikram Gandhi
Societe Generale Cross Asset Research
Firstly, can I just ask what your assessment about the losses from wind versus flood on the 3 hurricanes.
",flood,Climate,0.0,0.0,0.9043934345245361,53.55,15.02,0.0,0.9615384615384616,26
SREN_3Q17.pdf,SREN,2017,Q3,"Is there a feeling that the flood losses are perhaps less appreciated today in the market than they should
be.",flood,Climate,0.0,0.9244195222854614,0.0,59.64,10.0,0.0,0.95,20
SREN_3Q17.pdf,SREN,2017,Q3,"So the first was about wind flops split, and I think you really have to differentiate between the 3
hurricanes.",hurricane,Climate,0.0,0.0,0.8295075297355652,59.64,12.0,0.0,0.95,20
SREN_3Q17.pdf,SREN,2017,Q3,"A lot of the personal lines, residential lines, they don't
even have flop coverage, it's mainly with the National Flood Insurance Program.",flood,Climate,0.0,0.0,0.9037726521492004,49.15,17.89,0.0,0.9090909090909091,22
SREN_3Q17.pdf,SREN,2017,Q3,"And now a little
bit more headwinds from the catastrophe losses, we'll continue to improve the U.S. liability business, push
for rates and also tighten conditions and if it doesn't improve enough, we will again take a bit of capacity
away from that business.",catastrophe,Financial,0.47371384501457214,0.0,0.0,57.61,13.35,0.0,0.8636363636363636,44
SREN_3Q17.pdf,SREN,2017,Q3,"Thomas Seidl
Sanford C. Bernstein & Co., LLC., Research Division
The first question is on pricing, if I may, so [indiscernible] was last week, where usually reinsurance gift
first come out and you get a better sense of where pricing is going.",reinsurance,Financial,0.0,0.0,0.916368842124939,67.59,12.1,0.0,0.9285714285714286,42
SREN_3Q17.pdf,SREN,2017,Q3,"Historically we had always [indiscernible] obviously, there will always be a bit of push back about the
need to increase prices, but I would first go back to a comment I made earlier, it's really very clear that
the P&C Reinsurance industry has been clearly running below cost of capital and that's not just the nat cat
story, of course, you need to normalize for that.",reinsurance,Financial,0.0,0.575546383857727,0.0,21.41,30.64,0.0,0.8333333333333334,66
SREN_3Q17.pdf,SREN,2017,Q3,"But also significant impact was actually from favorable
reserve development from much earlier [indiscernible] if you've really normalize it, it's clear that the
P&C Reinsurance business is not meeting the cost of capital and just a momentum from the retro side,
and as I mentioned from the commercial side where clearly also prices have fallen to inadequate levels,
I clearly expect this to have an impact.",reinsurance,Financial,0.0,0.8003251552581787,0.0,-3.98,33.07,0.0,0.8181818181818182,66
SREN_3Q17.pdf,SREN,2017,Q3,"And at the industry both on the reinsurance side, but also on the commercial regional
side is not at sustainable price level.",reinsurance,Financial,0.0,0.0,0.9292805194854736,57.61,17.89,0.0,0.8181818181818182,22
SREN_3Q17.pdf,SREN,2017,Q3,"We will have a bit of time lag as well, I mean as the European [indiscernible] original policies,
but also reinsurance, we knew it was at different points in time, and then we see this momentum building
up over time.",reinsurance,Financial,0.7895889282226562,0.0,0.0,47.8,21.0,0.0,0.95,40
SREN_3Q17.pdf,SREN,2017,Q3,"Michael Hermann Haid
Commerzbank AG, Research Division
Two questions, first, I tried to -- first on P&C Reinsurance.",reinsurance,Financial,0.0,0.0,0.9097918272018433,62.68,11.51,0.0,1.0,18
SREN_3Q17.pdf,SREN,2017,Q3,"The second question on Life and Health Reinsurance you showed a quite strong result in my
view.",reinsurance,Financial,0.9204577207565308,0.0,0.0,79.6,9.15,0.0,1.0,17
SREN_3Q17.pdf,SREN,2017,Q3,"And in particular are there any special
one-off effect of a favorable development in this Life and Health Reinsurance results?
David A. Cole
Group Chief Financial Officer
Thank you, Michael.",reinsurance,Financial,0.0,0.0,0.662980854511261,56.25,12.67,0.0,0.9666666666666667,30
SREN_3Q17.pdf,SREN,2017,Q3,"William Hawkins
Keefe, Bruyette & Woods Limited, Research Division
I'm following up slightly, but as you referred a couple of times to rate increases being needed, because
your return is below cost of capital.",rate increases,Financial,0.504916250705719,0.0,0.0,37.98,16.84,0.0,0.9705882352941176,34
SREN_3Q17.pdf,SREN,2017,Q3,"[Multiple Speakers]
David A. Cole
Group Chief Financial Officer
Indeed, I was referring to the industry overall, P&C Reinsurance globally, where you can do this
calculation, and it clearly tells the story.",reinsurance,Financial,0.0,0.0,0.9190986752510071,46.78,15.15,0.0,0.96875,32
SREN_3Q17.pdf,SREN,2017,Q3,"Is it, with regards to internal dividends, is it a foregone conclusion that
P&C Re pays basically no dividends, because you've made no earnings or given that you still got lots of
capital flexibility within the reinsurance group overall.",reinsurance,Financial,0.0,0.0,0.7207177877426147,23.43,21.75,0.0,0.9230769230769231,39
SREN_3Q17.pdf,SREN,2017,Q3,"I mean, from all we can see so
far from these 3 hurricanes as well as the earthquakes that there is no, let's say, big surprise factor.",hurricane,Climate,0.0,0.0,0.7324760556221008,77.91,12.28,0.0,0.9259259259259259,27
SREN_3Q17.pdf,SREN,2017,Q3,"I mean, from all we can see so
far from these 3 hurricanes as well as the earthquakes that there is no, let's say, big surprise factor.",earthquake,Climate,0.0,0.0,0.7324760556221008,77.91,12.28,0.0,0.9259259259259259,27
SREN_3Q17.pdf,SREN,2017,Q3,"Obviously,
we will review once the losses are more mature whether some of these modeling assumptions need to
be calibrated particularly on the flop sides, which is still a bit a more tricky parallel to 2 models as factors
like how much demand surge we will see across these large losses, 3 hurricanes in a short period of
time, there's a bit of lack of loss adjustment resources and labor, materials.",hurricane,Climate,0.0,0.0,0.6968274116516113,7.87,34.03,0.0,0.8169014084507042,71
SREN_3Q17.pdf,SREN,2017,Q3,"So no big surprise elements
as they have been from some cat losses in the past like the Thai floods or the Katrina.",flood,Climate,0.0,0.0,0.6267993450164795,73.51,12.68,0.0,0.9130434782608695,23
SREN_3Q17.pdf,SREN,2017,Q3,"So
it really only make sense to then see it in the bigger context of the group balance sheet, wherein together
with reinsurance it's in proportion to how we run nat cat business as part of our total risk portfolio.
",reinsurance,Financial,0.0,0.0,0.9249222278594971,47.8,19.0,0.0,0.875,40
SREN_3Q18.pdf,SREN,2018,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Edouard Schmid
Group Chief Underwriting Officer
John Robert Dacey
Group Chief Financial Officer
Philippe Brahin
Head Investor Relations and
Head Governmental Affairs &
Sustainability
ANALYSTS
Andrew James Ritchie
Autonomous Research LLP
Edward Morris
JP Morgan Chase & Co, Research
Division
Frank Kopfinger
Deutsche Bank AG, Research
Division
Jonathan Peter Phillip Urwin
UBS Investment Bank, Research
Division
Kamran Hossain
RBC Capital Markets, LLC,
Research Division
Sami Taipalus
Goldman Sachs Group Inc.,
Research Division
Thomas Seidl
Sanford C. Bernstein & Co., LLC.,
Research Division
Vikram Gandhi
Societe Generale Cross Asset
ResearchVinit Malhotra
Mediobanca - Banca di credito
finanziario S.p.A., Research
Division
William Hawkins
Keefe, Bruyette & Woods Limited,
Research Division SWISS RE LTD FY NINE MONTHS 2018 EARNINGS CALL  NOV 01, 2018
Copyright © 2018 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9440036416053772,21.26,18.62,18.2,0.8029197080291971,137
SREN_3Q18.pdf,SREN,2018,Q3,"Third, the very strong performance I would argue of Life & Health Reinsurance, again $640 million of
profits within 9 months and annualized ROE above 12%, a -- importantly also a real growth in this
business coming from a combination of and expansion in high-growth markets, broadly China specifically,
and a continued success in bringing home important transactions in the more developed markets.
",reinsurance,Financial,0.9401227235794067,0.0,0.0,1.1,30.96,0.0,0.8253968253968254,63
SREN_3Q18.pdf,SREN,2018,Q3,"So the first one, Vikram, is on CorSo's aggregate cover we put in place, as we mentioned in previous
calls, to protect the portfolio a bit better, not just from similar type of events, although it also puts us
in place that protects them against the series of midsized hurricanes.",hurricane,Climate,0.0,0.0,0.7044105529785156,37.65,24.0,0.0,0.88,50
SREN_3Q18.pdf,SREN,2018,Q3,"And so far, we have the Hurricane
Florence, which is closed as a total for $120 million, and about half of that is in CorSo.",hurricane,Climate,0.0,0.0,0.891467273235321,79.94,11.6,0.0,0.96,25
SREN_3Q18.pdf,SREN,2018,Q3,"Thomas Seidl
Sanford C. Bernstein & Co., LLC., Research Division
First, ReAssure Life Capital suffers from the weak U.K. capital markets.",capital markets,Financial,0.0,0.9604620337486267,0.0,52.87,8.0,0.0,1.0,21
SREN_3Q18.pdf,SREN,2018,Q3,"spglobal.com/marketintelligence 7opportunities for writing new reinsurance and then primary insurance business plus a -- some increases in
asset risk in the future would provide opportunities to deploy a substantial amount of this capital.
",reinsurance,Financial,0.9115123152732849,0.0,0.0,-3.31,24.05,0.0,0.9393939393939394,33
SREN_3Q18.pdf,SREN,2018,Q3,"I mean,
you already alluded as it does a little bit to the Life & Health Reinsurance new business.",reinsurance,Financial,0.0,0.0,0.9147365689277649,70.13,11.64,0.0,1.0,19
SREN_3Q18.pdf,SREN,2018,Q3,"And on the other hand, motor insurance business, the property cat
business with rate stabilization, even some rate increases, we have started to grow that business a little
bit further and actually are on a good track to achieve these portfolio actions, and that over time, it will SWISS RE LTD FY NINE MONTHS 2018 EARNINGS CALL  NOV 01, 2018
",rate increases,Financial,0.9030026793479919,0.0,0.0,27.5,28.0,0.0,0.85,60
SREN_3Q18.pdf,SREN,2018,Q3,"William Hawkins
Keefe, Bruyette & Woods Limited, Research Division
First of all, in Christian Mumenthaler's closing remarks in your press release, you've referred to an
inflection point in the P&C reinsurance pricing cycle.",reinsurance,Financial,0.0,0.0,0.8925942778587341,39.0,19.05,0.0,0.9393939393939394,33
SREN_3Q18.pdf,SREN,2018,Q3,"When we talk about the inflection point, I think it's more important not just to look
at reinsurance, but to look at P&C business globally.",reinsurance,Financial,0.0,0.0,0.8614931106567383,63.02,14.8,0.0,0.88,25
SREN_3Q18.pdf,SREN,2018,Q3,We had hardly anything on the reinsurance side.,reinsurance,Financial,0.0,0.0,0.9269388318061829,71.82,8.2,0.0,1.0,8
SREN_3Q18.pdf,SREN,2018,Q3,"Kamran Hossain
RBC Capital Markets, LLC, Research Division
All right.",capital markets,Financial,0.0,0.0,0.9029434323310852,44.41,8.0,0.0,1.0,10
SREN_3Q18.pdf,SREN,2018,Q3,"Kamran Hossain
RBC Capital Markets, LLC, Research Division
So Edi, my question actually relates -- to the first half is related to kind of your different -- difference in
upcoming dynamics for 1:1 versus 1:4, I just feel like 1:4 and 1:7 is a little bit far away.
",capital markets,Financial,0.0,0.0,0.7693161368370056,33.25,22.75,0.0,0.9375,48
SREN_3Q18.pdf,SREN,2018,Q3,"And then secondly, can you also provide
some first view on Hurricane Michael and your potential loss there?
",hurricane,Climate,0.0,0.0,0.9208316802978516,70.13,13.87,0.0,1.0,18
SREN_3Q18.pdf,SREN,2018,Q3,"And second question is
just a bit more -- in last night's reporting, AIG has flagged that they expect a lot of the fourth quarter
losses to come to the reinsurance market, because their attachment points are being hit.",reinsurance,Financial,0.0,0.9375063180923462,0.0,49.83,18.36,0.0,0.9230769230769231,39
SREN_3Q18.pdf,SREN,2018,Q3,But aggregate as such is a valuable reinsurance tool.,reinsurance,Financial,0.0,0.0,0.8145819306373596,62.34,12.49,0.0,1.0,9
SREN_3Q19.pdf,SREN,2019,Q3,"We've reported a 23% increase in net income for the first 9 months, highlighting
the strength of our franchise even in light of $1.7 billion and large claims from natural catastrophes and
man-made events.",catastrophe,Financial,0.959882915019989,0.0,0.0,71.14,11.51,0.0,0.8823529411764706,34
SREN_3Q19.pdf,SREN,2019,Q3,"The group net income rose to $1.3 billion, supported by growth at our reinsurance
business unit and an excellent investment result with return on investment of 4.3%.",reinsurance,Financial,0.9580199122428894,0.0,0.0,57.77,11.33,0.0,0.9629629629629629,27
SREN_3Q19.pdf,SREN,2019,Q3,"The underwriting performance
was impacted by $1.1 billion of large claims from natural catastrophes in the current year, including
approximately $460 million from typhoon Faxai in Japan and approximately $300 million from Hurricane
Dorian in the Atlantic.
",catastrophe,Financial,0.0,0.9717511534690857,0.0,27.32,17.13,0.0,0.8108108108108109,37
SREN_3Q19.pdf,SREN,2019,Q3,"The underwriting performance
was impacted by $1.1 billion of large claims from natural catastrophes in the current year, including
approximately $460 million from typhoon Faxai in Japan and approximately $300 million from Hurricane
Dorian in the Atlantic.
",hurricane,Climate,0.0,0.9717511534690857,0.0,27.32,17.13,0.0,0.8108108108108109,37
SREN_3Q19.pdf,SREN,2019,Q3,"Overall, we're pleased with the profitable growth in reinsurance we achieved so far this year, and we
continue to take advantage of opportunities in an improving price environment.
",reinsurance,Financial,0.9470950365066528,0.0,0.0,43.06,19.77,0.0,0.9285714285714286,28
SREN_3Q19.pdf,SREN,2019,Q3,"So the result of P&C Reinsurance, which is a positive result.
",reinsurance,Financial,0.810615062713623,0.0,0.0,68.77,11.67,0.0,1.0,11
SREN_3Q19.pdf,SREN,2019,Q3,"I would remind you that the combined ratio is reported in 9 months for P&C Re,
also included a significant charge in the first quarter of over $400 million for the late reported losses of
Hurricane Jebi.",hurricane,Climate,0.0,0.0,0.3918265998363495,42.38,19.12,0.0,0.8378378378378378,37
SREN_3Q19.pdf,SREN,2019,Q3,"Much of the damage is flood-related rather than wind-related and understanding exactly what the cost will
be to the industry broadly into Swiss Re is going to take us some time.",flood,Climate,0.0,0.0,0.8843291401863098,48.47,17.56,0.0,0.8709677419354839,31
SREN_3Q19.pdf,SREN,2019,Q3,"There's not indications, at least
to date, that this is a storm which will be worse than Hurricane Jebi in 2018.",hurricane,Climate,0.0,0.9104833602905273,0.0,75.54,12.21,0.0,1.0,21
SREN_3Q19.pdf,SREN,2019,Q3,"There, I can suggest that our loss for reinsurance was approximately
$15 million and a similar number also for the Corporate Solutions business.
",reinsurance,Financial,0.0,0.8446069955825806,0.0,39.67,17.9,0.0,0.9565217391304348,23
SREN_3Q19.pdf,SREN,2019,Q3,"I think what we can say clearly is that this has not been a benign year for natural
catastrophes.",catastrophe,Financial,0.0,0.6590145230293274,0.0,77.57,11.81,0.0,1.0,19
SREN_3Q19.pdf,SREN,2019,Q3,"We expect a continued positive pricing
environment in the P&C business is broadly our reinsurance book as well as our Corporate Solutions book.
",reinsurance,Financial,0.928933322429657,0.0,0.0,39.67,19.63,0.0,0.9130434782608695,23
SREN_3Q19.pdf,SREN,2019,Q3,"On the reinsurance side, it's --
clearly, the price improvements are visible on loss-affected portfolios.",reinsurance,Financial,0.9022244811058044,0.0,0.0,31.89,19.89,0.0,0.9333333333333333,15
SREN_3Q19.pdf,SREN,2019,Q3,"So again, in the course of
business, the primary writer, a USD 50 million exposure in reinsurance, an additional $50 million coming
through coverage with some of our primary clients there.
",reinsurance,Financial,0.0,0.0,0.631424605846405,40.01,18.85,0.0,0.8387096774193549,31
SREN_3Q19.pdf,SREN,2019,Q3,"Operator
The next question is a follow-up from Ben Dyson.
Ben Dyson;S&P Global Markets
[indiscernible] year or there's been talk about tightening in the retro market as a result of the 3 years
of the heavy catastrophe losses.",catastrophe,Financial,0.0,0.7497278451919556,0.0,69.11,11.81,0.0,0.868421052631579,38
SREN_3Q20.pdf,SREN,2020,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
John Robert Dacey
Group CFO & Member of Executive
Committee
Thomas Bohun
Head of Investor Relations
ANALYSTS
Andrew James Ritchie
Autonomous Research LLP
Darius Satkauskas
Keefe, Bruyette & Woods Limited,
Research Division
Edward Morris
JPMorgan Chase & Co, Research
Division
Iain Pearce
Crédit Suisse AG, Research Division
Ivan Bokhmat
Barclays Bank PLC, Research Division
James Austin Shuck
Citigroup Inc., Research Division
Kamran Hossain
RBC Capital Markets, Research
Division
Michael Hermann Haid
Commerzbank AG, Research Division
Paris Hadjiantonis
Exane BNP Paribas, Research DivisionThomas Fossard
HSBC, Research Division
Vinit Malhotra
Mediobanca - Banca di credito
finanziario S.p.A.,",capital markets,Financial,0.0,0.0,0.9377712607383728,-2.13,26.16,0.0,0.7878787878787878,99
SREN_3Q20.pdf,SREN,2020,Q3,"We continue to navigate the financial market volatility with an ROI of 3.4%, and ongoing active portfolio
management to maintain the quality of our credit portfolio in particular.",market volatility,Risk,0.8857299089431763,0.0,0.0,31.89,18.46,0.0,0.8571428571428571,28
SREN_3Q20.pdf,SREN,2020,Q3,"Back in the U.S., what
we see is that in the second quarter, when we booked approximately $500 million of reserves, we expected a higher
incidence of insured losses in the last month of the quarter in June than we actually experienced.",insured losses,Risk,0.0,0.8553870320320129,0.0,58.62,13.16,0.0,0.7380952380952381,42
SREN_3Q20.pdf,SREN,2020,Q3,"Your first question was related to the second wave, I think the framework you might want comes a little bit from what we
were able -- or what we did book in the third quarter, where you see a big migration away from the property losses related
to business interruption into some combination of end cancellation and potential credit and surety.",business interruption,Risk,0.0,0.0,0.8011027574539185,19.04,28.67,0.0,0.819672131147541,61
SREN_3Q20.pdf,SREN,2020,Q3,"And then your -- I think fundamental question is, to what degree we
think a second wave will trigger additional losses in the property book through the business interruption.",business interruption,Risk,0.0,0.7921635508537292,0.0,43.06,16.91,0.0,0.9310344827586207,29
SREN_3Q20.pdf,SREN,2020,Q3,"We anticipate some modest movements to what you saw in the third quarter for business interruption
across P&C Re and CorSo was an additional close to $50 million, and that's the kind of the unfortunate muddling along
we would expect absent something more dramatic occurring.
",business interruption,Risk,0.0,0.5003187656402588,0.0,25.8,23.33,0.0,0.9111111111111111,45
SREN_3Q20.pdf,SREN,2020,Q3,"Kamran Hossain
RBC Capital Markets, Research Division
Two questions.",capital markets,Financial,0.0,0.0,0.9050511717796326,28.5,8.04,0.0,1.0,9
SREN_3Q20.pdf,SREN,2020,Q3,"Potentially something in some other lines, but the business interruption, again, we believe strongly that
the triggering event were the governmental lockdowns that occurred in the second quarter of last -- of this year, and we
reserved aggressively related to that triggering event.",business interruption,Risk,0.0,0.0,0.870865523815155,20.39,22.51,0.0,0.7906976744186046,43
SREN_3Q20.pdf,SREN,2020,Q3,"I think on property, as I mentioned in
the quarter, we didn't see much in the way of triggers for new property losses for business interruption.",business interruption,Risk,0.0,0.0,0.6323124170303345,53.55,13.48,0.0,0.8461538461538461,26
SREN_3Q20.pdf,SREN,2020,Q3,"If the COVID-19 crisis develops well into the 2021 year, then you might find yourself in the situation
of ensuring burning houses maybe in facultative insurance, you already encountered this problem that, for instance,
business interruption or event cancellation, but the likelihood of cancellation is extremely high.",business interruption,Risk,0.0,0.0,0.4992113709449768,6.85,27.31,0.0,0.8723404255319149,47
SREN_3Q20.pdf,SREN,2020,Q3,"I think more broadly, on the business interruption, social losses, yes, the changes in contract wording between reinsurers
and primary companies, between primary companies and their insurers, I think we'll be much clearer about exclusions for
pandemic related losses.",business interruption,Risk,0.0,0.0,0.8783344626426697,14.97,23.81,0.0,0.8461538461538461,39
SREN_3Q20.pdf,SREN,2020,Q3,"And you see that on commercial insurance, which is, by far, the largest component
of the reinsurance market.",reinsurance,Financial,0.0,0.0,0.9104427099227905,61.67,16.09,0.0,0.9444444444444444,18
SREN_3Q20.pdf,SREN,2020,Q3,"And the whether it's major U.S. players like Cub or the European players, they're getting
rate increases for the risk they write, which allows them appropriately to be able to afford, frankly, higher prices for the
reinsurance as part of that equation.
",rate increases,Financial,0.7899914383888245,0.0,0.0,67.08,12.21,0.0,0.8809523809523809,42
SREN_3Q20.pdf,SREN,2020,Q3,"And the whether it's major U.S. players like Cub or the European players, they're getting
rate increases for the risk they write, which allows them appropriately to be able to afford, frankly, higher prices for the
reinsurance as part of that equation.
",reinsurance,Financial,0.7899914383888245,0.0,0.0,67.08,12.21,0.0,0.8809523809523809,42
SREN_3Q20.pdf,SREN,2020,Q3,"The
primary companies have shown an interest in reducing other risks as they can, and whether it's buying lower down on
retentions and/or expanding the programs that they have for reinsurance, the demand continues to be very strong.
",reinsurance,Financial,0.9201532006263733,0.0,0.0,32.91,23.62,0.0,0.9210526315789473,38
SREN_3Q20.pdf,SREN,2020,Q3,"So what we said which remains absolutely valid at 6 months for our reinsurance business as we saw
6% notional increases, 2 percentage points of that were sucked up by our revisions to loss models, which says we needed
more rate for that.",reinsurance,Financial,0.5864111185073853,0.0,0.0,44.75,22.78,0.0,0.8837209302325582,43
SREN_3Q20.pdf,SREN,2020,Q3,"On specific covers and demand outlook, I think there's, in some cases, there's going to be some frustration in the market
at primary level where -- whether it's SMEs that are just frustrated that their business interruption was not paying due
to the pandemic or other areas that potentially could involve some interesting product innovation.",business interruption,Risk,0.0,0.8830012083053589,0.0,16.67,27.53,0.0,0.8727272727272727,55
SREN_3Q20.pdf,SREN,2020,Q3,"So the company is going to quote to pay more for
reinsurance.",reinsurance,Financial,0.6046371459960938,0.0,0.0,76.22,8.13,0.0,0.9166666666666666,12
SREN_3Q20.pdf,SREN,2020,Q3,"And we'll have to adjust accordingly
the -- when we talk about the prices for our reinsurance side, it's less about specific commissions and more about just
overall notional increases that we receive and/or the price adequacy again, the 6% we saw through the July renewals was
directionally correct, but not sufficient.",reinsurance,Financial,0.0,0.0,0.7550707459449768,19.71,27.46,0.0,0.8461538461538461,52
SREN_3Q21.pdf,SREN,2021,Q3,"We've been surprised as an industry, frankly, in a couple of places again
this year between the Texas storms in the winter and more closer to home here, the floods in July in Northern Europe.",flood,Climate,0.6607515811920166,0.0,0.0,61.33,15.14,0.0,0.8571428571428571,35
SREN_3Q21.pdf,SREN,2021,Q3,"Just first one on the catastrophes, second one on solvency.",catastrophe,Financial,0.0,0.0,0.9367798566818237,69.79,12.0,0.0,0.8,10
SREN_3Q21.pdf,SREN,2021,Q3,"I guess eyed on European floods, the losses
have come in significantly lower than initial market expectations.",flood,Climate,0.0,0.9221665859222412,0.0,37.3,13.86,0.0,1.0,17
SREN_3Q21.pdf,SREN,2021,Q3,"So we -- at the time, we're looking
ahead, thinking that secondary perils, particularly those induced by climate change would continue to behave very
rationally.",climate change,Climate,0.0,0.0,0.7091579437255859,38.66,14.6,0.0,1.0,25
SREN_3Q21.pdf,SREN,2021,Q3,"Is this sort of loss share now what we should
be assuming for North Atlantic Hurricane and Swiss Re?",hurricane,Climate,0.0,0.0,0.5990136861801147,77.57,11.81,0.0,1.0,19
SREN_3Q21.pdf,SREN,2021,Q3,"You won't be surprised to know that not only
do we model hurricanes, but we actually model subsequent rain -- hurricane-induced rainfall that matters, especially in
Japan with the typhoons, but it turns out that it matters in North America as well.
",hurricane,Climate,0.0,0.0,0.9114676713943481,29.86,21.28,0.0,0.8333333333333334,42
SREN_3Q21.pdf,SREN,2021,Q3,"And so it wasn't surprising to our teams that you saw this kind of flooding that hit mostly personal lines and actually a
surprising amount of motor damage as the flooding was not necessarily coastal, but rather in areas where homeowners
or commercial lines floodings would not necessarily be in force.",flood,Climate,0.0,0.0,0.4662558138370514,19.71,25.11,0.0,0.8431372549019608,51
SREN_3Q21.pdf,SREN,2021,Q3,And the second question would be related to the Life & Health Reinsurance results.,reinsurance,Financial,0.0,0.0,0.9406699538230896,66.74,11.35,0.0,0.9285714285714286,14
SREN_3Q21.pdf,SREN,2021,Q3,"We still believe that certain perils that are particularly exposed to climate
change such as wildfires, hails, certain torrential rainfalls, so those areas or treaties, particularly exposed to these
independent on where they are in terms of structure will probably remain close to uninsurable still in our view.
",wildfire,Climate,0.0,0.0,0.7863712310791016,22.76,23.37,0.0,0.8125,48
SREN_3Q21.pdf,SREN,2021,Q3,"And this is bleeding through into some of the losses on flooding
related to the hurricane.
",hurricane,Climate,0.0,0.4650355577468872,0.0,63.7,11.4,0.0,0.9375,16
SREN_3Q21.pdf,SREN,2021,Q3,"And this is bleeding through into some of the losses on flooding
related to the hurricane.
",flood,Climate,0.0,0.4650355577468872,0.0,63.7,11.4,0.0,0.9375,16
SREN_3Q21.pdf,SREN,2021,Q3,"So I think -- and a big -- that's one place we came to an industry loss of between $28 billion and $30 billion, in part
because we were expecting this is going to be more expensive to rebuild in some cases, but also to replace damaged
automobiles, but also other important damages that the hurricane played.",hurricane,Climate,0.0,0.9287664294242859,0.0,24.11,25.64,0.0,0.8421052631578947,57
SREN_3Q21.pdf,SREN,2021,Q3,"So fewer insured losses is what aided to this.
",insured losses,Risk,0.0,0.0,0.7229790091514587,79.26,3.6,0.0,1.0,9
SREN_3Q22.pdf,SREN,2022,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
John Robert Dacey
Group Chief Financial Officer
Thierry Leger
Group Chief Underwriting Officer
Thomas Bohun
Head of Investor Relations
ANALYSTS
Andrew James Ritchie
Bernstein Autonomous LLP
Freya Kong
BofA Securities, Research Division
Iain Pearce
Crédit Suisse AG, Research Division
Kamran M. Hossain
JPMorgan Chase & Co, Research
Division
Teik L. Goh
RBC Capital Markets, Research
Division
Thomas Fossard
HSBC, Research Division
Vikram Gandhi
Societe Generale Cross Asset
Research
Vinit Malhotra
Mediobanca - Banca di credito
finanziario S.p.A., Research DivisionWilliam Fraser Hardcastle
UBS Investment Bank, Research
Division SWISS RE AG FQ3 2022 EARNINGS CALL  OCT 28, 2022
",capital markets,Financial,0.0,0.0,0.940912127494812,21.23,17.15,17.4,0.83,100
SREN_3Q22.pdf,SREN,2022,Q3,"The third quarter has been
challenging for our P&C reinsurance business.",reinsurance,Financial,0.0,0.9577620625495911,0.0,68.77,11.67,0.0,1.0,11
SREN_3Q22.pdf,SREN,2022,Q3,"The reported combined ratio was impacted by Hurricane Ian, in particular, as well as
prior year impacts.",hurricane,Climate,0.0,0.947946310043335,0.0,37.3,16.21,0.0,0.9411764705882353,17
SREN_3Q22.pdf,SREN,2022,Q3,"Corporate
Solutions achieved an impressive 92.9% third quarter reported combined ratio despite absorptions from Hurricane Ian and is well on
track to achieve its less than 95% reported combined ratio for the full year.
",hurricane,Climate,0.9520670175552368,0.0,0.0,54.22,13.86,0.0,0.9117647058823529,34
SREN_3Q22.pdf,SREN,2022,Q3,"Two of our business segments are already delivering on their targets, while P&C Re is well-positioned to benefit from the significant
dislocations in the reinsurance market at upcoming renewals.
",reinsurance,Financial,0.948036253452301,0.0,0.0,25.12,21.26,0.0,0.9655172413793104,29
SREN_3Q22.pdf,SREN,2022,Q3,"First of all, just on the old topic of catastrophe loss budget.",catastrophe,Financial,0.0,0.0,0.9263442754745483,84.68,8.13,0.0,0.9166666666666666,12
SREN_3Q22.pdf,SREN,2022,Q3,"The industry sort of insured losses are running at about
$100 billion or thereabouts right now.",insured losses,Risk,0.0,0.5139219760894775,0.0,72.16,8.9,0.0,1.0,16
SREN_3Q22.pdf,SREN,2022,Q3,"But on the cat loss, we have outside of Hurricane Ian taken some losses on what we would refer to as secondary perils
during the course of the year.",hurricane,Climate,0.0,0.7562227845191956,0.0,67.42,12.98,0.0,0.8275862068965517,29
