file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
EG_3Q20.pdf,EG,2020,Q3,"The underwriting loss for the quarter was driven by the previously announced $300
million in catastrophe losses.",catastrophe,Financial,0.0,0.9737028479576111,0.0,37.3,13.86,0.0,0.9411764705882353,17
EG_3Q20.pdf,EG,2020,Q3,"Excluding catastrophes and the pandemic impact, our attritional combined ratios for the group in each of our segments,
Reinsurance at 83% and Insurance at 94%, improved year-over-year and are reflective of the earnings generating power
of the Everest franchise.",catastrophe,Financial,0.9603033661842346,0.0,0.0,23.43,23.81,0.0,0.7692307692307693,39
EG_3Q20.pdf,EG,2020,Q3,"Excluding catastrophes and the pandemic impact, our attritional combined ratios for the group in each of our segments,
Reinsurance at 83% and Insurance at 94%, improved year-over-year and are reflective of the earnings generating power
of the Everest franchise.",reinsurance,Financial,0.9603033661842346,0.0,0.0,23.43,23.81,0.0,0.7692307692307693,39
EG_3Q20.pdf,EG,2020,Q3,Everest Reinsurance had 20% quarterly growth year-over-year.,reinsurance,Financial,0.9293065071105957,0.0,0.0,55.91,14.23,0.0,1.0,7
EG_3Q20.pdf,EG,2020,Q3,"We executed on reinsurance opportunities
in several classes, including facultative risk, Property & Casualty and in certain territories, including the U.S., Canada and
Latin America.
",reinsurance,Financial,0.0,0.0,0.7578635811805725,0.08,18.13,0.0,0.88,25
EG_3Q20.pdf,EG,2020,Q3,"Mike Karmilowicz is available to provide additional details on market conditions during the
Q&A.
Regarding the ongoing COVID-19 pandemic, the $125 million loss provision in the third quarter was comprised of $110
million for Reinsurance and $15 million for Insurance.",reinsurance,Financial,0.0,0.0,0.6364524960517883,42.72,16.0,0.0,0.85,40
EG_3Q20.pdf,EG,2020,Q3,"We also had Q3 catastrophe activity of $300
million, pretax and net of reinsurance and reinstatement premiums.",catastrophe,Financial,0.0,0.0,0.9325233697891235,28.84,18.56,0.0,0.8823529411764706,17
EG_3Q20.pdf,EG,2020,Q3,"We also had Q3 catastrophe activity of $300
million, pretax and net of reinsurance and reinstatement premiums.",reinsurance,Financial,0.0,0.0,0.9325233697891235,28.84,18.56,0.0,0.8823529411764706,17
EG_3Q20.pdf,EG,2020,Q3,"The group
experienced an underwriting loss in Q3 of $115 million due to the elevated level of natural catastrophes in the quarter as
compared to an underwriting loss of $28 million in 2019.
",catastrophe,Financial,0.0,0.9723692536354065,0.0,37.98,19.26,0.0,0.696969696969697,33
EG_3Q20.pdf,EG,2020,Q3,"This reflects balanced and diversified growth in both segments,
with Reinsurance up 15% and Insurance up 15% compared to last year.
",reinsurance,Financial,0.9554076194763184,0.0,0.0,58.62,14.11,0.0,0.8571428571428571,21
EG_3Q20.pdf,EG,2020,Q3,"During the third quarter of 2020, the company reported $300 million of catastrophe losses.",catastrophe,Financial,0.0,0.9562109112739563,0.0,48.81,11.31,0.0,0.8571428571428571,14
EG_3Q20.pdf,EG,2020,Q3,"These losses are pretax and
net of reinsurance and reinstatement premiums and related to Hurricanes Laura, Isaias, Sally; wildfires in California
and Oregon; and other events including the Midwest United States derecho windstorm.",reinsurance,Financial,0.0,0.8408568501472473,0.0,21.06,21.68,0.0,0.8787878787878788,33
EG_3Q20.pdf,EG,2020,Q3,"These losses are pretax and
net of reinsurance and reinstatement premiums and related to Hurricanes Laura, Isaias, Sally; wildfires in California
and Oregon; and other events including the Midwest United States derecho windstorm.",hurricane,Climate,0.0,0.8408568501472473,0.0,21.06,21.68,0.0,0.8787878787878788,33
EG_3Q20.pdf,EG,2020,Q3,"These losses are pretax and
net of reinsurance and reinstatement premiums and related to Hurricanes Laura, Isaias, Sally; wildfires in California
and Oregon; and other events including the Midwest United States derecho windstorm.",wildfire,Climate,0.0,0.8408568501472473,0.0,21.06,21.68,0.0,0.8787878787878788,33
EG_3Q20.pdf,EG,2020,Q3,"On a year-to-date basis, the results reflected net pretax and net of reinstatement catastrophe losses of $345 million
compared to $335 million during the first 9 months of 2019.",catastrophe,Financial,0.0,0.9504262804985046,0.0,42.04,15.74,0.0,0.8275862068965517,29
EG_3Q20.pdf,EG,2020,Q3,"Excluding catastrophe losses and the impact from the
COVID-19 pandemic, the comparable combined ratios were 85.8% for Q3 2020 and 87.1% for Q3 2019, an 88% through
the first 9 months of 2020 and 87.7% for the first 9 months of 2019, mostly attributable to the Reinsurance business mix
changes.
",catastrophe,Financial,0.0,0.0,0.7781009078025818,75.71,9.8,10.1,0.68,50
EG_3Q20.pdf,EG,2020,Q3,"Excluding catastrophe losses and the impact from the
COVID-19 pandemic, the comparable combined ratios were 85.8% for Q3 2020 and 87.1% for Q3 2019, an 88% through
the first 9 months of 2020 and 87.7% for the first 9 months of 2019, mostly attributable to the Reinsurance business mix
changes.
",reinsurance,Financial,0.0,0.0,0.7781009078025818,75.71,9.8,10.1,0.68,50
EG_3Q20.pdf,EG,2020,Q3,"Excluding the pandemic loss estimate, the group attritional loss ratio for the first 9 months
of 2020 was 60.2%, up from 59.5% for the first 9 months of 2019, primarily due to the continued change in Reinsurance
business mix year-over-year.
",reinsurance,Financial,0.9471895694732666,0.0,0.0,66.44,12.32,11.9,0.75,40
EG_3Q20.pdf,EG,2020,Q3,"For the Reinsurance segment, the Q3 2020 attritional loss ratio, excluding the pandemic loss estimate, was 57.5%,
essentially flat from 57.6% in Q3 2019.",reinsurance,Financial,0.0,0.6984310150146484,0.0,54.9,13.2,11.2,0.8333333333333334,24
EG_3Q20.pdf,EG,2020,Q3,"The Reinsurance
division has $323 million of year-to-date operating profitability, given its $294 million of year-to-date net investment
income.
",reinsurance,Financial,0.8744288682937622,0.0,0.0,26.81,18.13,0.0,0.8421052631578947,19
EG_3Q20.pdf,EG,2020,Q3,"This was driven by
business mix and Reinsurance, notably more facultative business written and earned, and also higher ceding commission
received in the Insurance segment.",reinsurance,Financial,0.9284875392913818,0.0,0.0,29.18,16.4,0.0,0.88,25
EG_3Q20.pdf,EG,2020,Q3,"Elyse Beth Greenspan
Wells Fargo Securities, LLC, Research Division
My first question, just looking for a little bit more color on the margin profile within, I guess, Insurance and Reinsurance.
",reinsurance,Financial,0.0,0.0,0.9058184623718262,41.03,17.33,0.0,1.0,30
EG_3Q20.pdf,EG,2020,Q3,"But I'm just trying to think about the impact of earned rate exceeding trend and how we
should think about the margin, the potential for expansion in both Reinsurance and Insurance for the balance of this year
and into 2021?
Juan Carlos Andrade
President, CEO & Director
Thanks, Elyse, and this is Juan Andrade.",reinsurance,Financial,0.0,0.0,0.934932291507721,61.5,15.88,0.0,0.7777777777777778,54
EG_3Q20.pdf,EG,2020,Q3,"We are seeing that rate is outpacing our loss trend in most classes of business,
particularly in the Insurance sector, also in Reinsurance.",reinsurance,Financial,0.8184940218925476,0.0,0.0,39.67,16.16,0.0,0.9130434782608695,23
EG_3Q20.pdf,EG,2020,Q3,"So from that perspective, we're doing all of that in our goal to continue to
improve underwriting profitability for both the Insurance and the Reinsurance segments.
",reinsurance,Financial,0.9383911490440369,0.0,0.0,36.63,19.63,0.0,0.8846153846153846,26
EG_3Q20.pdf,EG,2020,Q3,"The lines of business were contingency, business interruption and a little bit of workers'
compensation as well.",business interruption,Risk,0.0,0.0,0.8097348213195801,37.3,13.86,0.0,0.8823529411764706,17
EG_3Q20.pdf,EG,2020,Q3,"And I would point, again, back to my remarks and remind you that, again, the vast majority of that
provision was really in Reinsurance, which is about $110 million of the $125 million.",reinsurance,Financial,0.0,0.0,0.9195406436920166,54.9,16.84,0.0,0.9090909090909091,33
EG_3Q20.pdf,EG,2020,Q3,"First one, just on the Reinsurance space.",reinsurance,Financial,0.0,0.0,0.9434065818786621,89.75,8.51,0.0,1.0,7
EG_3Q20.pdf,EG,2020,Q3,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
Brian, look, part of that is just timing of accounts and a couple of one-off accounts.",reinsurance,Financial,0.0,0.0,0.882225513458252,44.07,16.73,0.0,0.8928571428571429,28
EG_3Q20.pdf,EG,2020,Q3,"As I indicated in my remarks, we see some very, very good opportunities right
now organically in both the Insurance and Reinsurance space, given the market conditions.",reinsurance,Financial,0.9205329418182373,0.0,0.0,35.61,19.69,0.0,0.9259259259259259,27
EG_3Q20.pdf,EG,2020,Q3,"The second question, I guess, earlier this week, we had one of the Bermuda reinsurers talk
about being more conservative in their interpretation of potential catastrophes than vendor models.",catastrophe,Financial,0.0,0.0,0.8380087018013,33.58,19.88,0.0,0.9655172413793104,29
EG_3Q20.pdf,EG,2020,Q3,"Look, I think climate change is a real thing, right?",climate change,Climate,0.0,0.0,0.9083930253982544,95.17,4.0,0.0,1.0,10
EG_3Q20.pdf,EG,2020,Q3,"I'm also acutely aware that our industry plays a critical role, frankly, in the economic and social recovery
after extreme weather events.",extreme weather,Climate,0.0,0.0,0.7455931901931763,49.15,16.07,0.0,1.0,22
EG_3Q20.pdf,EG,2020,Q3,"However, what I would say is, though, no single computer model is going to be able
to predict consistently the long-term impact of climate change.",climate change,Climate,0.0,0.0,0.912920355796814,54.56,13.2,0.0,0.96,25
EG_3Q20.pdf,EG,2020,Q3,"How does that reflect some of the changes you made in the book?
John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
Yes.",reinsurance,Financial,0.0,0.0,0.9194517731666565,75.71,11.4,0.0,0.8846153846153846,26
EG_3Q20.pdf,EG,2020,Q3,"So as we've talked about on prior earnings calls, you break it into a
couple of parts, you break it into wildfire.",wildfire,Climate,0.0,0.0,0.9236451387405396,74.53,8.8,0.0,0.8181818181818182,22
EG_3Q20.pdf,EG,2020,Q3,"So we had talked about how we didn't think the industry was charging enough
what we thought was required for the elevated risk for the wildfires.",wildfire,Climate,0.0,0.0,0.812511146068573,70.47,13.48,0.0,0.7692307692307693,26
EG_3Q20.pdf,EG,2020,Q3,"We also decided, made a conscious decision to cut our wild -- our gross
wildfire exposure.
",wildfire,Climate,0.6085759997367859,0.0,0.0,56.25,14.0,0.0,0.9375,16
EG_3Q20.pdf,EG,2020,Q3,"And then on the -- on some of the property and the wind-exposed areas, yes, we've been seeing a lot of rate, but we
also talked about a view of an elevated risk, a combination of the climate change that Juan talked about before, but also
seeing social inflation, things like assignment of benefits and how that impacts things, and so that along with exposure
growth.",climate change,Climate,0.0,0.0,0.8621357083320618,22.42,30.31,0.0,0.7121212121212122,66
EG_3Q20.pdf,EG,2020,Q3,"Joshua David Shanker
BofA Merrill Lynch, Research Division
I wanted to talk a little bit in relation to Meyer's question about ceding commissions, but on the Reinsurance side.
",reinsurance,Financial,0.0,0.0,0.9141858816146851,43.06,16.91,0.0,0.9642857142857143,28
EG_3Q20.pdf,EG,2020,Q3,"spglobal.com/marketintelligence 14Executive VP, President & CEO of the Reinsurance Division
Yes.",reinsurance,Financial,0.0,0.0,0.9291411638259888,-31.74,28.0,0.0,1.0,11
EG_3Q20.pdf,EG,2020,Q3,"John Paul Doucette
Executive VP, President & CEO of the Reinsurance Division
",reinsurance,Financial,0.0,0.0,0.9455552697181702,43.39,18.95,0.0,1.0,12
EG_3Q20.pdf,EG,2020,Q3,"We expect the casualty market, partially
because the Reinsurance panels, the security requirements on Reinsurance panels for our long tail business, casualty
professional, that's hard for a lot of people to get access to that business.
",reinsurance,Financial,0.0,0.0,0.7981778979301453,18.02,21.07,0.0,0.8333333333333334,36
EG_3Q21.pdf,EG,2021,Q3,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
James A. Williamson
Executive VP, Group COO & Head of
Reinsurance Division
Jon Levenson
Head of Investor Relations
Juan Carlos Andrade
President, CEO & Director
Mark Kociancic
Executive VP & Group CFO
Michael Karmilowicz
Executive VP and President & CEO of
the Insurance Division
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Elyse Beth Greenspan
Wells Fargo Securities, LLC, Research
Division
Joshua David Shanker
BofA Securities, Research Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
Wolfe Research, LLC
Michael Wayne Phillips
Morgan Stanley, Research Division
Ryan James Tunis
Autonomous Research LLP EVEREST RE GROUP, LTD.",reinsurance,Financial,0.0,0.0,0.9374517798423767,12.3,20.52,20.3,0.7333333333333333,105
EG_3Q21.pdf,EG,2021,Q3,"We achieved
outstanding top line growth across both our insurance and reinsurance businesses, continued to improve underlying
profitability for our insurance segment, continued diversification of our reinsurance franchise, demonstrated strong
expense discipline, delivered excellent investment income results, opportunistically reduced our cost of capital and
returned capital to our shareholders.",reinsurance,Financial,0.9572877287864685,0.0,0.0,-20.57,31.84,0.0,0.7755102040816326,49
EG_3Q21.pdf,EG,2021,Q3,"Before I
get into the results, I want to first acknowledge the human cost of the catastrophes in the quarter.",catastrophe,Financial,0.0,0.0,0.9099446535110474,59.64,12.0,0.0,0.8,20
EG_3Q21.pdf,EG,2021,Q3,"For those people whose
lives have been affected around the world by the wind, fire, flood and earthquake experienced in the quarter, these are
life-changing events, and this is always top of mind for us at Everest.
",earthquake,Climate,0.0,0.0,0.8960933089256287,59.3,16.96,0.0,0.918918918918919,37
EG_3Q21.pdf,EG,2021,Q3,"For those people whose
lives have been affected around the world by the wind, fire, flood and earthquake experienced in the quarter, these are
life-changing events, and this is always top of mind for us at Everest.
",flood,Climate,0.0,0.0,0.8960933089256287,59.3,16.96,0.0,0.918918918918919,37
EG_3Q21.pdf,EG,2021,Q3,"This starts by ensuring that our reinsurance and insurance businesses supported by our investment portfolio are doing
exactly what we said they would do, drive forward momentum to fuel profitable growth.
",reinsurance,Financial,0.8308064341545105,0.0,0.0,31.55,24.01,0.0,0.9354838709677419,31
EG_3Q21.pdf,EG,2021,Q3,"Reinsurance delivered
double-digit growth, and we continued to further diversify our book across lines and geographies around the world, a key
part of our disciplined strategy to reduce volatility.",reinsurance,Financial,0.9429119825363159,0.0,0.0,33.58,22.63,0.0,0.896551724137931,29
EG_3Q21.pdf,EG,2021,Q3,"This discipline was evident in the previously announced third quarter
pretax net catastrophe losses of $635 million from Hurricane Ida and the July European floods, events totaling over $40
billion in industry insured losses.
",catastrophe,Financial,0.0,0.9502826929092407,0.0,20.05,23.01,0.0,0.9411764705882353,34
EG_3Q21.pdf,EG,2021,Q3,"This discipline was evident in the previously announced third quarter
pretax net catastrophe losses of $635 million from Hurricane Ida and the July European floods, events totaling over $40
billion in industry insured losses.
",hurricane,Climate,0.0,0.9502826929092407,0.0,20.05,23.01,0.0,0.9411764705882353,34
EG_3Q21.pdf,EG,2021,Q3,"This discipline was evident in the previously announced third quarter
pretax net catastrophe losses of $635 million from Hurricane Ida and the July European floods, events totaling over $40
billion in industry insured losses.
",flood,Climate,0.0,0.9502826929092407,0.0,20.05,23.01,0.0,0.9411764705882353,34
EG_3Q21.pdf,EG,2021,Q3,"This discipline was evident in the previously announced third quarter
pretax net catastrophe losses of $635 million from Hurricane Ida and the July European floods, events totaling over $40
billion in industry insured losses.
",insured losses,Risk,0.0,0.9502826929092407,0.0,20.05,23.01,0.0,0.9411764705882353,34
EG_3Q21.pdf,EG,2021,Q3,"We have scaled back our total property cat XOL premium, which comprises 17% of our total reinsurance premium
today versus 26% at the end of 2017.
",reinsurance,Financial,0.0,0.9482213258743286,0.0,53.55,16.55,0.0,0.8846153846153846,26
EG_3Q21.pdf,EG,2021,Q3,"During a quarter when
the industry sustained meaningful losses from catastrophes, this discipline made a material difference in our financial
outcome.",catastrophe,Financial,0.0,0.5286766290664673,0.0,16.32,19.83,0.0,0.9523809523809523,21
EG_3Q21.pdf,EG,2021,Q3,"The combined ratio of 112 includes $635 million of pretax net catastrophe losses from Hurricane Ida and the European
floods during the quarter.",catastrophe,Financial,0.0,0.5245702266693115,0.0,48.13,14.42,0.0,0.9130434782608695,23
EG_3Q21.pdf,EG,2021,Q3,"The combined ratio of 112 includes $635 million of pretax net catastrophe losses from Hurricane Ida and the European
floods during the quarter.",hurricane,Climate,0.0,0.5245702266693115,0.0,48.13,14.42,0.0,0.9130434782608695,23
EG_3Q21.pdf,EG,2021,Q3,"The combined ratio of 112 includes $635 million of pretax net catastrophe losses from Hurricane Ida and the European
floods during the quarter.",flood,Climate,0.0,0.5245702266693115,0.0,48.13,14.42,0.0,0.9130434782608695,23
EG_3Q21.pdf,EG,2021,Q3,"The group attritional combined ratio of 87.9 reflects strong underlying profitability in insurance
and our continued diversification in reinsurance, coupled with ongoing prudence in loss pick selection.",reinsurance,Financial,0.9276576638221741,0.0,0.0,15.47,18.73,0.0,0.9259259259259259,27
EG_3Q21.pdf,EG,2021,Q3,"Catastrophe losses
during the third quarter resulted in an underwriting loss of $323 million.",catastrophe,Financial,0.0,0.9690892696380615,0.0,40.35,14.17,0.0,1.0,14
EG_3Q21.pdf,EG,2021,Q3,"With that, I'd like to turn to the results in our reinsurance business.",reinsurance,Financial,0.0,0.0,0.8713685274124146,83.66,8.28,0.0,0.9230769230769231,13
EG_3Q21.pdf,EG,2021,Q3,"We had another excellent growth quarter in our
Reinsurance division with gross written premiums up 19%.",reinsurance,Financial,0.959338366985321,0.0,0.0,38.32,16.4,0.0,1.0,16
EG_3Q21.pdf,EG,2021,Q3,"The combined ratio of 115 includes the impact
of third quarter pretax net catastrophe losses of $555 million from Hurricane Ida and the European floods.",catastrophe,Financial,0.0,0.0,0.7909240126609802,46.1,14.8,0.0,0.88,25
EG_3Q21.pdf,EG,2021,Q3,"The combined ratio of 115 includes the impact
of third quarter pretax net catastrophe losses of $555 million from Hurricane Ida and the European floods.",hurricane,Climate,0.0,0.0,0.7909240126609802,46.1,14.8,0.0,0.88,25
EG_3Q21.pdf,EG,2021,Q3,"The combined ratio of 115 includes the impact
of third quarter pretax net catastrophe losses of $555 million from Hurricane Ida and the European floods.",flood,Climate,0.0,0.0,0.7909240126609802,46.1,14.8,0.0,0.88,25
EG_3Q21.pdf,EG,2021,Q3,"These underwriting actions positioned Everest
to benefit from the underlying rate increases and improving terms and conditions achieved by our core cedents in the
primary market.
",rate increases,Financial,0.9491770267486572,0.0,0.0,28.17,22.71,0.0,0.9230769230769231,26
EG_3Q21.pdf,EG,2021,Q3,"At the same time, we remain vigilant
regarding market trends, including climate change, supply constraints and social and material inflation.",climate change,Climate,0.0,0.0,0.881956934928894,25.8,18.0,0.0,0.95,20
EG_3Q21.pdf,EG,2021,Q3,"This coupled with continued favorable, double-digit rate increases is creating the kind of opportunity
Everest was built for and that we're poised to capitalize on.
",rate increases,Financial,0.9278057217597961,0.0,0.0,29.18,19.6,0.0,1.0,25
EG_3Q21.pdf,EG,2021,Q3,"Renewal rate increases continued to exceed our expectations for loss trend, up 12% in the quarter, excluding workers'
compensation, and up 8%, including workers' compensation, which now represents 12% of our overall portfolio with
monoline comp down to only 7%.",rate increases,Financial,0.9303024411201477,0.0,0.0,13.96,25.0,0.0,0.85,40
EG_3Q21.pdf,EG,2021,Q3,"Rate increases were led by excess casualty, up 17%; and financial lines, up 14%.
",rate increases,Financial,0.9535146355628967,0.0,0.0,57.27,14.17,0.0,0.9285714285714286,14
EG_3Q21.pdf,EG,2021,Q3,"The underwriting loss of $17.2 million in the quarter was a result of the impact of pretax net catastrophe losses, including
$80 million for Hurricane Ida.",catastrophe,Financial,0.0,0.9674646258354187,0.0,58.28,11.35,0.0,0.8461538461538461,26
EG_3Q21.pdf,EG,2021,Q3,"The underwriting loss of $17.2 million in the quarter was a result of the impact of pretax net catastrophe losses, including
$80 million for Hurricane Ida.",hurricane,Climate,0.0,0.9674646258354187,0.0,58.28,11.35,0.0,0.8461538461538461,26
EG_3Q21.pdf,EG,2021,Q3,"By segment, Reinsurance grew 19.2% to $2.5 billion and Insurance once again
reported gross written premium of $1 billion in the quarter, representing 43.2% year-over-year growth.
",reinsurance,Financial,0.9472689032554626,0.0,0.0,64.88,10.29,9.5,0.9615384615384616,26
EG_3Q21.pdf,EG,2021,Q3,"Net income results for the quarter were impacted by the global cat events
seen worldwide, particularly Hurricane Ida in the U.S. and European flooding in Germany and Belgium.",hurricane,Climate,0.0,0.9697469472885132,0.0,57.27,11.31,0.0,0.8571428571428571,28
EG_3Q21.pdf,EG,2021,Q3,"Net income results for the quarter were impacted by the global cat events
seen worldwide, particularly Hurricane Ida in the U.S. and European flooding in Germany and Belgium.",flood,Climate,0.0,0.9697469472885132,0.0,57.27,11.31,0.0,0.8571428571428571,28
EG_3Q21.pdf,EG,2021,Q3,"Everest reported $635 million in net catastrophe losses
during the quarter, as detailed in our October 14 earnings press release.",catastrophe,Financial,0.0,0.9432535171508789,0.0,42.72,12.0,0.0,0.95,20
EG_3Q21.pdf,EG,2021,Q3,"Beyond Ida and the European floods, there were a number of smaller events, which did not breach the
Everest cat event threshold of $10 million per event.",flood,Climate,0.0,0.0,0.8259250521659851,69.45,12.28,0.0,0.9259259259259259,27
EG_3Q21.pdf,EG,2021,Q3,"Excluding the catastrophe losses,
reinstatement premiums, prior year development and COVID-19 pandemic impact, the attritional loss ratio for the group
was 60.9% in the third quarter of 2021 compared with 59.3% in the third quarter of 2020.",catastrophe,Financial,0.0,0.951033890247345,0.0,58.99,12.49,11.9,0.7837837837837838,37
EG_3Q21.pdf,EG,2021,Q3,Turning to Reinsurance.,reinsurance,Financial,0.0,0.0,0.9263406991958618,34.59,14.53,0.0,1.0,3
EG_3Q21.pdf,EG,2021,Q3,"Attritional losses in the Reinsurance segment were largely driven
by changes to the mix of business, notably proportionately more casualty premium plus 4.8% year-over-year.",reinsurance,Financial,0.0,0.9488701224327087,0.0,30.2,17.93,0.0,0.9583333333333334,24
EG_3Q21.pdf,EG,2021,Q3,"As a result,
the third quarter 2021 attritional loss ratio was 60.2% compared with 57.5% a year ago, and the attritional combined ratio
for Reinsurance was 87.1% compared with 83% for the third quarter of 2020.
",reinsurance,Financial,0.0,0.8859948515892029,0.0,79.26,5.82,8.1,0.6944444444444444,36
EG_3Q21.pdf,EG,2021,Q3,"The variance from our estimated tax rate of 11% for the year
was largely due to the geographic distribution of income impacted this quarter by the catastrophe losses, which were
primarily underwritten on our U.S. domiciled entities.",catastrophe,Financial,0.0,0.8833115100860596,0.0,25.46,23.45,0.0,0.8918918918918919,37
EG_3Q21.pdf,EG,2021,Q3,"Reinsurance, Insurance and investments, along with an efficient capital structure, we affirm our
strategic plan assumptions and TSR target over the 3-year time frame as detailed in our June Investor Day.
",reinsurance,Financial,0.0,0.0,0.572936475276947,40.01,18.85,0.0,0.9354838709677419,31
EG_3Q21.pdf,EG,2021,Q3,"We see very
good conditions in the market in both Reinsurance and Insurance.",reinsurance,Financial,0.9135623574256897,0.0,0.0,66.74,14.43,0.0,0.9230769230769231,13
EG_3Q21.pdf,EG,2021,Q3,"Maybe on the Reinsurance segment first, please.",reinsurance,Financial,0.0,0.0,0.9281467795372009,81.29,8.51,0.0,1.0,7
EG_3Q21.pdf,EG,2021,Q3,"To reiterate some of what I said in my prepared remarks, what you see happening in the reinsurance attritional ratio this
quarter -- loss ratio this quarter is really the result of deliberate actions that we're taking, right?",reinsurance,Financial,0.0,0.0,0.7881849408149719,33.92,20.21,0.0,0.8157894736842105,38
EG_3Q21.pdf,EG,2021,Q3,"James A. Williamson
Executive VP, Group COO & Head of Reinsurance Division
",reinsurance,Financial,0.0,0.0,0.9335294365882874,60.31,15.31,0.0,1.0,12
EG_3Q21.pdf,EG,2021,Q3,"James A. Williamson
Executive VP, Group COO & Head of Reinsurance Division
Yes, sure, Mike.",reinsurance,Financial,0.0,0.0,0.8674944639205933,65.73,14.17,0.0,1.0,15
EG_3Q21.pdf,EG,2021,Q3,"Is there some type of kind of seasonality we should
be thinking about the back half of the year -- the back quarter of the year?
James A. Williamson
Executive VP, Group COO & Head of Reinsurance Division
Yes, Mike, this is Jim again.",reinsurance,Financial,0.0,0.0,0.9114410281181335,75.54,12.21,0.0,0.8181818181818182,44
EG_3Q21.pdf,EG,2021,Q3,"Look, I think definitely,
what we're hearing from investors, particularly post Ida and post the floods in Europe is basically a bit of a concern about
the catastrophe activity that's out there in the industry.",catastrophe,Financial,0.0,0.0,0.6414316296577454,35.95,20.86,0.0,0.8571428571428571,35
EG_3Q21.pdf,EG,2021,Q3,"Look, I think definitely,
what we're hearing from investors, particularly post Ida and post the floods in Europe is basically a bit of a concern about
the catastrophe activity that's out there in the industry.",flood,Climate,0.0,0.0,0.6414316296577454,35.95,20.86,0.0,0.8571428571428571,35
EG_3Q21.pdf,EG,2021,Q3,"It's clear we've had underwhelming performance to say the least over the last few years in terms of cat activity and
the impact of climate change, I think, is something that is still trying to be understood by the market in general.",climate change,Climate,0.0,0.8130913376808167,0.0,45.77,20.61,0.0,0.8333333333333334,42
EG_3Q21.pdf,EG,2021,Q3,"The 7% is how it works out mechanically between
Reinsurance and Insurance.",reinsurance,Financial,0.0,0.0,0.9358195662498474,42.38,14.8,0.0,1.0,12
EG_3Q21.pdf,EG,2021,Q3,"So I would expect Everest going forward, whether it's Reinsurance or Insurance to continue
to deemphasize cat as a significant driver of premium and profit",reinsurance,Financial,0.6538772583007812,0.0,0.0,29.18,19.6,0.0,0.96,25
EG_3Q21.pdf,EG,2021,Q3,"And then sort of Reinsurance, it sounded like you didn't have to change your loss picks because of the cash that
didn't meet the $10 million threshold.",reinsurance,Financial,0.0,0.0,0.8032276034355164,69.45,12.28,0.0,0.8888888888888888,27
EG_3Q21.pdf,EG,2021,Q3,"And so there were a few that fell underneath that,
and those were easily absorbed into our Q3 attritional loss ratios.",loss ratios,Financial,0.0,0.5176824331283569,0.0,58.62,14.11,0.0,0.9523809523809523,21
EG_3Q21.pdf,EG,2021,Q3,"And then just wondering, I was curious about is from a reinsurance perspective with property cat treaty when you
have a storm like Ida, I'm just looking for some perspective here.",reinsurance,Financial,0.0,0.0,0.9139259457588196,56.93,18.85,0.0,0.9032258064516129,31
EG_3Q21.pdf,EG,2021,Q3,"Or are we talking about 70 or 80 treaties or just directionally trying to understand when you get
losses like this, how concentrated is that in individual cedents?
James A. Williamson
Executive VP, Group COO & Head of Reinsurance Division
Yes.",reinsurance,Financial,0.0,0.0,0.9272915720939636,51.18,14.0,0.0,0.975609756097561,41
EG_3Q21.pdf,EG,2021,Q3,"But this was a pretty
broad event and particularly as it related to a major impact followed by a smaller flooding event, it's going to, I think, carry
a fair number of cedents into loss activity.
",flood,Climate,0.0,0.0,0.7948784232139587,34.94,17.73,0.0,0.9166666666666666,36
EG_3Q21.pdf,EG,2021,Q3,"A small question is, did the attritional loss ratios in either Reinsurance or Insurance
include any adjustments to the first half of the year?
James A. Williamson
Executive VP, Group COO & Head of Reinsurance Division
Yes, Meyer, this is Jim Williamson.",loss ratios,Financial,0.0,0.0,0.920892596244812,59.13,14.05,0.0,0.9047619047619048,42
EG_3Q21.pdf,EG,2021,Q3,"A small question is, did the attritional loss ratios in either Reinsurance or Insurance
include any adjustments to the first half of the year?
James A. Williamson
Executive VP, Group COO & Head of Reinsurance Division
Yes, Meyer, this is Jim Williamson.",reinsurance,Financial,0.0,0.0,0.920892596244812,59.13,14.05,0.0,0.9047619047619048,42
EG_3Q21.pdf,EG,2021,Q3,You clearly have the impact of climate changes as we've discussed that has manifested.,climate change,Climate,0.0,0.0,0.889794111251831,65.73,8.46,0.0,1.0,14
EG_3Q21.pdf,EG,2021,Q3,"We certainly see
the impact of the ILS market that basically, I think, has muted the size of the rate increases that you see post events like
Ida into that market.
",rate increases,Financial,0.0,0.6177327632904053,0.0,56.93,14.98,0.0,0.7741935483870968,31
EG_3Q21.pdf,EG,2021,Q3,"James A. Williamson
Executive VP, Group COO & Head of Reinsurance Division
Yes, Brian, this is Jim Williamson.",reinsurance,Financial,0.0,0.0,0.909552276134491,62.68,13.86,0.0,1.0,18
