file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
THG_3Q22.pdf,THG,2022,Q3,"Our catastrophe risk premium in Florida is negligible, totaling less than 0.5% of our countrywide direct written premiums.",catastrophe,Financial,0.0,0.0,0.8241643905639648,36.96,19.16,0.0,1.0,18
THG_3Q22.pdf,THG,2022,Q3,"Catastrophe
losses in personal lines during the quarter were primarily related to wind and hail events in the Midwest.",catastrophe,Financial,0.0,0.963371217250824,0.0,43.73,16.02,0.0,0.8947368421052632,19
THG_3Q22.pdf,THG,2022,Q3,"Our overall current accident year loss ratio, excluding
catastrophes, was 64.1% in the quarter, which was approximately 5 points above our original early 2022 expectations and about 4
points higher relative to the outlook we provided in our second quarter 2022 earnings call.",catastrophe,Financial,0.8720498085021973,0.0,0.0,41.19,15.11,0.0,0.8604651162790697,43
THG_3Q22.pdf,THG,2022,Q3,"The Core Commercial current accident year loss ratio,
excluding catastrophes, was 61.7%, 50 basis points higher than the third quarter of 2021 as both periods included higher property
large losses than our historical averages.",catastrophe,Financial,0.9013773798942566,0.0,0.0,37.3,16.21,0.0,0.9411764705882353,34
THG_3Q22.pdf,THG,2022,Q3,"Relative to our February 2022 expectations, the underlying loss ratio in the third quarter of
2022 was 4 points higher, driven by one increased property loss severity stemming from inflation and repair delays and the resulting
elevated business interruption losses; and two, a higher incidence of property large losses in certain areas of the book.
",business interruption,Risk,0.605797290802002,0.0,0.0,-1.28,29.27,0.0,0.8,55
THG_3Q22.pdf,THG,2022,Q3,"We are continuing to seek substantial further rate increases, which we believe will be supported by the market in light of broader
environmental challenges and lack of property capacity in the market.",rate increases,Financial,0.9372158646583557,0.0,0.0,22.08,21.55,0.0,0.90625,32
THG_3Q22.pdf,THG,2022,Q3,"We proactively manage portfolio risk in our property book of business through the use of proprietary analytics, risk solutions experts
and third-party data, which result's in our ability to identify specific sectors and risk that we exclude from our underwriting appetite
on an ongoing basis.",portfolio risk,Financial,0.0,0.0,0.8591306805610657,8.88,27.78,0.0,0.8444444444444444,45
THG_3Q22.pdf,THG,2022,Q3,"Current accident year loss ratio, excluding catastrophes, was 53.6% compared to 52.7% in the prior year quarter from lower-than-
expected loss activity in our Marine and Specialty Industrial Property businesses in the third quarter of 2021.",catastrophe,Financial,0.0,0.9457760453224182,0.0,42.38,13.69,13.0,0.8333333333333334,36
THG_3Q22.pdf,THG,2022,Q3,"The business delivered a combined ratio excluding catastrophes of
98.2%.",catastrophe,Financial,0.0,0.0,0.7966606020927429,35.95,16.0,0.0,1.0,10
THG_3Q22.pdf,THG,2022,Q3,"And Personal Lines auto current accident year loss ratio, excluding catastrophes, was 78.8%, which is 6 points above our
expectations for the quarter based on our updated assumptions exiting Q2.
",catastrophe,Financial,0.4860419034957886,0.0,0.0,47.79,15.33,0.0,0.9666666666666667,30
THG_3Q22.pdf,THG,2022,Q3,"Our
recent upper single-digit rate increases in these states are appropriate, and they will be reflected in our book of business for the next 6
to 12 months.
",rate increases,Financial,0.0,0.0,0.743141233921051,59.98,15.49,0.0,0.9642857142857143,28
THG_3Q22.pdf,THG,2022,Q3,"We continue to take a balanced approach, making
prudent choices given rising risk of economic slowdown and ongoing market volatility.",market volatility,Risk,0.6083046793937683,0.0,0.0,25.8,16.0,0.0,1.0,20
THG_3Q22.pdf,THG,2022,Q3,"We expect full year 2022 combined ratio excluding catastrophes, to be in the range of 92% to 92.5%.",catastrophe,Financial,0.0,0.0,0.8039922714233398,70.13,11.64,0.0,0.9444444444444444,18
THG_3Q22.pdf,THG,2022,Q3,"This outlook includes a typical seasonal decline in the home loss ratios and an increase in the
auto loss ratios all things equal, continuation of loss trend and inflation levels as well as an expectation that some of the large loss
experience will reoccur as pricing and underwriting actions are being executed.
",loss ratios,Financial,0.0,0.9274565577507019,0.0,10.24,27.72,0.0,0.75,52
THG_3Q22.pdf,THG,2022,Q3,"One area that we pointed out in Core Commercial that is really exacerbating this business interruption exposure,
and we really don't have that type of exposure, for example, in our large Marine business that gets exacerbated during this period.",business interruption,Risk,0.0,0.0,0.521499752998352,14.97,22.78,0.0,0.7692307692307693,39
THG_3Q22.pdf,THG,2022,Q3,"I wanted to know across the book, which lines
are rate increases are accelerating and outside of workers' compensation, which are potentially slowing.
",rate increases,Financial,0.0,0.0,0.5767168402671814,39.67,16.16,0.0,0.8695652173913043,23
THG_3Q22.pdf,THG,2022,Q3,"So we know that the
messaging we're hearing from the reinsurance providers are going to continue to push rate from their end",reinsurance,Financial,0.8899781107902527,0.0,0.0,66.07,14.25,0.0,0.8636363636363636,22
THG_3Q23.pdf,THG,2023,Q3,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Bryan James Salvatore
Executive VP & President of
Specialty
Jeffrey Mark Farber
Executive VP & CFO
John Conner Roche
President, CEO & Director
Oksana Lukasheva
Senior Vice President of Corporate
Finance
Richard William Lavey
Executive VP & President of
Hanover Agency Markets
ANALYSTS
Grace Helen Carter
BofA Securities, Research Division
Jon Paul Newsome
Piper Sandler & Co., Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
BMO Capital Markets Equity
Research
Robert Edward Farnam
Janney Montgomery Scott LLC,
Research Division THE HANOVER INSURANCE GROUP, INC. FQ3 2023 EARNINGS CALL  NOV 02, 2023
Copyright © 2023 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9519485831260681,24.37,15.29,16.4,0.7739130434782608,115
THG_3Q23.pdf,THG,2023,Q3,"These statements can relate to, among other things, our outlook and guidance for 2023 economic
conditions and related effects, including inflation, supply chain disruption, potential recessionary impact,
evolving insurance behavior emerging from the pandemic, and other risks and uncertainties such as
severe weather and catastrophes that could affect the company's performance and/or cause actual results
to differ materially from those anticipated.
",catastrophe,Financial,0.0,0.573356568813324,0.0,-24.29,36.2,0.0,0.8852459016393442,61
THG_3Q23.pdf,THG,2023,Q3,"These statements can relate to, among other things, our outlook and guidance for 2023 economic
conditions and related effects, including inflation, supply chain disruption, potential recessionary impact,
evolving insurance behavior emerging from the pandemic, and other risks and uncertainties such as
severe weather and catastrophes that could affect the company's performance and/or cause actual results
to differ materially from those anticipated.
",supply chain disruption,Risk,0.0,0.573356568813324,0.0,-24.29,36.2,0.0,0.8852459016393442,61
THG_3Q23.pdf,THG,2023,Q3,"Today's discussion will also reference certain non-GAAP financial measures such as operating income
and accident year loss and combined ratios, excluding catastrophes, among others.",catastrophe,Financial,0.0,0.0,0.9232447147369385,13.28,19.6,0.0,0.9583333333333334,24
THG_3Q23.pdf,THG,2023,Q3,"A review of the actions we are taking to improve
our catastrophe resiliency, including new initiatives we have underway.",catastrophe,Financial,0.6246594786643982,0.0,0.0,43.73,18.13,0.0,0.9473684210526315,19
THG_3Q23.pdf,THG,2023,Q3,"Excluding catastrophes, we are very pleased with our third quarter performance.",catastrophe,Financial,0.9446178674697876,0.0,0.0,60.31,15.31,0.0,1.0,11
THG_3Q23.pdf,THG,2023,Q3,"Auto collision loss trends remain elevated but we are seeing an easing of inflationary
pressures, while prior rate increases are beginning to help drive improvement in our overall loss ratio.
",rate increases,Financial,0.9568442106246948,0.0,0.0,32.57,18.67,0.0,0.9333333333333333,30
THG_3Q23.pdf,THG,2023,Q3,"Now turning to our efforts to manage our catastrophe exposures more effectively in Personal Lines.
",catastrophe,Financial,0.0,0.0,0.7593628168106079,39.33,16.67,0.0,0.8666666666666667,15
THG_3Q23.pdf,THG,2023,Q3,"We experienced elevated catastrophe losses of $196 million or 13.7%, resulting in an overall combined
ratio of 104.4% for the quarter.",catastrophe,Financial,0.0,0.8879658579826355,0.0,47.45,10.42,9.7,0.9523809523809523,21
THG_3Q23.pdf,THG,2023,Q3,"Catastrophe losses in the quarter were primarily the result of severe
convective storms concentrated in the Northern Midwest, primarily in Michigan, triggered by damaging
hail, severe wind and heavy rain, approximately 75% of all losses occurred in Personal Lines.
",catastrophe,Financial,0.0,0.9319025874137878,0.0,14.97,22.78,0.0,0.7692307692307693,39
THG_3Q23.pdf,THG,2023,Q3,"Current accident year loss ratio, excluding catastrophes, improved 1.7 points on a sequential basis,
demonstrating the power of rate increases and underwriting actions underway in all 3 of our business
segments.
",catastrophe,Financial,0.9586020708084106,0.0,0.0,38.82,15.23,0.0,0.967741935483871,31
THG_3Q23.pdf,THG,2023,Q3,"Current accident year loss ratio, excluding catastrophes, improved 1.7 points on a sequential basis,
demonstrating the power of rate increases and underwriting actions underway in all 3 of our business
segments.
",rate increases,Financial,0.9586020708084106,0.0,0.0,38.82,15.23,0.0,0.967741935483871,31
THG_3Q23.pdf,THG,2023,Q3,"Auto current accident year loss ratio, excluding catastrophes, of 77.5% in the third quarter improved 1.6
points sequentially, driven by the benefit of earned rates.",catastrophe,Financial,0.9372918009757996,0.0,0.0,54.59,9.72,10.5,0.92,25
THG_3Q23.pdf,THG,2023,Q3,"Homeowners' current accident year loss ratio, excluding catastrophes, was 63% in the third quarter,
consistent with the second quarter as the benefit of earned pricing was offset by prudent ultimate severity
assumptions due to the volatility of recent loss patterns in this line.",catastrophe,Financial,0.9069801568984985,0.0,0.0,19.37,25.57,0.0,0.8372093023255814,43
THG_3Q23.pdf,THG,2023,Q3,"The core commercial underlying current accident year loss ratio, excluding catastrophes,
improved by 5.4 points year-over-year to 56.3%, and was consistent with the second quarter 2023, as
large loss experience in middle market commercial multi-peril remained stable for the third consecutive
quarter.",catastrophe,Financial,0.959036648273468,0.0,0.0,40.35,12.27,13.6,0.9285714285714286,42
THG_3Q23.pdf,THG,2023,Q3,"With strong pricing and growth, continued volatility in interest rates and an active quarter for
catastrophes, we remained on the sidelines for repurchases this quarter.",catastrophe,Financial,0.6213066577911377,0.0,0.0,37.64,18.0,0.0,0.92,25
THG_3Q23.pdf,THG,2023,Q3,"spglobal.com/marketintelligence 8catastrophe losses, our historical experience and supplemental non-modeled risks.",catastrophe,Financial,0.0,0.0,0.9416160583496094,-74.04,28.0,0.0,1.0,10
THG_3Q23.pdf,THG,2023,Q3,"First, each point of CAT load increase represents a much more substantial increase in catastrophe severity
dollars.",catastrophe,Financial,0.7004097104072571,0.0,0.0,54.22,16.21,0.0,0.9411764705882353,17
THG_3Q23.pdf,THG,2023,Q3,"Some of that is
looking at the experience that we've had this year but in our business, obviously, we have to depend on
enhanced models to show us where that catastrophe exposure is most likely to present itself.
",catastrophe,Financial,0.0,0.0,0.8738769888877869,49.83,19.41,0.0,0.868421052631579,38
THG_3Q23.pdf,THG,2023,Q3,Is there a potential reinsurance solution?,reinsurance,Financial,0.0,0.0,0.8571853637695312,31.55,22.4,0.0,1.0,6
THG_3Q23.pdf,THG,2023,Q3,"Or is that not part of the issue?
John Conner Roche
President, CEO & Director
I'll let Jeff comment specific to some of the continued work we do to look at reinsurance options.",reinsurance,Financial,0.0,0.0,0.9242256283760071,72.16,12.65,0.0,0.9090909090909091,33
THG_3Q23.pdf,THG,2023,Q3,"It is our
hope over time that the pricing and terms and condition changes make some of the reinsurance options
more viable and more available, and we continue to look at, whether it be aggregate covers or other ways
to address kind of caps below our CAT -- our large CAT threshold.
",reinsurance,Financial,0.7789149880409241,0.0,0.0,45.09,23.54,0.0,0.8076923076923077,52
THG_3Q23.pdf,THG,2023,Q3,"Jeffrey Mark Farber
Executive VP & CFO
Paul, as you know, reinsurance does provide a useful solution where you have situations in which the
business is very profitable over a long period of time.",reinsurance,Financial,0.0,0.0,0.7553576827049255,46.44,19.26,0.0,0.9411764705882353,34
THG_3Q23.pdf,THG,2023,Q3,"John Conner Roche
President, CEO & Director
Mike?
Michael David Zaremski
BMO Capital Markets Equity Research
Sorry.",capital markets,Financial,0.0,0.0,0.921321451663971,37.98,13.2,0.0,1.0,17
THG_3Q23.pdf,THG,2023,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
THG_3Q23.pdf,THG,2023,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research THE HANOVER INSURANCE GROUP, INC. FQ3 2023 EARNINGS CALL  NOV 02, 2023
",capital markets,Financial,0.0,0.0,0.9265825152397156,61.33,10.0,0.0,0.95,20
THG_3Q23.pdf,THG,2023,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9331769943237305,36.96,12.49,0.0,1.0,9
THG_3Q23.pdf,THG,2023,Q3,"Lastly, you gave us a lot of great data
points on how you're thinking about the comprehensive reevaluation of your catastrophe profile and just
gave us a lot of good data points.",catastrophe,Financial,0.8329793810844421,0.0,0.0,55.92,16.55,0.0,0.78125,32
THG_3Q23.pdf,THG,2023,Q3,"But just curious, is -- the reason to the way to give us the catastrophe
load guidance till later, even though you've started this deep dive months ago, is it -- is there anything to
do with just you need to see how your agent partners kind of react to everything you're doing?",catastrophe,Financial,0.0,0.0,0.919957160949707,45.09,21.97,0.0,0.8113207547169812,53
THG_3Q23.pdf,THG,2023,Q3,"I think we have the appropriate level of humility based on the way catastrophes
have impacted our book of business this year.",catastrophe,Financial,0.0,0.0,0.6068795919418335,57.61,16.07,0.0,0.8636363636363636,22
THG_3Q23.pdf,THG,2023,Q3,"And so what we're trying to do in addition to our normal
rigorous drill that, frankly, has served us well on particularly hurricane exposures and other catastrophe
management areas, we're spending more time reevaluating and getting the updated RMS and air models,
particularly for secondary perils and convective storms and seeking some outside input to figure out how
much we should consider climate influence versus cyclical weather patterns.
",catastrophe,Financial,0.0,0.0,0.8513914942741394,-6.01,34.26,0.0,0.8823529411764706,68
THG_3Q23.pdf,THG,2023,Q3,"And so what we're trying to do in addition to our normal
rigorous drill that, frankly, has served us well on particularly hurricane exposures and other catastrophe
management areas, we're spending more time reevaluating and getting the updated RMS and air models,
particularly for secondary perils and convective storms and seeking some outside input to figure out how
much we should consider climate influence versus cyclical weather patterns.
",hurricane,Climate,0.0,0.0,0.8513914942741394,-6.01,34.26,0.0,0.8823529411764706,68
THG_3Q23.pdf,THG,2023,Q3,"Because that's kind of a big ask especially in the homeowners business, when you're looking at
28% rate increases.",rate increases,Financial,0.0,0.0,0.7231869101524353,60.65,13.92,0.0,1.0,19
THG_3Q23.pdf,THG,2023,Q3,"But going forward, our expectation is that we can, particularly given the pricing environment, get
homeowners back in to the loss ratios that you're describing that would ideally make our account strategy
really a true asset.
",loss ratios,Financial,0.8803307414054871,0.0,0.0,18.02,22.18,0.0,0.8888888888888888,36
THG_3Q23.pdf,THG,2023,Q3,"And
under the principle that no good deed goes unpunished, I'm trying to understand the divergence between
pricing increases and rate increases in Personal Auto because as far as I understand it the exposed unit is
always just a car and a driver.
",rate increases,Financial,0.0,0.0,0.9084808826446533,27.83,21.85,0.0,0.8372093023255814,43
THG_3Q24.pdf,THG,2024,Q3,"spglobal.com/marketintelligence 2Call Participants
....................................................................................................................................................................
EXECUTIVES
Bryan James Salvatore
Executive VP & President of
Specialty
Jeffrey Mark Farber
Executive VP & CFO
John Conner Roche
President, CEO & Director
Oksana Lukasheva
Senior Vice President of Corporate
Finance
Richard William Lavey
Executive VP & President of
Hanover Agency Markets
ANALYSTS
Matthew John Carletti
JMP Securities LLC, Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael David Zaremski
BMO Capital Markets Equity
Research
Michael Wayne Phillips
Oppenheimer & Co. Inc., Research
Division THE HANOVER INSURANCE GROUP, INC. FQ3 2024 EARNINGS CALL  OCT 31, 2024
",capital markets,Financial,0.0,0.0,0.940937876701355,28.43,15.7,16.2,0.7553191489361702,94
THG_3Q24.pdf,THG,2024,Q3,"These statements can relate to, among other things, our outlook and guidance for 2024, economic
conditions and related effects, including economic and social inflation, potential recessionary impacts
as well as other risks and uncertainties such as severe weather and catastrophes that could affect the
company's performance and/or cause actual results to differ materially from those anticipated.",catastrophe,Financial,0.0,0.7378712892532349,0.0,-10.75,32.4,0.0,0.8571428571428571,56
THG_3Q24.pdf,THG,2024,Q3,"Today's discussion will also reference certain non-GAAP financial measures such as operating income
and accident year loss and combined ratio, excluding catastrophes, among others.",catastrophe,Financial,0.0,0.0,0.9162982702255249,13.28,19.6,0.0,0.9583333333333334,24
THG_3Q24.pdf,THG,2024,Q3,"Before we get into the details of the quarter, I want to acknowledge the people and communities affected
by the recent hurricanes in Florida, the Southeast and the Mid-Atlantic.",hurricane,Climate,0.0,0.0,0.7156547904014587,33.58,18.5,0.0,0.7931034482758621,29
THG_3Q24.pdf,THG,2024,Q3,"Hurricanes Helene and Milton
caused tragic loss of life and tremendous destruction.",hurricane,Climate,0.0,0.6173164248466492,0.0,50.84,11.47,0.0,0.9166666666666666,12
THG_3Q24.pdf,THG,2024,Q3,"Excluding
catastrophe losses, we made significant year-over-year improvements in both auto and home as a result
of underwriting actions we have taken and the benefits of price increases.",catastrophe,Financial,0.9455985426902771,0.0,0.0,26.14,21.2,0.0,0.8928571428571429,28
THG_3Q24.pdf,THG,2024,Q3,"At the same time, we are continuing to
mitigate our overall catastrophe risk exposures, with more than half of our Personal Lines portfolio now
under new or enhanced deductibles.",catastrophe,Financial,0.9207227230072021,0.0,0.0,42.04,19.88,0.0,0.9655172413793104,29
THG_3Q24.pdf,THG,2024,Q3,"For the third quarter, our all-in combined ratio was 95.5%, which included 7.2 points of catastrophe
losses.",catastrophe,Financial,0.0,0.0,0.6060524582862854,74.15,6.99,7.8,1.0,17
THG_3Q24.pdf,THG,2024,Q3,"Catastrophe losses from Hurricane Helene were approximately
$40 million, primarily impacting Personal Lines in Georgia and Core Commercial in the Carolinas.",catastrophe,Financial,0.0,0.9613803625106812,0.0,7.86,23.64,0.0,0.9523809523809523,21
THG_3Q24.pdf,THG,2024,Q3,"Catastrophe losses from Hurricane Helene were approximately
$40 million, primarily impacting Personal Lines in Georgia and Core Commercial in the Carolinas.",hurricane,Climate,0.0,0.9613803625106812,0.0,7.86,23.64,0.0,0.9523809523809523,21
THG_3Q24.pdf,THG,2024,Q3,"Losses
in the quarter also included a lesser impact from Hurricane Beryl along with a few weather events in the
Midwest and Southeast.",hurricane,Climate,0.0,0.9686193466186523,0.0,56.59,12.68,0.0,0.8695652173913043,23
THG_3Q24.pdf,THG,2024,Q3,"These losses were partially offset by 0.7 points of favorable development from
prior year catastrophes.
",catastrophe,Financial,0.912236750125885,0.0,0.0,46.94,13.67,0.0,1.0,15
THG_3Q24.pdf,THG,2024,Q3,"Due to our low exposure to Florida wind, including not writing Personal Lines in Florida at all, we expect
losses from Hurricane Milton in October to be minimal.",hurricane,Climate,0.7487831711769104,0.0,0.0,34.6,19.77,0.0,0.8571428571428571,28
THG_3Q24.pdf,THG,2024,Q3,"Excluding catastrophes, our third quarter combined
ratio was 88.3%, the best in several years and an improvement of 2.4 points over the prior year quarter.
",catastrophe,Financial,0.9545438885688782,0.0,0.0,71.51,8.12,9.7,0.96,25
THG_3Q24.pdf,THG,2024,Q3,"Personal Lines auto continues to see an exceptional
rebound in profitability, delivering a current accident year loss ratio, excluding catastrophes, of 69.8%,
an improvement of 7.7 points from the prior year quarter.",catastrophe,Financial,0.9542206525802612,0.0,0.0,43.69,14.28,13.0,0.90625,32
THG_3Q24.pdf,THG,2024,Q3,"We delivered a combined ratio, excluding catastrophes, of 91.1%,
up 1 point from the prior year quarter.",catastrophe,Financial,0.9548046588897705,0.0,0.0,62.85,10.46,0.0,1.0,17
THG_3Q24.pdf,THG,2024,Q3,"Core Commercial current accident year loss ratio, excluding
catastrophes, was 58.2%, relatively in line with expectations but 1.9 points above the prior year quarter,
which reflected lower-than-expected property large losses.
",catastrophe,Financial,0.0,0.9008468985557556,0.0,35.95,14.67,13.0,0.9666666666666667,30
THG_3Q24.pdf,THG,2024,Q3,"In the Specialty segment, the combined ratio, excluding catastrophes, increased 1.3 points to 82.6%
compared to the prior year period, driven by higher expenses, as noted before.",catastrophe,Financial,0.9591856598854065,0.0,0.0,53.88,11.01,10.5,0.8888888888888888,27
THG_3Q24.pdf,THG,2024,Q3,"The Specialty current
accident year loss ratio, excluding catastrophes, came in at 48% for the quarter on strong results across
the business and favorable to our low 50s loss ratio expectation.
",catastrophe,Financial,0.9332987070083618,0.0,0.0,40.01,18.85,0.0,0.9354838709677419,31
THG_3Q24.pdf,THG,2024,Q3,"Given the minimal
impact expected from Hurricane Milton, our planned CAT load guide for Q4 remains unchanged at 5.7%.
",hurricane,Climate,0.0,0.48986443877220154,0.0,52.19,13.92,0.0,1.0,19
THG_3Q24.pdf,THG,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
First question on some of the commentary about setting your liability picks higher.",capital markets,Financial,0.0,0.0,0.9210411310195923,33.24,16.02,0.0,1.0,21
THG_3Q24.pdf,THG,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Interesting.",capital markets,Financial,0.0,0.0,0.9299048185348511,11.58,12.49,0.0,1.0,9
THG_3Q24.pdf,THG,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Got it.",capital markets,Financial,0.0,0.0,0.8856639862060547,44.41,12.0,0.0,1.0,10
THG_3Q24.pdf,THG,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Got it.",capital markets,Financial,0.0,0.0,0.8856639862060547,44.41,12.0,0.0,1.0,10
THG_3Q24.pdf,THG,2024,Q3,"spglobal.com/marketintelligence 13that were told are still catching up, and they have to catch up on insurance to value or their reinsurance
challenges get worse.
",reinsurance,Financial,0.0,0.8649781346321106,0.0,47.12,16.27,0.0,0.9583333333333334,24
THG_3Q24.pdf,THG,2024,Q3,"Michael David Zaremski
BMO Capital Markets Equity Research
Real quick.",capital markets,Financial,0.0,0.0,0.9226526021957397,35.95,12.0,0.0,1.0,10
THG_4Q07.pdf,THG,2007,Q4,"Today's discussion will also reference some non-GAAP financial measures such as total segment income,
segment results excluding the impact of catastrophes, ex-catalogs ratios and accident-year loss ratio
among others.",catastrophe,Financial,0.0,0.0,0.9368183612823486,8.2,19.88,0.0,0.9655172413793104,29
THG_4Q07.pdf,THG,2007,Q4,"Catastrophes were low helped by the weather
and the lack of any major hurricane activity in the United States.",catastrophe,Financial,0.0,0.8572527170181274,0.0,60.65,13.92,0.0,0.8947368421052632,19
THG_4Q07.pdf,THG,2007,Q4,"Catastrophes were low helped by the weather
and the lack of any major hurricane activity in the United States.",hurricane,Climate,0.0,0.8572527170181274,0.0,60.65,13.92,0.0,0.8947368421052632,19
THG_4Q07.pdf,THG,2007,Q4,"We also have strengthened our reinsurance program,
improving our overall risk profile, while generating valuable business capacity for our agent partners.
",reinsurance,Financial,0.9542388916015625,0.0,0.0,24.78,16.02,0.0,0.9047619047619048,21
THG_4Q07.pdf,THG,2007,Q4,"We also think there is a
significant benefit to be realized by aligning the administrative functions and a more prudent reinsurance
purchases given that both companies will now be part of a much larger group.
",reinsurance,Financial,0.9291096925735474,0.0,0.0,27.49,22.0,0.0,0.9142857142857143,35
THG_4Q07.pdf,THG,2007,Q4,"Catastrophe losses were $5 million for the current quarter of 2007, which
is consistent with the prior-year quarter.",catastrophe,Financial,0.0,0.9146102666854858,0.0,53.21,11.64,0.0,0.9444444444444444,18
THG_4Q07.pdf,THG,2007,Q4,spglobal.com/marketintelligence 8Partially offsetting these favorable items was a $3 million increase at ex-catastrophe losses.,catastrophe,Financial,0.9529563784599304,0.0,0.0,-10.42,22.74,0.0,1.0,14
THG_4Q07.pdf,THG,2007,Q4,"Catastrophes were $6 million in the current quarter compared to $12
million in the fourth quarter of 2006.",catastrophe,Financial,0.0,0.9664919376373291,0.0,70.13,9.42,0.0,0.7777777777777778,18
THG_4Q07.pdf,THG,2007,Q4,"Excluding the impact to catastrophes, pretax segment income would
have been $49 million in the current quarter compared to $59 million in the prior period.",catastrophe,Financial,0.0,0.7386281490325928,0.0,46.1,14.8,0.0,0.8,25
THG_4Q07.pdf,THG,2007,Q4,"Commercial Lines growth in the quarter includes the effect of the acquisition of
Professionals Direct, which we acquired effective September 14, 2007 and also includes the favorable
effect of reinsurance adjustments.",reinsurance,Financial,0.7071384191513062,0.0,0.0,23.09,21.43,0.0,0.7741935483870968,31
THG_4Q07.pdf,THG,2007,Q4,"Excluding PDI and some
reinsurance related adjustments in the prior-year quarter, our underlying growth rate for the fourth
quarter of 2007 was about 8%.",reinsurance,Financial,0.0,0.0,0.5652292966842651,47.12,17.93,0.0,0.9583333333333334,24
THG_4Q07.pdf,THG,2007,Q4,"Before I turn the call back over to Sujata, let me give you an update on our reinsurance renewal.",reinsurance,Financial,0.0,0.0,0.924791693687439,69.11,13.92,0.0,1.0,19
THG_4Q07.pdf,THG,2007,Q4,"As you
know our catastrophe reinsurance treaty renewed on January 1 and I am pleased with the results of that
placement.",catastrophe,Financial,0.905312180519104,0.0,0.0,67.08,12.21,0.0,1.0,21
THG_4Q07.pdf,THG,2007,Q4,"As you
know our catastrophe reinsurance treaty renewed on January 1 and I am pleased with the results of that
placement.",reinsurance,Financial,0.905312180519104,0.0,0.0,67.08,12.21,0.0,1.0,21
THG_4Q07.pdf,THG,2007,Q4,"As I mentioned earlier, we have an active exposure management program and with the many
actions we have taken this year, we have been able to grow while reducing our aggregate exposure to
catastrophes, which was a key factor in the favorable renewal of our catastrophe reinsurance program.",catastrophe,Financial,0.9451473355293274,0.0,0.0,22.76,27.53,0.0,0.8333333333333334,48
THG_4Q07.pdf,THG,2007,Q4,"As I mentioned earlier, we have an active exposure management program and with the many
actions we have taken this year, we have been able to grow while reducing our aggregate exposure to
catastrophes, which was a key factor in the favorable renewal of our catastrophe reinsurance program.",reinsurance,Financial,0.9451473355293274,0.0,0.0,22.76,27.53,0.0,0.8333333333333334,48
THG_4Q07.pdf,THG,2007,Q4,"spglobal.com/marketintelligence 11We renewed our cat occurrence reinsurance treaty similar in structure to the expiring program with the
following changes.
",reinsurance,Financial,0.0,0.0,0.7840519547462463,9.89,20.23,0.0,0.9473684210526315,19
THG_4Q07.pdf,THG,2007,Q4,"We believe our
reinsurance program give us the right balance of reinsurance protection and economic benefit.",reinsurance,Financial,0.8883559107780457,0.0,0.0,38.32,16.4,0.0,0.9375,16
THG_4Q07.pdf,THG,2007,Q4,"And at the beginning it was more
teams without balance sheets and now… because the pricing has come down and some of the smaller
companies reinsurance costs are such that it’s real value for us to be able to buy the team and the balance
sheet.",reinsurance,Financial,0.0,0.0,0.7190892696380615,50.17,20.14,0.0,0.8260869565217391,46
THG_4Q07.pdf,THG,2007,Q4,"So it is separate from a professional team
point of view but our reinsurance purchasing and financial management is one, risk management is one,
much of our operating model they have been brought in because of most of these companies are small
face value.",reinsurance,Financial,0.0,0.0,0.9345542788505554,35.28,23.96,0.0,0.8181818181818182,44
THG_4Q07.pdf,THG,2007,Q4,"And this is the kind of market where a lot of these folks that
are very good just or not at the scale to be sustainable because their operating model, the reinsurance
costs, and their ability to keep the ratings and in my view this is a big deal for companies like us.",reinsurance,Financial,0.0,0.0,0.7072240710258484,43.06,24.97,0.0,0.8113207547169812,53
THG_4Q08.pdf,THG,2008,Q4,"Today's discussion will also reference certain non-GAAP financial measures, such as total segment
income, segment results excluding the impact of catastrophes, X count loss ratios, book value excluding
accumulated other comprehensive income and accident year loss ratios among others.",catastrophe,Financial,0.0,0.0,0.9312987327575684,-1.96,22.78,0.0,0.9230769230769231,39
THG_4Q08.pdf,THG,2008,Q4,"Today's discussion will also reference certain non-GAAP financial measures, such as total segment
income, segment results excluding the impact of catastrophes, X count loss ratios, book value excluding
accumulated other comprehensive income and accident year loss ratios among others.",loss ratios,Financial,0.0,0.0,0.9312987327575684,-1.96,22.78,0.0,0.9230769230769231,39
