file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
IFC_2Q14.pdf,IFC,2014,Q2,Reinsurance cost increased a little bit in 2014.,reinsurance,Financial,0.9557631611824036,0.0,0.0,71.82,8.2,0.0,1.0,8
IFC_2Q14.pdf,IFC,2014,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Charles, you mentioned you think what's in the pipeline is enough to get into the low 90s, although
sometimes you come across, in a quarter, a bit of bad luck.",capital markets,Financial,0.0,0.0,0.5305326581001282,50.84,16.96,0.0,0.8648648648648649,37
IFC_2Q14.pdf,IFC,2014,Q2,"We also have some impact coming from the reinsurance cost reduction and exposure on
earthquake that's coming through and it's going to come through more in the second half of 2014 but
mostly in 2015, okay?",reinsurance,Financial,0.0,0.0,0.7720665335655212,51.86,17.73,0.0,0.8611111111111112,36
IFC_2Q14.pdf,IFC,2014,Q2,"We also have some impact coming from the reinsurance cost reduction and exposure on
earthquake that's coming through and it's going to come through more in the second half of 2014 but
mostly in 2015, okay?",earthquake,Climate,0.0,0.0,0.7720665335655212,51.86,17.73,0.0,0.8611111111111112,36
IFC_2Q15.pdf,IFC,2015,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Alain Lessard
Senior Vice President of
Commercial Lines
Charles Brindamour
Chief Executive Officer and
Director
Louis Marcotte
Chief Financial Officer and Senior
Vice President of Finance
Mathieu Lamy
Chief Information Officer and
Senior Vice President
Patrick Barbeau
Senior Vice President of Claims
Samantha Cheung
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Doug Young
Desjardins Securities Inc.,
Research Division
Geoffrey Kwan
RBC Capital Markets, LLC,
Research Division
John Aiken
Barclays PLC, Research Division
Paul David Holden
CIBC World Markets Inc., Research
DivisionShubha Rahman Khan
National Bank Financial, Inc.,
Research Division
Tom MacKinnon
BMO Capital Markets Equity
Research INTACT FINANCIAL CORPORATION FQ2 2015 EARNINGS CALL  JUL 29, 2015
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.942577064037323,21.33,16.32,18.2,0.7338709677419355,124
IFC_2Q15.pdf,IFC,2015,Q2,"While this is a good quarter, we expect a
slightly stronger underwriting performance given the low catastrophe activity and healthy support from
prior year claims development.",catastrophe,Financial,0.9495927095413208,0.0,0.0,36.63,18.09,0.0,0.9615384615384616,26
IFC_2Q15.pdf,IFC,2015,Q2,"All lines and all regions contributed to this growth
with a good mix of units and premium increases.
",premium increases,Financial,0.9363453984260559,0.0,0.0,70.13,13.87,0.0,0.9444444444444444,18
IFC_2Q15.pdf,IFC,2015,Q2,"In personal property, we also saw solid organic growth of 6% on rate increases and 2% unit growth.",rate increases,Financial,0.9470556378364563,0.0,0.0,53.21,16.09,0.0,1.0,18
IFC_2Q15.pdf,IFC,2015,Q2,"Our portfolio generated lower gains than in Q2 last year on weaker capital markets and increasing yields.
",capital markets,Financial,0.0,0.9713123440742493,0.0,45.76,13.86,0.0,1.0,17
IFC_2Q15.pdf,IFC,2015,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Charles, a question for you.",capital markets,Financial,0.0,0.0,0.9203212857246399,42.38,11.47,0.0,1.0,12
IFC_2Q15.pdf,IFC,2015,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
IFC_2Q15.pdf,IFC,2015,Q2,"Operator
Next question is from Geoff Kwan from RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9374417066574097,51.85,8.04,0.0,0.9090909090909091,11
IFC_2Q15.pdf,IFC,2015,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
Just wanted to follow-up on Tom's earlier quarter on the M&A side.",capital markets,Financial,0.0,0.0,0.9011780619621277,42.72,14.0,0.0,0.95,20
IFC_2Q15.pdf,IFC,2015,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division INTACT FINANCIAL CORPORATION FQ2 2015 EARNINGS CALL  JUL 29, 2015
WWW.SPCAPITALIQ.COM 10
Copyright © 2017 S&P Global Market Intelligence, a division of",capital markets,Financial,0.0,0.0,0.9375098943710327,31.38,14.08,0.0,0.9666666666666667,30
IFC_2Q15.pdf,IFC,2015,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9151118397712708,36.96,12.49,0.0,1.0,9
IFC_2Q16.pdf,IFC,2016,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Alain Lessard
Senior Vice President of
Commercial Lines
Charles Brindamour
Chief Executive Officer and
Director
Darren Christopher Godfrey
Senior Vice President of Personal
Lines
Louis Marcotte
Chief Financial Officer and Senior
Vice President of Finance
Patrick Barbeau
Senior Vice President of Claims
Samantha Cheung
Vice President of Investor
Relations
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Doug Young
Desjardins Securities Inc.,
Research Division
Geoffrey Kwan
RBC Capital Markets, LLC,
Research Division
John Aiken
Barclays PLC, Research Division
Kai Pan
Morgan Stanley, Research DivisionMeny Grauman
Cormark Securities Inc., Research
Division
Paul David Holden
CIBC World Markets Inc., Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research INTACT FINANCIAL CORPORATION FQ2 2016 EARNINGS CALL  JUL 27, 2016
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9468259215354919,18.89,16.69,18.5,0.7058823529411765,136
IFC_2Q16.pdf,IFC,2016,Q2,"Before we get in the second quarter's result, let me first make a few comments about the Fort McMurray
wildfires.",wildfire,Climate,0.0,0.0,0.8880122900009155,68.1,10.0,0.0,0.95,20
IFC_2Q16.pdf,IFC,2016,Q2,This is the costliest insured catastrophe in Canadian history.,catastrophe,Financial,0.0,0.7907339930534363,0.0,36.96,12.49,0.0,1.0,9
IFC_2Q16.pdf,IFC,2016,Q2,"We announced this morning second quarter net operating income of $0.83 per share, despite absorbing
the $0.97 per share loss from the Fort McMurray wildfires.",wildfire,Climate,0.0,0.7645211219787598,0.0,63.05,8.12,8.8,0.92,25
IFC_2Q16.pdf,IFC,2016,Q2,"Our operating ROE was healthy at 14.6%, particularly in light of our strong capital position and the impact
of the wildfires.",wildfire,Climate,0.9560009241104126,0.0,0.0,60.82,9.91,0.0,0.9047619047619048,21
IFC_2Q16.pdf,IFC,2016,Q2,"In short, while our troops continue to work very hard to help our customers recover from the wildfire,
I'm pleased to see the resilience of our platform in dealing with the costliest natural disaster in Canadian
history.
",wildfire,Climate,0.9257428050041199,0.0,0.0,42.38,20.21,0.0,0.8108108108108109,37
IFC_2Q16.pdf,IFC,2016,Q2,"Rate increases have been effective in Alberta since April 1, and additional ones have recently been
approved in Ontario.",rate increases,Financial,0.0,0.0,0.7122529745101929,43.73,18.13,0.0,0.8421052631578947,19
IFC_2Q16.pdf,IFC,2016,Q2,"In general, given a rational competitive environment, we anticipate that claims cost
inflation across the land will lead to moderate rate increases.",rate increases,Financial,0.9500569701194763,0.0,0.0,23.77,21.53,0.0,1.0,22
IFC_2Q16.pdf,IFC,2016,Q2,"In personal property, we grew our premiums by 9% as rate increases and growth initiatives were deployed
in firm market conditions.",rate increases,Financial,0.9554904699325562,0.0,0.0,41.7,19.83,0.0,1.0,21
IFC_2Q16.pdf,IFC,2016,Q2,"Our combined ratio of 82% excluding 24.7 points of losses from the Fort McMurray wildfires benefited from
lower claims frequency and the effectiveness of our profitability actions.",wildfire,Climate,0.9576504230499268,0.0,0.0,40.85,14.29,0.0,0.8518518518518519,27
IFC_2Q16.pdf,IFC,2016,Q2,"Commercial P&C premiums declined 1% year-over-year as rate increases were offset by headwinds from
a slowing Alberta economy.",rate increases,Financial,0.0,0.9703744053840637,0.0,36.28,18.31,0.0,1.0,18
IFC_2Q16.pdf,IFC,2016,Q2,"Commercial auto premiums grew 2% in the quarter as the impact of corrective measures, including
rate increases were partially offset by economic conditions in Alberta.",rate increases,Financial,0.9585573077201843,0.0,0.0,20.72,24.4,0.0,0.92,25
IFC_2Q16.pdf,IFC,2016,Q2,"With respect to the outlook for commercial lines, while experiencing meaningful pressure in Alberta, the
market conditions across the land are still conducive to rate increases, which should lead to low single-
digit growth in the coming years.
",rate increases,Financial,0.9455373883247375,0.0,0.0,32.91,21.52,0.0,0.8421052631578947,38
IFC_2Q16.pdf,IFC,2016,Q2,"We reported gross losses from the wildfires at $409 million, approximately
10% of the total industry losses as reported by IBC.",wildfire,Climate,0.0,0.845378577709198,0.0,41.7,14.11,0.0,0.8571428571428571,21
IFC_2Q16.pdf,IFC,2016,Q2,"We reinstated all the years of the reinsurance that were used in the quarter such that our coverage
remains the same for the balance of the year.",reinsurance,Financial,0.0,0.0,0.8771870136260986,60.99,15.24,0.0,0.7407407407407407,27
IFC_2Q16.pdf,IFC,2016,Q2,"Excluding the
$0.97 impact from Fort McMurray wildfires, EPS grew 12% year-over-year on stronger underwriting and
distribution results.",wildfire,Climate,0.95783931016922,0.0,0.0,53.88,12.49,0.0,1.0,18
IFC_2Q16.pdf,IFC,2016,Q2,"Our MCT stands
at 212%, after reflecting the 8-point impact from Fort McMurray, which was offset in part by 4 points from
the phase-in of the MCT guidelines and from favorable capital markets.
",capital markets,Financial,0.9534461498260498,0.0,0.0,54.9,16.84,0.0,0.8484848484848485,33
IFC_2Q16.pdf,IFC,2016,Q2,"Obviously, with respect to reinsurance renewal, there's still time to tell on that one.",reinsurance,Financial,0.0,0.0,0.8975547552108765,57.27,14.17,0.0,0.9285714285714286,14
IFC_2Q16.pdf,IFC,2016,Q2,"We have rate increases flowing through in the Atlantic and, probably for the first time in many
years, some rate activity in Québec as well, too.",rate increases,Financial,0.8221237063407898,0.0,0.0,70.47,15.02,0.0,0.8461538461538461,26
IFC_2Q16.pdf,IFC,2016,Q2,"And so
we've earned in the quarter 2.3% rate increase in commercial auto, and we've written in the quarter about
4.5% rate increases.",rate increases,Financial,0.9053717851638794,0.0,0.0,80.58,6.56,7.8,0.7391304347826086,23
IFC_2Q16.pdf,IFC,2016,Q2,"Obviously, the plan that Alain has put in place with our teams across the land are not
average rate increases.",rate increases,Financial,0.0,0.0,0.8694125413894653,68.1,14.0,0.0,0.95,20
IFC_2Q16.pdf,IFC,2016,Q2,"Operator
The next question is from Geoff Kwan with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9357859492301941,50.84,8.13,0.0,1.0,12
IFC_2Q16.pdf,IFC,2016,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
Just I have a question on the ridesharing initiative you've got in Alberta and Ontario.",capital markets,Financial,0.0,0.0,0.8899892568588257,39.67,16.16,0.0,1.0,23
IFC_2Q16.pdf,IFC,2016,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
Sorry, I think it will be material, right, as opposed to not material?
Charles Brindamour
Chief Executive Officer and Director
Yes, I think that when we look at opportunities like that, there's a long-term angle and there's a short-
term angle.",capital markets,Financial,0.0,0.0,0.8696256279945374,46.61,14.7,0.0,0.8979591836734694,49
IFC_2Q16.pdf,IFC,2016,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9151118397712708,36.96,12.49,0.0,1.0,9
IFC_2Q16.pdf,IFC,2016,Q2,And if I could just ask a question related to the Fort McMurray wildfires.,wildfire,Climate,0.0,0.0,0.9117136597633362,74.19,11.31,0.0,1.0,14
IFC_2Q16.pdf,IFC,2016,Q2,"I mean -- so when we talk about taking rate increases across the various different
provinces, these are not flat rate increases for all customers.",rate increases,Financial,0.0,0.0,0.887322723865509,55.58,12.93,0.0,0.92,25
IFC_2Q16.pdf,IFC,2016,Q2,"So yes, we are driving rate increases across the
portfolio, but where through segmentation able to tilt our portfolio to further gain margin to help address
some of the -- and to combat some of the inflationary pressure that we're seeing.",rate increases,Financial,0.9451332688331604,0.0,0.0,39.34,20.0,0.0,0.8292682926829268,41
IFC_2Q16.pdf,IFC,2016,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Two questions.",capital markets,Financial,0.0,0.0,0.9078933000564575,28.5,12.49,0.0,1.0,9
IFC_2Q16.pdf,IFC,2016,Q2,"Yes, I think the...
Tom MacKinnon
BMO Capital Markets Equity Research
And the rate hikes you put in that business, are they --",capital markets,Financial,0.0,0.0,0.9023051261901855,77.23,8.04,0.0,1.0,23
IFC_2Q17.pdf,IFC,2017,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Alain Lessard
Senior Vice President of
Commercial Lines
Charles Brindamour
Chief Executive Officer and
Director
Darren Christopher Godfrey
Senior Vice President of Personal
Lines
Kenneth Anderson
VP of Investor Relations &
Treasurer
Louis Marcotte
Senior VP & CFO
Patrick Barbeau
Senior Vice President of Claims
ANALYSTS
Brian Robert Meredith
UBS Investment Bank, Research
Division
Doug Young
Desjardins Securities Inc.,
Research Division
Geoffrey Kwan
RBC Capital Markets, LLC,
Research Division
Jaeme Gloyn
National Bank Financial, Inc.,
Research Division
John Aiken
Barclays PLC, Research DivisionKai Pan
Morgan Stanley, Research Division
Mario Mendonca
TD Securities Equity Research
Meny Grauman
Cormark Securities Inc., Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Paul David Holden
CIBC Capital Markets, Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research INTACT FINANCIAL CORPORATION FQ2 2017 EARNINGS CALL  AUG 02, 2017
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9370449185371399,20.92,16.36,18.2,0.7077922077922078,154
IFC_2Q17.pdf,IFC,2017,Q2,"Growth in personal auto and commercial
P&C was tempered as our disciplined profitability actions, including rate increases, flow through in a
competitive marketplace.
",rate increases,Financial,0.9575833082199097,0.0,0.0,22.75,23.11,0.0,0.9565217391304348,23
IFC_2Q17.pdf,IFC,2017,Q2,"We still expect rate increases together with continued benefits from reforms and our claims
action plan to bring mid-single digit combined ratio improvement in this segment in the latter part of this
year.",rate increases,Financial,0.9545021653175354,0.0,0.0,37.98,18.05,0.0,0.9393939393939394,33
IFC_2Q17.pdf,IFC,2017,Q2,"When it comes to the industry outlook for auto, we continue to anticipate a competitive environment
with low to mid-single digit growth in the coming 12 months, as rate increases are implemented to
address claims cost inflation.",rate increases,Financial,0.9052404761314392,0.0,0.0,25.46,23.45,0.0,0.8918918918918919,37
IFC_2Q17.pdf,IFC,2017,Q2,"In personal property, premiums grew a healthy 6%, as recently introduced
products and continued rate increases were deployed in favorable market conditions.",rate increases,Financial,0.9588947892189026,0.0,0.0,15.31,25.16,0.0,1.0,22
IFC_2Q17.pdf,IFC,2017,Q2,"All Rights reserved.of 99.5% included 16.9 points of catastrophes, mainly heavy precipitation in Québec and Ontario.",catastrophe,Financial,0.0,0.0,0.6796095371246338,49.18,9.62,9.7,1.0,16
IFC_2Q17.pdf,IFC,2017,Q2,"For the second quarter, net operating income of $193 million
was $79 million better than last year, which included Fort McMurray wildfires.",wildfire,Climate,0.8961851000785828,0.0,0.0,49.15,14.25,0.0,0.9545454545454546,22
IFC_2Q17.pdf,IFC,2017,Q2,"The combined ratio
improvements are clearly in sight as we focus on 3 levers: managing the portfolio of businesses and the
performance of each line of business; capitalizing on Intact's risk selection, analytics and claims expertise
across the OneBeacon platform; and capturing synergies across our businesses including reinsurance,
shared services and supply chain.",reinsurance,Financial,0.8522849678993225,0.0,0.0,0.76,31.01,0.0,0.8113207547169812,53
IFC_2Q17.pdf,IFC,2017,Q2,"In conclusion, our personal auto profitability plan is gaining traction, commercial lines performance
remains strong and personal property remains resilient despite elevated catastrophes.",catastrophe,Financial,0.9540113806724548,0.0,0.0,-2.64,23.11,0.0,0.9130434782608695,23
IFC_2Q17.pdf,IFC,2017,Q2,"So if you think back to last
quarter, we had earned rate increases of close to 2%, 1.8% in particular.",rate increases,Financial,0.9374262094497681,0.0,0.0,86.71,8.0,0.0,0.95,20
IFC_2Q17.pdf,IFC,2017,Q2,"We saw earned rate increases in
the second quarter of just over 3%.",rate increases,Financial,0.9441019296646118,0.0,0.0,83.66,8.28,0.0,1.0,13
IFC_2Q17.pdf,IFC,2017,Q2,"So we have a lot of -- a lot further additional
earned rate increases flowing into the second half of the year.",rate increases,Financial,0.9313586950302124,0.0,0.0,67.08,12.21,0.0,0.8181818181818182,22
IFC_2Q17.pdf,IFC,2017,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
Just my first question is, what we're seeing so far in Q3, just if you have any color on cats, if it's good or
bad.",capital markets,Financial,0.0,0.0,0.8989902138710022,63.36,15.62,0.0,0.9696969696969697,33
IFC_2Q17.pdf,IFC,2017,Q2,"And I know out here in BC there's been wildfires, but",wildfire,Climate,0.0,0.0,0.542469322681427,102.61,4.4,0.0,1.0,11
IFC_2Q17.pdf,IFC,2017,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
And just my other question is the ICBC, there's been some talk, there was a report out suggesting that
auto premiums out here for the basic auto make need to go up 30% over the next 2 years.",capital markets,Financial,0.9419109225273132,0.0,0.0,41.71,21.88,0.0,0.9130434782608695,46
IFC_2Q17.pdf,IFC,2017,Q2,"For sure, we learn
from each event and one of them is how we organize our own product with the government programs,
which is one learning, key learning we had with the Québec floods of this spring.",flood,Climate,0.0,0.0,0.8993843197822571,67.76,15.88,0.0,0.8108108108108109,37
IFC_2Q17.pdf,IFC,2017,Q2,"And that number includes Fort Mac and Calgary flood, which you could argue are 1
in 100-year type events.",flood,Climate,0.0,0.0,0.884712815284729,86.03,7.6,0.0,1.0,19
IFC_2Q17.pdf,IFC,2017,Q2,"I think
Canadians realize that natural disasters are more important than in the past.",natural disasters,Climate,0.0,0.0,0.8646186590194702,48.81,17.03,0.0,1.0,14
IFC_2Q17.pdf,IFC,2017,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
A question on distribution income, up nicely.",capital markets,Financial,0.0,0.0,0.8365269899368286,23.43,14.17,0.0,1.0,14
IFC_2Q17.pdf,IFC,2017,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Not year-to-date, 74 versus 57?
Patrick Barbeau
Senior Vice President of Claims
Not year-to-date, from last year.",capital markets,Financial,0.0,0.0,0.8613945245742798,59.3,9.8,0.0,0.9166666666666666,24
IFC_2Q17.pdf,IFC,2017,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay, and as a follow-up on the personal auto, I know that you talked about for 2017, you were going to
look to 4 to 6 point improvement in personal auto, the loss ratio.",capital markets,Financial,0.8748533129692078,0.0,0.0,38.32,20.3,0.0,0.8536585365853658,41
IFC_2Q17.pdf,IFC,2017,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Okay.",capital markets,Financial,0.0,0.0,0.9282682538032532,29.52,13.2,0.0,1.0,8
IFC_2Q17.pdf,IFC,2017,Q2,"Operator
Your next question comes from line of Doug Young of Desjardins Capital Markets.
",capital markets,Financial,0.0,0.0,0.9437115788459778,57.27,8.46,0.0,0.9285714285714286,14
IFC_2Q17.pdf,IFC,2017,Q2,"Charles Brindamour
Chief Executive Officer and Director
Beyond the floods.
",flood,Climate,0.0,0.0,0.9439153671264648,44.41,12.0,0.0,1.0,10
IFC_2Q17.pdf,IFC,2017,Q2,"I just want to drive into the top line growth,
obviously, quite a bit softer than we would otherwise expect with the rate increases and the industry not
following at the same pace.",rate increases,Financial,0.5915811657905579,0.0,0.0,54.9,16.84,0.0,0.9090909090909091,33
IFC_2Q17.pdf,IFC,2017,Q2,"And do you have any color of more recent, perhaps, in the last month or 2, that gives you comfort that
you'll be able to drive the 4 points of improvement just from rate increases?
",rate increases,Financial,0.6633664965629578,0.0,0.0,69.79,16.29,0.0,0.8857142857142857,35
IFC_2Q17.pdf,IFC,2017,Q2,"Paul David Holden
CIBC Capital Markets, Research Division
A question for you related to the commercial P&C segment.",capital markets,Financial,0.0,0.0,0.9294990301132202,44.75,13.87,0.0,1.0,18
IFC_2Q17.pdf,IFC,2017,Q2,"Paul David Holden
CIBC Capital Markets, Research Division
",capital markets,Financial,0.0,0.0,0.9316869974136353,37.98,8.2,0.0,1.0,8
IFC_2Q17.pdf,IFC,2017,Q2,"Paul David Holden
CIBC Capital Markets, Research Division
Well, no, I mean --",capital markets,Financial,0.0,0.0,0.9300169944763184,59.3,8.13,0.0,1.0,13
IFC_2Q18.pdf,IFC,2018,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Charles Brindamour
CEO & Director
Darren Christopher Godfrey
Senior Vice President of Personal
Lines
Kenneth Anderson
VP of Investor Relations &
Treasurer
Louis Marcotte
Senior VP & CFO
Patrick Barbeau
Senior Vice President of Claims
ANALYSTS
Brenna Phelan
Raymond James Ltd., Research
Division
Christopher Campbell
Keefe, Bruyette, & Woods, Inc.,
Research Division
Doug Young
Desjardins Securities Inc.,
Research Division
Geoffrey Kwan
RBC Capital Markets, LLC,
Research Division
Jaeme Gloyn
National Bank Financial, Inc.,
Research Division
Kai Pan
Morgan Stanley, Research DivisionMario Mendonca
TD Securities Equity Research
Meny Grauman
Cormark Securities Inc., Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research INTACT FINANCIAL CORPORATION FQ2 2018 EARNINGS CALL  AUG 01, 2018
",capital markets,Financial,0.0,0.0,0.9347131848335266,19.06,14.96,16.3,0.7192982456140351,114
IFC_2Q18.pdf,IFC,2018,Q2,"Industry growth in the first quarter was above 6%, and we saw further rate increases across the country
in the second quarter.",rate increases,Financial,0.9495722651481628,0.0,0.0,66.07,12.44,0.0,0.8636363636363636,22
IFC_2Q18.pdf,IFC,2018,Q2,"The outlook on property is also favorable as changing weather patterns and elevated catastrophe losses
support continued firm market conditions.",catastrophe,Financial,0.9486624002456665,0.0,0.0,8.88,20.0,0.0,1.0,20
IFC_2Q18.pdf,IFC,2018,Q2,"Savings have been realized across IT,
investment management, shared services and reinsurance costs.",reinsurance,Financial,0.9320014119148254,0.0,0.0,41.36,17.51,0.0,1.0,13
IFC_2Q18.pdf,IFC,2018,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
First question is on personal auto.",capital markets,Financial,0.0,0.0,0.9233298897743225,31.89,14.17,0.0,1.0,14
IFC_2Q18.pdf,IFC,2018,Q2,"So we expect further rate increases to come from the
industry.",rate increases,Financial,0.9325045943260193,0.0,0.0,68.77,11.67,0.0,1.0,11
IFC_2Q18.pdf,IFC,2018,Q2,"But from an action plan standpoint,
we're continuing to drive rate increases.",rate increases,Financial,0.9048814177513123,0.0,0.0,59.3,11.47,0.0,1.0,12
IFC_2Q18.pdf,IFC,2018,Q2,"And I think if sitting here in Q2 with 5% rate increases written and 5%-ish earning, I think that there
is momentum there and there is a lot of work done on risk selection.",rate increases,Financial,0.6495408415794373,0.0,0.0,62.35,17.13,0.0,0.8235294117647058,34
IFC_2Q18.pdf,IFC,2018,Q2,"Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9151118397712708,36.96,12.49,0.0,1.0,9
IFC_2Q18.pdf,IFC,2018,Q2,"Charles Brindamour
CEO & Director
We have a number of investments in our venture portfolio that are centered -- is your question about
personal automobile or just learning in general out of the bench...
Geoffrey Kwan
RBC Capital Markets, LLC, Research Division
Well, your learnings.",capital markets,Financial,0.0,0.0,0.9123976826667786,49.65,14.18,0.0,0.9333333333333333,45
IFC_2Q18.pdf,IFC,2018,Q2,"And then my second question, on catastrophe losses.",catastrophe,Financial,0.0,0.0,0.8765510320663452,63.36,8.2,0.0,1.0,8
IFC_2Q18.pdf,IFC,2018,Q2,"And when you use that, if I focus on 5 and
10 years' averages over the past, you need to factor in the fact that at least 2 of the events during that
period, I'm referring to the forest fires of Fort Mac and some of the floods in 2013, repeat periods that are
longer than those 5 and 10 years, so you need to smooth those out.",flood,Climate,0.0,0.0,0.8770664930343628,36.3,29.55,0.0,0.7205882352941176,68
IFC_2Q18.pdf,IFC,2018,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
Just 2 quick questions, one with respect to -- in personal property.",capital markets,Financial,0.0,0.0,0.9428208470344543,36.28,16.09,0.0,1.0,19
IFC_2Q18.pdf,IFC,2018,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
IFC_2Q18.pdf,IFC,2018,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9349388480186462,22.07,14.23,0.0,1.0,7
IFC_2Q18.pdf,IFC,2018,Q2,"spglobal.com/marketintelligence 12Tom MacKinnon
BMO Capital Markets Equity Research
",capital markets,Financial,0.0,0.0,0.9275758266448975,-63.55,23.2,0.0,1.0,8
IFC_2Q18.pdf,IFC,2018,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
And any commentary on personal auto rate increases that you filed for in the second quarter and in the
third quarter?
",rate increases,Financial,0.0,0.0,0.9361558556556702,43.06,18.34,0.0,0.9285714285714286,28
IFC_2Q18.pdf,IFC,2018,Q2,"Tom MacKinnon
BMO Capital Markets Equity Research
And any commentary on personal auto rate increases that you filed for in the second quarter and in the
third quarter?
",capital markets,Financial,0.0,0.0,0.9361558556556702,43.06,18.34,0.0,0.9285714285714286,28
IFC_2Q18.pdf,IFC,2018,Q2,"I mean, I'll be careful with my comments here given the competition, but I mean, we continue to
assess where we can take rate increases.",rate increases,Financial,0.0,0.0,0.716671347618103,63.02,14.8,0.0,0.88,25
IFC_2Q18.pdf,IFC,2018,Q2,"Sometimes, I know, like for example, in Q2, on the fiscal numbers, it will show minimal rate increases
from us, but you'll also see that we took more in Q1.",rate increases,Financial,0.6238813996315002,0.0,0.0,66.41,16.0,0.0,0.9666666666666667,30
IFC_2Q19.pdf,IFC,2019,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Alain Lessard
Senior Vice President of
Commercial Lines
Charles Brindamour
CEO & Director
Darren Christopher Godfrey
Senior Vice President of Personal
Lines
Kenneth Anderson
VP of Investor Relations &
Treasurer
Louis Marcotte
Senior VP & CFO
Patrick Barbeau
Senior Vice President of Claims
ANALYSTS
Brenna Phelan
Raymond James Ltd., Research
Division
Brian Robert Meredith
UBS Investment Bank, Research
Division
Doug Young
Desjardins Securities Inc.,
Research Division
Geoffrey Kwan
RBC Capital Markets, LLC,
Research Division
Jaeme Gloyn
National Bank Financial, Inc.,
Research DivisionMario Mendonca
TD Securities Equity Research
Meny Grauman
Cormark Securities Inc., Research
Division
Meyer Shields
Keefe, Bruyette, & Woods, Inc.,
Research Division
Michael Wayne Phillips
Morgan Stanley, Research Division
Paul David Holden
CIBC Capital Markets, Research
Division
Tom MacKinnon
BMO Capital Markets Equity
Research INTACT FINANCIAL CORPORATION FQ2 2019 EARNINGS CALL  JUL 31, 2019
",capital markets,Financial,0.0,0.0,0.9334567189216614,14.8,15.81,17.5,0.697841726618705,139
IFC_2Q19.pdf,IFC,2019,Q2,"In the U.S., premiums grew 10% on a constant currency basis driven by
new business, strong retention and rate increases.
",rate increases,Financial,0.9571439623832703,0.0,0.0,61.33,12.0,0.0,1.0,20
IFC_2Q19.pdf,IFC,2019,Q2,"The underlying performance was very strong, the
best in 5 years, on the back of lower frequency and substantial rate increases.",rate increases,Financial,0.9553434252738953,0.0,0.0,50.16,17.92,0.0,0.9523809523809523,21
