file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
SIGI_2Q11.pdf,SIGI,2011,Q2,"In the second quarter there were 10 separate catastrophe events that added almost 19 points to the
Personal Lines combined ratio.",catastrophe,Financial,0.0,0.0,0.5487915277481079,58.62,12.21,0.0,0.9523809523809523,21
SIGI_2Q11.pdf,SIGI,2011,Q2,"The story for the first half of 2011 has been catastrophe losses and
they have been severe.",catastrophe,Financial,0.0,0.9484103322029114,0.0,79.6,9.15,0.0,0.9411764705882353,17
SIGI_2Q11.pdf,SIGI,2011,Q2,"Industry estimates put year-to-date US catastrophe losses at around $19 billion.
",catastrophe,Financial,0.0,0.941318929195404,0.0,43.39,15.31,0.0,1.0,11
SIGI_2Q11.pdf,SIGI,2011,Q2,"Industry results are deteriorating largely due to elevated catastrophe losses, but also due to reserve
release is slowing and several years of soft commercial lines pricing.",catastrophe,Financial,0.0,0.9722403287887573,0.0,19.71,18.09,0.0,0.9230769230769231,26
SIGI_2Q11.pdf,SIGI,2011,Q2,"Given the elevated catastrophe losses we have experienced a day, we have revised our overall 2011
guidance to achieve a statutory and GAAP combined ratio of between 104% and 105%.",catastrophe,Financial,0.8897314667701721,0.0,0.0,41.03,17.33,0.0,0.8666666666666667,30
SIGI_2Q11.pdf,SIGI,2011,Q2,"Our guidance
includes 4 points of catastrophe loss assumption for the year.",catastrophe,Financial,0.0,0.0,0.9379213452339172,67.76,11.47,0.0,1.0,12
SIGI_2Q11.pdf,SIGI,2011,Q2,"Mr. Doug Mewhirter, RBC Capital Markets, your line is open.
",capital markets,Financial,0.0,0.0,0.9221779108047485,78.25,4.0,0.0,1.0,10
SIGI_2Q11.pdf,SIGI,2011,Q2,"Doug Mewhirter
RBC Capital Markets
I had two questions.",capital markets,Financial,0.0,0.0,0.88700270652771,62.34,3.6,0.0,1.0,9
SIGI_2Q11.pdf,SIGI,2011,Q2,"Doug Mewhirter
RBC Capital Markets
Okay,",capital markets,Financial,0.0,0.0,0.8148553371429443,56.93,2.4,0.0,1.0,6
SIGI_2Q11.pdf,SIGI,2011,Q2,"Doug Mewhirter
RBC Capital Markets
Thanks.",capital markets,Financial,0.0,0.0,0.7137617468833923,56.93,2.4,0.0,1.0,6
SIGI_2Q11.pdf,SIGI,2011,Q2,"Doug Mewhirter
RBC Capital Markets
On distribution of that, I was just kind of curious; how you plan to deal with the distribution.",capital markets,Financial,0.0,0.0,0.928490161895752,56.59,12.68,0.0,0.9565217391304348,23
SIGI_2Q11.pdf,SIGI,2011,Q2,"Doug Mewhirter
RBC Capital Markets
",capital markets,Financial,0.0,0.0,0.9341201186180115,49.48,2.0,0.0,1.0,5
SIGI_2Q11.pdf,SIGI,2011,Q2,"First, I was wondering if you could just let us know what happen to
the price of your reinsurance contract with the change?",reinsurance,Financial,0.0,0.0,0.9324118494987488,73.51,12.68,0.0,0.9565217391304348,23
SIGI_2Q11.pdf,SIGI,2011,Q2,"Greg Murphy
On the reinsurance front, basically we renewed our July 1st property and casualty excess loss treaties at
substantially similar returns as we had expiring, little bit of price movement, but substantially similar.
",reinsurance,Financial,0.6852274537086487,0.0,0.0,11.59,21.84,0.0,0.9411764705882353,34
SIGI_2Q11.pdf,SIGI,2011,Q2,"So, if they don’t have the tools to do that,
and our tools are pretty sophisticated and we spent a lot -- nine quarters struggling with rate increases
and were the only company out there that could sit there and say that.",rate increases,Financial,0.0,0.0,0.5217117071151733,55.24,18.35,0.0,0.8571428571428571,42
SIGI_2Q12.pdf,SIGI,2012,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Dale Allen Thatcher
Former Executive VP, Treasurer &
CFO
Gregory Edward Murphy
Chairman & CEO
Jennifer Wilson DiBerardino
Former Sr. Vice President, Investor
Relations & Treasurer
John Joseph Marchioni
President & COO
ANALYSTS
Alison Marnie Jacobowitz
BofA Merrill Lynch, Research
Division
Drew Woodbury
Morningstar Inc., Research
Division
Raymond Iardella
Macquarie Research
Robert Edward Farnam
Keefe, Bruyette, & Woods, Inc.,
Research Division
Robert Paun
Sidoti & Company, LLC
Ronald David Bobman
Capital Returns Management, LLC
Scott Gregory Heleniak
RBC Capital Markets, LLC,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ2 2012 EARNINGS CALL  JUL 26, 2012
Copyright © 2018 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9465193152427673,16.52,15.63,16.6,0.7927927927927928,111
SIGI_2Q12.pdf,SIGI,2012,Q2,"Catastrophe events in the second quarter once again masked the continued
improvement in our underlying results.",catastrophe,Financial,0.9264001250267029,0.0,0.0,38.32,16.4,0.0,0.875,16
SIGI_2Q12.pdf,SIGI,2012,Q2,"Despite $30 million of catastrophe losses resulting from the latest
storms, we continued to improve commercial lines pricing while maintaining very strong retention levels.
",catastrophe,Financial,0.95585036277771,0.0,0.0,30.2,19.6,0.0,1.0,24
SIGI_2Q12.pdf,SIGI,2012,Q2,"As
we stated in our pre-release, the biggest impact on earnings was catastrophe losses, but lower than
anticipated net investment income also contributed.
",catastrophe,Financial,0.0,0.9693681001663208,0.0,22.75,16.16,0.0,1.0,23
SIGI_2Q12.pdf,SIGI,2012,Q2,"Catastrophe losses in the quarter were $30 million pre-tax or 7.7 points versus 10.7 points a year
ago.",catastrophe,Financial,0.0,0.9521933197975159,0.0,82.31,4.62,6.4,0.9444444444444444,18
SIGI_2Q12.pdf,SIGI,2012,Q2,"For the quarter, the Commercial Lines statutory combined ratio was 105.6% including 5.8 points of
catastrophe losses.",catastrophe,Financial,0.0,0.5664944648742676,0.0,57.23,11.69,9.7,0.9411764705882353,17
SIGI_2Q12.pdf,SIGI,2012,Q2,"The statutory combined ratio however was 109.2% and
included 16.5 points of catastrophe losses.
",catastrophe,Financial,0.0,0.0,0.6523616909980774,49.78,10.45,9.7,1.0,14
SIGI_2Q12.pdf,SIGI,2012,Q2,"Market volatility and a
slower merger and acquisition pace due to the economy negatively impacted the private equity portfolio as
results are not highly correlated with the S&P 500.
",market volatility,Risk,0.0,0.9519580602645874,0.0,16.66,22.63,0.0,0.896551724137931,29
SIGI_2Q12.pdf,SIGI,2012,Q2,"The second quarter catastrophes that occurred in our footprint had a significant impact on personalized
profitability, adding 16.5 points to the combined ratio, including 37.4 points in the homeowner’s line.
",catastrophe,Financial,0.8794126510620117,0.0,0.0,52.87,12.0,11.2,0.9,30
SIGI_2Q12.pdf,SIGI,2012,Q2,"We are pleased with the improvement in our underlining results and we’ll continue to push rate and refine
our underwriting initiatives to generate further profitability improvement in this line to a target range of
high 80s combined ratio in a normalized catastrophe year.
",catastrophe,Financial,0.9558877348899841,0.0,0.0,19.37,25.57,0.0,0.813953488372093,43
SIGI_2Q12.pdf,SIGI,2012,Q2,"Overall filed personalized rate increases that were affected for the quarter averaged 5.6% while retention
held steady at 87%.
",rate increases,Financial,0.0,0.7880797982215881,0.0,53.37,14.33,0.0,1.0,19
SIGI_2Q12.pdf,SIGI,2012,Q2,"Earlier this month, the President signed a law extending a National Flood Insurance Program until
September 30, 2017.",flood,Climate,0.555587649345398,0.0,0.0,36.28,18.31,0.0,0.9444444444444444,18
SIGI_2Q12.pdf,SIGI,2012,Q2,"As the sixth largest writer of flood premium, we view this as a positive development.
",flood,Climate,0.9284679889678955,0.0,0.0,64.71,14.0,0.0,1.0,15
SIGI_2Q12.pdf,SIGI,2012,Q2,"In addition to the 5-year extension, the bill increases the annual limitation on premium increases from
10% to 20% as well as other changes to move the program towards charging adequate rates.
",premium increases,Financial,0.714316725730896,0.0,0.0,30.54,21.55,0.0,0.78125,32
SIGI_2Q12.pdf,SIGI,2012,Q2,"As a Write Your Own carrier, our flood premium is 100% seated to the federal government and we receive
revenue through servicing fees, without any loss exposure.
",flood,Climate,0.0,0.0,0.897280216217041,44.07,18.21,0.0,1.0,27
SIGI_2Q12.pdf,SIGI,2012,Q2,"We are
still very comfortable with the commercial lines marketplace given the still very competitive commercial
lines market place and the weak economic environment we are comfortable with our three year target of
5% to 8% rate increases.
",rate increases,Financial,0.9354495406150818,0.0,0.0,32.91,22.57,0.0,0.7631578947368421,38
SIGI_2Q12.pdf,SIGI,2012,Q2,"What’s not changing in the industry is the low interest rate environment and the elevated level of
catastrophe losses.",catastrophe,Financial,0.0,0.0,0.8525699377059937,35.27,18.13,0.0,0.8947368421052632,19
SIGI_2Q12.pdf,SIGI,2012,Q2,"Underwriting improvements, although masked by catastrophe losses, are
having the positive impact we expected while we continue to actively manage expenses.",catastrophe,Financial,0.9480437636375427,0.0,0.0,16.32,23.64,0.0,0.9523809523809523,21
SIGI_2Q12.pdf,SIGI,2012,Q2,"While I’m
pleased with the underlying improvements in our business through the first half of the year as a result of
catastrophe losses and continued pressure on investment income from alternatives and the low interest
rate environment, full year 2012 guidance is being revised to, one, a statutory and gap combined ratio
between 102 and 103, which does not include any reserve development assumptions either favorably or
unfavorably, catastrophe loss estimates of 3.5 for the full year, investment income between $100 million
and $105 million after tax, weighted average shares outstanding of $55.6 million.",catastrophe,Financial,0.0,0.0,0.6173954010009766,15.31,25.61,0.0,0.7978723404255319,94
SIGI_2Q12.pdf,SIGI,2012,Q2,"So the 3.5 points of catastrophe losses basically says we are taking the actual
Cat losses for the first 6 months and we are keeping our original estimate of 2.5 points of Cat losses in
the remaining 6 months.",catastrophe,Financial,0.0,0.0,0.6878408789634705,66.74,11.35,11.2,0.6923076923076923,39
SIGI_2Q12.pdf,SIGI,2012,Q2,"Basically it seems that your rate increases are
accelerating like you’re not very bullish in the pricing market in general and hardening.",rate increases,Financial,0.0,0.0,0.5356916189193726,40.69,16.07,0.0,0.9545454545454546,22
SIGI_2Q12.pdf,SIGI,2012,Q2,"Operator
Your next question comes from Scott Heleniak, RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9401714205741882,34.93,11.67,0.0,1.0,11
SIGI_2Q12.pdf,SIGI,2012,Q2,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
The first question I have was on the investment side, you mentioned the - your increasing investments
in the alternative investment portfolio, that’s the first time you’ve done that in a long while.",capital markets,Financial,0.0,0.0,0.8612672686576843,21.4,24.2,0.0,0.8571428571428571,42
SIGI_2Q12.pdf,SIGI,2012,Q2,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
And any change really in the credit quality of some of the new corporate investments you’re making?
John Joseph Marchioni
President & COO
No, the average quality of the overall portfolio is still at a AA minus and we’re not stretching for yield.",capital markets,Financial,0.0,0.0,0.6380817294120789,45.59,17.26,0.0,0.8846153846153846,52
SIGI_2Q12.pdf,SIGI,2012,Q2,"spglobal.com/marketintelligence 12RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9468269944190979,-46.63,18.2,0.0,1.0,8
SIGI_2Q12.pdf,SIGI,2012,Q2,"Scott Gregory Heleniak
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9246079325675964,11.58,16.93,0.0,1.0,9
SIGI_2Q12.pdf,SIGI,2012,Q2,"The majority, in a normal year the majority is going to be underwriting servicing based, but obviously
last year it would have been a little bit more elevated because of the high degree of flood activity, it’s a
ballpark - give us a second.
",flood,Climate,0.0,0.0,0.8882952332496643,27.83,22.78,0.0,0.8636363636363636,44
SIGI_2Q12.pdf,SIGI,2012,Q2,"It sounds like
from the rate numbers you mentioned, that the combined personal lines rate increase were somewhere
like 5%, but it sounds like the planned rate increases are going to take, will hopefully take it up a little
further.",rate increases,Financial,0.7180324196815491,0.0,0.0,47.8,19.0,0.0,0.8,40
SIGI_2Q12.pdf,SIGI,2012,Q2,"Would it be activities along those lines that you
are doing or would be doing, is it steeper rate increases?",rate increases,Financial,0.0,0.0,0.9200196862220764,68.1,12.0,0.0,0.9,20
SIGI_2Q12.pdf,SIGI,2012,Q2,Would it be a different reinsurance program?,reinsurance,Financial,0.0,0.0,0.9284788966178894,55.91,8.51,0.0,1.0,7
SIGI_2Q12.pdf,SIGI,2012,Q2,"You
guys are pushing rate increases through with pretty good retention.",rate increases,Financial,0.8855673670768738,0.0,0.0,68.77,11.67,0.0,1.0,11
SIGI_2Q12.pdf,SIGI,2012,Q2,"Can you just talk about the impact
a weakening economy would have on your ability to push further rate increases?",rate increases,Financial,0.0,0.0,0.6989920139312744,59.64,16.0,0.0,1.0,20
SIGI_2Q12.pdf,SIGI,2012,Q2,"John Joseph Marchioni
President & COO
Just to add to that, I think Greg is right, the competitive forces are keeping that in check, but I would also
say inherent in our 5% to 8% ban that we talk about going forward, there is - the impact of the economy
on the customer and their ability to absorb rate increases is inherent in that assessment as well.",rate increases,Financial,0.0,0.0,0.813620924949646,22.42,30.31,0.0,0.7910447761194029,67
SIGI_2Q12.pdf,SIGI,2012,Q2,"How much are the commercial lines rate increases in excess of
lost trends?
John Joseph Marchioni
President & COO
I would say right now our trend continues to be around 3% and right now our overall written price is at
about 6.5%.
",rate increases,Financial,0.0,0.0,0.854444682598114,76.05,12.1,0.0,0.9285714285714286,42
SIGI_2Q13.pdf,SIGI,2013,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Sam Hoffman
BlueCrest Capital Management
(UK) LLP
Vincent M. DeAugustino
Keefe, Bruyette, & Woods, Inc.,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ2 2013 EARNINGS CALL  AUG 01, 2013
",capital markets,Financial,0.0,0.0,0.9180885553359985,62.34,9.16,11.2,0.8918918918918919,37
SIGI_2Q13.pdf,SIGI,2013,Q2,"Second quarter results exceeded our earnings expectations as we achieved
another quarter of strong rate increases and consistent retention.",rate increases,Financial,0.9593681693077087,0.0,0.0,26.81,18.13,0.0,0.9473684210526315,19
SIGI_2Q13.pdf,SIGI,2013,Q2,"For the quarter, we recorded operating
income per diluted share of $0.42 versus $0.01 a year ago, while $0.12 per diluted share of the
improvement is due to lower catastrophe losses year-over-year, the primary drivers of results were the
improvement in pricing and underwriting.
",catastrophe,Financial,0.9535237550735474,0.0,0.0,60.31,9.85,11.2,0.7954545454545454,44
SIGI_2Q13.pdf,SIGI,2013,Q2,"Catastrophe losses in the quarter were $20 million pretax or 4.6 points, down from 7.7 points a year ago.
",catastrophe,Financial,0.0,0.9753342270851135,0.0,90.46,4.63,6.4,1.0,19
SIGI_2Q13.pdf,SIGI,2013,Q2,"The statutory combined ratio in the quarter was a strong 95.6%, including 2.8 points of catastrophe
losses.",catastrophe,Financial,0.6559629440307617,0.0,0.0,65.69,9.34,8.8,1.0,17
SIGI_2Q13.pdf,SIGI,2013,Q2,"We have a number of
initiatives in place to address the profitability of this line of business, including rate increases that in
general have outpaced our overall renewal rate increases.
",rate increases,Financial,0.9543285369873047,0.0,0.0,32.57,18.67,0.0,0.8333333333333334,30
SIGI_2Q13.pdf,SIGI,2013,Q2,"Results included 10.7 points of catastrophe losses, compared to 16.5 points in the prior year
quarter.",catastrophe,Financial,0.0,0.9153565168380737,0.0,66.1,7.12,7.8,0.9375,16
SIGI_2Q13.pdf,SIGI,2013,Q2,"The statutory combined ratio of 106.8% was impacted by 8.5 points of catastrophe losses in the
quarter, which were primarily driven by weather events in the south and southwest.
",catastrophe,Financial,0.0,0.9682658314704895,0.0,61.63,9.4,9.7,0.8620689655172413,29
SIGI_2Q13.pdf,SIGI,2013,Q2,"Additionally, we had $2 million or 6.7 points of adverse prior year casualty development, which was
partially offset by better than expected non-catastrophe property results.",catastrophe,Financial,0.8653058409690857,0.0,0.0,24.95,16.2,0.0,1.0,25
SIGI_2Q13.pdf,SIGI,2013,Q2,"We successfully completed placement of our July 1, 2013 excess of loss reinsurance treaties.",reinsurance,Financial,0.6234102249145508,0.0,0.0,48.81,14.17,0.0,0.9285714285714286,14
SIGI_2Q13.pdf,SIGI,2013,Q2,"Underlying personal lines results in the quarter were strong but the reported combined ratio was
negatively impacted by catastrophe losses as well as 3 points of adverse development related to a few
1970s personal injury protection or PIP claims.",catastrophe,Financial,0.0,0.9588189125061035,0.0,14.97,24.83,0.0,0.9230769230769231,39
SIGI_2Q13.pdf,SIGI,2013,Q2,"We still
require additional rate increases to achieve our targeted combined ratios in the high 80s in a normalized
catastrophe year.",catastrophe,Financial,0.9102334976196289,0.0,0.0,41.7,17.92,0.0,0.9523809523809523,21
SIGI_2Q13.pdf,SIGI,2013,Q2,"We still
require additional rate increases to achieve our targeted combined ratios in the high 80s in a normalized
catastrophe year.",rate increases,Financial,0.9102334976196289,0.0,0.0,41.7,17.92,0.0,0.9523809523809523,21
SIGI_2Q13.pdf,SIGI,2013,Q2,"For the 6 months, our homeowners’ line achieved its statutory combined ratio of 97.8%,
including 11.8 points of catastrophe losses and renewal price increases of 11.1%.
",catastrophe,Financial,0.9451113343238831,0.0,0.0,62.64,12.71,11.2,0.9230769230769231,26
SIGI_2Q13.pdf,SIGI,2013,Q2,"Catastrophe losses 50 basis points below our full year 3-point estimate, favorable
prior year casualty reserve development of 40 basis points partially offset by the pension curtailment
which increased the combined ratio by 70 basis points.
",catastrophe,Financial,0.8375811576843262,0.0,0.0,18.02,22.18,0.0,0.8333333333333334,36
SIGI_2Q13.pdf,SIGI,2013,Q2,"Although our results are better than expected for the first 6 months, our underwriting
guidance for the full year 2013 remains an ex-cat statutory combined ratio of 96% including no additional
prior year casualty development and a 3 point estimate for catastrophe losses.
",catastrophe,Financial,0.0,0.0,0.48991042375564575,19.37,25.57,0.0,0.8837209302325582,43
SIGI_2Q13.pdf,SIGI,2013,Q2,"But when you think
about the difference between personal, auto or home for that matter and comp, while in certain states, it
is sometimes more difficult to get rate increases through, you are still basing those rates filings on your
own individual performance and your own expectations about loss cost going forward.",rate increases,Financial,0.0,0.0,0.8875337839126587,27.16,25.42,0.0,0.9038461538461539,52
SIGI_2Q13.pdf,SIGI,2013,Q2,"With regard to the first part of your question, we didn’t really see any significant
first quarter change coming off of the large events, Hurricane Sandy in the fourth quarter.",hurricane,Climate,0.0,0.0,0.5875517725944519,57.95,14.67,0.0,0.8666666666666667,30
SIGI_2Q13.pdf,SIGI,2013,Q2,"Our next question comes from Mark Dwelle with RBC Capital Markets.
",capital markets,Financial,0.0,0.0,0.9302145838737488,77.23,4.4,0.0,1.0,11
SIGI_2Q13.pdf,SIGI,2013,Q2,"spglobal.com/marketintelligence 11RBC Capital Markets, LLC, Research Division
Couple of questions, first, just a clarification on a number.",capital markets,Financial,0.0,0.0,0.9337261915206909,-5.01,16.21,0.0,0.9411764705882353,17
SIGI_2Q13.pdf,SIGI,2013,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
SIGI_2Q13.pdf,SIGI,2013,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Right.",capital markets,Financial,0.0,0.0,0.921198308467865,61.33,8.0,0.0,1.0,10
SIGI_2Q13.pdf,SIGI,2013,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
SIGI_2Q13.pdf,SIGI,2013,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Two questions just kind of underneath that topic.",capital markets,Financial,0.0,0.0,0.9034382104873657,54.22,11.51,0.0,1.0,17
SIGI_2Q13.pdf,SIGI,2013,Q2,"Do you guys do a lot of work with flood claim handling?
",flood,Climate,0.0,0.0,0.9140512943267822,101.6,4.8,0.0,1.0,12
SIGI_2Q13.pdf,SIGI,2013,Q2,"Is that book settled more substantially than where it was at the end of the first quarter or there is still
a lot open claim activity, I know the flood doesn’t affect your results, but is just more kind of a market
curiosity question?
Dale Allen Thatcher
Former Executive VP, Treasurer & CFO
",flood,Climate,0.0,0.0,0.8020493984222412,62.01,14.25,0.0,0.8867924528301887,53
SIGI_2Q13.pdf,SIGI,2013,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
SIGI_2Q13.pdf,SIGI,2013,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Okay.",capital markets,Financial,0.0,0.0,0.9184309840202332,61.33,8.0,0.0,1.0,10
SIGI_2Q14.pdf,SIGI,2014,Q2,"spglobal.com/marketintelligence 3Call Participants
EXECUTIVES
Dale Allen Thatcher
Former Executive VP, Treasurer &
CFO
Gregory Edward Murphy
Chairman & CEO
Jennifer Wilson DiBerardino
Former Sr. Vice President, Investor
Relations & Treasurer
John Joseph Marchioni
President & COO
ANALYSTS
Alison Marnie Jacobowitz
BofA Merrill Lynch, Research
Division
Bijan Moazami
Guggenheim Securities, LLC,
Research Division
Mark Alan Dwelle
RBC Capital Markets, LLC,
Research Division
Unknown Analyst
Vincent M. DeAugustino
Keefe, Bruyette, & Woods, Inc.,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ2 2014 EARNINGS CALL  JUL 31, 2014
",capital markets,Financial,0.0,0.0,0.9328121542930603,21.6,15.43,15.4,0.8333333333333334,84
SIGI_2Q14.pdf,SIGI,2014,Q2,"In the second quarter we delivered a 91.6% statutory combined ratio
excluding catastrophes which is on track to achieve our 2014 goal for a 92% ex-cat statutory combined
ratio.",catastrophe,Financial,0.9416004419326782,0.0,0.0,56.76,11.32,0.0,0.896551724137931,29
SIGI_2Q14.pdf,SIGI,2014,Q2,"The second quarter statutory combined ratio
was 97.5% compared to 97.7% a year ago with improvement partially masked by elevated levels of
catastrophe and non-catastrophe property losses.",catastrophe,Financial,0.503302812576294,0.0,0.0,36.96,12.49,11.9,1.0,27
SIGI_2Q14.pdf,SIGI,2014,Q2,"Included in our quarterly results were $27 million or 5.9
points of catastrophes losses that were primarily attributable to storm activity in the MidWest.
",catastrophe,Financial,0.0,0.9118000864982605,0.0,42.38,14.8,0.0,0.9166666666666666,24
SIGI_2Q14.pdf,SIGI,2014,Q2,Last year catastrophe losses were $20 million or 4.6 points for the quarter.,catastrophe,Financial,0.0,0.96690434217453,0.0,81.8,5.68,0.0,1.0,13
SIGI_2Q14.pdf,SIGI,2014,Q2,"Non-catastrophe property
losses this quarter were unusually high at approximately $73 million or 15.7 points on the combined ratio
which was 4 points higher than the year ago quarter.",catastrophe,Financial,0.0,0.7952874302864075,0.0,48.3,11.32,0.0,0.9310344827586207,29
SIGI_2Q14.pdf,SIGI,2014,Q2,"The standard commercial line statutory combined ratio for the quarter was 95.5%
or 91.9% when excluding the 3.6 points of catastrophe losses.
",catastrophe,Financial,0.0,0.0,0.5623404383659363,65.89,9.47,8.8,0.9545454545454546,22
SIGI_2Q14.pdf,SIGI,2014,Q2,"The statutory combined ratio of 106.1% in the quarter was driven by catastrophe
losses of 17.1 points.",catastrophe,Financial,0.0,0.8461069464683533,0.0,71.31,8.11,0.0,0.9411764705882353,17
SIGI_2Q14.pdf,SIGI,2014,Q2,"The statutory
combined ratio was 95% excluding 4.9 points of catastrophe losses demonstrating the progress we
continue to make in improving the profitability of this book in line with our overall goals for 2014.
",catastrophe,Financial,0.9385321736335754,0.0,0.0,54.22,15.04,0.0,0.9117647058823529,34
SIGI_2Q14.pdf,SIGI,2014,Q2,"We successfully completed placement of our July 1st, 2014 excess of loss reinsurance treaties.
",reinsurance,Financial,0.6007508039474487,0.0,0.0,48.81,14.17,0.0,0.9285714285714286,14
SIGI_2Q14.pdf,SIGI,2014,Q2,Rates of the program were reflective of the soft conditions in the reinsurance market.,reinsurance,Financial,0.0,0.5050020217895508,0.0,57.27,14.17,0.0,0.7857142857142857,14
SIGI_2Q14.pdf,SIGI,2014,Q2,"On an ex-catastrophe
basis, the personal line statutory combined ratio improved by 3.2 points in the quarter.",catastrophe,Financial,0.9622766375541687,0.0,0.0,54.39,10.46,0.0,0.9411764705882353,17
SIGI_2Q14.pdf,SIGI,2014,Q2,"For homeowners in the quarter our statutory combined ratio was 90.5% excluding 34 points of
catastrophe losses while we achieved renewal pure price increases of 9.4%.",catastrophe,Financial,0.8968897461891174,0.0,0.0,58.28,14.43,0.0,0.9615384615384616,26
SIGI_2Q14.pdf,SIGI,2014,Q2,"We continue to target a homeowners combined ratio of approximately 90% in the year
with a more normal level of catastrophe losses.",catastrophe,Financial,0.8664889931678772,0.0,0.0,40.69,16.07,0.0,0.9090909090909091,22
SIGI_2Q14.pdf,SIGI,2014,Q2,"Higher expectations of
what a new normal might be for catastrophe losses should lead to greater industry pricing discipline.",catastrophe,Financial,0.776104211807251,0.0,0.0,43.73,16.02,0.0,1.0,19
SIGI_2Q14.pdf,SIGI,2014,Q2,"Supported by escalation risk modeling and a new medical directed resource, unique
strategies are implied in the management of these complex claims.
",risk modeling,Financial,0.5177935361862183,0.0,0.0,32.22,19.71,0.0,1.0,22
SIGI_2Q14.pdf,SIGI,2014,Q2,"Considering a high level of catastrophe losses, our catastrophe loss assumption has been increased
for 2014 from 4 to 5 points.",catastrophe,Financial,0.9426875710487366,0.0,0.0,50.16,14.11,0.0,0.9523809523809523,21
SIGI_2Q14.pdf,SIGI,2014,Q2,"As part of our overall planning process we will be evaluating the 2015
catastrophe assumption.
",catastrophe,Financial,0.0,0.0,0.9222661256790161,56.25,14.0,0.0,1.0,15
SIGI_2Q14.pdf,SIGI,2014,Q2,"An ex-cat statutory combined ratio of 92 which includes no additional prior year casualty development, 5
points of catastrophe losses for the year, after-tax investment income of approximately $100 million and
weighted average shares of 57.4 million.
",catastrophe,Financial,0.0,0.0,0.9269763827323914,8.54,23.45,0.0,0.918918918918919,37
SIGI_2Q14.pdf,SIGI,2014,Q2,"And I
would add to that that when you look at what’s happening with the base rates there are a still lot of states
whether either NCCI or the Individual State Rating Bureau it's filing very high indications and not getting
significant rate increases approved.
",rate increases,Financial,0.0,0.0,0.7765452265739441,34.26,22.44,0.0,0.9555555555555556,45
SIGI_2Q14.pdf,SIGI,2014,Q2,"The next question comes from Mark Dwelle with RBC Capital Markets and your
line is now open.
",capital markets,Financial,0.0,0.0,0.9350651502609253,88.06,6.8,0.0,1.0,17
SIGI_2Q14.pdf,SIGI,2014,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
Couple of questions, on the E&S segment, you reported pretty good growth there.",capital markets,Financial,0.7128236889839172,0.0,0.0,57.61,12.44,0.0,1.0,22
SIGI_2Q14.pdf,SIGI,2014,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
The second question and give me some leeway as I talk this through, as I look at your statutory ex-cat
combined ratio of 91.6, and look at it over the last few quarters, what I see is that the accident year
component is actually rising and the reserve development portion is also rising.",capital markets,Financial,0.7535577416419983,0.0,0.0,48.47,15.63,0.0,0.8225806451612904,62
SIGI_2Q14.pdf,SIGI,2014,Q2,"Mark Alan Dwelle
RBC Capital Markets, LLC, Research Division
",capital markets,Financial,0.0,0.0,0.9204936623573303,53.88,8.04,0.0,1.0,9
SIGI_2Q15.pdf,SIGI,2015,Q2,"Call Participants
....................................................................................................................................................................
EXECUTIVES
Dale A. Thatcher
Former Chief Financial Officer,
Executive Vice President and
Treasurer
Gregory E. Murphy
Chairman and Chief Executive
Officer
Jennifer W. DiBerardino
Former Senior Vice President of
Investor Relations
John J. Marchioni
President and Chief Operating
Officer
ANALYSTS
Alison Marnie Jacobowitz
BofA Merrill Lynch, Research
Division
Michael Zaremski
Scott Gregory Heleniak
RBC Capital Markets, LLC,
Research Division SELECTIVE INSURANCE GROUP, INC. FQ2 2015 EARNINGS CALL  JUL 30, 2015
WWW.SPCAPITALIQ.COM 3
Copyright © 2017 S&P Global Market Intelligence, a division of S&P Global Inc.",capital markets,Financial,0.0,0.0,0.9473740458488464,25.15,13.76,14.8,0.8068181818181818,88
