file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_1Q24.txt,WRB,2024,1Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases in
2024, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium growth, which
we do not believe is currently reflected in consensus expectations.
",reinsurance,Financial,1.0,1.0756332491368426e-09,1.386723180729632e-09,0.157,0.0,0.843,13.28,29.4,0.0,0.8163265306122449,49
WRB_1Q24.txt,WRB,2024,1Q,"Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe losses.
",catastrophe,Financial,2.3746308386307646e-07,0.9999992847442627,4.31465991823643e-07,0.0,0.312,0.688,13.28,25.31,0.0,0.8163265306122449,49
WRB_1Q24.txt,WRB,2024,1Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
WRB_1Q24.txt,WRB,2024,1Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_2Q21.txt,WRB,2021,2Q,"The shortfall versus us was due to: (1) $8 million ($0.03)
of debt extinguishment costs (that we did not have in our model) and (2) a higher level
of catastrophe losses (due to $25 million of Covid-19 losses) which more than offset
stronger earned premium growth and better investment income.",catastrophe,Financial,0.00021288527932483703,0.9996107220649719,0.0001764159242156893,0.137,0.157,0.705,63.02,13.2,0.0,0.92,50
WRB_2Q21.txt,WRB,2021,2Q,"WRB alluded to 1-1.5 points of the
elevated non-cat weather as being above a normal baseline level, which implies
that without the non-cat weather they would have seen around 1.4-1.9 points of
underlying loss ratio improvement, which is a healthy number as they are earning in
double-digit rate increases even while absorbing a higher inflationary expectation.
· Premium growth picks up.",rate increases,Financial,1.0,7.810702640220768e-10,6.050791867551197e-09,0.15,0.036,0.814,56.25,12.0,12.2,0.8360655737704918,61
WRB_2Q21.txt,WRB,2021,2Q,"By segment, insurance
net written premium grew by 29.2% beating our 11.6% estimate however reinsurance
growth of 10.8% missed our 13.0% estimate.",reinsurance,Financial,0.5584590435028076,0.4414241313934326,0.00011678267765091732,0.097,0.194,0.709,57.43,9.47,10.1,0.9545454545454546,22
WRB_2Q21.txt,WRB,2021,2Q,"The shortfall versus us was due to: (1) $8 million ($0.03) of debt extinguishment
costs (that we did not have in our model) and (2) a higher level of catastrophe losses (due to $25
million of Covid-19 losses) which more than offset stronger earned premium growth and better
investment income.",catastrophe,Financial,0.00021288527932483703,0.9996107220649719,0.0001764159242156893,0.137,0.157,0.705,63.02,13.2,0.0,0.92,50
WRB_2Q21.txt,WRB,2021,2Q,Catastrophe losses (incl.,catastrophe,Financial,0.0003314014757052064,0.06525173783302307,0.9344168901443481,0.0,0.877,0.123,9.21,14.53,0.0,1.0,3
WRB_2Q21.txt,WRB,2021,2Q,"Exhibit 1 - WRB Q2 2021 Estimates Versus Actual
02 2021
Delta Vs. WFS
$ in millions, except per share data
Actual
Gross premiums written
2,661.2
y/y change
24.8%
Net premiums written
2,212.2
y/y change
27.2%
Net premiums earned
1,971.6
1,892.3
79.4
y/y change
17.6%
12.8%
Net investment income
168.2
Investment Yield
3.18%
2.60%
Total revenues
2,296.1
2,179.9
Underwriting Income
202.3
Operating income after-tax
219.1
Operating income per diluted share
Tax Rate
20.8%
21.0%
Book value per share
37.08
37.34
Operating ROE
13.5%
13.5%
Net income ROE
Underwriting Profitability
Loss ratio
61.0%
Catastrophe Losses
2.2%
Underlying Loss Ratio
58.8%
",catastrophe,Financial,4.746922968479339e-06,1.648584657232277e-05,0.99997878074646,0.099,0.132,0.769,65.99,6.7,9.0,0.7474747474747475,99
WRB_2Q21.txt,WRB,2021,2Q,"And as far as drilling down into the market a little bit more, when we look at the major product lines with
the exception of workers; compensation all of them continued to get rate increases that outpace our view
of loss trend, And that is even as we have been factoring in a bit more for financial inflation.",rate increases,Financial,0.8591747879981995,0.01740097440779209,0.1234242171049118,0.0,0.04,0.96,29.53,28.03,0.0,0.8103448275862069,58
WRB_2Q21.txt,WRB,2021,2Q,"Q2 2021
01 2020 Rate increases that continue to progress in response to past conversations around social inflation
and keeping up with loss costs,
WRB described the current market environment as one that it has only seen two times previously, with the
prior two being the early 2000's hard market and the 1985-1986 hard market.",rate increases,Financial,0.07363439351320267,0.000558395404368639,0.9258071184158325,0.048,0.087,0.866,24.11,26.36,0.0,0.8181818181818182,55
WRB_2Q21.txt,WRB,2021,2Q,"Not all of the lines, however, are
seeing the same increases and gave the example of professional liability having seen rate increases for
quite some time, while commercial auto has started to firm more recently and workers' comp is in a soft
market.
June 2021
Non-Deal
Roadshow
(6/21/21)
Q1 2021
We are coming up for some of the major product lines on a third year in a row where we are getting
meaningful rate increases.",rate increases,Financial,0.9981389045715332,4.126406929572113e-05,0.0018197493627667427,0.031,0.024,0.945,41.87,18.73,0.0,0.7866666666666666,75
WRB_2Q21.txt,WRB,2021,2Q,"The loss ratios
Q3 2020 that WRB selected at the beginning of the year assumed that they would not be outpacing loss
cost trend by the level that they are, The rate increases throughout the year, by and large, are above
and beyond what was anticipated.",rate increases,Financial,0.0597698837518692,0.0545070618391037,0.8857229948043823,0.0,0.095,0.905,41.71,21.88,0.0,0.782608695652174,46
WRB_2Q21.txt,WRB,2021,2Q,"The loss ratios
Q3 2020 that WRB selected at the beginning of the year assumed that they would not be outpacing loss
cost trend by the level that they are, The rate increases throughout the year, by and large, are above
and beyond what was anticipated.",loss ratios,Financial,0.0597698837518692,0.0545070618391037,0.8857229948043823,0.0,0.095,0.905,41.71,21.88,0.0,0.782608695652174,46
WRB_2Q21.txt,WRB,2021,2Q,"We are seeing rate increases across the board with the exception of workers' comp, which certainly is
the one major product line moving in the other direction.",rate increases,Financial,0.9453545212745667,0.0002362204104429111,0.05440923944115639,0.085,0.0,0.915,52.53,13.76,0.0,0.8888888888888888,27
WRB_2Q21.txt,WRB,2021,2Q,"Further WRB saw an increasing number of examples of business getting kicked
out of the standard market and making its way into the specialty/E&S market and in addition to that an
increasing demand for facultative reinsurance.",reinsurance,Financial,0.999956488609314,3.606017173751752e-07,4.30943000537809e-05,0.035,0.041,0.924,26.48,21.07,0.0,0.8055555555555556,36
WRB_2Q21.txt,WRB,2021,2Q,"By segment, insurance net written premium
growth of 29.2% beat or 11.6% estimate, while reinsurance growth of 10.8% fell short of our 13.0%
estimate.",reinsurance,Financial,0.048680052161216736,0.951217770576477,0.00010213107452727854,0.191,0.0,0.809,73.85,9.07,9.5,0.875,24
WRB_2Q21.txt,WRB,2021,2Q,"The insurance combined ratio was 89.9% relative to our 88.3% estimate and the
reinsurance combined ratio of 88.6% came in lower than our 89.5% estimate.",reinsurance,Financial,1.8134582546736056e-07,0.9999995231628418,2.637348472944723e-07,0.0,0.084,0.916,65.08,8.92,9.5,0.88,25
WRB_2Q21.txt,WRB,2021,2Q,"Catastrophe
losses including Covid-19 of $44.0 million (2.2 points) were higher than our $15 million (1.0 point)
estimate due to Covid-19 losses in the quarter, while reserve releases of $0.5 million (essentially no
points) were just below our $2 million (0.1 point) estimate.",catastrophe,Financial,0.06191253662109375,0.936235785484314,0.0018516891868785024,0.0,0.235,0.765,72.63,7.53,8.8,0.7674418604651163,43
WRB_2Q21.txt,WRB,2021,2Q,"Catastrophe losses included just under
$25 million of Covid-19 related losses, while we had no Covid-19 losses in our estimate.
·",catastrophe,Financial,0.0002529560588300228,0.977700412273407,0.022046582773327827,0.0,0.495,0.505,42.72,16.0,0.0,0.9047619047619048,21
WRB_2Q21.txt,WRB,2021,2Q,"Commercial Lines Insurance
Exhibit 4 - WRB Summary Of Estimate Changes
$ in millions, except per share data
Gross premiums written
y/y change
Net premiums earned
y/y change
Net investment income
Investment Yield
Total revenues
Underwriting Income
834.8
Operating income after-tax
Operating income per diluted share
Tax Rate
21.1%
21.0%
21.0%
Book value per share
39.17
Operating ROE
Net income ROE
Underwriting Profitability
Loss ratio
60.3%
59.6%
59.2%
Expense ratio
GAAP combined ratio
89.5%
(Favorable) / Adverse PYD
-0.1%
Catastrophe Losses
2,1%
Underlying Loss Ratio
58.3%
Underlying Combined Ratio
87.5%
Capital Return
Total shares repurchased
Total Dividends ($M)
Current
FY 2021E FY 2022E FY 2023E
10,387.1
17.4%
Net premiums written
y/y change
11,233.7
12,001.2
8.2%
6.8%
8,557.7
9,224.5
9,852.6
17,8%
7,8%
6,8%
7,946.2
8,897.4
12.0%
507.2
536.7
9,534.7
7,669.7
14.7%
7.2%
10.7%
576.1
565.1
598.0
2.57%
2.36%
2.34%
8,877.0
9,519.9
10,119.4
577.0
2.74%
2.36%
2.34%
9,168.2
10,048.2
10,727.0
831.6
4.45
12,6%
14.7%
1022.6
924.4
1019.3
5.00
43.95
49.31
12,7%
12,7%
14.8%
14.6%
1126.2
5.60
",catastrophe,Financial,1.2723318832286168e-05,8.640284249850083e-06,0.9999786615371704,0.074,0.097,0.829,67.35,8.94,11.1,0.7865853658536586,164
WRB_2Q21.txt,WRB,2021,2Q,"Commercial Lines Insurance
Equity Research
Consolidated Earnings Model
Exhibit 7 - WRB Earnings Model
$ in millions, except per share data
Revenues:
Gross premiums written
v/v change
Net premiums written
v/v change
Change in unearned premiums
Net premiums earned
v/v change
Net investment income
y/y change
Net investment gains (losses):
Net realized and unrealized gains (losses) on investments
Change in allowance for credit losses on investments
Net investment gains (losses)
Revenues from non-insurance businesses
Insurance service fees
Other income
Total revenues
v/v change
Expenses:
Losses and loss expenses
Other operating costs and expenses
Expenses from non-insurance businesses
Interest expense
Total expenses
Underwriting Income
Income before income taxes
Income tax expense
Tax Rate
Net income before noncontrolling interests
Noncontrolling interests
Net income to common stockholders
v/v change
Pre-tax investment (gains) losses, net of related expenses
Income tax expense (benefit)
Operating income after-tax
v/v change
Operating income per diluted share
v/v change
Net income ner share:
Basic Net Income Per Share
Diluted Net Income Per Share
Average shares outstanding:
Basic
Diluted
Operating ROE
Net income ROE
Book value per share
Tangible book value per share
Underwriting Profitability
Loss ratio
Expense ratio
GAAP combined ratio
(Favorable) / Adverse PYD
Catastrophe Losses
Underlying Loss Ratio
Underlying Combined Ratio
FY 2018
FY 2019
01 2020
02 2020
03 2020
04 2020
FY 2020
01 2021
02 2021 03 2021E
04 2021E
FY 2021E 01 2022E 02 2022E 03 2022E
04 2022E
FY 2022E 01 2023E 02 2023E 03 2023E 04 2023E
7,702.5
6.433.2
(61.7)
",catastrophe,Financial,6.523094270960428e-06,3.354125510668382e-05,0.9999599456787109,0.157,0.096,0.747,-195.14,102.95,0.0,0.5140562248995983,249
WRB_2Q21.txt,WRB,2021,2Q,"Our price target also represents a 18.4x
multiple against our 2022 EPS estimate.
Risk for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,4.443072043613938e-07,0.9999984502792358,1.0847893463505898e-06,0.0,0.274,0.726,43.43,14.62,13.6,0.8275862068965517,58
WRB_2Q21.txt,WRB,2021,2Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases
in 2021 which should translate into underlying margin improvement, and we do not believe this is currently reflected in consensus
expectations.
",rate increases,Financial,1.0,9.28280174949947e-10,8.487336944362767e-10,0.144,0.0,0.856,25.46,24.53,0.0,0.8918918918918919,37
WRB_2Q21.txt,WRB,2021,2Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_2Q22.txt,WRB,2022,2Q,"Relative to us, the $0.28 beat vs. us was driven by: (1) stronger net investment income
(in both the core portfolio and its investment funds), (2) better results in the Insurance
segment on a more favorable expense ratio, (3) and lower corporate expenses (including
$40 million of foreign exchange gains), all partially offset by modestly lower earnings
in Reinsurance & Monoline Excess vs. us.",reinsurance,Financial,1.0,2.206765659096277e-09,1.735659616031171e-08,0.127,0.063,0.811,50.16,15.38,14.6,0.890625,64
WRB_2Q22.txt,WRB,2022,2Q,"Catastrophe losses came in at $57.9 million,
modestly higher than our $54.0 million estimate, and prior year reserve development was
$2 million favorable vs. our estimate for adverse development of ($0.5) million.
·",catastrophe,Financial,0.9999876022338867,1.2069848480678047e-06,1.1166965123265982e-05,0.076,0.236,0.688,46.44,9.45,10.7,0.9090909090909091,33
WRB_2Q22.txt,WRB,2022,2Q,"Following WRB's conference call, we are raising
our 2022 EPS estimate to $4.25 from $3.88, while our 2023 EPS estimate goes
to $4.90 from $4.75, and our 2024 EPS estimate goes to $5.85 from $5.70, with
changes primarily reflecting higher net investment income as well as tweaking our
expense ratio within Insurance lower and our underlying loss ratio in Reinsurance &
Monoline Excess higher.",reinsurance,Financial,0.9999991655349731,1.1832594459804113e-08,7.830353183635452e-07,0.032,0.068,0.901,62.34,8.68,10.3,0.75,64
WRB_2Q22.txt,WRB,2022,2Q,"By segment,
insurance net written premiums grew 16.6% vs. our 16.4% estimate, and reinsurance
grew 19.1% vs. our 6.8% estimate.",reinsurance,Financial,0.9999991655349731,4.001416531451696e-09,7.984214107636944e-07,0.0,0.0,1.0,61.33,12.0,0.0,0.85,20
WRB_2Q22.txt,WRB,2022,2Q,"Reinsurance growth was driven by
casualty and monoline excess, as property reinsurance declined.
.",reinsurance,Financial,0.8634616136550903,0.0003375152300577611,0.13620087504386902,0.153,0.2,0.647,24.44,14.43,0.0,1.0,14
WRB_2Q22.txt,WRB,2022,2Q,"Relative
to us, the $0.28 beat vs. us was driven by: (1) stronger NII, (2) better results in the Insurance segment
on a more favorable expense ratio, (3) and lower corporate expenses, all partially offset by modestly
lower earnings in Reinsurance & Monoline Excess vs. us.",reinsurance,Financial,1.0,1.3906485962777992e-09,1.0853465681748276e-08,0.17,0.084,0.746,56.25,13.11,12.5,0.9130434782608695,46
WRB_2Q22.txt,WRB,2022,2Q,"Catastrophe losses came in at $57.9 million,
modestly higher than our $54.0 million estimate, and PYD was $2 million favorable vs. our estimate for
adverse development of ($0.5) million.",catastrophe,Financial,0.9973446726799011,4.631081537809223e-05,0.0026089863386005163,0.082,0.255,0.663,55.61,9.82,10.1,0.9310344827586207,29
WRB_2Q22.txt,WRB,2022,2Q,"Catastrophe losses came in at $57.9 million, just above our $54 million estimate.",catastrophe,Financial,0.9898647665977478,0.0015419390983879566,0.008593264035880566,0.0,0.392,0.608,73.34,8.75,0.0,1.0,13
WRB_2Q22.txt,WRB,2022,2Q,"Summary
Insurance
233.2
213.6
Reinsurance & Monoline Excess
35.0
Underwriting Income
268.2
254.5
Net Investment Income
171.6
131.8
Corporate & Other Ex.",reinsurance,Financial,3.2821706099639414e-06,7.95690284576267e-05,0.9999170303344727,0.0,0.0,1.0,42.04,13.6,9.4,0.9090909090909091,22
WRB_2Q22.txt,WRB,2022,2Q,"Underlying Combined Ratio
86.2%
Catastrophe Losses ($)
57.9
Reserve Development ($)
(2.0)
Capital Return
Common Dividends
159.2
Share Repurchases
0.0
Total Capital Return
159.2
Total Payout Ratio (% of Operating Income)
50.8%
394.1
298.1
96.0
32.2%
3,052.4
3,120.4
14.7%
Net premiums written
2,585.6
40.9
(0.6)
234.9
$0.84
7.9%
$23.97
13.5%
15.6%
17.3%
2,553.6
32.0
1.3%
15.4%
1.4%
2,349.2
(21.6%)
2,637.1
60.7%
+0.3pts
28.5%
(0.8pts)
89.2%
(0.5pts)
2.3%
+0.2pts
0.0%
(0.1pts)
58.3%
86.8%
54.0
0.5
23.0
50.0
73.0
31.1%
19.6
9.2%
(5.9)
(14.4%)
13.7
5.4%
39.8
30.2%
42.6
(48.3%)
(18.0)
28.8%
0.5
(76.8%)
78.5
33.4%
$0.28
35.7%
Tax Rate
20.5%
21.0%
(55bps)
(2.6%)
$0.59
5.3%
39.5%
(484bps)
(31.0%)
8.0
0.3%
0.4%
39.8
23.7%
(124.3)
",catastrophe,Financial,2.3435064576915465e-05,8.288669960165862e-06,0.9999681711196899,0.018,0.075,0.907,86.71,6.55,8.3,0.9292035398230089,113
WRB_2Q22.txt,WRB,2022,2Q,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to
see resilience in the reinsurance market.",reinsurance,Financial,1.0,3.431690132060794e-08,1.2950760464036648e-08,0.115,0.0,0.885,41.7,16.02,0.0,0.8571428571428571,21
WRB_2Q22.txt,WRB,2022,2Q,"Q2 2022
Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.872340977191925,0.0007174158236011863,0.12694157660007477,0.0,0.0,1.0,67.08,12.21,0.0,0.9523809523809523,21
WRB_2Q22.txt,WRB,2022,2Q,"There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something
measured in the hundreds of basis points.",rate increases,Financial,0.0006173364236019552,0.9162809252738953,0.08310168236494064,0.0,0.0,1.0,59.98,14.06,0.0,0.8928571428571429,28
WRB_2Q22.txt,WRB,2022,2Q,"And as far as drilling down into the market a little bit more, when we look at the major product lines with the exception of
workers; compensation all of them continued to get rate increases that outpace our view of loss trend.",rate increases,Financial,0.9996448755264282,7.090232975315303e-05,0.0002841870882548392,0.0,0.054,0.946,45.77,20.61,0.0,0.8809523809523809,42
WRB_2Q22.txt,WRB,2022,2Q,"Not all of the lines, however, are seeing the same increases and gave the
example of professional liability having seen rate increases for quite some time, while commercial auto has started to firm more
recently and workers' comp is in a soft market.
June 2021
Non-Deal
Roadshow
(6/21/21)
Period
Pricing Comments
Q1 2021
We are coming up for some of the major product lines on a third year in a row where we are getting meaningful rate increases.
",rate increases,Financial,0.9843414425849915,4.304347021388821e-05,0.015615487471222878,0.03,0.023,0.947,40.35,19.7,0.0,0.7948717948717948,78
WRB_2Q22.txt,WRB,2022,2Q,"The loss ratios that WRB selected at the beginning of the year assumed that they would not
be outpacing loss cost trend by the level that they are.",loss ratios,Financial,9.732542093843222e-05,0.0008880492532625794,0.9990146160125732,0.0,0.15,0.85,68.44,14.06,0.0,0.7857142857142857,28
WRB_2Q22.txt,WRB,2022,2Q,"The rate increases throughout the year, by and large, are above and
beyond what was anticipated.",rate increases,Financial,0.7716196179389954,0.004749204032123089,0.2236311137676239,0.0,0.0,1.0,63.7,11.4,0.0,0.9375,16
WRB_2Q22.txt,WRB,2022,2Q,"Rate increases were at a level not seen in some number of years and there was a reduction in
capacity that various carriers were offering.",rate increases,Financial,0.00012020049325656146,0.912346601486206,0.08753319829702377,0.056,0.0,0.944,46.1,19.6,0.0,0.88,25
WRB_2Q22.txt,WRB,2022,2Q,"Rate increases that continue to progress in response to past conversations around social inflation and keeping up with loss
costs.
",rate increases,Financial,0.9150097370147705,0.00010288436169503257,0.08488743007183075,0.121,0.1,0.779,51.18,16.0,0.0,0.95,20
WRB_2Q22.txt,WRB,2022,2Q,"By segment, insurance net written
premium growth of 16.6% was close to our 16.4% estimate, driven by growth in all lines (with the
strongest growth in other liability, short-tail lines, and commercial auto), while reinsurance growth
of 19.1% was above our 6.8% estimate, driven by growth in casualty reinsurance and monoline
excess.",reinsurance,Financial,0.9999967813491821,3.636014511698704e-08,3.214143816876458e-06,0.244,0.08,0.676,60.92,9.54,10.8,0.7307692307692307,52
WRB_2Q22.txt,WRB,2022,2Q,"The insurance combined ratio was 88.7%, a beat versus our
89.6% estimate and the reinsurance combined ratio of 87.8% came in slightly above our 85.8%
estimate.",reinsurance,Financial,0.9999998807907104,1.558936268963862e-08,9.445048476663942e-08,0.0,0.0,1.0,73.34,7.22,8.8,0.8846153846153846,26
WRB_2Q22.txt,WRB,2022,2Q,"Catastrophe losses of $57.9 million (2.5 points) were just above our $54.0 million (2.3 point)
estimate.",catastrophe,Financial,0.9999595880508423,6.847416898381198e-06,3.358169851708226e-05,0.0,0.336,0.664,85.15,6.28,6.7,0.9375,16
WRB_2Q22.txt,WRB,2022,2Q,"The reinsurance underlying combined ratio came in at
81.5%, missing our 82.9% estimate due to a weaker loss ratio.",reinsurance,Financial,5.117632539963779e-08,0.9999998807907104,7.604306517805526e-08,0.0,0.33,0.67,65.08,8.84,8.8,1.0,19
WRB_2Q22.txt,WRB,2022,2Q,"The reinsurance underlying loss
ratio was 54.1%, higher than our 52.9% estimate.",reinsurance,Financial,0.999981164932251,9.168249448521237e-07,1.7920860045705922e-05,0.0,0.173,0.827,48.47,12.4,0.0,1.0,12
WRB_2Q22.txt,WRB,2022,2Q,"In getting the segment underlying loss ratios
we attribute all the favorable reserve development to the insurance segment (WRB provides the
breakout of its reserve development in its 10Q/10K).
",loss ratios,Financial,0.9536140561103821,0.00066794129088521,0.04571801424026489,0.096,0.071,0.833,25.12,17.12,0.0,0.7586206896551724,29
WRB_2Q22.txt,WRB,2022,2Q,"Summary
Insurance
995.8
Reinsurance & Monoline Excess
127.2
Underwriting Income
1,123.0
Net Investment Income
675.0
Corporate & Other Ex.",reinsurance,Financial,1.9928888832509983e-06,1.62039214046672e-05,0.9999817609786987,0.0,0.0,1.0,25.72,15.48,9.4,0.8947368421052632,19
WRB_2Q22.txt,WRB,2022,2Q,"Underlying Combined Ratio
86.4%
Catastrophe Losses ($)
177.8
Reserve Development ($)
(2.0)
Capital Return
Common Dividends
235.1
Share Repurchases
100.0
Total Capital Return
Total Payout Ratio (% of Operating Income)
28.3%
335.1
28.3%
88.2%
1.8%
0.1%
58.0%
86.3%
194.4
215.4
12.0
12.0
104.8
240.0
344.8
25.5%
21.5%
SPEGEL Reports and Wells Fargo Securities, LLC estimates
59.5%
28.5%
88.0%
1.7%
0.1%
57.6%
86.1%
103.5
240.0
343.5
60.0%
59.6%
28.4%
28.5%
88.5%
1.8%
0.0%
0.1%
58.2%
57.8%
86.7%
86.3%
173.9
0.5
230.7
104.6
150.0
380.7
35.2%
88.1%
1.8%
194.4
12.0
240.0
240.0
344.6
343.3
26.3%
22.1%
59.3%
28.5%
87.8%
1.8%
0.1%
57.4%
85.9%
215.4
12.0
103.3
+0.2pts
+0.2pts
(0.2pts)
",catastrophe,Financial,3.909426595782861e-05,6.254485924728215e-06,0.9999547004699707,0.055,0.077,0.868,73.27,9.04,10.0,0.7757009345794392,107
WRB_2Q22.txt,WRB,2022,2Q,"Commercial Lines Insurance
Equity Research
Exhibit 8 - WRB Consolidated Earnings Model
$ in millions, except per share data
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,1.7114747606683522e-05,4.9887545173987746e-05,0.9999328851699829,0.073,0.0,0.927,-9.74,25.33,0.0,0.9117647058823529,34
