file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_4Q21.txt,WRB,2021,4Q,"In getting the segment underlying loss ratios we attribute all of
the favorable reserve development to the insurance segment (WRB provides the breakout of its
reserve development in its 10Q/10K).
",loss ratios,Financial,0.9673427939414978,0.0009045879123732448,0.03175268694758415,0.093,0.069,0.838,32.57,17.33,0.0,0.7333333333333333,30
WRB_4Q21.txt,WRB,2021,4Q,"Exhibit 4 - WRB Summary Of Estimate Changes
$ in millions, except per share data
Gross premiums written
y/y change
Net premiums written
y/y change
Net premiums earned
y/y change
Net investment income
Investment Yield
Total revenues
10,526.3
Current
FY 2022E FY 2023E FY 2024E
11,948.2
12,861.0
7.6%
10,558.7
13,850.1
7.7%
11,367.3
11.7%
9,812.2
10.7%
7.6%
7.7%
9,336.8
10,176.7
10,953.4
9,050.5
15.2%
9.0%
7.6%
12.6%
544.9
575.4
613.2
543.0
2.23%
2.21%
2.21%
2.22%
10,237.0
10,930.6
11,407.8
12,222.2
Prior Estimates
FY 2022E FY 2023E FY 2024E
11,427.2
8.3%
12,208.8
NE
6.8%
10,026.1
NE
9,386.2
NE
7.8%
6.8%
9,700.6
NE
NE
7.2%
NE
2.6%
574.5
NE
1.9
2.21%
NE
0.00%
NE
289.3
Absolute Change
FY 2022E FY 2023E FY 2024E
521.0
3.3%
426.0
652.2
NA
0.8%
532.6
NA
NA
4.5%
2.9%
0.8%
NA
286.3
476.2
NA
1.8%
NA
1.0
NA
0.00%
NA
477.1
NA
Underwriting Income
Operating income after-tax
996.7
Operating income per diluted share
5.40
Tax Rate
21.0%
Book value per share
42.67
Operating ROE
Net income ROE
16.5%
Underwriting Profitability
Loss ratio
Expense ratio
GAAP combined ratio
(Favorable) / Adverse PYD
0.0%
1.8%
Catastrophe Losses
Underlying Loss Ratio
58.0%
Underlying Combined Ratio
86.5%
Capital Return
Total shares repurchased
Total Dividends ($M)
Total capital return to shareholders
Capital return payout ratio - % Operating
29.4%
1083.7
14.1%
1224.1
1341.9
1111.4
6.10
21.0%
21.0%
48.37
54.80
14.1%
13.8%
16.2%
1212.1
6.75
15.8%
1020.2
941.3
1035.9
5.10
21.0%
21.0%
42.82
13.4%
15.6%
1126.4
5,70
48.22
13.2%
15.3%
NE
63.5
NE
55.4
NE
0,30
NE
0.0%
NE
NE
NE
0.9%
59.9%
28.5%
88.4%
59.4%
59.0%
28.6%
88.0%
0.1%
1.8%
57.5%
86.1%
86.0%
28.7%
87.7%
0.1%
1.6%
57.3%
60.0%
28.7%
88.7%
88.4%
0.0%
0.1%
1.9%
1.9%
58.1%
86.8%
59.6%
28.7%
57.7%
86.4%
NE
NE
NE
NE
0.0%
0.0%
NE
NE
-0.1%
NE
-0.3%
200.0
240.0
240.0
93.1
98.7
97.3
200.0
92.4
240.0
97.8
NE
NE
293.1
338.7
337.3
292.4
337.8
NE
30.5%
27.8%
31.1%
32.6%
NE
Source: Company reports and Wells Fargo Securities, LLC estimates
97.6
75.5
0.41
0.0%
(0.15)
0.15
0.8%
0.8%
0.9%
NA
NA
NA
NA
NA
NA
NA
-0.1%
-0.2%
-0.2%
-0.3%
-0.4%
-0.1%
-0.1%
-0.2%
",catastrophe,Financial,0.0,0.0,0.0,0.047,0.047,0.906,88.02,5.54,8.2,0.6412429378531074,354
WRB_4Q21.txt,WRB,2021,4Q,"Q3 2024E
Q4 2024E
FY 2024E
Expense ratio
GAAP combined ratio
(Favorable) / Adverse PYD
Catastrophe Losses
Underlying Loss Ratio
Underlying Combined Ratio
32,9%
95.3%
-0.6%
1.7%
61.3%
94.2%
62.3%
31,5%
93.8%
-0.3%
1.4%
61.2%
92.7%
65.5%
",catastrophe,Financial,4.507846097112633e-05,2.0908466467517428e-05,0.9999340772628784,0.0,0.271,0.729,61.67,10.53,0.0,0.8648648648648649,37
WRB_4Q21.txt,WRB,2021,4Q,"Risk for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,4.875554395766812e-07,0.9999983310699463,1.2059612117809593e-06,0.0,0.336,0.664,17.34,24.22,0.0,0.8666666666666667,45
WRB_4Q21.txt,WRB,2021,4Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases
in 2022 which should translate into underlying margin improvement, and we do not believe this is currently reflected in consensus
expectations.
",rate increases,Financial,1.0,1.043940378586683e-09,1.2965953866128643e-09,0.144,0.0,0.856,25.46,24.53,0.0,0.8918918918918919,37
WRB_4Q21.txt,WRB,2021,4Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_4Q22.txt,WRB,2022,4Q,"The bad: The 60.3% underlying loss ratio in insurance came in above our 59.0% estimate,
but in part was driven by 1-1.5 points of non-cat weather related to fires, which impacted
both insurance and reinsurance and will most likely be one-time in nature.",reinsurance,Financial,0.9997071623802185,0.00022026522492524236,7.252065552165732e-05,0.0,0.087,0.913,68.97,9.9,10.7,0.8604651162790697,43
WRB_4Q22.txt,WRB,2022,4Q,"Lost within that is WRB said they chose to add to their
catastrophe reinsurance exposure at 1/1.",catastrophe,Financial,2.597863613118534e-06,7.216230733320117e-05,0.9999252557754517,0.0,0.309,0.691,71.14,13.86,0.0,0.9411764705882353,17
WRB_4Q22.txt,WRB,2022,4Q,"Lost within that is WRB said they chose to add to their
catastrophe reinsurance exposure at 1/1.",reinsurance,Financial,2.597863613118534e-06,7.216230733320117e-05,0.9999252557754517,0.0,0.309,0.691,71.14,13.86,0.0,0.9411764705882353,17
WRB_4Q22.txt,WRB,2022,4Q,"While still probably modest for them, we believe
cat reinsurance could provide an extra source of revenue and earnings in 2023.",reinsurance,Financial,0.9988104104995728,8.702249033376575e-06,0.001180901424959302,0.0,0.0,1.0,58.62,12.21,0.0,1.0,21
WRB_4Q22.txt,WRB,2022,4Q,"Catastrophe losses came in at $30.8 million, lower than our $54.0 million estimate, and prior
year reserve development was $0.3 million favorable vs. our estimate for adverse development of
($0.5) million.",catastrophe,Financial,0.00032585932058282197,0.9992824196815491,0.0003916989080607891,0.076,0.289,0.636,56.72,7.64,9.4,0.9032258064516129,31
WRB_4Q22.txt,WRB,2022,4Q,"The underlying combined ratio of 87.2% was worse than our 86.3% estimate, the underlying loss ratio
came 110bps above us, driven by 1-1.5 points of non-cat weather related to fires that occurred across
both insurance and reinsurance (they did not provide a breakdown between the two segments), which
more than offset a modestly favorable expense ratio (20bps above us).",reinsurance,Financial,0.018967660143971443,0.9809596538543701,7.263945008162409e-05,0.05,0.086,0.864,64.91,10.67,11.2,0.864406779661017,59
WRB_4Q22.txt,WRB,2022,4Q,"Summary
Insurance
238.4
Reinsurance & Monoline Excess
52.7
Underwriting Income
291.0
Net Investment Income
231.3
177.0
Corporate & Other Ex.",reinsurance,Financial,2.3627103473700117e-06,3.317315713502467e-05,0.9999644756317139,0.0,0.0,1.0,33.98,14.77,9.4,0.9,20
WRB_4Q22.txt,WRB,2022,4Q,"Underlying Combined Ratio
87.2%
86.3%
Catastrophe Losses ($)
30.8
Reserve Development ($)
(0.3)
Capital Return
Common Dividends
32.8
Share Repurchases
Total Capital Return
120.3
Total Payout Ratio (% of Operating Income)
37.2%
403.3
(80.2)
0.2
87.6
257.1
31.7
288.7
368.4
(77.4)
(0.6)
290.4
$1.04
1.9%
21.0%
19.0%
12.0%
2,553.8
(125.9)
(4.9%)
12.2%
(5.5%)
15.5
2,497.7
13.4%
7.3%
2,868.4
60.4%
+0.2pts
28.0%
(0.2pts)
88.4%
(0.1pts)
(0.1%)
2.2%
(0.9pts)
(43.2%)
0.0%
(0.0pts)
(159.6%)
58.2%
54.0
0.5
26.5
50.0
76.5
26.4%
Source: Company reports and Wells Fargo Securities, LLC estimates
(18.7)
(7.3%)
21.0
2.3
0.8%
54.3
30.7%
35.0
9.5%
(2.9)
3.7%
0.9
32.9
$0.12
11.7%
(111bps)
$0.12
2.0%
+331bps
17.5%
(184.6)
(6.0%)
(6.7%)
0.7%
54.3
32.9%
145.4
+1.1pts
+0.9pts
(23.2)
(0.8)
(160.0%)
6.2
0.2
37.6
43.8
10.8%
66.3%
22.2%
(138.2%)
11.3%
11.5%
(5.3%)
0.5%
11.3%
0.6%
30.7%
5.1%
0.3%
(0.8%)
2.0%
1.1%
(42.9%)
0.8
0.6
2 | Equity Research
",catastrophe,Financial,4.0019040170591325e-05,8.863067705533467e-06,0.9999511241912842,0.042,0.059,0.9,82.44,8.22,9.4,0.9246575342465754,146
WRB_4Q22.txt,WRB,2022,4Q,"WRB said they are willing to lean in on the property
hard market in both insurance and reinsurance, but the growth won't be anything that will shift the
mix of the company.",reinsurance,Financial,0.00011751125566661358,7.844730134820566e-05,0.9998040795326233,0.098,0.035,0.867,64.38,16.55,0.0,0.875,32
WRB_4Q22.txt,WRB,2022,4Q,"WRB was disappointed by the lack of
discipline in property as they mentioned many carriers failed to price in the higher reinsurance costs
that were awaiting at 1/1s and the lack of reinsurance capacity.",reinsurance,Financial,5.359600550036703e-07,0.999998927116394,5.111079417474684e-07,0.0,0.268,0.732,36.97,20.66,0.0,0.8235294117647058,34
WRB_4Q22.txt,WRB,2022,4Q,"In terms of reinsurance, they said the clock is right to
lean in but will see how much staying power and discipline there in the market.",reinsurance,Financial,0.9334913492202759,0.0005946062738075852,0.06591405719518661,0.0,0.0,1.0,70.47,13.48,0.0,0.9230769230769231,26
WRB_4Q22.txt,WRB,2022,4Q,"They mentioned they
are seeing more attractive returns in the US reinsurance market versus international.",reinsurance,Financial,0.9999781847000122,4.952291732251979e-08,2.178672184527386e-05,0.186,0.0,0.814,30.87,14.0,0.0,1.0,15
WRB_4Q22.txt,WRB,2022,4Q,"Equity Research
Commercial Lines Insurance
Exhibit 2 - WRB Historical Pricing Commentary
Period Pricing Comments
WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,1.6471054209432623e-07,0.999997615814209,2.2295698727248237e-06,0.0,0.168,0.832,0.42,30.44,0.0,0.8260869565217391,46
WRB_4Q22.txt,WRB,2022,4Q,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to see
resilience in the reinsurance market.",reinsurance,Financial,1.0,3.431690132060794e-08,1.2950760464036648e-08,0.115,0.0,0.885,41.7,16.02,0.0,0.8571428571428571,21
WRB_4Q22.txt,WRB,2022,4Q,"Q2 2022
Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.872340977191925,0.0007174158236011863,0.12694157660007477,0.0,0.0,1.0,67.08,12.21,0.0,0.9523809523809523,21
WRB_4Q22.txt,WRB,2022,4Q,"There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something
measured in the hundreds of basis points.",rate increases,Financial,0.0006173364236019552,0.9162809252738953,0.08310168236494064,0.0,0.0,1.0,59.98,14.06,0.0,0.8928571428571429,28
WRB_4Q22.txt,WRB,2022,4Q,"And as far as drilling down into the market a little bit more, when we look at the major product lines with the exception of workers;
compensation all of them continued to get rate increases that outpace our view of loss trend.",rate increases,Financial,0.9996448755264282,7.090232975315303e-05,0.0002841870882548392,0.0,0.054,0.946,45.77,20.61,0.0,0.8809523809523809,42
WRB_4Q22.txt,WRB,2022,4Q,"Not all of the lines, however, are seeing the same increases and gave the
example of professional liability having seen rate increases for quite some time, while commercial auto has started to firm more
recently and workers' comp is in a soft market.
June 2021
Non-Deal
Roadshow
(6/21/21)
Q1 2021
We are coming up for some of the major product lines on a third year in a row where we are getting meaningful rate increases.
",rate increases,Financial,0.9981389045715332,4.126406929572113e-05,0.0018197493627667427,0.031,0.024,0.945,41.87,18.73,0.0,0.7866666666666666,75
WRB_4Q22.txt,WRB,2022,4Q,"The loss ratios that WRB selected at the beginning of the year assumed that they would not be outpacing
loss cost trend by the level that they are.",loss ratios,Financial,9.732542093843222e-05,0.0008880492532625794,0.9990146160125732,0.0,0.15,0.85,68.44,14.06,0.0,0.7857142857142857,28
WRB_4Q22.txt,WRB,2022,4Q,"The rate increases throughout the year, by and large, are above and beyond what was
anticipated.",rate increases,Financial,0.7716196179389954,0.004749204032123089,0.2236311137676239,0.0,0.0,1.0,63.7,11.4,0.0,0.9375,16
WRB_4Q22.txt,WRB,2022,4Q,"Rate increases were at a level not seen in some number of years and there was a reduction in
capacity that various carriers were offering.",rate increases,Financial,0.00012020049325656146,0.912346601486206,0.08753319829702377,0.056,0.0,0.944,46.1,19.6,0.0,0.88,25
WRB_4Q22.txt,WRB,2022,4Q,"Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,2.443518678774126e-05,0.0001066833283402957,0.9998688697814941,0.0,0.0,1.0,-9.41,23.66,0.0,0.8666666666666667,15
WRB_4Q22.txt,WRB,2022,4Q,"Underwriting Profitability
Loss Ratio
Expense Ratio
Combined Ratio
Cats Points on Combined Ratio
1.8%
PYD Points on Combined Ratio
0.1%
Underlying Loss Ratio
Underlying Combined Ratio
Catastrophe Losses ($)
194.4
214.4
Reserve Development ($)
Capital Return
Common Dividends
Share Repurchases
Total Capital Return
Total Payout Ratio (% of Operating Income)
1,034.2
1,208.7
188.7
208.3
1,222.9
957.8
1,785.0
(374.9)
(434.7)
(2.5)
(2.5)
1,407.7
1,632.7
$5.05
15.2%
$29.80
$35.54
19.5%
19.3%
22.3%
22.3%
21.3%
13,448.9
14,709.5
16,184.5
12.9%
9.4%
11,142.6
12,232.8
11.4%
9.8%
10,548.5
10.3%
10.8%
9.9%
957.8
1,072.6
22.9%
12,183.6
60.0%
59.5%
59.0%
28.4%
88.4%
58.1%
86.5%
12.0
236.7
240.0
476.7
1,417.0
1,072.6
2,069.9
$5.90
16.8%
21.0%
21.0%
11,685.9
13,432.1
28.3%
28.3%
87.9%
1.8%
0.1%
57.6%
85.9%
85.6%
12.0
12.0
103.7
240.0
240.0
342.5
343.7
33.9%
21.0%
1,396.4
226.8
1,623.2
1,185.3
905.6
1,062.3
(460.0)
2,348.5
(493.2)
(2.5)
1,852.8
$6.75
14.3%
21.0%
$42.24
18.6%
10.0%
13,447.7
9.9%
12,838.3
1,185.3
12.0%
10.5%
14,697.3
87.4%
1.7%
0.1%
57.3%
214.4
102.5
18.5%
1,076.9
188.0
1,264.9
(412.4)
1,758.1
(369.2)
(2.5)
1,386.4
$5.00
17.1%
21.0%
$29.54
$35.18
19.3%
19.2%
22.1%
13,693.5
13.2%
11,338.7
11.9%
10,726.1
12.4%
10.8%
905.6
24.9%
12,309.0
60.0%
28.2%
88.2%
1.8%
0.1%
58.1%
86.3%
194.4
214.4
NM
12.0
237.7
104.1
240.0
344.1
240.0
477.7
34.5%
21.2%
Source: Company reports and Wells Fargo Securities, LLC estimates
1,224.0
1,429.4
2,053.6
(431.3)
(2.5)
1,619.8
$5.90
17.9%
21.0%
14,965.4
12,443.4
9.7%
11,886.3
1,062.3
17.3%
13,622.2
59.6%
88.0%
1.8%
0.1%
57.7%
86.1%
12.0
NM
205.4
NM
NM
NM
(438.1)
NM
NM
NM
NM
NM
NM
NM
NM
NM
NM
NM
22.2%
NM
9.3%
NM
NM
NM
NM
NM
NM
52.2
NM
NM
NM
28.4%
NM
NM
NM
NM
NM
NM
NM
NM
NM
NM
NM
(42.7)
",catastrophe,Financial,0.0,0.0,0.0,0.029,0.047,0.924,83.9,9.9,9.1,0.6570397111913358,277
WRB_4Q22.txt,WRB,2022,4Q,"Commercial Lines Insurance
Equity Research
Exhibit 8 - WRB Consolidated Earnings Model
$ in millions, except per share data
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,1.7114747606683522e-05,4.9887545173987746e-05,0.9999328851699829,0.073,0.0,0.927,-9.74,25.33,0.0,0.9117647058823529,34
WRB_4Q22.txt,WRB,2022,4Q,"Realized Gains/(Losses)
Pre-Tax Operating Income
Tax Rate
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in After-Tax Operating Income
YoY Change in Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Core Portfolio
Investment Funds
Arbitrage Trading Account
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Expense Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses ($)
Cats Points on Combined Ratio
Reserve Development ($)
PYD Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Dividend Payout Ratio
Share Repurchase Payout Ratio
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2021
749.2
95.1
844.3
671.6
(320.7)
1,195.2
19.6%
(234.8)
(8.5)
951.9
$3.40
117.1%
119.8%
20.9%
17.0%
413.9
220.0
37,7
671.6
2.98%
61.1%
28,5%
89.6%
(3.4%)
(2.0%)
(5.4%)
202.0
2.5%
(7.0)
(0.1%)
58.7%
87.2%
(1.1%)
(3.1%)
$25.09
14.6%
265.2
279.7
355.7
122.Z
478.4
37.4%
12,9%
50.3%
6,310.8
1,022.5
(355.7)
(122.7)
(219.8)
17.9
6,653.0
32,9%
Q1 2022
243.4
30.3
273.7
173.5
(75.8)
371.4
16.7%
(62.1)
(2.4)
306,9
$1.10
52.1%
52.7%
15.1%
21.6%
112.3
52.0
9.2
173.5
2.93%
59.5%
28.3%
87.8%
(1.1%)
(1,2%)
(2.3%)
28.8
1.3%
(1.0)
(0.0%)
58.3%
86.6%
(0.5%)
(1,8%)
$25.89
18.2%
265.2
279.2
23.0
0.0
23.0
7.5%
0.0%
7.5%
6,653.0
590.6
(23.0)
0.0
(367.3)
11.1
6,864,5
29.3%
Q2 2022
233.2
35.0
268.2
171.6
(45.6)
394.1
20.5%
(80.6)
(0.1)
313.4
$1.12
43.0%
43.6%
14.7%
19.6%
133.6
33.9
4,1
171.6
2.91%
60.9%
27,7%
88.6%
(0.1%)
(1,0%)
(1.1%)
57.9
2.5%
(2.0)
(0.1%)
58.5%
86.2%
(0.3%)
(1.3%)
$24.56
18.8%
265.3
279.5
159.2
0.0
159,2
50.8%
0.0%
50.8%
6,864.5
179.3
(159.2)
0.0
(380.8)
10.6
6,514.5
30.4%
Q3 2022
187.4
4.4
191.7
202.8
[40.9)
353.7
19.9%
(70.2)
(1,6)
281.8
$1.01
14.2%
14.4%
10.6%
17.3%
156.1
36.0
10,7
202.8
3.44%
64.1%
",catastrophe,Financial,0.0,0.0,0.0,0.057,0.052,0.891,57.4,11.53,13.3,0.6535433070866141,381
WRB_4Q22.txt,WRB,2022,4Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases in
2023, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium growth and
underlying margin improvement, and we do not believe this is currently reflected in consensus expectations.
",rate increases,Financial,1.0,1.1722099957367504e-09,8.195169542979386e-10,0.189,0.0,0.811,8.21,31.97,0.0,0.8148148148148148,54
WRB_4Q22.txt,WRB,2022,4Q,"We believe that WRB is positioned to continue to see a healthy level of rate increases in
2023, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium growth and
underlying margin improvement, and we do not believe this is currently reflected in consensus expectations.
",reinsurance,Financial,1.0,1.1722099957367504e-09,8.195169542979386e-10,0.189,0.0,0.811,8.21,31.97,0.0,0.8148148148148148,54
WRB_4Q22.txt,WRB,2022,4Q,"Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,2.808984049806895e-07,0.9999990463256836,7.033837050585134e-07,0.0,0.302,0.698,11.25,25.89,0.0,0.8235294117647058,51
WRB_4Q22.txt,WRB,2022,4Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
WRB_4Q22.txt,WRB,2022,4Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
WRB_4Q23.txt,WRB,2023,4Q,"We believe
that WRB is positioned to continue to see a healthy level of
rate increases in 2024, particularly as they lean in on property
insurance and reinsurance, which should translate into a good level
of premium growth, which we do not believe is currently reflected in
consensus expectations.
",rate increases,Financial,1.0,1.0756332491368426e-09,1.386723180729632e-09,0.157,0.0,0.843,13.28,29.4,0.0,0.8163265306122449,49
WRB_4Q23.txt,WRB,2023,4Q,"We believe
that WRB is positioned to continue to see a healthy level of
rate increases in 2024, particularly as they lean in on property
insurance and reinsurance, which should translate into a good level
of premium growth, which we do not believe is currently reflected in
consensus expectations.
",reinsurance,Financial,1.0,1.0756332491368426e-09,1.386723180729632e-09,0.157,0.0,0.843,13.28,29.4,0.0,0.8163265306122449,49
WRB_4Q23.txt,WRB,2023,4Q,"Upcoming Catalysts
· WRB's 10-K which comes out after earnings and will give
additional color on its reserve development for the quarter
· Monthly pricing surveys, which will highlight the overall
strength (or lack thereof) of the commercial lines pricing
environment
Company Description
W. R. Berkley Corporation is the 13th largest commercial
underwriter in the United States and operates within two segments:
(1) Insurance, including E&S, admitted and specialty lines and (2)
Reinsurance and Monoline Excess, which is primarily facultative and
treaty reinsurance.",reinsurance,Financial,0.8480178713798523,1.5966705859682406e-06,0.15198056399822235,0.111,0.026,0.863,13.45,24.6,0.0,0.7951807228915663,83
WRB_4Q23.txt,WRB,2023,4Q,"Casualty reinsurance accounts for the majority of the
remaining total company GWP.
2 |",reinsurance,Financial,2.8554736672958825e-06,9.792845048650634e-06,0.9999873638153076,0.0,0.236,0.764,15.98,17.51,0.0,0.9285714285714286,14
WRB_4Q23.txt,WRB,2023,4Q,"Catastrophe losses came in at $32
million (1.2 pts), lower than our $50 million (1.9 pts).",catastrophe,Financial,1.8859494957723655e-05,0.9995940327644348,0.0003871682856697589,0.0,0.417,0.583,80.28,5.7,0.0,0.9375,16
WRB_4Q23.txt,WRB,2023,4Q,"Exhibit 1 - WRB Q4 2023 Estimates Versus Actual
Q4 2023
($ in millions, except as noted)
Summary
Insurance
251.7
Reinsurance & Monoline Excess
62.4
Underwriting Income
314.1
Net Investment Income
313.3
Corporate & Other Ex.",reinsurance,Financial,1.7879567622003378e-06,4.07940524382866e-06,0.999994158744812,0.0,0.0,1.0,39.6,13.81,10.8,0.8888888888888888,36
WRB_4Q23.txt,WRB,2023,4Q,"Cats Points on Combined Ratio
1.2%
PYD Points on Combined Ratio
(0.0%)
0.1%
Underlying Loss Ratio
58.8%
59.4%
Underlying Combined Ratio
87.2%
87.6%
Catastrophe Losses ($)
32.0
50.0
(18.0)
Reserve Development ($)
Capital Return
Common Dividends
157.1
Share Repurchases
Total Capital Return
263.8
Total Payout Ratio (% of Operating Income)
67.3%
35.9%
493.4
453.3
(100.0)
(1.6)
$1.45
$29.06
(1.0)
106.7
232.3
49.8
282.1
276.0
(104.7)
(95.2)
(0.6)
357.5
$1.32
13.7%
21.0%
$29.58
19.7%
22.7%
9.3%
2,648.3
9.1%
2,693.2
7.2%
19.3%
3,166.1
61.4%
28.1%
1.9%
(0.7pts)
(36.5%)
3.0
28.3
100.0
128.3
Source: Company reports and Wells Fargo Securities, LLC estimates
19.4
8.4%
12.6
25.3%
32.0
11.4%
37.4
13.5%
(29.3)
28.0%
40.1
8.8%
(4.8)
5.1%
(1.0)
34.3
$0.13
11.0%
(73bps)
($0.52)
3.5%
+88bps
3.9%
45.3
1.6%
71.3
2.7%
2.9%
21.4
0.9%
37.4
16.2%
55.3
(1.5pts)
",catastrophe,Financial,9.133988896792289e-06,2.413365109532606e-06,0.9999884366989136,0.045,0.079,0.877,76.42,7.18,9.1,0.8796992481203008,133
WRB_4Q23.txt,WRB,2023,4Q,"Within property
cat reinsurance, WRB viewed the market at 1/1/24 as very attractive, but maybe not as attractive as
at 1/1/23.",reinsurance,Financial,0.9999978542327881,6.93028638920623e-08,1.995132606680272e-06,0.252,0.0,0.748,58.62,14.11,0.0,0.8571428571428571,21
WRB_4Q23.txt,WRB,2023,4Q,"Further, they highlighted that there is a distinction between property cat and property per
risk reinsurance.",reinsurance,Financial,3.8944597235968104e-07,1.0639355423336383e-06,0.9999985694885254,0.0,0.13,0.87,38.32,16.4,0.0,0.9375,16
WRB_4Q23.txt,WRB,2023,4Q,"Within property cat reinsurance, WRB viewed the market at 1/1/24
as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.9999978542327881,6.93028638920623e-08,1.995132606680272e-06,0.252,0.0,0.748,58.62,14.11,0.0,0.8571428571428571,21
WRB_4Q23.txt,WRB,2023,4Q,"Further, they highlighted that there is a distinction between property
cat and property per risk reinsurance.",reinsurance,Financial,3.8944597235968104e-07,1.0639355423336383e-06,0.9999985694885254,0.0,0.13,0.87,38.32,16.4,0.0,0.9375,16
WRB_4Q23.txt,WRB,2023,4Q,"Within property cat
reinsurance, WRB viewed the market at 1/1/24 as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.9999978542327881,6.93028638920623e-08,1.995132606680272e-06,0.252,0.0,0.748,58.62,14.11,0.0,0.8571428571428571,21
WRB_4Q23.txt,WRB,2023,4Q,"Further, they
highlighted that there is a distinction between property cat and property per risk reinsurance.",reinsurance,Financial,3.8944597235968104e-07,1.0639355423336383e-06,0.9999985694885254,0.0,0.13,0.87,38.32,16.4,0.0,0.9375,16
