file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_2Q20.txt,TRV,2020,2Q,"Commercial Auto - Summary Of Loss Ratios and Total Development Relative To
Initial Loss Picks
AIG
CB
AY Loss
HIG
AY Loss
Ratio
TRV
Peer Average
Industry
AY Loss
Accident Year
2010
2011
68.18
2012
71.46
2013
2014
2015
2016
2017
110.46
18.18
2018
2019
Average
Ratio
65.10
65.87
76.83
76.62
92.34
18.13
92.87
94.80
81.45
Dev.
16.42
69.48
(18.13)
0.40
12.67
67.28
21.21
28.75
31.62
25.62
9.39
Ratio
65.08
61.21
64.73
64.48
68.34
66.69
Dev.
0.19
1.28
2.19
4.68
68.76
7.69
67.16
5.26
70.42
56.72
57.21
(0.70)
66.45
64.75
62.21
59.93
73.28
70.11
63.63
10.55
68.12
64.24
11.26
20.22
0.32
Source: SNL and Wells Fargo Securities, LLC
Dev.
10.58
21.72
65.50
18.18
65.01
7.43
65.29
8.72
61.85
14.31
5.49
4.33
AY Loss
Ratio
59.06
61.34
62.89
65.20
64.65
6.08
Dev.
7.05
7.51
4.55
67.00
3.66
64.28
3.56
9.05
10.41
7.48
69.90
1.42
70.46
-
AY Loss
Ratio
62.59
64.54
66.40
65.59
74.21
78.63
69.26
Dev.
3.98
10.57
10.81
66.14
6.60
10.01
65.65
8.35
11.30
65.25
9.69
12.79
66.18
9.96
9.68
69.39
8.78
9.42
73.39
6.65
75.95
9.47
AY Loss
Ratio
64.70
2.75
65.56
7.03
70.76
69.82
70.93
67.44
6.90
Dev.
5.62
3.30
-
Exhibit 13.",loss ratios,Financial,4.339680970133486e-07,9.278890615860291e-07,0.9999985694885254,0.02,0.104,0.876,85.73,9.38,8.8,0.8622448979591837,196
TRV_2Q20.txt,TRV,2020,2Q,"Commercial Multi-Peril - Summary Of Loss Ratios and Total Development Relative
To Initial Loss Picks
AIG
AY Loss
Ratio
Dev.
",loss ratios,Financial,9.88262968348863e-07,7.3333794716745615e-06,0.9999916553497314,0.0,0.301,0.699,35.27,16.02,0.0,0.9,20
TRV_2Q20.txt,TRV,2020,2Q,"Risks to achieving our price target include large
catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs, and
a rise in D&O claims.
",catastrophe,Financial,6.762920179426146e-07,0.9999974966049194,1.8675781348065357e-06,0.062,0.411,0.528,28.17,16.55,0.0,0.9230769230769231,26
TRV_2Q20.txt,TRV,2020,2Q,"TRV: Risks to achieving our price target include large catastrophe losses, adverse reserve development, increased competition, a
deterioration in loss costs, and a rise in D&O claims.
",catastrophe,Financial,2.178029347987831e-07,0.9999798536300659,1.9961104044341482e-05,0.06,0.399,0.541,35.61,16.73,0.0,0.9259259259259259,27
TRV_2Q20.txt,TRV,2020,2Q,"The Travelers Companies, Inc.
Equity Research
About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its
subsidiaries, including but not limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and
Exchange Commission and a member of NYSE, FINRA, NFA and SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA
and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A. and
Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.006707319989800453,0.00023649506329093128,0.9930561184883118,0.295,0.02,0.685,37.3,12.29,14.3,0.5922330097087378,103
TRV_2Q21.txt,TRV,2021,2Q,"Further,
as loss experience approached pre-pandemic levels, TRV said that they will look to file
for rate increases in selected states later this year.",rate increases,Financial,0.0059599317610263824,5.7007560826605186e-05,0.9939830899238586,0.0,0.091,0.909,55.58,16.27,0.0,1.0,24
TRV_2Q21.txt,TRV,2021,2Q,"The Fidelis
investment will give the company access to the non-admitted market, and while it
does bring some reinsurance exposure, it does not change TRV's overall view, which is
that they are not looking to get bigger in reinsurance via M&A.
Equity Analyst(s)
Elyse Greenspan, CFA
Senior Equity Analyst | Wells Fargo Securities, LLC
elyse.greenspan@wellsfargo.com | 212-214-8031
Rating
Ticker
Price Target/Prior:
$159.00/$155.00
Upside/(Downside) to Target
5.2%
Price (07/20/2021)
$151.09
52 Week Range
$105.67 - 162.71
Shares Outstanding
251,465,267
Market Cap (MM)
$37,994
Enterprise Value (MM)
$44,461
Average Daily Volume
1,377,477
Average Daily Value (MM)
$208
Dividend (NTM)
$3.49
Dividend Yield
2.3%
Net Debt (MM) - last reported
$6,467
ROIC - Current year est.
",reinsurance,Financial,0.0015796254156157374,1.4881579772918485e-05,0.9984055161476135,0.128,0.021,0.851,59.3,9.61,11.9,0.831858407079646,113
TRV_2Q21.txt,TRV,2021,2Q,"TRV's results beat on better underlying results,
higher favorable reserve development and stronger investment income, which more than offset higher
catastrophe losses.",catastrophe,Financial,1.0,1.2985662323217184e-08,8.108306026599621e-09,0.263,0.217,0.52,15.31,17.89,0.0,0.9545454545454546,22
TRV_2Q21.txt,TRV,2021,2Q,"Catastrophe losses were $475 million,
higher than our $300 million estimate.",catastrophe,Financial,0.9984267950057983,0.0005484825815074146,0.0010247667087242007,0.0,0.441,0.559,51.85,11.67,0.0,1.0,11
TRV_2Q21.txt,TRV,2021,2Q,"Catastrophe losses (in millions)
$475
Reserve releases (in millions)
($182)
Underlying Loss Ratio
Expense Ratio
61.7%
62.1%
29.7%
Underlying combined ratio
91.4%
Tax rate
17.9%
Operating EPS
Growth in operating EPS
NM
$3.45
$2.68
Book value per share
$116.86
$113.84
Segment Underwriting Income (in millions):
Business Insurance
$108
Bond & Specialty Insurance
$164
Personal Insurance
($17)
$154
Operating ROE
12.0%
9.5%
Source: Wells Fargo Securities, LLC estimates and Company reports
Q2 2021 Estimate
$7,617
3.7%
$300
($23)
30.0%
92.1%
16.5%
NM
($25)
$89
2 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.00010446345550008118,5.880523076484678e-06,0.9998897314071655,0.114,0.083,0.803,51.65,10.42,11.9,0.9029126213592233,103
TRV_2Q21.txt,TRV,2021,2Q,"For catastrophe losses, TRV highlighted that as of Q2 it
has incurred $1.5 billion towards the $1.9 billion retention under its aggregate program.",catastrophe,Financial,7.2776133492880035e-06,0.0008201792952604592,0.9991725087165833,0.0,0.253,0.747,55.2,10.04,9.7,0.9565217391304348,23
TRV_2Q21.txt,TRV,2021,2Q,"TRV pointed to the sequential slowdown in rates reflective
of rational moderating rate increases in excess casualty and national property due to three years of
compounding rate increases in the two business lines.
",rate increases,Financial,1.7929640989677864e-06,0.9999918937683105,6.297417712630704e-06,0.0,0.096,0.904,21.06,24.11,0.0,0.7878787878787878,33
TRV_2Q21.txt,TRV,2021,2Q,"Catastrophe losses totaled $475 million and came in above our $300 million estimate-due to the
cat announcement by ALL in June and the losses that PGR also saw in June we were not necessarily
surprised to see TRV see cats that exceeded our estimate.",catastrophe,Financial,0.9999963045120239,8.538391966794734e-07,2.8687538815574953e-06,0.0,0.223,0.777,35.28,22.15,0.0,0.75,44
TRV_2Q21.txt,TRV,2021,2Q,"Exhibit 7 - Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In Expense Ratio
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Reported Combined Ratio
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103.7%
94.9%
Catastrophe Losses, net of reinsurance
7.3%
3.8%
8.8%
2.8%
5-3%
3.4%
1.2%
4.6%
12.3%
Q4 2020
86.7%
5.3%
0.4%
Q1 2021
Q2 2021
96.6%
11.3%
95-3%
3.9%
",catastrophe,Financial,0.07877153903245926,0.01479704212397337,0.9064313769340515,0.047,0.134,0.819,75.91,8.7,9.3,0.6842105263157895,76
TRV_2Q21.txt,TRV,2021,2Q,"Exhibit 7 - Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In Expense Ratio
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Reported Combined Ratio
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103.7%
94.9%
Catastrophe Losses, net of reinsurance
7.3%
3.8%
8.8%
2.8%
5-3%
3.4%
1.2%
4.6%
12.3%
Q4 2020
86.7%
5.3%
0.4%
Q1 2021
Q2 2021
96.6%
11.3%
95-3%
3.9%
",reinsurance,Financial,0.07877153903245926,0.01479704212397337,0.9064313769340515,0.047,0.134,0.819,75.91,8.7,9.3,0.6842105263157895,76
TRV_2Q21.txt,TRV,2021,2Q,"The Fidelis investment would give the company access to the
non-admitted market, and while it does bring some reinsurance exposure it does not change TRV's
overall view, which is that they are not looking to get bigger in reinsurance via M&A.
Premium Growth Benefited From Exposure Growth
· Net premiums written rose 10.7% (or 7.6% excluding personal auto refunds in the prior year),
smashing our 3.7% estimate and the +2.2% in the Q1 2021.",reinsurance,Financial,0.9999982118606567,6.163695047689544e-07,1.2424268334143562e-06,0.068,0.0,0.932,67.55,10.36,11.5,0.8243243243243243,74
TRV_2Q21.txt,TRV,2021,2Q,"Price Target for TRV: $159.00 from $155.00
Our price target of $159 is based on around a ~1.25x multiple of our projected 2022 book value estimate of around $127 and 13.0x our
2022 EPS estimate of $12.15.
Risk for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.9644204378128052,0.009312106296420097,0.0262675229460001,0.13,0.209,0.661,66.44,9.82,10.5,0.7875,80
TRV_2Q21.txt,TRV,2021,2Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_2Q22.txt,TRV,2022,2Q,"Net Premiums Written
$9,020
YoY Growth in Net Premiums Written
10.9%
YoY Growth in Net Premiums Earned
9.2%
Investment Income
$707
Combined Ratio
98.3%
Catastrophe Losses
$746
Reserve Development (Unfavorable)
($291)
Underlying Loss Ratio
63.8%
Expense Ratio
29.0%
Underlying Combined Ratio
92.8%
Tax rate
16.9%
15.1%
Operating EPS
Growth in Operating EPS
NM
Book value per share
$96.39
Share Repurchases
$500
Segment Underwriting Income:
Business Insurance
$208
Bond & Specialty Insurance
$217
Personal Insurance
($390)
Operating ROE
9.3%
7.3%
Q2 2022",catastrophe,Financial,0.3469163775444031,7.643976277904585e-05,0.6530071496963501,0.154,0.099,0.747,46.44,9.2,11.0,0.7530864197530864,81
TRV_2Q22.txt,TRV,2022,2Q,"MarketScout Pricing Trends
Exhibit 2 - Pricing Trends-MarketScout Commercial Lines Trends-Quarterly
By Quarter
Line
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Commercial Property
2.5%
3.5%
4.5%
5.3%
4.5%
5.0%
7.0%
9.0%
8.6%
4.3%
Inland Marine
2.0%
2.0%
3.0%
4.0%
4.0%
4.6%
5.0%
4.3%
Business Owners Policy
2.0%
2.5%
2.5%
3.5%
5.0%
4.0%
4.6%
5.0%
5.7%
4.7%
Business Interruption
2.0%
3.0%
4.0%
4.0%
6.0%
5.5%
5.7%
6.0%
7.0%
14.0%
11.6%
Umbrella Excess
2.0%
2.5%
4.5%
5.5%
4.5%
4.0%
8.5%
12.7%
General Liability
D&O Liability
1.0%
2.0%
4.5%
8.3%
2.0%
3.0%
3.0%
4.3%
4.3%
4.3%
5.5%
6.0%
6.0%
6.3%
6.0%
5.3%
7.5%
9.3%
11.5%
11.7%
11.6%
11.0%
11.3%
4.3%
Professional Liability
2.0%
2.5%
4.0%
6.0%
6.3%
6.7%
7.5%
10.3%
Employment Practices Liability
1.0%
1.5%
2.5%
4.3%
4.5%
5.0%
6.5%
6.7%
6.0%
7.0%
Commercial Auto
7.0%
6.0%
6.5%
8.0%
7.0%
5.3%
8.0%
8.3%
8.7%
9.0%
Workers' Comp
Surety
Flat
1.5%
-1.0%
-1.5%
-1.5%
-1.0%
-1.3%
0.0%
0.5%
0.7%
1.7%
1.0%
1.0%
2.0%
1.0%
1.3%
0.5%
1.0%
1.7%
1.3%
1.0%
",business interruption,Risk,0.0,0.0,0.0,0.011,0.054,0.935,78.99,9.09,10.6,0.4745762711864407,177
TRV_2Q22.txt,TRV,2022,2Q,"With the aggregate reinsurance cover, TRV has accumulated $935 million toward the retention
as of the end of the Q2.",reinsurance,Financial,3.369935438968241e-05,5.482695542013971e-06,0.9999607801437378,0.0,0.0,1.0,42.72,16.0,0.0,0.8,20
TRV_2Q22.txt,TRV,2022,2Q,"Catastrophe losses totaled $746 million, above our $375 million estimate.",catastrophe,Financial,0.9960935711860657,0.000453946617199108,0.00345252500846982,0.0,0.47,0.53,44.41,12.0,0.0,1.0,10
TRV_2Q22.txt,TRV,2022,2Q,"Through the
end of the second quarter, they have accumulated $935 million of qualifying losses toward the
aggregate retention (under its aggregate reinsurance cover TRV gets $225 million of protection as
part of $500 million of coverage above a $2 billion retention).
.",reinsurance,Financial,0.0009432295337319374,0.11134254187345505,0.8877142071723938,0.0,0.063,0.937,20.39,23.47,0.0,0.7906976744186046,43
TRV_2Q22.txt,TRV,2022,2Q,"Exhibit 9 - Underlying Combined Ratio Beats on Favorable Expense Ratio
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Reported Combined Ratio
95.5%
4.6%
103.7%
12.3%
94.9%
86.7%
5.3%
96.6%
95.3%
98.6%
Catastrophe Losses, net of reinsurance
0.4%
11.3%
6.3%
6.4%
0.4%
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.4%)
(0.0%)
(1.9%)
(2.4%)
(4.3%)
(2.4%)
0.8%
Underlying Combined Ratio
91.3%
(0.3%)
91.4%
(3.5%)
91.5%
88.7%
89.5%
91.4%
(1.8%)
(0.1%)
91.4%
(0.1%)
",catastrophe,Financial,0.9684879779815674,0.0002796011103782803,0.0312324408441782,0.036,0.083,0.88,59.84,12.48,12.2,0.7375,80
TRV_2Q22.txt,TRV,2022,2Q,"Exhibit 9 - Underlying Combined Ratio Beats on Favorable Expense Ratio
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Reported Combined Ratio
95.5%
4.6%
103.7%
12.3%
94.9%
86.7%
5.3%
96.6%
95.3%
98.6%
Catastrophe Losses, net of reinsurance
0.4%
11.3%
6.3%
6.4%
0.4%
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.4%)
(0.0%)
(1.9%)
(2.4%)
(4.3%)
(2.4%)
0.8%
Underlying Combined Ratio
91.3%
(0.3%)
91.4%
(3.5%)
91.5%
88.7%
89.5%
91.4%
(1.8%)
(0.1%)
91.4%
(0.1%)
",reinsurance,Financial,0.9684879779815674,0.0002796011103782803,0.0312324408441782,0.036,0.083,0.88,59.84,12.48,12.2,0.7375,80
TRV_2Q22.txt,TRV,2022,2Q,"Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
Q1 2021
372
169
394
88)
847
17.5%
(148)
699
$2.73
3.5%
4.2%
3.1%
2.2%
491
2.5%
218
17.3%
3
(11)
701
3.5%
66.7%
29.9%
96.6%
1.2%
835
11.3%
(317)
(4.3%)
59.7%
89.5%
(1.6%)
(1.8%)
$112.42
9.6%
251.5
254.1
216
356
572
81.8%
29,201
733
(216)
(356)
(1,211)
118
28,269
18.8%
Q2 2021
780
235
146
(91)
1,070
17.9%
(191)
879
$3.45
(1,191.8%)
(1,799,7%)
10.9%
9.5%
493
2.4%
335
25.4%
1
(11)
818
4.0%
65.6%
29.7%
95.3%
(8.4%)
475
6.3%
(182)
(2.4%)
61.7%
91.4%
1.2%
(0.1%)
$116.86
12.0%
249.5
253.1
224
400
624
71.0%
28,269
934
224)
(400)
478
99
29,156
20.0%
Q3 2021
664
217
-8
(95)
778
15.8%
(123)
655
$2.60
(18.0%)
(16,6%)
7.7%
6.1%
497
2.4%
281
19.7%
2
9)
71
3.7%
69.2%
29.4%
98.6%
3.7%
501
6.4%
56
0.8%
62.0%
91.4%
(0.2%)
(0.1%)
$115.74
8.9%
246.0
250.1
220
600
320
125.2%
29,156
662
(220)
(600)
(603)
79
28,474
20.4%
Q4 2021
1,068
212
407
95)
1,592
19.0%
(303)
1,289
$5.20
1.7%
5.8%
9.8%
7.3%
508
2.5%
243
17.0%
1
(9)
743
3.5%
59.5%
28.5%
88.0%
1.3%
36
0.4%
(95)
(1.2%)
60.2%
88.7%
0.9%
0.0%
$119.77
17.7%
241.2
246.4
216
800
1,016
78.8%
28,474
1,333
(216)
(800)
27
69
28,887
20.2%
Source: Company Reports and Wells Fargo Securiites, LLC estimates
12 | Equity Research
2021
2,884
833
939
(369)
4,287
17.8%
(765)
3,522
$13.94
32.5%
33.0%
7.8%
6.2%
1,989
2.4%
1,077
18.8%
5
(40)
3,031
3.7%
65.1%
29.4%
94.5%
(0.5%)
1,847
6.0%
(538)
(1.7%)
60.9%
90.2%
0.0%
(0.5%)
$119.77
11.8%
241.2
250.9
876
2.156
3,032
86.1%
29,201
3,662
(876)
(2,156)
(1,309)
365
28,887
20.2%
Q1 2022
809
239
252
(95)
1,205
13.9%
(168)
1,037
$4.22
42.3%
54.4%
10.4%
8.5%
505
2.6%
142
9.8%
2
(12)
637
3.0%
62.3%
29.0%
91.3%
(5.3%)
160
2.0%
(153)
(1.9%)
62.2%
91.2%
2.5%
1.7%
$106.40
14.9%
240.0
243.7
214
500
714
68.9%
28,887
1,018
(214)
(500)
(3,795)
135
25,531
22.2%
Q2 2022
814
285
-250
(97)
752
16.9%
(127)
625
$2.57
(29.7%)
(25.5%)
10.9%
9.2%
512
2.7%
197
13.6%
9
(11)
707
3.3%
69.3%
29.0%
98.3%
3.0%
746
9.0%
(291)
(3.5%)
63.8%
92.8%
2.1%
1.5%
$96.39
10.1%
237.3
241.1
225
500
725
116.0%
25,531
551
(225)
(500)
(2,553)
70
22,874
24.2%
Q3 2022E
290
182
-56
(97)
320
11.1%
(35)
285
$1.18
58.8%)
",catastrophe,Financial,0.0,0.0,0.0,0.041,0.036,0.924,98.21,4.06,6.9,0.7945492662473794,477
TRV_2Q22.txt,TRV,2022,2Q,"Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.9997852444648743,0.00020530953770503402,9.39749224926345e-06,0.156,0.309,0.535,21.74,24.5,0.0,0.7959183673469388,49
TRV_2Q22.txt,TRV,2022,2Q,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,7.730450306553394e-06,1.4737545825482812e-05,0.9999774694442749,0.127,0.0,0.873,6.52,29.98,0.0,0.703125,64
TRV_2Q22.txt,TRV,2022,2Q,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.03714459761977196,0.0007742723682895303,0.9620811939239502,0.311,0.021,0.668,43.53,12.26,14.6,0.5670103092783505,97
TRV_2Q23.txt,TRV,2023,2Q,"Read thrus: (1) Continued firming in commercial pricing aided by seasonally higher
property renewals, (2) exposure re-accelerated, which should bode well for the brokers,
(3) personal auto severity remains stickier than expected with loss costs in the low double
digits, and (4) TRV added to its reinsurance program and pointed to repurchases being
lower in the second half given the outsized cat losses to start the year, which we could
potentially see from others.
",reinsurance,Financial,1.0,8.72158789633204e-09,1.2421293327236071e-08,0.026,0.116,0.858,-12.1,36.63,0.0,0.8648648648648649,74
TRV_2Q23.txt,TRV,2023,2Q,Adds to its reinsurance coverage.,reinsurance,Financial,0.12107507139444351,0.0002449554449412972,0.8786799311637878,0.0,0.0,1.0,49.48,18.0,0.0,1.0,5
TRV_2Q23.txt,TRV,2023,2Q,"They also added a new hurricane cat excess of
loss reinsurance program in their personal insurance property book that provided 50% coverage
for the $1.0B layer above the attachment point of $1.75B. They said the margin impact of this
new program was de-minimis and the overall impact from higher reinsurance program across all
programs should little or no impact on expected margins given the rate they are taking (which is
offsetting the higher costs).",reinsurance,Financial,0.03518874570727348,0.01589914597570896,0.9489121437072754,0.029,0.055,0.916,46.4,15.29,14.6,0.7972972972972973,74
TRV_2Q23.txt,TRV,2023,2Q,"They also added a new hurricane cat excess of
loss reinsurance program in their personal insurance property book that provided 50% coverage
for the $1.0B layer above the attachment point of $1.75B. They said the margin impact of this
new program was de-minimis and the overall impact from higher reinsurance program across all
programs should little or no impact on expected margins given the rate they are taking (which is
offsetting the higher costs).",hurricane,Climate,0.03518874570727348,0.01589914597570896,0.9489121437072754,0.029,0.055,0.916,46.4,15.29,14.6,0.7972972972972973,74
TRV_2Q23.txt,TRV,2023,2Q,"We could see other companies pullback on repurchases in the back half to preserve
capital, especially depending on the updated reinsurance programs at mid-year renewals where
retentions are higher.
.",reinsurance,Financial,0.10286934673786163,0.10779235512018204,0.7893382906913757,0.0,0.0,1.0,25.12,21.26,0.0,0.9333333333333333,30
TRV_2Q23.txt,TRV,2023,2Q,"TRV pointed
to reinsurance costs being higher at mid-year renewals and highlighted a new program they added
that will provide protection for hurricane losses for their personal insurance property boo.",reinsurance,Financial,0.5701154470443726,0.0001378285960527137,0.42974668741226196,0.0,0.088,0.912,32.57,21.33,0.0,0.9666666666666667,30
TRV_2Q23.txt,TRV,2023,2Q,"TRV pointed
to reinsurance costs being higher at mid-year renewals and highlighted a new program they added
that will provide protection for hurricane losses for their personal insurance property boo.",hurricane,Climate,0.5701154470443726,0.0001378285960527137,0.42974668741226196,0.0,0.088,0.912,32.57,21.33,0.0,0.9666666666666667,30
TRV_2Q23.txt,TRV,2023,2Q,"The overall higher reinsurance costs and
the new reinsurance treaty should have little to no impact on margins as they are passing on the higher
costs through rate.
",reinsurance,Financial,0.1521390825510025,0.36567971110343933,0.48218122124671936,0.0,0.066,0.934,59.98,12.63,0.0,0.8214285714285714,28
TRV_2Q23.txt,TRV,2023,2Q,"No change to previous guide
Business Insurance: RRC in workers' comp was more
negative than expected and property pricing improved from a
price per unit of risk standpoint as terms and conditions
improved along with pricing
Bond & Specialty: Written premium contracted modestly in
their international business due to tougher Y/Y compares and
a significant decline in M&A activity
Business Insurance: TRV saw continued acceleration of
pricing in property given hardening reinsurance market and
capacity constraint.
",reinsurance,Financial,0.9112030267715454,0.08838342875242233,0.00041351691470481455,0.115,0.099,0.786,-21.58,39.6,0.0,0.8026315789473685,76
TRV_2Q23.txt,TRV,2023,2Q,"Alternatives: No outlook commentary
No outlook commentary for 2023
Personal Lines: Expect RPC to rise from these levels
Fixed Book: Expect after-tax fixed NII to be from a range of
$515 million in Q1 2023 to $560 million in Q4 (with an average
of $535 million per quarter)
Fixed Book: Expect after-tax fixed NII to be from a range of
$530 million in Q2 2023 to $570 million in Q4
Alternatives: No outlook commentary
Alternatives: No outlook commentary
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",capital adequacy,Financial,0.0003998599131591618,0.017192965373396873,0.9824072122573853,0.0,0.076,0.924,-43.23,48.74,0.0,0.5752212389380531,113
TRV_2Q23.txt,TRV,2023,2Q,"Alternatives: No outlook commentary
No outlook commentary for 2023
Personal Lines: Expect RPC to rise from these levels
Fixed Book: Expect after-tax fixed NII to be from a range of
$515 million in Q1 2023 to $560 million in Q4 (with an average
of $535 million per quarter)
Fixed Book: Expect after-tax fixed NII to be from a range of
$530 million in Q2 2023 to $570 million in Q4
Alternatives: No outlook commentary
Alternatives: No outlook commentary
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",reinsurance,Financial,0.0003998599131591618,0.017192965373396873,0.9824072122573853,0.0,0.076,0.924,-43.23,48.74,0.0,0.5752212389380531,113
TRV_2Q23.txt,TRV,2023,2Q,"Commercial Lines Insurance
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
93.7%
2.8%
(0,7%)
(1,8%)
4,1%
98.4%
5.3%
101.5%
3.4%
92.4%
1.2%
(0.8%)
95.5%
103.7%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
4.6%
12.3%
(0,4%)
(0,0%)
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
1.3%
1.1%
0.9%
(0.3%)
(3.5%)
61.9%
0.1%
64.7%
1.8%
64.5%
1.3%
63.0%
1.3%
",catastrophe,Financial,0.07779275625944138,0.0020709820091724396,0.9201362729072571,0.0,0.104,0.896,45.76,13.39,13.3,0.8023255813953488,86
