file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_3Q22.txt,ACGL,2022,3Q,"P&C Reinsurance: N-T Encouraging, L-T Cautious
Expected hardening of reinsurance pricing is a positive, but our long-term
outlook for the market remains cautious.",reinsurance,Financial,0.9995583891868591,0.00044013126171194017,1.4355076700667269e-06,0.178,0.111,0.711,31.21,17.9,0.0,1.0,23
ACGL_3Q22.txt,ACGL,2022,3Q,"Arch has historically produced higher
and less volatile reinsurance margins than most reinsurers, which we attribute to its
focus on specialty reinsurance (where pricing tends to be less competitive),
conservative underwriting philosophy, ability to shift target segments based on
changing market conditions, and judicious management of cat risk.",reinsurance,Financial,0.999384880065918,1.2349154530966189e-05,0.0006026584887877107,0.046,0.042,0.913,-2.63,29.2,0.0,0.875,48
ACGL_3Q22.txt,ACGL,2022,3Q,"Also, the creation of third-
party capital vehicles such as Premia Re has allowed Arch to earn fee income from
its reinsurance franchise.",reinsurance,Financial,0.9983750581741333,4.025526777695632e-06,0.0016209282912313938,0.186,0.0,0.814,48.13,12.68,0.0,1.0,23
ACGL_3Q22.txt,ACGL,2022,3Q,"Although we view Arch as a top-tier reinsurer and expect
firmer reinsurance pricing should boost results through 2023, our long-term outlook
for the reinsurance market remains cautious given structural headwinds, including
the commoditized nature of the product, ease of entry of new capital, and a broader
set of capital providers (many, such as pension funds, that have lower return
thresholds).",reinsurance,Financial,2.9469499622791773e-06,0.9999966621398926,4.395427879444469e-07,0.083,0.057,0.86,10.58,26.67,0.0,0.85,60
ACGL_3Q22.txt,ACGL,2022,3Q,"Moreover, we
believe that catastrophe risk has been systemically underpriced as prices have not
kept up with the increasing frequency and severity of cat events.
",catastrophe,Financial,0.0022853075060993433,0.9971381425857544,0.0005765054374933243,0.0,0.22,0.78,46.1,19.6,0.0,1.0,25
ACGL_3Q22.txt,ACGL,2022,3Q,"Compared with our model, MI results
beat, helped by favorable reserve development, while insurance and reinsurance
missed, primarily due to higher than initially assumed cat losses.",reinsurance,Financial,0.9999998807907104,4.502318162735719e-08,6.825524678788497e-08,0.1,0.158,0.742,28.17,19.63,0.0,1.0,26
ACGL_3Q22.txt,ACGL,2022,3Q,"Reinsurance premiums were robust as well, but margins were poor (both reported
and core).",reinsurance,Financial,0.9993124008178711,0.0006866074400022626,9.607083484297618e-07,0.177,0.226,0.598,57.27,14.17,0.0,0.9285714285714286,14
ACGL_3Q22.txt,ACGL,2022,3Q,"Table 1: 3Q22 Operating Earnings: Actual vs. Expected
$ in millions, except per share amounts
3Q22E
Underwriting Income by Division
Mortgage
255
Insurance
19
Reinsurance
14
Underwriting income
288
Net investment income
86
129
$0.11
Earnings from affiliates
8
Other income (losses) /",reinsurance,Financial,1.6118110579554923e-05,0.00028399901930242777,0.9996999502182007,0.051,0.061,0.888,32.19,14.26,13.6,0.9302325581395349,43
ACGL_3Q22.txt,ACGL,2022,3Q,"Mortgage insurance results were robust,
while insurance and reinsurance results were pressured by high cat losses.
",reinsurance,Financial,1.0,1.108284664042003e-08,9.588368321544749e-09,0.12,0.23,0.65,38.32,11.4,0.0,0.8125,16
ACGL_3Q22.txt,ACGL,2022,3Q,"Catastrophe losses hurt reported margins (CR 97.3% vs. 88.3%E), but core margins
were close to our assumption (CR ex. cats and PYD 82.2% vs. 82.3%E).",catastrophe,Financial,4.32064416600042e-06,0.999995231628418,4.499115107137186e-07,0.0,0.235,0.765,79.97,8.12,8.8,0.88,25
ACGL_3Q22.txt,ACGL,2022,3Q,"Catastrophe losses
10.4%
22.3%
PYD (favorable) / unfavorable
-4.4%
-7.2%
Loss ratio
57.1%
68.1%
Expense ratio
31.1%
29.2%
Combined ratio
88.3%
97.3%
Combined ratio ex cats & PYD
82.3%
82.2%
Share buybacks ($ mil.)
200
10
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0024452568031847477,0.0004260617424733937,0.9971287846565247,0.045,0.193,0.761,66.4,6.0,7.6,0.8837209302325582,43
ACGL_3Q22.txt,ACGL,2022,3Q,"Catastrophe losses
0.0%
0.0%
PYD (favorable) /",catastrophe,Financial,0.00034220554516650736,0.01294437050819397,0.9867135286331177,0.0,0.64,0.36,51.51,14.53,0.0,0.8571428571428571,7
ACGL_3Q22.txt,ACGL,2022,3Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance: Key Metrics
$ in millions
3Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
Catastrophe losses
10.3%
8.3%
PYD (favorable) / unfavorable
-0.2%
-0.2%
Loss ratio
73.0%
72.4%
Acquisition expense ratio
Operating expense ratio
17.0%
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
824
838
17.1%
21.6%
62.9%
64.3%
14.2%
13.5%
31.3%
29.3%
104.2%
94.1%
North America Equity Research
26 October 2022
J.P.Morgan
gained distribution in the bank channel.",catastrophe,Financial,0.0033513084053993225,3.8091475289547816e-05,0.9966105818748474,0.056,0.13,0.815,53.78,9.01,10.3,0.8588235294117647,85
ACGL_3Q22.txt,ACGL,2022,3Q,"ACGL had pre-announced
catastrophe losses on October 18, but we did not adjust our model following the
announcement.",catastrophe,Financial,3.441691296757199e-05,0.06250286102294922,0.9374627470970154,0.0,0.221,0.779,44.75,11.64,0.0,1.0,18
ACGL_3Q22.txt,ACGL,2022,3Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
3Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
60.2%
58.0%
Catastrophe losses
23.3%
16.1%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
604
491
38.4%
44.9%
-7.4%
-6.9%
76.1%
67.2%
15.4%
16.9%
7.5%
22.9%
99.0%
83.1%
North America Equity Research
26 October 2022
J.P.Morgan
performance in the less opportunistic parts of its book (specialty small/middle market
and franchise), should drive healthy results in the business.",catastrophe,Financial,0.5836265683174133,6.774299981771037e-05,0.41630566120147705,0.06,0.112,0.827,49.11,10.9,12.0,0.8585858585858586,99
ACGL_3Q22.txt,ACGL,2022,3Q,"Jimmy S. Bhullar, CFA
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance: Key Metrics
$ in millions
3Q20
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and
60.2%
58.0%
Catastrophe losses
23.3%
16.1%
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
604
491
38.4%
44.9%
-7.4%
-6.9%
76.1%
67.2%
15.4%
16.9%
7.5%
22.9%
99.0%
83.1%
North America Equity Research
26 October 2022
J.P.Morgan
performance in the less opportunistic parts of its book (specialty small/middle market
and franchise), should drive healthy results in the business.",reinsurance,Financial,0.5836265683174133,6.774299981771037e-05,0.41630566120147705,0.06,0.112,0.827,49.11,10.9,12.0,0.8585858585858586,99
ACGL_3Q22.txt,ACGL,2022,3Q,"Hence, although favorable
tailwinds in the insurance business should persist as premiums are earned and certain
lines of business are likely to see harder pricing following Hurricane Ian (e.g.,
property coverage), we expect overall price increases to moderate through 2023.
",hurricane,Climate,0.9999754428863525,2.3140833945944905e-05,1.4509024595099618e-06,0.12,0.0,0.88,42.72,16.0,0.0,0.925,40
ACGL_3Q22.txt,ACGL,2022,3Q,"Reinsurance1: N-T Outlook Positive, L-T Outlook Downbeat
The reinsurance business reported poor margins but strong premium growth.
",reinsurance,Financial,0.9999490976333618,5.086843157187104e-05,1.471876132086436e-08,0.403,0.081,0.516,28.84,18.56,0.0,0.9411764705882353,17
ACGL_3Q22.txt,ACGL,2022,3Q,"Underwriting losses in 3Q22 were $197 million, worse than expected income of
$14 million, driven primarily by cat losses ($392 million vs. $166 million est.).
",underwriting losses,Financial,1.0420731655358395e-07,0.9999998807907104,2.5039204487598e-08,0.0,0.279,0.721,58.79,9.8,0.0,0.88,25
ACGL_3Q22.txt,ACGL,2022,3Q,"ACGL had pre-announced catastrophe losses on October 18, but we did not adjust
our model for these.",catastrophe,Financial,7.459025800926611e-05,0.8760563731193542,0.12386897951364517,0.0,0.233,0.767,62.68,9.15,0.0,1.0,17
ACGL_3Q22.txt,ACGL,2022,3Q,"Management indicated that its catastrophe loss pick for the
reinsurance business was more top-down driven and assumes industry insured losses
of $50-60 billion.",catastrophe,Financial,1.9298033294035122e-05,0.9999022483825684,7.847303641028702e-05,0.0,0.32,0.68,31.21,17.9,0.0,1.0,23
ACGL_3Q22.txt,ACGL,2022,3Q,"Management indicated that its catastrophe loss pick for the
reinsurance business was more top-down driven and assumes industry insured losses
of $50-60 billion.",reinsurance,Financial,1.9298033294035122e-05,0.9999022483825684,7.847303641028702e-05,0.0,0.32,0.68,31.21,17.9,0.0,1.0,23
ACGL_3Q22.txt,ACGL,2022,3Q,"Management indicated that its catastrophe loss pick for the
reinsurance business was more top-down driven and assumes industry insured losses
of $50-60 billion.",insured losses,Risk,1.9298033294035122e-05,0.9999022483825684,7.847303641028702e-05,0.0,0.32,0.68,31.21,17.9,0.0,1.0,23
ACGL_3Q22.txt,ACGL,2022,3Q,"Reinsurance margins were weaker than assumed excluding cats
and PYD as well, with a higher AY loss ratio (58.4% vs. 55.2E%) more than
offsetting a lower expense ratio (27.1% vs. 28.3%E).",reinsurance,Financial,6.590674956896692e-07,0.9999991655349731,1.7773443516944099e-07,0.06,0.22,0.719,64.2,10.07,0.0,0.8709677419354839,31
ACGL_3Q22.txt,ACGL,2022,3Q,"Management indicated
that unlike some of its reinsurance peers, it is eager to increase its exposure to
property cat given even more favorable pricing conditions following Hurricane Ian.
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22E
3Q22A
2,457
53.3%
999
25.3%
63.6%
925
621
709
44.5%
2.8%
3,254
32.4%
1,139
14.0%
25.7%
1,163
976
1,079
57.1%
73.6%
61.8%
19.1%
-5.6%
75.3%
56.3%
62.9%
22.7%
2.5%
32.6%
-3.8%
-2.5",reinsurance,Financial,0.9599758386611938,2.775623443085351e-06,0.04002143442630768,0.109,0.0,0.891,86.71,8.57,9.6,0.9714285714285714,70
ACGL_3Q22.txt,ACGL,2022,3Q,"Management indicated
that unlike some of its reinsurance peers, it is eager to increase its exposure to
property cat given even more favorable pricing conditions following Hurricane Ian.
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22E
3Q22A
2,457
53.3%
999
25.3%
63.6%
925
621
709
44.5%
2.8%
3,254
32.4%
1,139
14.0%
25.7%
1,163
976
1,079
57.1%
73.6%
61.8%
19.1%
-5.6%
75.3%
56.3%
62.9%
22.7%
2.5%
32.6%
-3.8%
-2.5",hurricane,Climate,0.9599758386611938,2.775623443085351e-06,0.04002143442630768,0.109,0.0,0.891,86.71,8.57,9.6,0.9714285714285714,70
ACGL_3Q22.txt,ACGL,2022,3Q,"We remain cautious on the reinsurance market longer term but expect Arch Re
to generate superior results to peers.",reinsurance,Financial,0.9999998807907104,1.347434874787723e-07,2.173178303976897e-09,0.207,0.052,0.741,52.19,13.92,0.0,0.9473684210526315,19
ACGL_3Q22.txt,ACGL,2022,3Q,"ACGL's reinsurance business was initially
established to take advantage of the hard market for casualty risk in the early 2000s.
",reinsurance,Financial,0.11885123699903488,4.1809427784755826e-05,0.881106972694397,0.08,0.277,0.643,42.72,18.0,0.0,0.95,20
ACGL_3Q22.txt,ACGL,2022,3Q,"Firm pricing has benefited results in recent years and should
drive continued strong premiums and margins in the near term, especially following
Hurricane Ian.",hurricane,Climate,1.0,2.153763611900672e-09,3.1960675772602087e-10,0.125,0.0,0.875,30.2,17.93,0.0,0.9166666666666666,24
ACGL_3Q22.txt,ACGL,2022,3Q,"Factors that contributed to a multi-year soft market prior to
2018 (glut of capital, greater fluidity/speed of capital, more providers of capacity,
broker consolidation) are still prevalent, and should preclude a prolonged hard
reinsurance market.",reinsurance,Financial,0.0007963730022311211,0.9991281628608704,7.550515147158876e-05,0.072,0.04,0.888,19.03,19.71,0.0,0.8571428571428571,35
ACGL_3Q22.txt,ACGL,2022,3Q,"Separately, we are skeptical of industry catastrophe models as
they have consistently under-estimated the frequency and severity of catastrophe
events, resulting in overall rate inadequacy.",catastrophe,Financial,4.115818228456192e-06,0.9998655319213867,0.00013036139716859907,0.0,0.397,0.603,-4.67,26.0,0.0,0.92,25
ACGL_3Q22.txt,ACGL,2022,3Q,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a significant
proportion of which remain in IBNR.
",reinsurance,Financial,1.0,2.5957505034313044e-09,2.1060759802793427e-09,0.318,0.0,0.682,39.67,19.63,0.0,0.9130434782608695,23
ACGL_3Q22.txt,ACGL,2022,3Q,"In our
view, catastrophe losses (which would affect reinsurance and insurance margins) and
housing market trends (which affect MI margins and premium growth) are the key
sources of potential variance in reported results and our projections.
",catastrophe,Financial,5.545705062104389e-05,0.7098113894462585,0.2901330888271332,0.0,0.173,0.827,34.94,22.18,0.0,0.8333333333333334,36
ACGL_3Q22.txt,ACGL,2022,3Q,"In our
view, catastrophe losses (which would affect reinsurance and insurance margins) and
housing market trends (which affect MI margins and premium growth) are the key
sources of potential variance in reported results and our projections.
",reinsurance,Financial,5.545705062104389e-05,0.7098113894462585,0.2901330888271332,0.0,0.173,0.827,34.94,22.18,0.0,0.8333333333333334,36
ACGL_3Q22.txt,ACGL,2022,3Q,"We believe that ACGL has
an industry-leading reinsurance business that will generate superior and less volatile
underwriting margins over time due to its unique culture and approach to the market.
",reinsurance,Financial,1.0,4.828033528525566e-09,1.4277439230880873e-09,0.108,0.0,0.892,41.03,18.67,0.0,0.9,30
ACGL_3Q22.txt,ACGL,2022,3Q,"Also, Arch has established itself as one of the top competitors in the mortgage
insurance (MI) market, which we consider structurally better than P&C reinsurance.
",reinsurance,Financial,1.0,8.514223104327812e-09,2.381605135326481e-08,0.17,0.0,0.83,37.64,19.6,0.0,0.96,25
ACGL_3Q22.txt,ACGL,2022,3Q,"Additionally, healthy P&C pricing should boost premium
growth and margins in the insurance and reinsurance segments.",reinsurance,Financial,1.0,2.400356580167795e-09,2.1155362184277493e-10,0.381,0.0,0.619,38.32,16.4,0.0,0.9375,16
ACGL_3Q22.txt,ACGL,2022,3Q,"Still, our long-term
outlook for the reinsurance business is cautious due to structural issues facing the
market, including low barriers to entry, increased participation by third-party capital,
and limited pricing power.",reinsurance,Financial,6.0598594586736e-08,0.9999996423721313,3.4278247085239855e-07,0.061,0.157,0.783,14.63,18.85,0.0,0.9354838709677419,31
ACGL_3Q22.txt,ACGL,2022,3Q,"ACGL trades at 1.5x BV and 9.2x 2023E EPS compared
to 1.2x and 7.7x for the reinsurance sector, 0.9x and 6.3x for MI peers, and 1.8x and
12.7x for the broader P&C group.
",reinsurance,Financial,2.1059484822671948e-08,3.266544723601328e-08,1.0,0.0,0.0,1.0,101.56,2.69,5.0,0.7878787878787878,33
ACGL_3Q22.txt,ACGL,2022,3Q,Price increases in the reinsurance market slow.,reinsurance,Financial,1.796216020011343e-05,0.999969482421875,1.2538746887003072e-05,0.0,0.0,1.0,55.91,14.23,0.0,1.0,7
ACGL_3Q22.txt,ACGL,2022,3Q,"Although primary and
reinsurance pricing has been improving since 2018, we do not anticipate
sustained hardening.",reinsurance,Financial,0.1397072672843933,0.8453513383865356,0.014941415749490261,0.157,0.0,0.843,29.86,18.9,0.0,1.0,16
ACGL_3Q22.txt,ACGL,2022,3Q,"While prices for cat re/insurance have hardened, the
frequency and severity of catastrophe losses have increased by a larger magnitude
over time.",catastrophe,Financial,0.001908781472593546,0.995798647403717,0.0022925613448023796,0.077,0.261,0.662,49.15,17.89,0.0,0.9545454545454546,22
ACGL_3Q22.txt,ACGL,2022,3Q,"This implies that reinsurance prices need to increase significantly for
underwriters to earn adequate returns, especially in a scenario where cat losses
approximate those in the 2018-2020 period.
",reinsurance,Financial,0.10481756925582886,0.8706832528114319,0.024499213322997093,0.136,0.087,0.777,17.68,21.2,0.0,0.9285714285714286,28
ACGL_3Q22.txt,ACGL,2022,3Q,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch
Capital (ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe
Life Inc (GL), Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal
Financial Group (PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR),
Ryan Specialty Group (RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of October 01, 2022
Overweight
(buy)
",reinsurance,Financial,5.1416660426184535e-05,4.578992957249284e-05,0.9999028444290161,0.0,0.056,0.944,39.67,15.29,16.8,0.8709677419354839,93
ACGL_3Q22.txt,ACGL,2022,3Q,"This material is issued and distributed in
Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia Berhad and
holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0024413862265646458,0.00014080500113777816,0.9974178075790405,0.115,0.0,0.885,15.99,22.57,0.0,0.7894736842105263,38
ACGL_3Q23.txt,ACGL,2023,3Q,"Compared to our model, the upside was driven partly by more favorable prior-
year development ($0.13 variance) and lower catastrophe losses ($0.08
variance).",catastrophe,Financial,0.9999994039535522,1.0104194814175571e-08,5.953811523795594e-07,0.1,0.296,0.605,51.34,9.82,0.0,1.0,23
ACGL_3Q23.txt,ACGL,2023,3Q,"Reinsurance results
were marked by robust margins (CR 80.0% versus our 90.3% estimate) and
strong premium growth (NWP up 45%, exceeding our 36% assumption).
",reinsurance,Financial,1.0,6.558530385447625e-10,1.0014727935825363e-09,0.283,0.0,0.717,63.36,11.53,10.5,0.9583333333333334,24
ACGL_3Q23.txt,ACGL,2023,3Q,"We expect strong margins and top-
line growth in the reinsurance business, and healthy margins but weak
premium growth in the MI business.",reinsurance,Financial,1.0,2.3837898321943385e-09,2.634062967743489e-10,0.337,0.122,0.541,65.05,12.68,0.0,0.782608695652174,23
ACGL_3Q23.txt,ACGL,2023,3Q,"Still, we expect additional capacity to enter
the reinsurance market over the next 1-2 years and remain skeptical of a
sustained hard market.",reinsurance,Financial,4.375501418962813e-07,0.9999980926513672,1.4528599194818526e-06,0.0,0.156,0.844,39.67,16.16,0.0,0.9565217391304348,23
ACGL_3Q23.txt,ACGL,2023,3Q,"We believe that ACGL is among the best
positioned carriers to take advantage of hard reinsurance pricing.",reinsurance,Financial,1.0,8.297913467458784e-09,3.1008637879637035e-09,0.287,0.065,0.648,54.22,16.21,0.0,1.0,17
ACGL_3Q23.txt,ACGL,2023,3Q,"Still, our
long-term outlook for the reinsurance market is cautious.",reinsurance,Financial,1.7016428444094345e-07,0.9999948740005493,4.972573606210062e-06,0.0,0.135,0.865,69.79,8.0,0.0,1.0,10
ACGL_3Q23.txt,ACGL,2023,3Q,"Adj. EPS ($)
Q1
Q2
Q3
Q4
FY
2022A
1.10
1.34
1.92A
0.28
2.31A
2.14
1.70
4.87
2023E
1.73A
7.66
2024E
7.11
Style Exposure
Quant
Current
%Rank
Factors
6M
Value
100
Growth
34
1
Momentum
34
Hist %Rank (1=Top)
100
34
1
1Y
3Y
100
100
67
1
1
34
1
67
34
1
1
5Y
1
Quality
1
Low Vol
1
1
ESGQ
12
12
1
34
1
13
91
97
3Q23 EPS: $2.31A vs. $1.48E
Positives: MI, reinsurance, and insurance
margins; reinsurance written premiums
Negatives: insurance written premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,1.3462678907671943e-05,1.379607965645846e-06,0.9999850988388062,0.078,0.02,0.902,69.31,11.77,12.7,0.7217391304347827,115
ACGL_3Q23.txt,ACGL,2023,3Q,"Still, we are Neutral given our cautious long-term outlook for the
P&C reinsurance market and the stock's valuation.",reinsurance,Financial,1.0622220969480622e-07,0.9999990463256836,8.886704563337844e-07,0.0,0.076,0.924,53.21,11.64,0.0,0.9444444444444444,18
ACGL_3Q23.txt,ACGL,2023,3Q,"In P&C reinsurance, hard pricing
and tighter terms/conditions should boost underwriting results
in the near term, but our long-term outlook is negative as we
expect the entry of additional capacity in the next 1-2 years to
preclude a sustained hard market.
",reinsurance,Financial,5.028235136705916e-06,0.9999949932098389,1.593278753375671e-08,0.04,0.172,0.788,29.86,22.25,0.0,0.9024390243902439,41
ACGL_3Q23.txt,ACGL,2023,3Q,"4
P&C Reinsurance: Near-Term Outlook Positive; L-T Cautious
4
MI: Margins to Moderate but Stay Healthy; Growth Weak.
",reinsurance,Financial,0.9999974966049194,2.3533343664894346e-06,8.878943447143683e-08,0.366,0.2,0.435,53.21,13.87,0.0,0.9444444444444444,18
ACGL_3Q23.txt,ACGL,2023,3Q,"Favorable Development Drove Robust Margins
6
Insurance: Strong Margins Offset Weaker Premiums
8
Reinsurance: Robust Results, Near-Term Outlook Positive
9
Increasing EPS Estimates
10
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,1.0,2.2528110488195807e-09,2.6232145344806668e-09,0.331,0.059,0.61,5.5,27.0,0.0,0.95,40
ACGL_3Q23.txt,ACGL,2023,3Q,"In our view,
ACGL has an industry-leading reinsurance business with a unique culture and approach
to underwriting that should produce above-average and less volatile margins over time.
",reinsurance,Financial,1.0,4.945393428101852e-09,1.9273800333508007e-09,0.0,0.0,1.0,44.07,16.73,0.0,0.9629629629629629,27
ACGL_3Q23.txt,ACGL,2023,3Q,"Also, Arch is a top competitor in the mortgage insurance (MI) market, which we
consider a structurally better business than P&C reinsurance.",reinsurance,Financial,0.9999816417694092,1.1067444347645505e-06,1.7253241821890697e-05,0.207,0.0,0.793,40.69,17.89,0.0,0.9545454545454546,22
ACGL_3Q23.txt,ACGL,2023,3Q,"We expect ACGL's near-
term results to benefit from higher prices and tighter terms/conditions in the reinsurance
market.",reinsurance,Financial,1.0,3.2194165111576467e-09,1.1703447100330777e-09,0.15,0.0,0.85,53.21,13.87,0.0,1.0,18
ACGL_3Q23.txt,ACGL,2023,3Q,"Despite our near-term optimism, our long-term outlook for the reinsurance
market remains cautious because of structural concerns such as low barriers to entry and
limited pricing power.",reinsurance,Financial,8.004570872799377e-08,0.9999997615814209,1.8839207882592746e-07,0.0,0.264,0.736,35.61,16.73,0.0,0.9629629629629629,27
ACGL_3Q23.txt,ACGL,2023,3Q,"P&C Reinsurance: Near-Term Outlook Positive; L-T Cautious
",reinsurance,Financial,1.0,5.184490703413758e-08,5.514491974167868e-09,0.36,0.14,0.5,30.53,14.23,0.0,1.0,7
ACGL_3Q23.txt,ACGL,2023,3Q,"We expect ACGL's reinsurance results in the near term to benefit from hard
pricing and tighter terms, but our long-term outlook for the market is cautious.
",reinsurance,Financial,0.009328904561698437,0.9905894994735718,8.154856914188713e-05,0.072,0.101,0.827,62.01,13.48,0.0,0.9615384615384616,26
ACGL_3Q23.txt,ACGL,2023,3Q,"Arch has historically generated better and less volatile margins than most reinsurers,
which we attribute to its focus on specialty reinsurance (where pricing tends to be less
competitive), conservative underwriting, ability to shift mix based on changing market
conditions, and judicious management of catastrophe risk.",catastrophe,Financial,1.0,2.7408171288101357e-09,1.1410579148218858e-08,0.099,0.123,0.778,0.42,29.56,0.0,0.8888888888888888,45
ACGL_3Q23.txt,ACGL,2023,3Q,"Arch has historically generated better and less volatile margins than most reinsurers,
which we attribute to its focus on specialty reinsurance (where pricing tends to be less
competitive), conservative underwriting, ability to shift mix based on changing market
conditions, and judicious management of catastrophe risk.",reinsurance,Financial,1.0,2.7408171288101357e-09,1.1410579148218858e-08,0.099,0.123,0.778,0.42,29.56,0.0,0.8888888888888888,45
ACGL_3Q23.txt,ACGL,2023,3Q,"Still, our long-term
outlook for the reinsurance market is cautious given its commoditized nature, the ease of
entry of new capital, and a broad set of capital providers (including some, such as
pension funds, with lower return thresholds).",reinsurance,Financial,5.5363180706535786e-08,0.999997615814209,2.2894644189364044e-06,0.062,0.09,0.848,41.37,18.36,0.0,0.9210526315789473,38
ACGL_3Q23.txt,ACGL,2023,3Q,"In
our view, any signs of additional capacity entering the market would hurt investor
sentiment on reinsurance stocks, which have become consensus longs since late 2022.
",reinsurance,Financial,4.6153928678904776e-07,0.9999978542327881,1.7040945294866106e-06,0.0,0.12,0.88,36.63,19.63,0.0,1.0,26
ACGL_3Q23.txt,ACGL,2023,3Q,"Compared to our model, underwriting income
was better than assumed in all three divisions, and was especially strong in reinsurance
and mortgage insurance.",reinsurance,Financial,1.0,2.53891085932878e-09,1.584968933876496e-09,0.236,0.0,0.764,31.21,17.9,0.0,0.8695652173913043,23
ACGL_3Q23.txt,ACGL,2023,3Q,"Table 1: 3Q23 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
Upside / (downside)
to EPS
3Q23E
3Q23A
Comments
Underwriting Income by Division:
Mortgage
171
282
$0.29
Insurance
90
129
$0.10
Reinsurance
147
310
$0.43
Underwriting income
408
721
$0.83
margins benefited from reserve release (CR 4.7% vs. 38.0%E)
margins better than assumed (CR 90.9% vs. 93.6%E)
premium growth strong, margins healthy (80.0% vs. 90.3%E)
Net investment income
267
269
$0.01
Earnings from affiliates
20
54
$0.09
Other income (losses) /",reinsurance,Financial,1.0,6.365238336414336e-10,2.9662727829560254e-09,0.151,0.0,0.849,63.15,8.65,9.4,0.8823529411764706,85
ACGL_3Q23.txt,ACGL,2023,3Q,"Reinsurance results were marked by
robust margins (CR 80.0% versus our 90.3% estimate) and strong premium growth
(NWP up 45%, exceeding our 36% assumption).",reinsurance,Financial,1.0,6.558530385447625e-10,1.0014727935825363e-09,0.283,0.0,0.717,63.36,11.53,10.5,0.9583333333333334,24
ACGL_3Q23.txt,ACGL,2023,3Q,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
30 October 2023
J.P.Morgan
Table 2: 3Q23 Key Financial Metrics
$ in millions
3Q23E
3Q23A
Net premiums written
3,302
3,355
% change (y-o-y)
21.2%
23.2%
Net investment income
267
% change (y-o-y)
107.6%
109.1%
269
Loss ratio ex cats and PYD
54.4%
49.9%
Catastrophe losses
6.5%
5.5%
PYD (favorable) / unfavorable
-3.1%
-4.7%
Loss ratio
57.8%
50.7%
Expense ratio
29.5%
27.2%
Combined ratio
87.3%
78.0%
Combined ratio ex cats & PYD
83.9%
77.1%
Share buybacks ($ mil.)
",catastrophe,Financial,0.0011747769312933087,0.00046192624722607434,0.9983633160591125,0.024,0.126,0.85,72.93,6.62,8.6,0.8426966292134831,89
ACGL_3Q23.txt,ACGL,2023,3Q,"3Q23A
301
0.8%
-12.8%
289
1,261
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
19.2%
14,8%
18.2%
0.0%
-15.5%
3.7%
7.7%
14.8%
22.6%
26.3%
41,8%
35.8%
Underwriting Income (Loss)
234
269
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.00012862958828918636,0.00010741491132648662,0.9997640252113342,0.0,0.18,0.82,61.53,8.67,9.7,0.8032786885245902,61
