file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_JUL23.txt,PGR,2023,Q3,"This material is distributed in the
Cayman Islands and in the Bahamas by Barclays Capital Inc., which it is not licensed or registered to conduct and does not conduct business in, from or
within those jurisdictions and has not filed this material with any regulatory body in those jurisdictions.
",,PGR,0,0,0,0.0,0.0,1.0,46.61,13.88,0.0,0.7551020408163265,49
PGR_JUL23.txt,PGR,2023,Q3,Japan:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_JUL23.txt,PGR,2023,Q3,This material is being distributed to institutional investors in Japan by Barclays Securities Japan Limited.,,PGR,0,0,0,0.129,0.111,0.76,13.95,19.33,0.0,0.9333333333333333,15
PGR_JUL23.txt,PGR,2023,Q3,"Barclays Securities Japan Limited is a
joint-stock company incorporated in Japan with registered office of 6-10-1 Roppongi, Minato-ku, Tokyo 106-6131, Japan.",,PGR,0,0,0,0.1,0.086,0.814,16.32,19.83,0.0,0.9523809523809523,21
PGR_JUL23.txt,PGR,2023,Q3,"It is a subsidiary of Barclays
Bank PLC and a registered financial instruments firm regulated by the Financial Services Agency of Japan.",,PGR,0,0,0,0.0,0.0,1.0,40.69,16.07,0.0,0.9090909090909091,22
PGR_JUL23.txt,PGR,2023,Q3,Registered Number:,,PGR,0,0,0,0.565,0.0,0.435,-6.7,20.8,0.0,1.0,2
PGR_JUL23.txt,PGR,2023,Q3,"Kanto Zaimukyokucho
(kinsho) No. 143.
",,PGR,0,0,0,0.447,0.234,0.319,49.48,10.0,0.0,1.0,5
PGR_JUL23.txt,PGR,2023,Q3,"Asia Pacific (excluding Japan): Barclays Bank PLC, Hong Kong Branch is distributing this material in Hong Kong as an authorised institution regulated
by the Hong Kong Monetary Authority.",,PGR,0,0,0,0.046,0.0,0.954,26.14,24.06,0.0,0.8571428571428571,28
PGR_JUL23.txt,PGR,2023,Q3,"Registered Office: 41/F, Cheung Kong Center, 2 Queen's Road Central, Hong Kong.
",,PGR,0,0,0,0.0,0.0,1.0,67.76,8.13,0.0,1.0,12
PGR_JUL23.txt,PGR,2023,Q3,"All Indian securities-related research and other equity research produced by Barclays' Investment Bank are distributed in India by Barclays Securities
(India) Private Limited (BSIPL).",,PGR,0,0,0,0.084,0.073,0.843,-3.65,19.6,0.0,0.9166666666666666,24
PGR_JUL23.txt,PGR,2023,Q3,"BSIPL is a company incorporated under the Companies Act, 1956 having CIN U67120MH2006PTC161063.",,PGR,0,0,0,0.0,0.0,1.0,41.36,11.35,0.0,1.0,13
PGR_JUL23.txt,PGR,2023,Q3,"BSIPL is
registered and regulated by the Securities and Exchange Board of India (SEBI) as a Research Analyst: INH000001519; Portfolio Manager INP000002585;
Stock Broker INZ000269539 (member of NSE and BSE); Depository Participant with the National Securities & Depositories Limited (NSDL): DP ID: IN-DP-
NSDL-299-2008; Investment Adviser: INA000000391.",,PGR,0,0,0,0.091,0.039,0.87,-17.52,28.83,0.0,0.8936170212765957,47
PGR_JUL23.txt,PGR,2023,Q3,BSIPL is also registered as a Mutual Fund Advisor having AMFI ARN No.,,PGR,0,0,0,0.0,0.167,0.833,41.36,14.43,0.0,1.0,13
PGR_JUL23.txt,PGR,2023,Q3,"53308.The registered office
of BSIPL is at 208, Ceejay House, Shivsagar Estate, Dr. A. Besant Road, Worli, Mumbai - 400 018, India.",,PGR,0,0,0,0.0,0.0,1.0,69.28,6.1,0.0,1.0,22
PGR_JUL23.txt,PGR,2023,Q3,Telephone No: +91 22 67196363.,,PGR,0,0,0,0.0,0.355,0.645,100.24,2.0,0.0,1.0,5
PGR_JUL23.txt,PGR,2023,Q3,"Fax number: +91
22 67196399.",,PGR,0,0,0,0.245,0.0,0.755,100.24,2.0,0.0,1.0,5
PGR_JUL23.txt,PGR,2023,Q3,"Any other reports produced by Barclays' Investment Bank are distributed in India by Barclays Bank PLC, India Branch, an associate of
BSIPL in India that is registered with Reserve Bank of India (RBI) as a Banking Company under the provisions of The Banking Regulation Act, 1949 (Regn
No BOM43) and registered with SEBI as Merchant Banker (Regn No INM000002129) and also as Banker to the Issue (Regn No INBI00000950).",,PGR,0,0,0,0.0,0.092,0.908,9.9,31.08,0.0,0.6956521739130435,69
PGR_JUL23.txt,PGR,2023,Q3,"Barclays
Investments and Loans (India) Limited, registered with RBI as Non Banking Financial Company (Regn No RBI CoR-07-00258), and Barclays Wealth
Trustees (India) Private Limited, registered with Registrar of Companies (CIN U93000MH2008PTC188438), are associates of BSIPL in India that are not
authorised to distribute any reports produced by Barclays' Investment Bank.
",,PGR,0,0,0,0.08,0.106,0.814,11.25,28.24,0.0,0.8235294117647058,51
PGR_JUL23.txt,PGR,2023,Q3,"This material is distributed in Singapore by the Singapore Branch of Barclays Bank PLC, a bank licensed in Singapore by the Monetary Authority of
Singapore.",,PGR,0,0,0,0.053,0.0,0.947,29.18,18.0,0.0,0.76,25
PGR_JUL23.txt,PGR,2023,Q3,"For matters in connection with this material, recipients in Singapore may contact the Singapore branch of Barclays Bank PLC, whose
registered address is 10 Marina Boulevard, #23-01 Marina Bay Financial Centre Tower 2, Singapore 018983.
",,PGR,0,0,0,0.031,0.0,0.969,19.03,22.0,0.0,0.8857142857142857,35
PGR_JUL23.txt,PGR,2023,Q3,"This material, where distributed to persons in Australia, is produced or provided by Barclays Bank PLC.
",,PGR,0,0,0,0.0,0.0,1.0,46.78,13.9,0.0,1.0,16
PGR_JUL23.txt,PGR,2023,Q3,"This communication is directed at persons who are a ""Wholesale Client"" as defined by the Australian Corporations Act 2001.
",,PGR,0,0,0,0.0,0.0,1.0,43.73,13.92,0.0,1.0,19
PGR_JUL23.txt,PGR,2023,Q3,"Please note that the Australian Securities and Investments Commission (ASIC) has provided certain exemptions to Barclays Bank PLC (BBPLC) under
paragraph 911A(2)(l) of the Corporations Act 2001 from the requirement to hold an Australian financial services licence (AFSL) in respect of financial
services provided to Australian Wholesale Clients, on the basis that BBPLC is authorised by the Prudential Regulation Authority of the United Kingdom
16 August 2023
20
Barclays | Progressive Corp.
(PRA) and regulated by the Financial Conduct Authority (FCA) of the United Kingdom and the PRA under United Kingdom laws.",,PGR,0,0,0,0.202,0.0,0.798,16.83,24.35,0.0,0.6847826086956522,92
PGR_JUL23.txt,PGR,2023,Q3,"The United Kingdom
has laws which differ from Australian laws.",,PGR,0,0,0,0.237,0.0,0.763,78.25,4.0,0.0,1.0,10
PGR_JUL23.txt,PGR,2023,Q3,"To the extent that this communication involves the provision of financial services by BBPLC to Australian
Wholesale Clients, BBPLC relies on the relevant exemption from the requirement to hold an AFSL.",,PGR,0,0,0,0.0,0.0,1.0,31.55,20.14,0.0,0.8387096774193549,31
PGR_JUL23.txt,PGR,2023,Q3,"Accordingly, BBPLC does not hold an AFSL.
",,PGR,0,0,0,0.0,0.0,1.0,55.91,8.51,0.0,1.0,7
PGR_JUL23.txt,PGR,2023,Q3,"This communication may be distributed to you by either: (i) Barclays Bank PLC directly or (ii) Barrenjoey Markets Pty Limited (ACN 636 976 059,
""Barrenjoey""), the holder of Australian Financial Services Licence (AFSL) 521800, a non-affiliated third party distributor, where clearly identified to you
by Barrenjoey.",,PGR,0,0,0,0.11,0.039,0.852,7.87,26.23,0.0,0.9347826086956522,46
PGR_JUL23.txt,PGR,2023,Q3,"Barrenjoey is not an agent of Barclays Bank PLC.
",,PGR,0,0,0,0.0,0.0,1.0,87.72,8.04,0.0,1.0,9
PGR_JUL23.txt,PGR,2023,Q3,"This material, where distributed in New Zealand, is produced or provided by Barclays Bank PLC.",,PGR,0,0,0,0.0,0.0,1.0,47.79,14.0,0.0,1.0,15
PGR_JUL23.txt,PGR,2023,Q3,"Barclays Bank PLC is not registered, filed with or
approved by any New Zealand regulatory authority.",,PGR,0,0,0,0.227,0.0,0.773,38.32,13.9,0.0,1.0,16
PGR_JUL23.txt,PGR,2023,Q3,"This material is not provided under or in accordance with the Financial Markets Conduct Act of
2013 (""FMCA""), and is not a disclosure document or ""financial advice"" under the FMCA.",,PGR,0,0,0,0.0,0.0,1.0,32.57,20.0,0.0,0.8333333333333334,30
PGR_JUL23.txt,PGR,2023,Q3,"This material is distributed to you by either: (i) Barclays Bank
PLC directly or (ii) Barrenjoey Markets Pty Limited (""Barrenjoey""), a non-affiliated third party distributor, where clearly identified to you by Barrenjoey.
",,PGR,0,0,0,0.153,0.054,0.793,13.62,22.8,0.0,0.90625,32
PGR_JUL23.txt,PGR,2023,Q3,Barrenjoey is not an agent of Barclays Bank PLC.,,PGR,0,0,0,0.0,0.0,1.0,87.72,8.04,0.0,1.0,9
PGR_JUL23.txt,PGR,2023,Q3,"This material may only be distributed to ""wholesale investors"" that meet the ""investment business"",
""investment activity"", ""large"", or ""government agency"" criteria specified in Schedule 1 of the FMCA.
",,PGR,0,0,0,0.0,0.0,1.0,17.68,19.77,0.0,0.9285714285714286,28
PGR_JUL23.txt,PGR,2023,Q3,Middle East:,,PGR,0,0,0,0.0,0.0,1.0,77.91,0.8,0.0,1.0,2
PGR_JUL23.txt,PGR,2023,Q3,"Nothing herein should be considered investment advice as defined in the Israeli Regulation of Investment Advisory, Investment Marketing
and Portfolio Management Law, 1995 (""Advisory Law"").",,PGR,0,0,0,0.0,0.0,1.0,3.8,21.2,0.0,0.96,25
PGR_JUL23.txt,PGR,2023,Q3,"This document is being made to eligible clients (as defined under the Advisory Law) only.
",,PGR,0,0,0,0.0,0.0,1.0,39.33,14.0,0.0,1.0,15
PGR_JUL23.txt,PGR,2023,Q3,"Barclays Israeli branch previously held an investment marketing license with the Israel Securities Authority but it cancelled such license on 30/11/2014
as it solely provides its services to eligible clients pursuant to available exemptions under the Advisory Law, therefore a license with the Israel
Securities Authority is not required.",,PGR,0,0,0,0.133,0.048,0.819,-3.65,26.13,0.0,0.7959183673469388,49
PGR_JUL23.txt,PGR,2023,Q3,"Accordingly, Barclays does not maintain an insurance coverage pursuant to the Advisory Law.
",,PGR,0,0,0,0.0,0.0,1.0,24.44,17.51,0.0,1.0,13
PGR_JUL23.txt,PGR,2023,Q3,This material is distributed in the United Arab Emirates (including the Dubai International Financial Centre) and Qatar by Barclays Bank PLC.,,PGR,0,0,0,0.123,0.0,0.877,33.24,17.92,0.0,0.9523809523809523,21
PGR_JUL23.txt,PGR,2023,Q3,"Barclays
Bank PLC in the Dubai International Financial Centre (Registered No. 0060) is regulated by the Dubai Financial Services Authority (DFSA).",,PGR,0,0,0,0.058,0.098,0.844,26.98,13.72,0.0,0.8571428571428571,21
PGR_JUL23.txt,PGR,2023,Q3,"Principal
place of business in the Dubai International Financial Centre: The Gate Village, Building 4, Level 4, PO Box 506504, Dubai, United Arab Emirates.
",,PGR,0,0,0,0.096,0.149,0.755,47.12,14.6,0.0,0.9583333333333334,24
PGR_JUL23.txt,PGR,2023,Q3,"Barclays Bank PLC-DIFC Branch, may only undertake the financial services activities that fall within the scope of its existing DFSA licence.",,PGR,0,0,0,0.0,0.0,1.0,33.24,16.02,0.0,0.9523809523809523,21
PGR_JUL23.txt,PGR,2023,Q3,"Related
financial products or services are only available to Professional Clients, as defined by the Dubai Financial Services Authority.",,PGR,0,0,0,0.067,0.0,0.933,26.81,16.02,0.0,1.0,19
PGR_JUL23.txt,PGR,2023,Q3,"Barclays Bank PLC in the
UAE is regulated by the Central Bank of the UAE and is licensed to conduct business activities as a branch of a commercial bank incorporated outside
the UAE in Dubai (Licence No .: 13/1844/2008, Registered Office:",,PGR,0,0,0,0.0,0.055,0.945,51.18,13.0,0.0,0.7560975609756098,41
PGR_JUL23.txt,PGR,2023,Q3,"Building No. 6, Burj Dubai Business Hub, Sheikh Zayed Road, Dubai City) and Abu Dhabi
(Licence No .:",,PGR,0,0,0,0.0,0.216,0.784,88.06,6.8,0.0,0.9444444444444444,18
PGR_JUL23.txt,PGR,2023,Q3,"13/952/2008, Registered Office:",,PGR,0,0,0,0.0,0.0,1.0,34.59,14.53,0.0,1.0,3
PGR_JUL23.txt,PGR,2023,Q3,"Al Jazira Towers, Hamdan Street, PO Box 2734, Abu Dhabi).",,PGR,0,0,0,0.0,0.325,0.675,86.71,4.0,0.0,1.0,10
PGR_JUL23.txt,PGR,2023,Q3,"This material does not constitute or form part
of any offer to issue or sell, or any solicitation of any offer to subscribe for or purchase, any securities or investment products in the UAE (including the
Dubai International Financial Centre) and accordingly should not be construed as such.",,PGR,0,0,0,0.045,0.0,0.955,14.3,26.7,0.0,0.75,48
PGR_JUL23.txt,PGR,2023,Q3,"Furthermore, this information is being made available on the
basis that the recipient acknowledges and understands that the entities and securities to which it may relate have not been approved, licensed by or
registered with the UAE Central Bank, the Dubai Financial Services Authority or any other relevant licensing authority or governmental agency in the
UAE.",,PGR,0,0,0,0.081,0.039,0.879,-2.29,31.69,0.0,0.8392857142857143,56
PGR_JUL23.txt,PGR,2023,Q3,The content of this report has not been approved by or filed with the UAE Central Bank or Dubai Financial Services Authority.,,PGR,0,0,0,0.055,0.099,0.846,57.61,12.44,0.0,0.9545454545454546,22
PGR_JUL23.txt,PGR,2023,Q3,"Barclays Bank PLC in
the Qatar Financial Centre (Registered No. 00018) is authorised by the Qatar Financial Centre Regulatory Authority (QFCRA).",,PGR,0,0,0,0.058,0.098,0.844,35.44,13.72,0.0,0.8095238095238095,21
PGR_JUL23.txt,PGR,2023,Q3,"Barclays Bank PLC-QFC
Branch may only undertake the regulated activities that fall within the scope of its existing QFCRA licence.",,PGR,0,0,0,0.0,0.0,1.0,42.72,16.0,0.0,0.95,20
PGR_JUL23.txt,PGR,2023,Q3,Principal place of business in Qatar:,,PGR,0,0,0,0.0,0.0,1.0,73.85,9.07,0.0,1.0,6
PGR_JUL23.txt,PGR,2023,Q3,"Qatar
Financial Centre, Office 1002, 10th Floor, QFC Tower, Diplomatic Area, West Bay, PO Box 15891, Doha, Qatar.",,PGR,0,0,0,0.0,0.203,0.797,70.13,11.64,0.0,1.0,18
PGR_JUL23.txt,PGR,2023,Q3,"Related financial products or services are
only available to Business Customers as defined by the Qatar Financial Centre Regulatory Authority.
",,PGR,0,0,0,0.064,0.0,0.936,8.88,16.0,0.0,1.0,20
PGR_JUL23.txt,PGR,2023,Q3,Russia:,,PGR,0,0,0,0.0,0.0,1.0,36.62,0.4,0.0,1.0,1
PGR_JUL23.txt,PGR,2023,Q3,"This material is not intended for investors who are not Qualified Investors according to the laws of the Russian Federation as it might contain
information about or description of the features of financial instruments not admitted for public offering and/or circulation in the Russian Federation
and thus not eligible for non-Qualified Investors.",,PGR,0,0,0,0.0,0.025,0.975,-6.69,30.8,0.0,0.7692307692307693,52
PGR_JUL23.txt,PGR,2023,Q3,"If you are not a Qualified Investor according to the laws of the Russian Federation, please dispose of
any copy of this material in your possession.
",,PGR,0,0,0,0.087,0.0,0.913,45.09,18.09,0.0,0.8846153846153846,26
PGR_JUL23.txt,PGR,2023,Q3,"Environmental, Social, and Governance ('ESG')",,PGR,0,0,0,0.0,0.0,1.0,-1.29,18.0,0.0,1.0,5
PGR_JUL23.txt,PGR,2023,Q3,Related Research:,,PGR,0,0,0,0.0,0.0,1.0,-6.7,20.8,0.0,1.0,2
PGR_JUL23.txt,PGR,2023,Q3,"There is currently no globally accepted framework or definition (legal, regulatory
or otherwise) of, nor market consensus as to what constitutes, an 'ESG', 'green', 'sustainable', 'climate-friendly' or an equivalent company, investment,
strategy or consideration or what precise attributes are required to be eligible to be categorised by such terms.",,PGR,0,0,0,0.041,0.043,0.916,-12.11,31.03,0.0,0.8163265306122449,49
PGR_JUL23.txt,PGR,2023,Q3,"This means there are different ways to
evaluate a company or an investment and so different values may be placed on certain ESG credentials as well as adverse ESG-related impacts of
companies and ESG controversies.",,PGR,0,0,0,0.181,0.063,0.756,27.49,20.86,0.0,0.8857142857142857,35
PGR_JUL23.txt,PGR,2023,Q3,"The evolving nature of ESG considerations, models and methodologies means it can be challenging to definitively
and universally classify a company or investment under an ESG label and there may be areas where such companies and investments could improve or
where adverse ESG-related impacts or ESG controversies exist.",,PGR,0,0,0,0.088,0.049,0.863,5.84,28.37,0.0,0.8125,48
PGR_JUL23.txt,PGR,2023,Q3,"The evolving nature of sustainable finance related regulations and the development of
jurisdiction-specific regulatory criteria also means that there is likely to be a degree of divergence as to the interpretation of such terms in the market.
",,PGR,0,0,0,0.0,0.0,1.0,8.54,25.61,0.0,0.8378378378378378,37
PGR_JUL23.txt,PGR,2023,Q3,"We expect industry guidance, market practice, and regulations in this field to continue to evolve.",,PGR,0,0,0,0.0,0.0,1.0,47.79,14.0,0.0,0.9333333333333333,15
PGR_JUL23.txt,PGR,2023,Q3,"Any references to 'sustainable', 'sustainability', 'green',
'social', 'ESG', 'ESG considerations', 'ESG factors', 'ESG issues' or other similar or related terms in this document are as used in our public disclosures
and not to any jurisdiction-specific regulatory definition or other interpretation of these terms unless specified otherwise.
",,PGR,0,0,0,0.0,0.0,1.0,-9.06,30.57,0.0,0.8260869565217391,46
PGR_JUL23.txt,PGR,2023,Q3,IRS Circular 230 Prepared Materials Disclaimer:,,PGR,0,0,0,0.275,0.0,0.725,14.63,15.73,0.0,1.0,6
PGR_JUL23.txt,PGR,2023,Q3,"Barclays does not provide tax advice and nothing contained herein should be construed to be tax
advice.",,PGR,0,0,0,0.0,0.0,1.0,62.68,6.8,0.0,0.8823529411764706,17
PGR_JUL23.txt,PGR,2023,Q3,"Please be advised that any discussion of U.S. tax matters contained herein (including any attachments) (i) is not intended or written to be used,
and cannot be used, by you for the purpose of avoiding U.S. tax-related penalties; and (ii) was written to support the promotion or marketing of the
transactions or other matters addressed herein.",,PGR,0,0,0,0.119,0.04,0.842,52.49,13.19,12.5,0.7321428571428571,56
PGR_JUL23.txt,PGR,2023,Q3,"Accordingly, you should seek advice based on your particular circumstances from an independent tax
advisor.
@",,PGR,0,0,0,0.0,0.0,1.0,30.87,19.33,0.0,1.0,16
PGR_JUL23.txt,PGR,2023,Q3,Copyright Barclays Bank PLC (2023).,,PGR,0,0,0,0.0,0.0,1.0,83.32,2.0,0.0,1.0,5
PGR_JUL23.txt,PGR,2023,Q3,All rights reserved.,,PGR,0,0,0,0.0,0.0,1.0,93.81,1.2,0.0,1.0,3
PGR_JUL23.txt,PGR,2023,Q3,"No part of this publication may be reproduced or redistributed in any manner without the
prior written permission of Barclays.",,PGR,0,0,0,0.0,0.104,0.896,34.26,16.0,0.0,0.95,20
PGR_JUL23.txt,PGR,2023,Q3,Barclays Bank PLC is registered in England No. 1026167.,,PGR,0,0,0,0.0,0.216,0.784,79.26,8.04,0.0,1.0,9
PGR_JUL23.txt,PGR,2023,Q3,"Registered office 1 Churchill Place, London, E14 5HP.
",,PGR,0,0,0,0.0,0.0,1.0,71.82,8.2,0.0,1.0,8
PGR_JUL23.txt,PGR,2023,Q3,"Additional information regarding this publication will be furnished upon request.
",,PGR,0,0,0,0.0,0.0,1.0,-6.36,20.0,0.0,1.0,10
PGR_JUL23.txt,PGR,2023,Q3,"16 August 2023
21",,PGR,0,0,0,0.0,0.0,1.0,92.8,1.6,0.0,1.0,4
PGR_JUN21.txt,PGR,2021,Q2,"CORE
BARCLAYS
Equity Research
Financial Services | U.S. Insurance/Non-Life
15 July 2021
Progressive Corp.
June '21: Harder Pricing in Sight?
Stock Rating
UNDERWEIGHT
Unchanged
Industry View
POSITIVE
Unchanged
Large underlying loss ratio spike in June drives 2Q21 EPS miss:",,PGR,0,0,0,0.1,0.09,0.81,44.91,12.22,11.2,0.9230769230769231,39
PGR_JUN21.txt,PGR,2021,Q2,"June operating EPS of
$0.06 missed our $0.37 estimate reflecting underlying loss ratio deterioration (77.3%
vs. our estimate of 70.6%), pushing the company combined ratio to 100.5%, above
PGR's long-term target of 96%.",,PGR,0,0,0,0.0,0.127,0.873,57.43,8.26,9.3,0.8484848484848485,33
PGR_JUN21.txt,PGR,2021,Q2,"Frequency trends have been worsening since 1H20,
PGR reported elevated personal auto frequency (+47% y/y in 2Q21) (Figure 2).
",,PGR,0,0,0,0.0,0.143,0.857,35.27,18.13,0.0,1.0,19
PGR_JUN21.txt,PGR,2021,Q2,"Personal auto severity spiked +8% y/y in 2Q21 following a more benign trend (Figure
3).",,PGR,0,0,0,0.166,0.0,0.834,56.25,11.33,0.0,1.0,15
PGR_JUN21.txt,PGR,2021,Q2,"PGR's reported monthly underlying combined ratios (Figure 1) had been steadily
progressing upward but June marks a large jump up which is out of step with prior
months (81.5% Jan, 88.9% Feb, 88.7% March, 90.0% April, and 91.0% May, 97.7%
June).",,PGR,0,0,0,0.0,0.0,1.0,89.95,5.65,7.2,1.0,41
PGR_JUN21.txt,PGR,2021,Q2,"PGR's June expense ratio of 20.4% was modestly higher than our 20.3% forecast.
",,PGR,0,0,0,0.0,0.0,1.0,73.34,5.68,0.0,1.0,13
PGR_JUN21.txt,PGR,2021,Q2,Hardening auto rate cycle?,,PGR,0,0,0,0.0,0.0,1.0,33.58,11.6,0.0,1.0,4
PGR_JUN21.txt,PGR,2021,Q2,"Management noted actions are being taken to achieve the
long-term target of 96%, which we translate to mean harder pricing on the horizon.",,PGR,0,0,0,0.0,0.0,1.0,56.59,10.94,0.0,0.9130434782608695,23
PGR_JUN21.txt,PGR,2021,Q2,"In
hindsight, it appears PGR may have taken rate cuts taken too soon in a fluid loss trend
environment (see figure 5).",,PGR,0,0,0,0.0,0.191,0.809,66.07,10.62,0.0,0.9545454545454546,22
PGR_JUN21.txt,PGR,2021,Q2,"Hard rates may slow down PIF growth when the bottom
line is a greater focal point.",,PGR,0,0,0,0.276,0.076,0.649,97.54,6.4,0.0,1.0,16
PGR_JUN21.txt,PGR,2021,Q2,"The last time personal auto writers hardened rates (back in
2015) it took a while to get back to a good spot.",,PGR,0,0,0,0.132,0.0,0.868,82.99,10.62,0.0,0.9090909090909091,22
PGR_JUN21.txt,PGR,2021,Q2,"Auto insurance is an extremely
commoditized product; we rather see auto insurers get the pricing right rather than
resort to pricing correction measures.
",,PGR,0,0,0,0.0,0.0,1.0,39.67,17.9,0.0,0.9130434782608695,23
PGR_JUN21.txt,PGR,2021,Q2,"Price Target
USD 84.00
lowered -2% from USD 86.00
Price (15-Jul-2021)
USD 94.95
Potential Upside/Downside
-11.5%
Tickers
PGR
Market Cap (USD mn)
55565
Shares Outstanding (mn)
585.20
Free Float (%)
99.69
52",,PGR,0,0,0,0.244,0.038,0.718,83.12,4.66,7.2,0.90625,32
PGR_JUN21.txt,PGR,2021,Q2,"Wk Avg Daily Volume (mn)
2.7
Dividend Yield (%)
0.42
Return on Equity TTM (%)
31.32
Current BVPS (USD)
31.91
Source: Bloomberg
Price Performance
Exchange-NYSE
USD 107.59-80.50
52 Week range
June auto PIF growth dips slightly below our expectations, still strong: PGR's total
personal auto policies in force (PIF) y/y growth (+10.9% vs. our estimate of 11.1%) was
slightly below our estimate across auto direct (+12.6% vs. our 13.0%) and auto agency
(+8.9% vs. 9.0%).
",,PGR,0,0,0,0.106,0.0,0.894,80.17,6.53,8.2,0.8266666666666667,75
PGR_JUN21.txt,PGR,2021,Q2,We lower our price target from $86 to $84 and reiterate our Underweight rating.,,PGR,0,0,0,0.0,0.145,0.855,57.27,11.31,0.0,0.9285714285714286,14
PGR_JUN21.txt,PGR,2021,Q2,"Our
PT is based on a 50/50 weighting of 16.5x '22E $4.93 EPS (vs. $5.08 prior) and ~2.7x
'22E book value ex AOCI per share of $32.31 (vs. $32.8 prior).",,PGR,0,0,0,0.146,0.0,0.854,99.23,2.4,3.1,0.9,30
PGR_JUN21.txt,PGR,2021,Q2,"We are re-basing our EPS
estimates to include a higher underlying loss ratio on higher frequency/severity trends,
resulting in 2021E of $4.50 (vs. $5.15 prior) and 2022E of $4.93 (vs. $5.08 prior).
",,PGR,0,0,0,0.0,0.071,0.929,55.24,12.65,0.0,0.90625,32
PGR_JUN21.txt,PGR,2021,Q2,PGR:,,PGR,0,0,0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_JUN21.txt,PGR,2021,Q2,"Quarterly and Annual EPS (USD)
108
102
96
90
84
Oct-2020
Jan-2021
Apr-2021
Jul-2021
Source: IDC; Link to Barclays Live for interactive charting
2020
2021
2022
Change y/y
FY Dec
Actual
Old
New
Cons
Old
New
Cons
2021
2022
Q1
1.91A
1.72A
1.72A
Q2
1.85A
1.03E
0.71A
2.51A
1.31E
1.22E
1.56E
-10%
-29%
1.10E
1.21E
1.14E
1.33E
-62%
61%
Completed: 16-Jul-21, 01:09 GMT Released: 16-Jul-21, 01:13 GMT Restricted - External
Q3
1.88A
Q4
1.83A
Year
7.47A
",,PGR,0,0,0,0.0,0.034,0.966,84.17,8.73,9.3,0.8947368421052632,76
PGR_JUN21.txt,PGR,2021,Q2,"5.15E
P/E
1.14E
0.94E
1.19E
1.22E
1.21E
1.32E
-50%
29%
1.25E
1.13E
1.36E
1.34E
1.36E
1.51E
-38%
20%
4.50E
5.32E
5.08E
4.93E
5.73E
-40%
10%
12.7
21.1
19.3
Source: Barclays Research.
",,PGR,0,0,0,0.0,0.0,1.0,107.48,2.48,3.1,0.967741935483871,31
PGR_JUN21.txt,PGR,2021,Q2,"Consensus numbers are from Bloomberg received on 15-Jul-2021; 12:50 GMT
Barclays Capital Inc. and/or one of its affiliates does and seeks to do business with
companies covered in its research reports.",,PGR,0,0,0,0.0,0.0,1.0,64.2,10.07,0.0,0.967741935483871,31
PGR_JUN21.txt,PGR,2021,Q2,"As a result, investors should be aware that the
firm may have a conflict of interest that could affect the objectivity of this report.",,PGR,0,0,0,0.119,0.091,0.791,55.58,12.93,0.0,0.8333333333333334,24
PGR_JUN21.txt,PGR,2021,Q2,"Investors
should consider this report as only a single factor in making their investment decision.
",,PGR,0,0,0,0.0,0.0,1.0,39.33,14.0,0.0,1.0,15
PGR_JUN21.txt,PGR,2021,Q2,"PLEASE SEE ANALYST CERTIFICATION(S) AND IMPORTANT DISCLOSURES BEGINNING ON PAGE 10.
",,PGR,0,0,0,0.382,0.0,0.618,18.01,15.31,0.0,1.0,11
PGR_JUN21.txt,PGR,2021,Q2,"U.S. Insurance/Non-Life
Tracy Benguigui
+1 212 526 1561
tracy.benguigui@barclays.com
BCI, US
Alex Rakow
+1 212 526 9436
alexander.rakow@barclays.com
BCI, US
Barclays | Progressive Corp.
U.S. Insurance/Non-Life
Progressive Corp. (PGR)
Income statement ($mn)
Net premiums earned
Net investment income (NII)
937
Underwriting income
5,297
Effective tax rate (%)
20.5
20.9
Combined ratio (%)
85.0
Combined ratio (ex cats & py development)
82.2
91.0
(%)
",,PGR,0,0,0,0.049,0.0,0.951,46.13,8.15,10.3,0.7619047619047619,63
PGR_JUN21.txt,PGR,2021,Q2,"Per share data ($)
EPS (adj)
7.47
BVPS (ex AOCI)
Balance sheet and capital return ($mn)
Total investments
47,530 52,673 56,411 60,319
8.3%
Common shareholders' equity (ex AOCI)
15,613 17,560 18,906 20,393
9.3%
Share buybacks
112
160
Balance sheet and capital return metrics
Debt leverage (%)
25.1
Financial leverage (%)
27.4
Total capital return as a % of op.",,PGR,0,0,0,0.072,0.041,0.887,70.6,6.59,9.3,0.7966101694915254,59
