file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
PGR_FEB23.txt,PGR,2023,Q1,"The United States
imposed sanctions on certain Chinese companies (https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-
information/chinese-military-companies-sanctions), which may restrict U.S. persons from purchasing securities issued by those companies.",,PGR,0.0,0.0,0.0,0.245,0.134,0.621,-63.25,15.25,11.2,1.0,23
PGR_FEB23.txt,PGR,2023,Q1,"Investors
must independently evaluate the merits and risks of the investments discussed herein, including any sanctions restrictions that may apply, consult any
independent advisors they believe necessary, and exercise independent judgment with regard to any investment decision.",,PGR,0.0,0.0,0.0,0.068,0.053,0.879,0.08,26.69,0.0,0.8648648648648649,37
PGR_FEB23.txt,PGR,2023,Q1,"The value of and income
from any investment may fluctuate from day to day as a result of changes in relevant economic markets (including changes in market liquidity).",,PGR,0.0,0.0,0.0,0.085,0.0,0.915,43.06,19.77,0.0,0.8214285714285714,28
PGR_FEB23.txt,PGR,2023,Q1,"The
information herein is not intended to predict actual results, which may differ substantially from those reflected.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,28.84,18.56,0.0,1.0,17
PGR_FEB23.txt,PGR,2023,Q1,"Past performance is not necessarily
indicative of future results.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,20.04,16.93,0.0,1.0,9
PGR_FEB23.txt,PGR,2023,Q1,"The information provided does not constitute a financial benchmark and should not be used as a submission or
contribution of input data for the purposes of determining a financial benchmark.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,24.11,22.67,0.0,0.8333333333333334,30
PGR_FEB23.txt,PGR,2023,Q1,"This publication is not investment company sales literature as defined by Section 270.24(b) of the US Investment Company Act of 1940, nor is it
intended to constitute an offer, promotion or recommendation of, and should not be viewed as marketing (including, without limitation, for the
purposes of the UK Alternative Investment Fund Managers Regulations 2013 (SI 2013/1773) or AIFMD (Directive 2011/61)) or pre-marketing (including,
without limitation, for the purposes of Directive (EU) 2019/1160) of the securities, products or issuers that are the subject of this report.
",,PGR,0.0,0.0,0.0,0.067,0.0,0.933,10.91,24.18,0.0,0.7441860465116279,86
PGR_FEB23.txt,PGR,2023,Q1,"Third Party Distribution: Any views expressed in this communication are solely those of Barclays and have not been adopted or endorsed by any third
party distributor.
",,PGR,0.0,0.0,0.0,0.243,0.0,0.757,36.63,15.02,0.0,1.0,26
PGR_FEB23.txt,PGR,2023,Q1,United Kingdom:,,PGR,0.0,0.0,0.0,0.737,0.0,0.263,35.61,0.8,0.0,1.0,2
PGR_FEB23.txt,PGR,2023,Q1,"This document is being distributed (1) only by or with the approval of an authorised person (Barclays Bank PLC) or (2) to, and is
directed at (a) persons in the United Kingdom having professional experience in matters relating to investments and who fall within the definition of
""investment professionals"" in Article 19(5) of the Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 (the ""Order""); or (b) high
net worth companies, unincorporated associations and partnerships and trustees of high value trusts as described in Article 49(2) of the Order; or (c)
other persons to whom it may otherwise lawfully be communicated (all such persons being ""Relevant Persons"").",,PGR,0.0,0.0,0.0,0.135,0.0,0.865,-55.07,50.98,0.0,0.7685185185185185,108
PGR_FEB23.txt,PGR,2023,Q1,"Any investment or investment activity
to which this communication relates is only available to and will only be engaged in with Relevant Persons.",,PGR,0.0,0.0,0.0,0.109,0.0,0.891,31.21,16.16,0.0,0.8695652173913043,23
PGR_FEB23.txt,PGR,2023,Q1,"Any other persons who receive this
communication should not rely on or act upon it.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,56.25,8.67,0.0,1.0,15
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Bank PLC is authorised by the Prudential Regulation Authority and regulated by the
Financial Conduct Authority and the Prudential Regulation Authority and is a member of the London Stock Exchange.
",,PGR,0.0,0.0,0.0,0.126,0.0,0.874,6.17,20.14,0.0,0.6451612903225806,31
PGR_FEB23.txt,PGR,2023,Q1,"European Economic Area (""EEA""): This material is being distributed to any ""Authorised User"" located in a Restricted EEA Country by Barclays Bank
Ireland PLC.",,PGR,0.0,0.0,0.0,0.0,0.106,0.894,30.2,21.27,0.0,1.0,24
PGR_FEB23.txt,PGR,2023,Q1,"The Restricted EEA Countries are Austria, Bulgaria, Estonia, Finland, Hungary, Iceland, Liechtenstein, Lithuania, Luxembourg, Malta,
Portugal, Romania, Slovakia and Slovenia.",,PGR,0.0,0.0,0.0,0.0,0.12,0.88,0.42,22.0,0.0,1.0,20
PGR_FEB23.txt,PGR,2023,Q1,"For any other ""Authorised User"" located in a country of the European Economic Area, this material is being
distributed by Barclays Bank PLC.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,31.21,19.63,0.0,1.0,23
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Bank Ireland PLC is a bank authorised by the Central Bank of Ireland whose registered office is at 1
Molesworth Street, Dublin 2, Ireland.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,63.02,13.2,0.0,0.88,25
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Bank PLC is not registered in France with the Autorité des marchés financiers or the Autorité de contrôle
prudentiel.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,59.64,12.0,0.0,0.9,20
PGR_FEB23.txt,PGR,2023,Q1,"Authorised User means each individual associated with the Client who is notified by the Client to Barclays and authorised to use the
Research Services.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,30.2,16.27,0.0,0.8333333333333334,24
PGR_FEB23.txt,PGR,2023,Q1,"The Restricted EEA Countries will be amended if required.
",,PGR,0.0,0.0,0.0,0.0,0.245,0.755,62.34,8.04,0.0,1.0,9
PGR_FEB23.txt,PGR,2023,Q1,Finland:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,36.62,0.4,0.0,1.0,1
PGR_FEB23.txt,PGR,2023,Q1,"Notwithstanding Finland's status as a Restricted EEA Country, Research Services may also be provided by Barclays Bank PLC where permitted
by the terms of its cross-border license.
",,PGR,0.0,0.0,0.0,0.0,0.094,0.906,35.61,16.73,0.0,0.9629629629629628,27
PGR_FEB23.txt,PGR,2023,Q1,"Americas: The Investment Bank of Barclays Bank PLC undertakes U.S. securities business in the name of its wholly owned subsidiary Barclays Capital
Inc., a FINRA and SIPC member.",,PGR,0.0,0.0,0.0,0.078,0.0,0.922,53.58,9.43,10.5,0.8928571428571429,28
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Capital Inc., a U.S. registered broker/dealer, is distributing this material in the United States and, in
connection therewith accepts responsibility for its contents.",,PGR,0.0,0.0,0.0,0.195,0.0,0.805,25.46,13.13,0.0,0.9583333333333334,24
PGR_FEB23.txt,PGR,2023,Q1,"Any U.S. person wishing to effect a transaction in any security discussed herein should do
so only by contacting a representative of Barclays Capital Inc. in the U.S. at 745 Seventh Avenue, New York, New York 10019.
",,PGR,0.0,0.0,0.0,0.115,0.0,0.885,58.99,9.24,10.5,0.8918918918918919,37
PGR_FEB23.txt,PGR,2023,Q1,"Non-U.S. persons should contact and execute transactions through a Barclays Bank PLC branch or affiliate in their home jurisdiction unless local
regulations permit otherwise.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,21.74,17.93,0.0,1.0,24
PGR_FEB23.txt,PGR,2023,Q1,"This material is distributed in Canada by Barclays Capital Canada Inc., a registered investment dealer, a Dealer Member of IIROC (www.iiroc.ca), and a
Member of the Canadian Investor Protection Fund (CIPF).
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,44.1,11.86,12.5,0.8387096774193549,31
PGR_FEB23.txt,PGR,2023,Q1,"This material is distributed in Mexico by Barclays Bank Mexico, S.A. and/or Barclays Capital Casa de Bolsa, S.A. de C.V.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,44.41,10.0,0.0,0.85,20
PGR_FEB23.txt,PGR,2023,Q1,"This material is distributed in the
Cayman Islands and in the Bahamas by Barclays Capital Inc., which it is not licensed or registered to conduct and does not conduct business in, from or
within those jurisdictions and has not filed this material with any regulatory body in those jurisdictions.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,46.61,13.88,0.0,0.7551020408163265,49
PGR_FEB23.txt,PGR,2023,Q1,Japan:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,121.22,0.4,0.0,1.0,1
PGR_FEB23.txt,PGR,2023,Q1,This material is being distributed to institutional investors in Japan by Barclays Securities Japan Limited.,,PGR,0.0,0.0,0.0,0.129,0.111,0.76,13.95,19.33,0.0,0.9333333333333332,15
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Securities Japan Limited is a
joint-stock company incorporated in Japan with registered office of 6-10-1 Roppongi, Minato-ku, Tokyo 106-6131, Japan.",,PGR,0.0,0.0,0.0,0.1,0.086,0.814,16.32,19.83,0.0,0.9523809523809524,21
PGR_FEB23.txt,PGR,2023,Q1,"It is a subsidiary of Barclays
Bank PLC and a registered financial instruments firm regulated by the Financial Services Agency of Japan.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,40.69,16.07,0.0,0.9090909090909092,22
PGR_FEB23.txt,PGR,2023,Q1,Registered Number:,,PGR,0.0,0.0,0.0,0.565,0.0,0.435,-6.7,20.8,0.0,1.0,2
PGR_FEB23.txt,PGR,2023,Q1,"Kanto Zaimukyokucho
(kinsho) No. 143.
",,PGR,0.0,0.0,0.0,0.447,0.234,0.319,49.48,10.0,0.0,1.0,5
PGR_FEB23.txt,PGR,2023,Q1,"Asia Pacific (excluding Japan): Barclays Bank PLC, Hong Kong Branch is distributing this material in Hong Kong as an authorised institution regulated
by the Hong Kong Monetary Authority.",,PGR,0.0,0.0,0.0,0.046,0.0,0.954,26.14,24.06,0.0,0.8571428571428571,28
PGR_FEB23.txt,PGR,2023,Q1,"Registered Office: 41/F, Cheung Kong Center, 2 Queen's Road Central, Hong Kong.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,67.76,8.13,0.0,1.0,12
PGR_FEB23.txt,PGR,2023,Q1,"All Indian securities-related research and other equity research produced by Barclays' Investment Bank are distributed in India by Barclays Securities
(India) Private Limited (BSIPL).",,PGR,0.0,0.0,0.0,0.084,0.073,0.843,-3.65,19.6,0.0,0.9166666666666666,24
PGR_FEB23.txt,PGR,2023,Q1,"BSIPL is a company incorporated under the Companies Act, 1956 having CIN U67120MH2006PTC161063.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,41.36,11.35,0.0,1.0,13
PGR_FEB23.txt,PGR,2023,Q1,"BSIPL is
registered and regulated by the Securities and Exchange Board of India (SEBI) as a Research Analyst: INH000001519; Portfolio Manager INP000002585;
Stock Broker INZ000269539 (member of NSE and BSE); Depository Participant with the National Securities & Depositories Limited (NSDL): DP ID: IN-DP-
15 March 2023
17
Barclays | Progressive Corp.
NSDL-299-2008; Investment Adviser: INA000000391.",,PGR,0.0,0.0,0.0,0.08,0.034,0.886,10.74,20.41,0.0,0.9090909090909092,55
PGR_FEB23.txt,PGR,2023,Q1,BSIPL is also registered as a Mutual Fund Advisor having AMFI ARN No.,,PGR,0.0,0.0,0.0,0.0,0.167,0.833,41.36,14.43,0.0,1.0,13
PGR_FEB23.txt,PGR,2023,Q1,"53308.The registered office
of BSIPL is at 208, Ceejay House, Shivsagar Estate, Dr. A. Besant Road, Worli, Mumbai - 400 018, India.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,69.28,6.1,0.0,1.0,22
PGR_FEB23.txt,PGR,2023,Q1,Telephone No: +91 22 67196363.,,PGR,0.0,0.0,0.0,0.0,0.355,0.645,100.24,2.0,0.0,1.0,5
PGR_FEB23.txt,PGR,2023,Q1,"Fax number: +91
22 67196399.",,PGR,0.0,0.0,0.0,0.245,0.0,0.755,100.24,2.0,0.0,1.0,5
PGR_FEB23.txt,PGR,2023,Q1,"Any other reports produced by Barclays' Investment Bank are distributed in India by Barclays Bank PLC, India Branch, an associate of
BSIPL in India that is registered with Reserve Bank of India (RBI) as a Banking Company under the provisions of The Banking Regulation Act, 1949 (Regn
No BOM43) and registered with SEBI as Merchant Banker (Regn No INM000002129) and also as Banker to the Issue (Regn No INBI00000950).",,PGR,0.0,0.0,0.0,0.0,0.092,0.908,9.9,31.08,0.0,0.6956521739130435,69
PGR_FEB23.txt,PGR,2023,Q1,"Barclays
Investments and Loans (India) Limited, registered with RBI as Non Banking Financial Company (Regn No RBI CoR-07-00258), and Barclays Wealth
Trustees (India) Private Limited, registered with Registrar of Companies (CIN U93000MH2008PTC188438), are associates of BSIPL in India that are not
authorised to distribute any reports produced by Barclays' Investment Bank.
",,PGR,0.0,0.0,0.0,0.08,0.106,0.814,11.25,28.24,0.0,0.8235294117647058,51
PGR_FEB23.txt,PGR,2023,Q1,"This material is distributed in Singapore by the Singapore Branch of Barclays Bank PLC, a bank licensed in Singapore by the Monetary Authority of
Singapore.",,PGR,0.0,0.0,0.0,0.053,0.0,0.947,29.18,18.0,0.0,0.76,25
PGR_FEB23.txt,PGR,2023,Q1,"For matters in connection with this material, recipients in Singapore may contact the Singapore branch of Barclays Bank PLC, whose
registered address is 10 Marina Boulevard, #23-01 Marina Bay Financial Centre Tower 2, Singapore 018983.
",,PGR,0.0,0.0,0.0,0.031,0.0,0.969,19.03,22.0,0.0,0.8857142857142857,35
PGR_FEB23.txt,PGR,2023,Q1,"This material, where distributed to persons in Australia, is produced or provided by Barclays Bank PLC.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,46.78,13.9,0.0,1.0,16
PGR_FEB23.txt,PGR,2023,Q1,"This communication is directed at persons who are a ""Wholesale Client"" as defined by the Australian Corporations Act 2001.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,43.73,13.92,0.0,1.0,19
PGR_FEB23.txt,PGR,2023,Q1,"Please note that the Australian Securities and Investments Commission (ASIC) has provided certain exemptions to Barclays Bank PLC (BBPLC) under
paragraph 911A(2)(!) of the Corporations Act 2001 from the requirement to hold an Australian financial services licence (AFSL) in respect of financial
services provided to Australian Wholesale Clients, on the basis that BBPLC is authorised by the Prudential Regulation Authority of the United Kingdom
(PRA) and regulated by the Financial Conduct Authority (FCA) of the United Kingdom and the PRA under United Kingdom laws.",,PGR,0.0,0.0,0.0,0.219,0.0,0.781,11.93,22.99,0.0,0.6666666666666666,84
PGR_FEB23.txt,PGR,2023,Q1,"The United Kingdom
has laws which differ from Australian laws.",,PGR,0.0,0.0,0.0,0.237,0.0,0.763,78.25,4.0,0.0,1.0,10
PGR_FEB23.txt,PGR,2023,Q1,"To the extent that this communication involves the provision of financial services by BBPLC to Australian
Wholesale Clients, BBPLC relies on the relevant exemption from the requirement to hold an AFSL.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,31.55,20.14,0.0,0.8387096774193549,31
PGR_FEB23.txt,PGR,2023,Q1,"Accordingly, BBPLC does not hold an AFSL.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,55.91,8.51,0.0,1.0,7
PGR_FEB23.txt,PGR,2023,Q1,"This communication may be distributed to you by either: (i) Barclays Bank PLC directly or (ii) Barrenjoey Markets Pty Limited (ACN 636 976 059,
""Barrenjoey""), the holder of Australian Financial Services Licence (AFSL) 521800, a non-affiliated third party distributor, where clearly identified to you
by Barrenjoey.",,PGR,0.0,0.0,0.0,0.11,0.039,0.852,7.87,26.23,0.0,0.9347826086956522,46
PGR_FEB23.txt,PGR,2023,Q1,"Barrenjoey is not an agent of Barclays Bank PLC.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,87.72,8.04,0.0,1.0,9
PGR_FEB23.txt,PGR,2023,Q1,"This material, where distributed in New Zealand, is produced or provided by Barclays Bank PLC.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,47.79,14.0,0.0,1.0,15
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Bank PLC is not registered, filed with or
approved by any New Zealand regulatory authority.",,PGR,0.0,0.0,0.0,0.227,0.0,0.773,38.32,13.9,0.0,1.0,16
PGR_FEB23.txt,PGR,2023,Q1,"This material is not provided under or in accordance with the Financial Markets Conduct Act of
2013 (""FMCA""), and is not a disclosure document or ""financial advice"" under the FMCA.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,32.57,20.0,0.0,0.8333333333333334,30
PGR_FEB23.txt,PGR,2023,Q1,"This material is distributed to you by either: (i) Barclays Bank
PLC directly or (ii) Barrenjoey Markets Pty Limited (""Barrenjoey""), a non-affiliated third party distributor, where clearly identified to you by Barrenjoey.
",,PGR,0.0,0.0,0.0,0.153,0.054,0.793,13.62,22.8,0.0,0.90625,32
PGR_FEB23.txt,PGR,2023,Q1,Barrenjoey is not an agent of Barclays Bank PLC.,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,87.72,8.04,0.0,1.0,9
PGR_FEB23.txt,PGR,2023,Q1,"This material may only be distributed to ""wholesale investors"" that meet the ""investment business"",
""investment activity"", ""large"", or ""government agency"" criteria specified in Schedule 1 of the FMCA.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,17.68,19.77,0.0,0.9285714285714286,28
PGR_FEB23.txt,PGR,2023,Q1,Middle East:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,77.91,0.8,0.0,1.0,2
PGR_FEB23.txt,PGR,2023,Q1,"Nothing herein should be considered investment advice as defined in the Israeli Regulation of Investment Advisory, Investment Marketing
and Portfolio Management Law, 1995 (""Advisory Law"").",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,3.8,21.2,0.0,0.96,25
PGR_FEB23.txt,PGR,2023,Q1,"This document is being made to eligible clients (as defined under the Advisory Law) only.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,39.33,14.0,0.0,1.0,15
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Israeli branch previously held an investment marketing license with the Israel Securities Authority but it cancelled such license on 30/11/2014
as it solely provides its services to eligible clients pursuant to available exemptions under the Advisory Law, therefore a license with the Israel
Securities Authority is not required.",,PGR,0.0,0.0,0.0,0.133,0.048,0.819,-3.65,26.13,0.0,0.7959183673469388,49
PGR_FEB23.txt,PGR,2023,Q1,"Accordingly, Barclays does not maintain an insurance coverage pursuant to the Advisory Law.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,24.44,17.51,0.0,1.0,13
PGR_FEB23.txt,PGR,2023,Q1,This material is distributed in the United Arab Emirates (including the Dubai International Financial Centre) and Qatar by Barclays Bank PLC.,,PGR,0.0,0.0,0.0,0.123,0.0,0.877,33.24,17.92,0.0,0.9523809523809524,21
PGR_FEB23.txt,PGR,2023,Q1,"Barclays
Bank PLC in the Dubai International Financial Centre (Registered No. 0060) is regulated by the Dubai Financial Services Authority (DFSA).",,PGR,0.0,0.0,0.0,0.058,0.098,0.844,26.98,13.72,0.0,0.8571428571428571,21
PGR_FEB23.txt,PGR,2023,Q1,"Principal
place of business in the Dubai International Financial Centre: The Gate Village, Building 4, Level 4, PO Box 506504, Dubai, United Arab Emirates.
",,PGR,0.0,0.0,0.0,0.096,0.149,0.755,47.12,14.6,0.0,0.9583333333333334,24
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Bank PLC-DIFC Branch, may only undertake the financial services activities that fall within the scope of its existing DFSA licence.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,33.24,16.02,0.0,0.9523809523809524,21
PGR_FEB23.txt,PGR,2023,Q1,"Related
financial products or services are only available to Professional Clients, as defined by the Dubai Financial Services Authority.",,PGR,0.0,0.0,0.0,0.067,0.0,0.933,26.81,16.02,0.0,1.0,19
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Bank PLC in the
UAE is regulated by the Central Bank of the UAE and is licensed to conduct business activities as a branch of a commercial bank incorporated outside
the UAE in Dubai (Licence No .: 13/1844/2008, Registered Office:",,PGR,0.0,0.0,0.0,0.0,0.055,0.945,51.18,13.0,0.0,0.7560975609756098,41
PGR_FEB23.txt,PGR,2023,Q1,"Building No. 6, Burj Dubai Business Hub, Sheikh Zayed Road, Dubai City) and Abu Dhabi
(Licence No .:",,PGR,0.0,0.0,0.0,0.0,0.216,0.784,88.06,6.8,0.0,0.9444444444444444,18
PGR_FEB23.txt,PGR,2023,Q1,"13/952/2008, Registered Office:",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,34.59,14.53,0.0,1.0,3
PGR_FEB23.txt,PGR,2023,Q1,"Al Jazira Towers, Hamdan Street, PO Box 2734, Abu Dhabi).",,PGR,0.0,0.0,0.0,0.0,0.325,0.675,86.71,4.0,0.0,1.0,10
PGR_FEB23.txt,PGR,2023,Q1,"This material does not constitute or form part
of any offer to issue or sell, or any solicitation of any offer to subscribe for or purchase, any securities or investment products in the UAE (including the
Dubai International Financial Centre) and accordingly should not be construed as such.",,PGR,0.0,0.0,0.0,0.045,0.0,0.955,14.3,26.7,0.0,0.75,48
PGR_FEB23.txt,PGR,2023,Q1,"Furthermore, this information is being made available on the
basis that the recipient acknowledges and understands that the entities and securities to which it may relate have not been approved, licensed by or
registered with the UAE Central Bank, the Dubai Financial Services Authority or any other relevant licensing authority or governmental agency in the
UAE.",,PGR,0.0,0.0,0.0,0.081,0.039,0.879,-2.29,31.69,0.0,0.8392857142857143,56
PGR_FEB23.txt,PGR,2023,Q1,The content of this report has not been approved by or filed with the UAE Central Bank or Dubai Financial Services Authority.,,PGR,0.0,0.0,0.0,0.055,0.099,0.846,57.61,12.44,0.0,0.9545454545454546,22
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Bank PLC in
the Qatar Financial Centre (Registered No. 00018) is authorised by the Qatar Financial Centre Regulatory Authority (QFCRA).",,PGR,0.0,0.0,0.0,0.058,0.098,0.844,35.44,13.72,0.0,0.8095238095238095,21
PGR_FEB23.txt,PGR,2023,Q1,"Barclays Bank PLC-QFC
Branch may only undertake the regulated activities that fall within the scope of its existing QFCRA licence.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,42.72,16.0,0.0,0.95,20
PGR_FEB23.txt,PGR,2023,Q1,Principal place of business in Qatar:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,73.85,9.07,0.0,1.0,6
PGR_FEB23.txt,PGR,2023,Q1,"Qatar
Financial Centre, Office 1002, 10th Floor, QFC Tower, Diplomatic Area, West Bay, PO Box 15891, Doha, Qatar.",,PGR,0.0,0.0,0.0,0.0,0.203,0.797,70.13,11.64,0.0,1.0,18
PGR_FEB23.txt,PGR,2023,Q1,"Related financial products or services are
only available to Business Customers as defined by the Qatar Financial Centre Regulatory Authority.
",,PGR,0.0,0.0,0.0,0.064,0.0,0.936,8.88,16.0,0.0,1.0,20
PGR_FEB23.txt,PGR,2023,Q1,Russia:,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,36.62,0.4,0.0,1.0,1
PGR_FEB23.txt,PGR,2023,Q1,"This material is not intended for investors who are not Qualified Investors according to the laws of the Russian Federation as it might contain
information about or description of the features of financial instruments not admitted for public offering and/or circulation in the Russian Federation
and thus not eligible for non-Qualified Investors.",,PGR,0.0,0.0,0.0,0.0,0.025,0.975,-6.69,30.8,0.0,0.7692307692307693,52
PGR_FEB23.txt,PGR,2023,Q1,"If you are not a Qualified Investor according to the laws of the Russian Federation, please dispose of
any copy of this material in your possession.
",,PGR,0.0,0.0,0.0,0.087,0.0,0.913,45.09,18.09,0.0,0.8846153846153846,26
PGR_FEB23.txt,PGR,2023,Q1,IRS Circular 230 Prepared Materials Disclaimer:,,PGR,0.0,0.0,0.0,0.275,0.0,0.725,14.63,15.73,0.0,1.0,6
PGR_FEB23.txt,PGR,2023,Q1,"Barclays does not provide tax advice and nothing contained herein should be construed to be tax
advice.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,62.68,6.8,0.0,0.8823529411764706,17
PGR_FEB23.txt,PGR,2023,Q1,"Please be advised that any discussion of U.S. tax matters contained herein (including any attachments) (i) is not intended or written to be used,
and cannot be used, by you for the purpose of avoiding U.S. tax-related penalties; and (ii) was written to support the promotion or marketing of the
transactions or other matters addressed herein.",,PGR,0.0,0.0,0.0,0.119,0.04,0.842,52.49,13.19,12.5,0.7321428571428571,56
PGR_FEB23.txt,PGR,2023,Q1,"Accordingly, you should seek advice based on your particular circumstances from an independent tax
advisor.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,30.87,19.33,0.0,1.0,15
PGR_FEB23.txt,PGR,2023,Q1,Copyright Barclays Bank PLC (2023).,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,83.32,2.0,0.0,1.0,5
PGR_FEB23.txt,PGR,2023,Q1,All rights reserved.,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,93.81,1.2,0.0,1.0,3
PGR_FEB23.txt,PGR,2023,Q1,"No part of this publication may be reproduced or redistributed in any manner without the
prior written permission of Barclays.",,PGR,0.0,0.0,0.0,0.0,0.104,0.896,34.26,16.0,0.0,0.95,20
PGR_FEB23.txt,PGR,2023,Q1,Barclays Bank PLC is registered in England No. 1026167.,,PGR,0.0,0.0,0.0,0.0,0.216,0.784,79.26,8.04,0.0,1.0,9
PGR_FEB23.txt,PGR,2023,Q1,"Registered office 1 Churchill Place, London, E14 5HP.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,71.82,8.2,0.0,1.0,8
PGR_FEB23.txt,PGR,2023,Q1,"Additional information regarding this publication will be furnished upon request.
",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,-6.36,20.0,0.0,1.0,10
PGR_FEB23.txt,PGR,2023,Q1,"15 March 2023
18",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,118.18,1.6,0.0,1.0,4
PGR_JAN21.txt,PGR,2021,Q1,"BARCLAYS
CORE
Equity Research
Financial Services | U.S. Insurance/Non-Life
17 February 2021
Progressive Corp.
January '21",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,21.56,13.67,0.0,1.0,16
PGR_JAN21.txt,PGR,2021,Q1,"Monthly Results
Stock Rating
UNDERWEIGHT
Unchanged
Personal auto underlying margins expand sequentially (81.5% underlying combined ratio
vs. 84.4% in December) but PYD was unfavorable: Still, personal auto results are below its
April/May margin peak, and we do not expect results will return to the trough.",,PGR,0.0,0.0,0.0,0.036,0.0,0.964,39.33,10.44,12.5,0.9333333333333332,45
PGR_JAN21.txt,PGR,2021,Q1,"To some
extent, we expect COVID-19 case resurgence helped frequency trends.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,68.77,8.04,0.0,1.0,11
PGR_JAN21.txt,PGR,2021,Q1,"As the economy
reopens we see personal auto loss trend reverting to the mean and frequency tailwinds
cooling.",,PGR,0.0,0.0,0.0,0.0,0.119,0.881,44.75,16.09,0.0,0.9444444444444444,18
PGR_JAN21.txt,PGR,2021,Q1,"PGR experienced 4.2 pts of unfavourable PYD which was primarily the result of
lagged December claims being reported in January.",,PGR,0.0,0.0,0.0,0.0,0.104,0.896,44.41,10.0,0.0,0.95,20
PGR_JAN21.txt,PGR,2021,Q1,"Catastrophe losses contributed 0.6
points to the combined ratio.
",,PGR,0.0,0.0,0.0,0.0,0.504,0.496,49.99,10.69,0.0,1.0,9
PGR_JAN21.txt,PGR,2021,Q1,"PIF growth - Personal Auto: Personal auto PIF growth y/y beat our January estimates with
Agent of 9.0% (vs. 8.5% Barclays estimate) and Direct of 13.4% (vs. 13% Barclays estimate).
",,PGR,0.0,0.0,0.0,0.161,0.0,0.839,61.63,8.02,11.2,0.8,30
PGR_JAN21.txt,PGR,2021,Q1,See Figure 1 for our monthly variance analysis.,,PGR,0.0,0.0,0.0,0.0,0.0,1.0,63.36,8.2,0.0,1.0,8
PGR_JAN21.txt,PGR,2021,Q1,"PGR continued making efforts to file rate
decreases (Figure 4) during the back half of 2020 and into 2021, notably relative to the rest
of the industry.",,PGR,0.0,0.0,0.0,0.0,0.0,1.0,52.53,16.73,0.0,0.8518518518518519,27
