file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"In
the first 9 months of 2013, catastrophe losses amounted to $218 million and added just about 5 points
to the combined ratio.",catastrophe,Financial,0.0001574301568325609,0.9852932095527649,0.014549361541867256,0.0,0.272,0.728,73.51,10.94,0.0,0.9130434782608695,23,3
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"On a year-to-date basis, that brings our catastrophe losses on the Alberta flood up to $67 million,
primarily at Northbridge and OdysseyRe.",catastrophe,Financial,0.0003756583610083908,0.9842855334281921,0.0153388362377882,0.0,0.272,0.728,57.61,14.25,0.0,1.0,22,4
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"Our underwriting results in the first 9 months also included
catastrophe losses of approximately $29 million stemming from the Central European floods.
",catastrophe,Financial,3.980061080710584e-07,0.9999969005584717,2.743192681009532e-06,0.0,0.272,0.728,23.77,17.89,0.0,0.9545454545454546,22,3
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"As mentioned by Prem already, net premiums written by our insurance and reinsurance operations
increased in the third quarter and first 9 months of 2013 by 3.9% and 3.7%.",reinsurance,Financial,0.9999983310699463,7.11309127154891e-08,1.5516585563091212e-06,0.072,0.0,0.928,65.22,11.32,0.0,0.8620689655172413,29,4
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"The 3.7% increase is prior
to giving effect in the first 9 months of 2013 to 200 premium portfolio transfers at OdysseyRe related to
a specific quota share reinsurance contract.",reinsurance,Financial,0.03835497424006462,0.0001470414863433689,0.961497962474823,0.216,0.0,0.784,41.03,18.67,0.0,0.9333333333333333,30,4
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"Underwriting profit in the third quarter of 2013 was slightly lower year-over-year, reflecting higher
catastrophe losses.",catastrophe,Financial,4.275109859008808e-06,0.9999939203262329,1.7927558246810804e-06,0.121,0.377,0.502,38.32,13.9,0.0,1.0,16,1
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"Underwriting profit in the first 9 months of 2013 increased by about $26 million, and
that reflected increased net favorable development, partially offset by increased catastrophe losses.
",catastrophe,Financial,0.9999988079071045,5.147148840478621e-07,6.801919880672358e-07,0.32,0.185,0.495,27.15,19.69,0.0,0.8888888888888888,27,2
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"Catastrophe losses in the third quarter and first 9 months of 2015 of $50 million and $138 million were
principally comprised of the Germany hailstorms and flooding in Toronto in the third quarter and the
Alberta floods and Central European floods in the first 9 months of 2013.
",catastrophe,Financial,3.708267831825651e-05,0.9950527548789978,0.004910218995064497,0.0,0.139,0.861,39.68,22.53,0.0,0.5625,48,9
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"OdysseyRe's combined ratio in the third quarter and first 9 months included the benefit of $26 million or 4
points and $80 million or 5 points of net favorable development, principally related to favorable emergence
on prior year's catastrophe losses.",catastrophe,Financial,0.986416220664978,0.00018119315791409463,0.013402529060840607,0.19,0.147,0.663,22.42,23.0,0.0,0.825,40,7
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"Crum & Forster's underwriting results improved in the third quarter of
2013, with the improvement even more pronounced in the first 9 months of 2013 on lower operating
expenses, higher net premiums earned, the lower catastrophe losses and the absence of net adverse
reserve development in 2013.",catastrophe,Financial,1.0,2.5668516201449165e-08,2.4579354107601148e-09,0.105,0.241,0.654,24.79,24.49,0.0,0.7872340425531915,47,5
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"Crum & Forster reported underwriting profit of about $2 million in the third
quarter and an underwriting loss of about $3 million in the first 9 months of 2013, and that compared to
underwriting losses of $4 million and $26 million in the third quarter and first 9 months of 2012.
",underwriting losses,Financial,0.00011433957843109965,0.9817943572998047,0.01809130236506462,0.055,0.095,0.851,37.65,21.6,0.0,0.5686274509803921,51,8
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"Current period catastrophe losses had a nominal impact on Crum & Forster's combined ratios, which
were 99.3% in the third quarter and 104% in the first 9 months.",catastrophe,Financial,0.0008237574947997928,0.0391853041946888,0.959990918636322,0.0,0.236,0.764,74.69,9.84,0.0,0.9285714285714286,28,5
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"The improvements reflected the following: Year-over-year
decreases of 9.4 and 8.7 points in the accident year loss ratios in the third quarter and first 9 months of
2013, and that reflected earned premium price increases that were in excess of estimates of loss trends.
",loss ratios,Financial,0.9999862909317017,1.0166034371650312e-05,3.5182763440388953e-06,0.047,0.157,0.796,65.01,11.33,13.0,0.7272727272727273,44,4
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"Net premiums written by Zenith of $144 million and $574 million in the third quarter and first 9 months of
2013 increased year-over-year by 12% to 13%, reflecting premium rate increases.
",rate increases,Financial,0.9999992847442627,1.2793623049844882e-08,6.576724445039872e-07,0.068,0.0,0.932,56.93,17.56,0.0,0.8709677419354839,31,5
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"Catastrophe losses in the third quarter and first 9 months of $22 million and $56 million related to the
flooding in Alberta and Toronto.",catastrophe,Financial,1.6134217730723321e-06,0.9998237490653992,0.0001746989000821486,0.0,0.253,0.747,55.58,14.6,0.0,0.7916666666666666,24,5
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"In contrast, catastrophe losses in the third quarter
and first 9 months of 2012 were significantly lower, approximately $9 million and $15 million, adding 3.3
and 2 points to the combined ratios during those respective periods.
",catastrophe,Financial,0.7456731200218201,0.18638841807842255,0.06793846935033798,0.067,0.221,0.713,53.21,12.76,0.0,0.9166666666666666,36,5
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"The combined ratios of the insurance and reinsurance other division improved from 102.5% in the third
quarter of 2012 to 96.4% in the third quarter of 2013 and improved from 102% in the first 9 months of
2012 to 98% in the first 9 months of 2013.
",reinsurance,Financial,0.9999998807907104,8.025179454307363e-08,9.173380277616161e-09,0.126,0.0,0.874,80.92,8.83,8.8,0.5531914893617021,47,8
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"We've had the catastrophes like the Calgary
floods, the Toronto storms, so rates are not going down.",catastrophe,Financial,3.4287488233530894e-05,0.8286079168319702,0.17135772109031677,0.135,0.0,0.865,79.6,9.15,0.0,0.8823529411764706,17,2
FRFHF_3Q13.pdf,FRFHF,2013,3Q,"You need to have something that happens, either on
the liability side, on the insurance side, obviously, a big catastrophe or something like that, or on the
other side is on the investment portfolios.",catastrophe,Financial,9.661877129474306e-07,0.0009340157266706228,0.999065101146698,0.065,0.16,0.775,36.97,20.66,0.0,0.7352941176470589,34,0
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"Our insurance and reinsurance
companies had an excellent third quarter with a combined ratio of 91.2% with very good reserving and
significant underwriting profit of $136 million.",reinsurance,Financial,1.0,3.966942774269455e-09,3.035787843330695e-09,0.345,0.0,0.655,40.85,15.77,0.0,0.8888888888888888,27,3
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"A few more points, our total insurance and reinsurance premium volume
remained unchanged in the quarter, adjusting for the crop insurance at OdysseyRe.",reinsurance,Financial,4.679082121583633e-05,9.676015906734392e-05,0.9998563528060913,0.0,0.0,1.0,39.67,16.16,0.0,0.9130434782608695,23,2
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"Underwriting profits at our insurance and reinsurance
operations in the third quarter and first 9 months of 2014 increased to $136 million and $345 million
with combined ratios of 91.2% and 92.3%, compared to underwriting profits of $105 million and $275
million and combined ratios of 93.4% and 93.9% in the third quarter and first 9 months of 2013.",reinsurance,Financial,0.9999923706054688,3.745362064933033e-08,7.669659680686891e-06,0.128,0.0,0.872,67.96,7.43,8.8,0.576271186440678,59,9
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"Current
period catastrophe losses were lower in 2014 and totaled $65 million or 4.2 combined ratio points in the
third quarter and $151 million or 3.4 combined ratio points in the first 9 months.",catastrophe,Financial,0.5532029271125793,0.4002664089202881,0.04653066769242287,0.0,0.237,0.763,76.93,6.87,7.8,0.7352941176470589,34,7
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"After excluding U.S.
crop, net premiums written of $126 million from the third quarter of 2013 such that both of the third
quarters of 2014 and 2013 exclude that U.S. crop premium, net premiums written by our insurance and
reinsurance operations was relatively unchanged in the third quarter of 2014, an increase by 1.8% in the
first 9 months of 2014.
",reinsurance,Financial,0.9899724721908569,2.1492545783985406e-05,0.010006002150475979,0.037,0.031,0.932,64.41,10.71,11.2,0.6721311475409836,61,9
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"OdysseyRe's combined ratios in the
third quarter and first 9 months also included the benefit of $35 million and $81 million or 5.5 and 4.6
combined ratio points of net favorable prior year reserve development and that was split relatively equally
between catastrophe and non- catastrophe loss reserves.",catastrophe,Financial,0.9931140542030334,1.9542167137842625e-05,0.006866384297609329,0.103,0.188,0.709,55.24,11.4,11.9,0.8125,48,6
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"And this was principally
due to declines in writings of reinsurance business, primarily proportional and excessive loss property
lines of business due to competitive market conditions, offset by growth across most lines of business
in the U.S. insurance division and excluding the multipayroll crop insurance net premiums written in the
third quarter of 2013 as we described earlier.",reinsurance,Financial,1.1508906027302146e-05,0.9996275901794434,0.00036088269553147256,0.07,0.037,0.893,25.12,21.26,0.0,0.7758620689655172,58,2
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"And current period catastrophe
losses were also not significant in 2013 or in the third quarter of 2014.",catastrophe,Financial,0.00019509955018293113,0.010650734417140484,0.9891541600227356,0.0,0.367,0.633,53.21,13.87,0.0,0.9444444444444444,18,2
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"But in the first 9 months of 2014,
catastrophe losses were $13 million, representing 1.3 combined ratio points.",catastrophe,Financial,0.0001732347736833617,0.703818142414093,0.2960086166858673,0.0,0.391,0.609,70.8,8.04,0.0,1.0,18,3
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"The improvement reflected a year-
over-year decrease in the estimated current accident year loss ratios of 6.9 and 5.4 percentage points
in the third quarter and first 9 months of 2014.",loss ratios,Financial,0.9999992847442627,1.463211845020851e-07,6.477862370957155e-07,0.087,0.157,0.756,69.48,9.28,10.5,0.8709677419354839,31,5
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"Net premiums written by Zenith of $153 million and $593 million in the third quarter
and first 9 months of 2014, increased by 5.9% and 3.3% on a year-over-year basis, principally reflecting
premium rate increases.",rate increases,Financial,0.9999986886978149,2.4631335193703308e-08,1.2874850199295906e-06,0.062,0.0,0.938,68.06,10.39,10.5,0.8571428571428571,35,8
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"And
that's an improvement relative to the underwriting losses of $4 million and $6 million and combined ratios
of 101.5% and 108% reported in those same periods in 2013.",underwriting losses,Financial,1.0,7.087855191656445e-09,1.6535109281790028e-08,0.092,0.083,0.826,56.76,12.7,0.0,0.8275862068965517,29,4
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"Current period catastrophe losses were also lower in the third quarter and first 9 months of
2014, accounting for 3.1 and 1.1 combined ratio points in those respective periods.",catastrophe,Financial,0.9120895266532898,0.08334021270275116,0.004570274148136377,0.078,0.258,0.665,61.63,10.78,10.5,0.9310344827586207,29,3
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"Whereas the Alberta
and Toronto floods in 2013 were principally responsible for adding 8.9 and 7.6 points to the combined
ratios in the third quarter and first 9 months of 2013.",flood,Climate,0.00028564344393089414,0.0013300824211910367,0.9983842372894287,0.073,0.0,0.927,77.94,7.99,8.8,0.8387096774193549,31,6
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"Fairfax Asia's combined ratio improved
from 80.9% in the third quarter of 2013 to 74.2% in the third quarter of 2014, primarily as a result of
increased profit commission on reinsurance ceded by First Capital, while it's combined ratio of 87.6%
in the first 9 months of 2014 was comparable with the first 9 months of 2013, [indiscernible] 87.3%.
",reinsurance,Financial,0.9999995231628418,8.503171500251483e-08,3.7014308418292785e-07,0.133,0.0,0.867,73.37,9.31,10.1,0.711864406779661,59,10
FRFHF_3Q14.pdf,FRFHF,2014,3Q,The insurance and reinsurance other segment.,reinsurance,Financial,6.310626486083493e-05,0.00036885091685689986,0.9995680451393127,0.0,0.0,1.0,31.55,15.73,0.0,1.0,6,0
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"The combined ratios of Insurance
and Reinsurance - Other division were 99% and 98.2% in the third quarter and first 9 months of 2014
compared to 96.4% and 98.3% in those same periods in 2013.",reinsurance,Financial,0.0003736453363671899,0.0002471758343745023,0.9993791580200195,0.0,0.0,1.0,79.77,8.11,8.8,0.8285714285714286,35,6
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"The decrease in underwriting profit in
the third quarter of 2014 principally reflected increased current period catastrophe losses, partially offset
by an improvement in the non-catastrophe underwriting margins related to the current accident year
and increased net favorable prior year reserve development.",catastrophe,Financial,0.0933862254023552,0.9039890766143799,0.0026247184723615646,0.23,0.178,0.592,-5.0,26.32,0.0,0.8095238095238095,42,3
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"First, it provided reinsurance
protection to a third-party runoff portfolio of construction defect policies, resulting in the recognition of
$85 million of nonrecurring premiums and a corresponding $85 million of incurred losses.",reinsurance,Financial,0.0006830779020674527,0.00015714851906523108,0.9991598129272461,0.0,0.154,0.846,13.62,25.3,0.0,0.8125,32,4
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"And second,
runoff commuted a significant reinsurance recoverable with a carrying value of $313 million and received
cash investments of $310 million.",reinsurance,Financial,0.0001596969523234293,0.00025442056357860565,0.9995859265327454,0.189,0.0,0.811,23.77,19.71,0.0,0.9090909090909091,22,3
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"The decrease in operating profitability principally reflected incremental
operating expenses associated with a construction defect reinsurance transaction in the quarter and the
American Safety acquisition, which occurred last year.",reinsurance,Financial,1.7650988866080297e-06,0.9999934434890747,4.822551090910565e-06,0.152,0.074,0.774,-17.19,26.77,0.0,0.896551724137931,29,3
FRFHF_3Q14.pdf,FRFHF,2014,3Q,"So if you remember in the liability side, catastrophes were very low this year in 2014.",catastrophe,Financial,0.0001854075089795515,0.9895684123039246,0.010246179066598415,0.0,0.23,0.77,63.7,11.4,0.0,0.9375,16,2
FRFHF_3Q15.pdf,FRFHF,2015,3Q,"Our insurance and reinsurance operations had
an excellent first 9 months with a combined ratio of 91.3%, with excellent reserving and significant
underwriting profit of $440 million.
",reinsurance,Financial,1.0,4.968623734669109e-09,3.978148921390812e-09,0.366,0.0,0.634,32.39,15.77,0.0,0.8518518518518519,27,3
FRFHF_3Q15.pdf,FRFHF,2015,3Q,"Our insurance and reinsurance businesses premium volume was up in the third quarter by 31%, excluding
the Brit acquisition, business volume was up about 2.3%.",reinsurance,Financial,0.9999996423721313,5.115921020149017e-09,3.462559732270165e-07,0.0,0.0,1.0,37.64,19.6,0.0,0.84,25,4
FRFHF_3Q15.pdf,FRFHF,2015,3Q,"Underwriting profit at our insurance and reinsurance operations in the third quarter and first 9 months
of 2015 increased to $177 million and $440 million, with combined ratios of about 91% in both periods.
",reinsurance,Financial,0.9999991655349731,1.4487700816800952e-08,7.793275358380924e-07,0.139,0.0,0.861,36.97,19.48,0.0,0.8823529411764706,34,4
