file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
CNA_3Q08.pdf,CNA,2008,3Q,we are not at all dependent on reinsurance.,reinsurance,Financial,5.333064109436236e-06,0.00018938655557576567,0.9998052716255188,0.0,0.0,1.0,71.82,13.2,0.0,1.0,8,0
CNA_3Q08.pdf,CNA,2008,3Q,"We are less...
much, much less dependent on reinsurance than we were before.
",reinsurance,Financial,0.0002418963995296508,0.0020799138583242893,0.9976782202720642,0.0,0.0,1.0,81.8,8.75,0.0,1.0,13,0
CNA_3Q09.pdf,CNA,2009,3Q,"On the business side, we had the benefit of a light quarter for catastrophes, although this was offset by
the pressures of a very competitive environment and a weak underlying economy.",catastrophe,Financial,0.9869638085365295,0.01303182914853096,4.308525149099296e-06,0.146,0.152,0.702,40.01,20.14,0.0,0.8387096774193549,31,1
CNA_3Q09.pdf,CNA,2009,3Q,"Catastrophe losses
added 1.5 points in the current period compared with 15.7 points in the prior year.",catastrophe,Financial,0.0019173057517036796,0.19912976026535034,0.7989529371261597,0.0,0.321,0.679,74.15,6.99,7.8,0.8235294117647058,17,3
CNA_3Q09.pdf,CNA,2009,3Q,"Catastrophes added 0.4 points to the ratio in 2009 as compared to 1.3
points in 2008.",catastrophe,Financial,0.0001482956577092409,0.0027307437267154455,0.9971209168434143,0.0,0.0,1.0,91.48,4.62,6.4,0.8125,16,5
CNA_3Q09.pdf,CNA,2009,3Q,"Before the impact of catastrophes and favorable development, the third quarter combined
ratios for 2009 and 2008 were 97% and 94.4%, respectively.",catastrophe,Financial,0.037007395178079605,0.0005358678754419088,0.9624567031860352,0.216,0.0,0.784,40.69,16.07,0.0,0.8636363636363636,22,5
CNA_3Q09.pdf,CNA,2009,3Q,"More importantly, our Specialty business in the
United States grew by 2%, driven by rate increases in financial institutions and corporate governance.",rate increases,Financial,0.9999997615814209,1.6327852847553004e-08,2.0019017199501832e-07,0.212,0.0,0.788,23.77,21.53,0.0,0.9090909090909091,22,2
CNA_3Q09.pdf,CNA,2009,3Q,"Catastrophes increased the 2009 ratio by 2.9 points compared with
32.4 points in 2008.",catastrophe,Financial,0.08972379565238953,0.0043191611766815186,0.9059569835662842,0.139,0.0,0.861,83.62,4.74,6.4,0.9285714285714286,14,4
CNA_3Q09.pdf,CNA,2009,3Q,"Before the impact of catastrophes and development, the third quarter combined ratios for 2009 and 2008
were 109.7% and 96%, respectively.",catastrophe,Financial,0.0003143249196000397,9.824978042161092e-05,0.99958735704422,0.107,0.0,0.893,60.82,9.91,0.0,0.8571428571428571,21,4
CNA_3Q09.pdf,CNA,2009,3Q,The improvement is due to the light amount of catastrophe losses this year.,catastrophe,Financial,0.9981197714805603,0.0011841406812891364,0.0006960503524169326,0.149,0.353,0.498,75.2,11.35,0.0,1.0,13,1
CNA_3Q09.pdf,CNA,2009,3Q,"Excluding
the impact of catastrophes, the 2009 loss ratio and loss adjustment expense ratio is 71.2 as compared to
68.5 for 2008.",catastrophe,Financial,3.2635522074997425e-05,0.00013768544886261225,0.9998296499252319,0.0,0.187,0.813,72.53,8.37,8.8,0.8636363636363636,22,4
CNA_3Q09.pdf,CNA,2009,3Q,"We continue to see
aggressive pricing on accounts of all types and sizes, including catastrophe-exposed locations, high-value
property, large casualty accounts and small business.
",catastrophe,Financial,0.031018706038594246,0.020330145955085754,0.948651134967804,0.0,0.185,0.815,13.28,21.27,0.0,0.9166666666666666,24,0
CNA_3Q09.pdf,CNA,2009,3Q,"We regularly evaluate our
capital adequacy against regulatory, internal and rating agency metrics.",capital adequacy,Financial,5.505386980075855e-06,0.00011211528180865571,0.9998823404312134,0.0,0.0,1.0,-17.87,20.58,0.0,1.0,13,0
CNA_3Q10.pdf,CNA,2010,3Q,"In addition to the favorable development, the combined ratio included 0.8 points of catastrophe losses,
compared with 1.5 points in the third quarter last year.",catastrophe,Financial,0.9117342829704285,0.006030527409166098,0.08223522454500198,0.096,0.22,0.683,63.05,11.32,10.5,0.88,25,3
CNA_3Q10.pdf,CNA,2010,3Q,"Before development and catastrophes, the third
quarter combined ratio was 103.6% compared with 102.8% in 2009.",catastrophe,Financial,1.1245762834732886e-05,8.312847057823092e-05,0.9999057054519653,0.0,0.0,1.0,66.1,7.12,7.8,1.0,16,4
CNA_3Q10.pdf,CNA,2010,3Q,"The accident year loss ratio before
catastrophes was 70.3% in the third quarter, as compared to just 69.2% in the prior year period.
",catastrophe,Financial,0.00028978101909160614,0.008351877331733704,0.9913583993911743,0.0,0.205,0.795,72.12,6.56,8.8,0.8695652173913043,23,5
CNA_3Q10.pdf,CNA,2010,3Q,"Catastrophe losses had a modest impact on the third quarter combined ratio this year and last year.
",catastrophe,Financial,0.0009602601639926434,0.9758051037788391,0.023234659805893898,0.0,0.336,0.664,62.68,9.15,0.0,1.0,17,3
CNA_3Q10.pdf,CNA,2010,3Q,"Before catastrophes and development, Specialty’s combined ratio was 98.2% compared with 94% in the
third quarter of 2009.
",catastrophe,Financial,2.6159848857787438e-05,0.00014833983732387424,0.9998255372047424,0.0,0.0,1.0,53.88,10.27,0.0,1.0,18,4
CNA_3Q10.pdf,CNA,2010,3Q,"Catastrophe losses had a relatively light impact on our third quarter combined ratio, 1.4 points this year
compared to 2.4 points last year.",catastrophe,Financial,0.004241103306412697,0.9822661876678467,0.013492725789546967,0.0,0.262,0.738,72.12,6.56,7.8,0.9565217391304348,23,5
CNA_3Q10.pdf,CNA,2010,3Q,"Before catastrophes and development, the combined ratio was 108.2
compared with 109.7 in the third quarter of 2009.",catastrophe,Financial,1.0847482371900696e-05,0.00021981557074468583,0.999769389629364,0.0,0.0,1.0,65.39,6.84,7.8,0.9444444444444444,18,3
CNA_3Q10.pdf,CNA,2010,3Q,"All of our capital adequacy metrics remained well above our target levels, even after taking into account
the Loss Portfolio Transfer and the anticipated pay-down of the surplus note and preferred stock
redemption.",capital adequacy,Financial,0.9999997615814209,8.190924916107178e-08,1.1600302940451002e-07,0.059,0.065,0.876,21.06,18.05,0.0,0.8484848484848485,33,0
CNA_3Q10.pdf,CNA,2010,3Q,"At the same time,
we believe that growth rate and exposure and retention will stabilize and that calendar year loss ratios CNA FINANCIAL CORPORATION FQ3 2010 EARNINGS CALL  NOV 01, 2010
",loss ratios,Financial,0.5708213448524475,0.0035099629312753677,0.42566874623298645,0.077,0.068,0.855,48.47,18.85,0.0,0.8709677419354839,31,4
CNA_3Q11.pdf,CNA,2011,3Q,"Everyone knows the third quarter was yet another quarter of significant natural catastrophe losses for
the industry.",catastrophe,Financial,1.273141521096477e-07,0.9999997615814209,1.1984778325313528e-07,0.176,0.291,0.533,28.84,16.21,0.0,0.8823529411764706,17,2
CNA_3Q11.pdf,CNA,2011,3Q,"Despite that fact, CNA delivered a combined ratio of 99.1%, which included only 3.1 points
of catastrophes.",catastrophe,Financial,0.02080618403851986,0.3887392282485962,0.590454638004303,0.0,0.0,1.0,65.69,9.34,8.8,0.9411764705882353,17,3
CNA_3Q11.pdf,CNA,2011,3Q,"Catastrophes are part of the business, and we continue to believe we are effective in
managing these exposures.",catastrophe,Financial,0.9696040749549866,5.5874996178317815e-05,0.030340174213051796,0.154,0.0,0.846,44.75,18.31,0.0,0.8888888888888888,18,0
CNA_3Q11.pdf,CNA,2011,3Q,"Excluding the impacts of favorable reserve development in catastrophe losses, our combined ratio
improved to 101% in this year's third quarter from 103.7% in last year's comparable period.",catastrophe,Financial,1.0,3.702864148635854e-08,1.9090144576239254e-08,0.166,0.19,0.643,40.35,14.17,0.0,0.8928571428571429,28,4
CNA_3Q11.pdf,CNA,2011,3Q,"The quarter's -- this quarter's earnings were significantly influenced by our limited partnership investment
results and, to a lesser extent, catastrophe losses.",catastrophe,Financial,7.034545706119388e-05,0.35732343792915344,0.6426061987876892,0.0,0.333,0.667,16.32,19.83,0.0,0.9545454545454546,22,2
CNA_3Q11.pdf,CNA,2011,3Q,"All key
capital adequacy metrics remain at or above our target levels, and our liquidity profile remains strong.
",capital adequacy,Financial,1.0,1.3384232389057615e-08,3.2754225998132824e-08,0.163,0.0,0.837,36.28,11.64,0.0,0.9444444444444444,18,0
CNA_3Q11.pdf,CNA,2011,3Q,"All Rights reserved.returns, widening credit spreads and overall capital market volatility.",market volatility,Risk,0.00010077053593704477,0.06082851439714432,0.9390707015991211,0.206,0.0,0.794,40.51,5.84,0.0,1.0,11,0
CNA_3Q11.pdf,CNA,2011,3Q,"The highlights were: net written premium growth of 8%,
driven by rate increases and new business in targeted customer segments as well as exposure growth
and positive audit premiums; improvement in our Commercial segment's net accident year non-cat loss
ratio, driven by rate increases, shedding lower quality risks and mixed shifting to more profitable business;
continued attractive returns from our Specialty business; manageable catastrophe losses in a quarter of
heavy industry-wide losses through the continued disciplined catastrophe management process; a steady
run rate expense ratio with increased efficiencies, funding our investments to drive growth and profit.
",catastrophe,Financial,1.0,2.512645869146013e-09,1.2530126936027841e-09,0.234,0.185,0.581,-42.89,46.32,0.0,0.7708333333333334,96,4
CNA_3Q11.pdf,CNA,2011,3Q,"And just one other thing, was there any reinsurance adjustment?",reinsurance,Financial,0.0006173122674226761,0.026905931532382965,0.9724767804145813,0.0,0.0,1.0,69.79,12.0,0.0,1.0,10,1
CNA_3Q11.pdf,CNA,2011,3Q,"Well, that's also improved our
ability to reduce our cost of reinsurance on property, which has pretty meaningful impact to net written
premium this quarter.",reinsurance,Financial,1.0,1.5832014588212928e-09,4.0212975171982634e-09,0.394,0.0,0.606,37.64,18.0,0.0,0.92,25,1
CNA_3Q11.pdf,CNA,2011,3Q,"So we're getting the benefit of those reduced reinsurance costs.
",reinsurance,Financial,0.9999998807907104,9.601653694346624e-09,7.503238208528273e-08,0.25,0.0,0.75,61.33,12.0,0.0,1.0,10,0
CNA_3Q12.pdf,CNA,2012,3Q,"In Commercial, our third quarter combined ratio was 106%, which included 2.8 points from catastrophes.
",catastrophe,Financial,5.8931123930960894e-05,0.003555364441126585,0.9963856935501099,0.0,0.0,1.0,63.86,11.0,0.0,1.0,15,3
CNA_3Q12.pdf,CNA,2012,3Q,"Excluding catastrophes and development, Commercial's third quarter combined ratio was 102.9%.",catastrophe,Financial,7.826358341844752e-05,0.00020692279213108122,0.9997147917747498,0.0,0.0,1.0,18.01,18.95,0.0,1.0,11,3
CNA_3Q12.pdf,CNA,2012,3Q,Commercial rate increases continued to rise.,rate increases,Financial,0.9995077848434448,4.748987521452364e-06,0.00048748988774605095,0.0,0.0,1.0,31.55,22.4,0.0,1.0,6,0
CNA_3Q12.pdf,CNA,2012,3Q,"Excluding
catastrophes and development, the ratio was 94.7%.
",catastrophe,Financial,1.5124581295822281e-05,0.0001998606021516025,0.9997850060462952,0.0,0.0,1.0,29.52,18.2,0.0,1.0,8,1
CNA_3Q12.pdf,CNA,2012,3Q,"The improvement was driven by strong limited
partnership investment results, improved accident year underwriting results and lower catastrophe losses.
",catastrophe,Financial,1.0,5.9835727483914525e-09,2.8128817053385546e-09,0.271,0.412,0.317,9.89,20.23,0.0,1.0,19,0
CNA_3Q12.pdf,CNA,2012,3Q,"We continue to pursue rate increases on our long term care business and to evaluate the overall
effectiveness of our run off operation.",rate increases,Financial,0.0024939014110714197,0.00016134926408994943,0.9973447918891907,0.127,0.0,0.873,39.67,17.9,0.0,0.9130434782608695,23,0
CNA_3Q12.pdf,CNA,2012,3Q,"Increased net operating and net income of $216 million and $221 million, respectively, a combined ratio of
99.7% in our core Property & Casualty business, rate increases of 8% in Commercial and 5% in Specialty.
1 point of improvement in the Property Casualty non-cat accident year loss ratio, a combined ratio of
85.8% from the Hardy group, our newly acquired Lloyd's operation.",rate increases,Financial,1.0,4.227083572061474e-09,1.3200550874614692e-08,0.141,0.169,0.691,47.49,12.02,13.0,0.7258064516129032,62,14
CNA_3Q12.pdf,CNA,2012,3Q,"I think if you go back, Amit, in time, we've been getting
rate increases in Commercial now for 8 quarters in a row.",rate increases,Financial,0.08142063021659851,0.0019511933205649257,0.9166281819343567,0.0,0.0,1.0,73.51,12.68,0.0,0.9130434782608695,23,2
CNA_3Q12.pdf,CNA,2012,3Q,"We've been getting rate increases in Specialty
for 6 quarters in a row.",rate increases,Financial,0.9703056812286377,2.1044772438472137e-05,0.029673298820853233,0.0,0.0,1.0,66.74,11.35,0.0,0.9230769230769231,13,2
CNA_3Q12.pdf,CNA,2012,3Q,"It's much more moderate and we believe that if it stays moderate, we'll be able to continue
to get rate increases.",rate increases,Financial,0.9999984502792358,3.4121714520551905e-07,1.1462357178970706e-06,0.0,0.0,1.0,67.08,14.11,0.0,0.9523809523809523,21,0
CNA_3Q12.pdf,CNA,2012,3Q,"And quite honestly, as I just said a moment ago, we think the Specialty business needs
rate increases.",rate increases,Financial,0.9647909998893738,0.0013896487653255463,0.03381924331188202,0.18,0.0,0.82,70.13,13.87,0.0,1.0,18,0
CNA_3Q12.pdf,CNA,2012,3Q,But then we are getting more rate increases in Commercial.,rate increases,Financial,0.07867664843797684,0.001838172203861177,0.9194850921630859,0.0,0.0,1.0,69.79,12.0,0.0,1.0,10,1
CNA_3Q12.pdf,CNA,2012,3Q,"And then they buy third-party reinsurance somewhere between 20% to
25% reduction of the gross.
",reinsurance,Financial,4.116666787012946e-06,9.10460003069602e-05,0.9999047517776489,0.0,0.181,0.819,64.71,11.33,0.0,1.0,15,3
CNA_3Q12.pdf,CNA,2012,3Q,"So if we look at the third quarter gross premiums, obviously, some of that will get moved up
because that gradually the third-party reinsurance goes away.",reinsurance,Financial,0.0015620894264429808,0.004689641762524843,0.9937483072280884,0.0,0.11,0.89,53.55,16.55,0.0,0.9230769230769231,26,2
CNA_3Q12.pdf,CNA,2012,3Q,So we reported $44 million of losses from Hurricane Irene.,hurricane,Climate,9.118235766436555e-07,0.9993731379508972,0.000625937944278121,0.0,0.231,0.769,61.33,12.0,0.0,1.0,10,2
CNA_3Q12.pdf,CNA,2012,3Q,"Do you have any view
what Hurricane Sandy will look like?",hurricane,Climate,9.68271433521295e-06,0.009482163935899734,0.9905081987380981,0.2,0.0,0.8,94.15,8.04,0.0,1.0,11,1
CNA_3Q12.pdf,CNA,2012,3Q,"And then what are the split in your Hurricane Irene loss between Commercial and
Specialty?",hurricane,Climate,3.206602923455648e-05,0.0096613559871912,0.9903064966201782,0.0,0.141,0.859,64.71,14.0,0.0,1.0,15,2
CNA_3Q12.pdf,CNA,2012,3Q,"But at the same time, we're an underwriting company and we have
to improve our results so we think we could certainly get to those or get to 10% if we get loss ratios down
from where they are today and we're working on that, and it's getting there.",loss ratios,Financial,0.9999963045120239,3.501447963571991e-06,2.8278205377318955e-07,0.124,0.053,0.823,47.12,20.42,0.0,0.7959183673469388,49,2
CNA_3Q13.pdf,CNA,2013,3Q,"Our underlying underwriting margin, as defined by the combined ratio, excluding catastrophes and
development, has now improved 3.8 points on a year-to-date basis as compared with full year 2012,
reflecting material improvement in our loss ratios.",catastrophe,Financial,1.0,5.033431449419368e-08,2.407803068038561e-09,0.151,0.057,0.792,36.28,16.09,0.0,0.9722222222222222,36,2
CNA_3Q13.pdf,CNA,2013,3Q,"Excluding catastrophes and development, the combined ratio was
93.5.",catastrophe,Financial,3.1126259273150936e-05,0.0004839864850509912,0.9994848966598511,0.0,0.0,1.0,28.5,16.93,0.0,1.0,9,1
CNA_3Q13.pdf,CNA,2013,3Q,"The
Commercial combined ratio was 103, which included 2.9 points of catastrophes.",catastrophe,Financial,8.178652024071198e-06,0.0013752358499914408,0.9986165761947632,0.0,0.0,1.0,56.93,12.4,0.0,1.0,12,3
CNA_3Q13.pdf,CNA,2013,3Q,"Excluding catastrophes
and development, the combined ratio was 99.3.",catastrophe,Financial,4.7675690439064056e-05,0.0003442077722866088,0.9996080994606018,0.0,0.0,1.0,28.5,16.93,0.0,1.0,9,1
CNA_3Q13.pdf,CNA,2013,3Q,"And
excluding catastrophes and development, it was 84.6.",catastrophe,Financial,3.493145777611062e-05,0.00039006039150990546,0.9995750784873962,0.0,0.0,1.0,37.98,18.2,0.0,1.0,8,1
CNA_3Q13.pdf,CNA,2013,3Q,"We are encouraged by the improved underwriting margin generated across our core P&C businesses,
reflecting targeted underwriting actions and continued strong rate increases.",rate increases,Financial,0.9999998807907104,7.638307408797118e-08,1.5411788512054159e-09,0.308,0.0,0.692,14.29,23.11,0.0,0.9565217391304348,23,1
CNA_3Q13.pdf,CNA,2013,3Q,"Excluding catastrophes and development, the loss ratio was 62.8%, a more than 3.5 point improvement
over last year's third quarter.",catastrophe,Financial,0.9999996423721313,2.0111727394578338e-07,1.7184517275836697e-07,0.135,0.103,0.762,64.67,10.68,9.7,1.0,20,3
CNA_3Q13.pdf,CNA,2013,3Q,"Excluding catastrophes and development, Specialty's loss ratio was 63.8%, more
than 3.5 points lower than last year's third quarter.
",catastrophe,Financial,8.25060997158289e-05,0.9998942613601685,2.3206002879305743e-05,0.0,0.209,0.791,65.08,10.94,9.7,0.9473684210526315,19,4
CNA_3Q13.pdf,CNA,2013,3Q,"The year-to-date loss ratio, excluding catastrophes and development of 65.5%, is more than 2 points
better than full year 2012.",catastrophe,Financial,1.0,5.7397340214038195e-09,1.0612141387866814e-08,0.141,0.102,0.757,69.79,10.0,0.0,0.95,20,3
CNA_3Q13.pdf,CNA,2013,3Q,"Excluding catastrophes and development, the Commercial loss ratio was 64.2%, an improvement
of more than 3 points over last year's third quarter.",catastrophe,Financial,0.9999990463256836,5.508941853804572e-07,3.302785955838772e-07,0.123,0.095,0.782,60.31,13.49,0.0,1.0,22,4
CNA_3Q13.pdf,CNA,2013,3Q,"On a year-to-date basis, the loss ratio, excluding
catastrophes and development, was 66.3%, an improvement of over 2 points versus full year 2012.
",catastrophe,Financial,0.9999983310699463,1.8343774854656658e-07,1.46101638165419e-06,0.123,0.095,0.782,59.8,11.56,0.0,1.0,23,3
CNA_3Q13.pdf,CNA,2013,3Q,"Hardy's combined ratio, excluding catastrophes and development, was just under 85%, reflecting
superior loss ratios and an improving expense ratio.",catastrophe,Financial,1.0,1.001777061304665e-08,8.624808089940927e-10,0.246,0.09,0.664,17.34,20.0,0.0,0.95,20,2
CNA_3Q13.pdf,CNA,2013,3Q,"Our capital adequacy metrics
remain at or above our targeted levels and our liquidity profile remains very strong.",capital adequacy,Financial,1.0,1.2638770030548585e-08,1.919485903556506e-08,0.174,0.0,0.826,36.28,13.87,0.0,0.9444444444444444,18,0
CNA_3Q13.pdf,CNA,2013,3Q,"So essentially, those loss ratios has
just looked at for the quarter about 2 points lower than the run rate is.",loss ratios,Financial,0.0003548853856045753,0.9544236660003662,0.0452214777469635,0.0,0.209,0.791,75.54,10.3,0.0,0.9523809523809523,21,2
CNA_3Q13.pdf,CNA,2013,3Q,"So if you look at workers' comp, we have a couple of key strategies: the first is, #1, we're looking
by geography so that we tend to avoid those states that really have adverse results; #2, we are moving
much more into what we would call white-collar workers' comp, which runs at much better loss ratios
than what we call the blue collar kind of business.",loss ratios,Financial,0.9665145874023438,0.000160366776981391,0.03332507237792015,0.041,0.102,0.857,29.87,26.4,0.0,0.7878787878787878,66,3
CNA_3Q13.pdf,CNA,2013,3Q,"We continue to get strong rate increases in workers'
comp, just under 10%.",rate increases,Financial,1.0,3.2403189020868695e-09,1.3515319530199577e-08,0.216,0.0,0.784,66.74,11.35,0.0,1.0,13,1
CNA_3Q13.pdf,CNA,2013,3Q,"E&O, we would find that rate increases exceed the loss trends there as well, and those are big part of the
book.",rate increases,Financial,0.8899713158607483,0.0013616221258416772,0.10866711288690567,0.086,0.094,0.82,91.45,10.62,0.0,0.9545454545454546,22,1
CNA_3Q13.pdf,CNA,2013,3Q,"So once again, I think we can point to almost any line and see that we continue to earn very good
written rate increases, and that's turning into earned rate increases in excess of loss trends.",rate increases,Financial,1.0,7.347423114367757e-09,2.7427784488054385e-09,0.083,0.06,0.857,60.32,16.62,0.0,0.8888888888888888,36,0
CNA_3Q13.pdf,CNA,2013,3Q,"And we expect to get growth, and we're getting really good rate increases in those areas.",rate increases,Financial,1.0,3.0088613822698562e-09,1.8403092383323383e-08,0.293,0.0,0.707,72.16,8.9,0.0,1.0,16,0
CNA_3Q13.pdf,CNA,2013,3Q,"And should I assume by virtue of the steepness of the rate increases and the slide in retention for
small business, of those 4 buckets, small, middle, international and other, small has been sort of the
biggest unfavorable contributor to the -- basically, you're running about 100 combined in this segment,
Commercial, is small business sort of the biggest problem of the 4 buckets?
",rate increases,Financial,0.0002059989928966388,0.8457908630371094,0.1540030986070633,0.043,0.042,0.915,15.99,29.64,0.0,0.71875,64,4
CNA_3Q13.pdf,CNA,2013,3Q,"So all the rate increases we've talked about are the long
-- are the health business, the individual long-term care.",rate increases,Financial,0.031108437106013298,0.0002608930226415396,0.9686306715011597,0.144,0.0,0.856,69.11,11.81,0.0,0.8,20,0
CNA_3Q14.pdf,CNA,2014,3Q,"In the third quarter, CNA
produced net operating income of $182 million or $216 million if you exclude the previously announced
$34 million charge related to the reinsurance transaction associated with the sale of our payout annuity
business.",reinsurance,Financial,0.003696130821481347,0.00047334367991425097,0.9958305954933167,0.0,0.049,0.951,24.45,22.57,0.0,0.8421052631578947,38,5
CNA_3Q14.pdf,CNA,2014,3Q,"Without the reinsurance charge, our
return on equity would have been 7.1%.
",reinsurance,Financial,0.0008986172033473849,0.004453083500266075,0.994648277759552,0.0,0.0,1.0,67.76,11.47,0.0,1.0,12,1
CNA_3Q14.pdf,CNA,2014,3Q,"Excluding catastrophes and
development, the combined ratio was 96.2%, slightly higher than last year's third quarter.
",catastrophe,Financial,0.9999610185623169,1.307967636421381e-06,3.7629757571266964e-05,0.0,0.0,1.0,46.44,10.7,0.0,1.0,16,2
CNA_3Q14.pdf,CNA,2014,3Q,We are pleased with the improvement in our Specialty and Commercial underlying loss ratios.,loss ratios,Financial,1.0,6.543215302912131e-09,5.4745110666942765e-09,0.307,0.12,0.573,48.81,17.03,0.0,1.0,14,1
CNA_3Q14.pdf,CNA,2014,3Q,"The third
quarter loss ratios improved compared with the third quarter of 2013.",loss ratios,Financial,0.9999985694885254,5.148164063939475e-07,9.632080946175847e-07,0.189,0.14,0.671,75.2,5.2,0.0,0.8461538461538461,13,2
CNA_3Q14.pdf,CNA,2014,3Q,"And the year-to-date loss ratios
improved compared with the full year 2013.
",loss ratios,Financial,0.9999997615814209,1.410944463486885e-07,1.4773588929983816e-07,0.201,0.149,0.649,84.68,4.8,0.0,0.9166666666666666,12,1
CNA_3Q14.pdf,CNA,2014,3Q,"Specialty's combined ratio, excluding catastrophes and development, was
91.8%.",catastrophe,Financial,4.891983189736493e-05,7.070914580253884e-05,0.9998804330825806,0.0,0.0,1.0,11.58,21.38,0.0,1.0,9,1
CNA_3Q14.pdf,CNA,2014,3Q,"Commercial's combined ratio, excluding catastrophes and development, was 98.9%.",catastrophe,Financial,2.0445280824787915e-05,2.756442154350225e-05,0.999951958656311,0.0,0.0,1.0,11.58,21.38,0.0,1.0,9,2
CNA_3Q14.pdf,CNA,2014,3Q,"Adjusting for the payout annuity reinsurance charge, earnings per share were $0.80 and the
operating return on equity was 7.1%.
",reinsurance,Financial,5.543072984437458e-05,5.090521153761074e-05,0.9998936653137207,0.104,0.0,0.896,52.87,14.0,0.0,0.95,20,2
CNA_3Q14.pdf,CNA,2014,3Q,"The P&C loss ratio, excluding catastrophes and development, was 62.9%, essentially flat with last year's
third quarter as non-catastrophe losses at Hardy offset improvements in Specialty and Commercial.",catastrophe,Financial,0.007127390708774328,0.044358838349580765,0.9485138654708862,0.147,0.147,0.706,40.35,17.03,0.0,0.9642857142857143,28,5
CNA_3Q14.pdf,CNA,2014,3Q,"The loss ratio, excluding catastrophes and
development, was 61.6%, more than 2 points lower than last year's third quarter.
",catastrophe,Financial,2.4840508558554575e-05,0.9999629259109497,1.2242881894053426e-05,0.0,0.229,0.771,70.29,10.12,0.0,0.9473684210526315,19,3
CNA_3Q14.pdf,CNA,2014,3Q,"The improvements were due to continued refinement of the portfolio mix as well as
earned rate increases in excess of loss cost trends.",rate increases,Financial,0.9999966621398926,2.2249382425343356e-07,3.0992025585874217e-06,0.165,0.086,0.749,56.59,17.9,0.0,0.9130434782608695,23,0
CNA_3Q14.pdf,CNA,2014,3Q,"Commercial's third quarter combined ratio, excluding catastrophes and development, was 98.9%, almost
0.5 point better than last year's third quarter.",catastrophe,Financial,0.9999998807907104,3.849127949706599e-08,8.772241955057325e-08,0.122,0.0,0.878,47.75,10.68,9.7,0.95,20,5
CNA_3Q14.pdf,CNA,2014,3Q,"The Life & Group segment produced $42 million net operating loss in the quarter, which includes the
$34 million charge attributed to a reinsurance transaction tied to the sale of our structured settlement
annuities.
",reinsurance,Financial,6.625365358559065e-07,0.9999750852584839,2.4261116777779534e-05,0.0,0.069,0.931,37.98,19.26,0.0,0.8823529411764706,34,4
CNA_3Q14.pdf,CNA,2014,3Q,"Over time, we would expect the $34 million
loss on reinsurance to unwind as the assets are sold or mature and their gain or loss is recognized.
",reinsurance,Financial,0.0013780208537355065,0.01629122532904148,0.9823306798934937,0.229,0.133,0.638,69.45,13.76,0.0,0.8888888888888888,27,1
CNA_3Q14.pdf,CNA,2014,3Q,"Excluding the impact of the payout annuity reinsurance transaction, the Life & Group loss for the quarter
was $8 million compared with the $33 million loss in the third quarter last year.",reinsurance,Financial,3.4953329304698855e-05,0.9990474581718445,0.0009175965678878129,0.0,0.137,0.863,48.47,17.56,0.0,0.75,32,5
CNA_3Q14.pdf,CNA,2014,3Q,"The improvement was driven by
a reduction in the allowance for uncollectible reinsurance receivables.
",reinsurance,Financial,0.98770672082901,0.00015538776642642915,0.012137875892221928,0.2,0.0,0.8,31.89,19.89,0.0,1.0,14,0
CNA_3Q14.pdf,CNA,2014,3Q,"And more importantly, our underwriting improvement in recent
years is not solely based on rate increases.
",rate increases,Financial,0.9999998807907104,7.083465902724129e-08,5.708227845957481e-08,0.285,0.0,0.715,38.32,16.4,0.0,1.0,16,1
CNA_3Q14.pdf,CNA,2014,3Q,"So the one question we have is, sort of, as we get closer to 1/1 and what potential
changes you might be thinking about for your reinsurance purchase?",reinsurance,Financial,7.773441029712558e-05,0.0022683769930154085,0.9976539015769958,0.0,0.0,1.0,68.44,14.06,0.0,0.9642857142857143,28,2
CNA_3Q14.pdf,CNA,2014,3Q,"We are certainly actively engaged and paying attention to what's going on in the reinsurance market,
but we don't have any -- no plans at this moment to be buying anything differently.",reinsurance,Financial,1.1840938896057196e-05,7.707607437623665e-05,0.9999110698699951,0.144,0.078,0.778,40.01,16.27,0.0,0.96875,32,0
CNA_3Q14.pdf,CNA,2014,3Q,"Given the diversification we have in the book,
the typical desire of reinsurance purchases is to shed severity and volatility, no reason to think about
doing it.",reinsurance,Financial,2.002233304665424e-05,0.0006736298091709614,0.999306321144104,0.09,0.074,0.836,35.61,19.69,0.0,0.8888888888888888,27,0
CNA_3Q14.pdf,CNA,2014,3Q,"But as we look at
it, we don't see anything that would be particularly attractive or add to the value of CNA longer-term in
the reinsurance market.
",reinsurance,Financial,0.0010754279792308807,0.08511142432689667,0.9138131141662598,0.228,0.0,0.772,60.99,15.24,0.0,0.9259259259259259,27,1
CNA_3Q15.pdf,CNA,2015,3Q,"We also benefited from a benign catastrophe quarter.
",catastrophe,Financial,0.9999998807907104,1.2885644196103385e-07,5.612617215433602e-08,0.197,0.376,0.427,29.52,13.2,0.0,1.0,8,1
CNA_3Q15.pdf,CNA,2015,3Q,"Excluding catastrophes and development, the Property & Casualty combined ratio was 95.5%, 0.7 points
better than the prior year quarter.
",catastrophe,Financial,0.9999990463256836,1.2814579974929075e-07,8.521388963345089e-07,0.124,0.146,0.73,36.45,14.33,0.0,0.95,20,4
