file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
THG_4Q09.pdf,THG,2009,4Q,"Yes, I mean the first thing I would say is we have the rate increases we need to offset a lot of this.",rate increases,Financial,0.00011852694296976551,0.024066315963864326,0.9758151769638062,0.124,0.0,0.876,90.43,10.94,0.0,0.8695652173913043,23,0
THG_4Q09.pdf,THG,2009,4Q,"And
perhaps we were a little late and a little slow in putting those rate increases through, but you saw the
numbers that we put through in the fourth quarter.",rate increases,Financial,9.684667020337656e-06,0.4230625033378601,0.5769277811050415,0.0,0.0,1.0,74.87,13.33,0.0,0.8333333333333334,30,1
THG_4Q09.pdf,THG,2009,4Q,"The first quarter and second quarter rate increases
are just as strong, if not stronger in some of the places where we needed it.",rate increases,Financial,1.0,8.15617351435094e-09,2.0083836815842915e-08,0.12,0.079,0.8,72.5,11.27,0.0,0.9583333333333334,24,1
THG_4Q09.pdf,THG,2009,4Q,"All Rights reserved.way through the book and it's pretty easy to do the math and see the results that these rate increases
will have.",rate increases,Financial,0.0031486572697758675,0.00016734699602238834,0.9966840147972107,0.217,0.0,0.783,84.68,6.47,0.0,0.875,24,0
THG_4Q09.pdf,THG,2009,4Q,"If you look at our competitors, I would argue that our small commercial and middle
market rate increases is as good as anybody in the business, and that our mix has improved every single
day.",rate increases,Financial,1.0,1.7794379303381902e-08,1.1269063016072778e-08,0.152,0.061,0.787,52.87,17.43,0.0,0.8571428571428571,35,0
THG_4Q09.pdf,THG,2009,4Q,"And like we said in Personal Lines, on the retentions holding,
as we push these rate increases.",rate increases,Financial,0.008697737008333206,0.0051605491898953915,0.9861417412757874,0.135,0.0,0.865,71.14,13.86,0.0,0.9411764705882353,17,1
THG_4Q10.pdf,THG,2010,4Q,"Today’s discussion will also reference certain non-GAAP financial measures, such as total segment income,
after-tax earnings per share, segment results excluding the impact of catastrophes and development, ex-
CAT loss ratios and accident year loss ratios among others.
",catastrophe,Financial,1.615340806893073e-05,3.70017482964613e-06,0.999980092048645,0.096,0.171,0.733,15.99,21.52,0.0,0.8947368421052632,38,3
THG_4Q10.pdf,THG,2010,4Q,"Starting with the
discussion on slide 8, our fourth quarter combined ratio was 97.8 all in and 95.6 excluding catastrophes
which is point better than our ex-CAT combined ratio in the same period last year.",catastrophe,Financial,0.9999994039535522,3.981762120019994e-08,6.076313638914144e-07,0.079,0.0,0.921,68.06,9.25,9.7,0.8571428571428571,35,5
THG_4Q10.pdf,THG,2010,4Q,"So for each of our businesses I’ll give you an update
on the underwriting performance and trends and then discuss the drivers of our growth to put it all into
perspective starting with commercial lines on slide 9 pre-tax segment income in the fourth quarter of 2010
was impacted by lower favorable development of prior year loss reserves and to a lesser extent higher
catastrophe losses.
",catastrophe,Financial,0.00439968379214406,0.13658876717090607,0.8590114712715149,0.076,0.154,0.77,12.95,31.85,0.0,0.8484848484848485,66,3
THG_4Q10.pdf,THG,2010,4Q,"Excluding catastrophes and favorable development of prior year loss reserves commercial line segment
income was $36 million in the current quarter that compares to $30 million in the prior year quarter
driven by lower ex-catastrophe accident year losses.",catastrophe,Financial,0.6263077259063721,0.13507625460624695,0.23861601948738098,0.067,0.222,0.711,15.99,21.52,0.0,0.8157894736842105,38,6
THG_4Q10.pdf,THG,2010,4Q,"Turning now to personal lines on slide 13, our pre-tax segment income excluding catastrophe was $47
million in the quarter compared to $26 million in the fourth quarter of last year.",catastrophe,Financial,3.6389726574270753e-06,3.328719685669057e-05,0.9999630451202393,0.0,0.128,0.872,48.47,16.27,0.0,0.8387096774193549,31,5
THG_4Q10.pdf,THG,2010,4Q,"This improvement was
driven by higher favorable development of loss reserves as well as better underlying loss ratios in both the
auto and home owner lines.",loss ratios,Financial,1.0,7.0890315839733375e-09,3.6325862318165036e-09,0.311,0.129,0.56,36.63,16.55,0.0,0.9230769230769231,26,0
THG_4Q10.pdf,THG,2010,4Q,"The ex-CAT personal lines accident year loss ratio improved by three points
compared to the fourth quarter of last year driven by continued rate increases and actions to improve
our mix of business.",rate increases,Financial,0.9999998807907104,1.0595358190812476e-07,2.3215413591515244e-08,0.149,0.134,0.718,46.44,16.84,0.0,0.8787878787878788,33,3
THG_4Q10.pdf,THG,2010,4Q,"We attribute this improvement to our continued rate activity and actions to improve our mix of business as
well as more normal non catastrophe weather in 2010.",catastrophe,Financial,1.0,8.121880945566318e-09,3.3338444893615815e-08,0.235,0.129,0.636,44.07,16.73,0.0,0.8888888888888888,27,1
THG_4Q10.pdf,THG,2010,4Q,"In the fourth quarter alone written
premium reflected applied rate increases of 6% in auto and 7% in home.",rate increases,Financial,0.9999761581420898,3.4390783554272275e-08,2.3874190446804278e-05,0.0,0.1,0.9,60.65,13.92,0.0,0.9473684210526315,19,3
THG_4Q10.pdf,THG,2010,4Q,"We also planned and have filed
additional rate increases in both lines in 2011.",rate increases,Financial,0.2890596091747284,4.759653165820055e-05,0.7108927965164185,0.0,0.0,1.0,74.19,11.31,0.0,0.9285714285714286,14,1
THG_4Q10.pdf,THG,2010,4Q,"These trends were consistent throughout the year although
they were undermined by significant catastrophe activity in the first half of 2010 which lead to lower
segment income results for the full year compared to 2009.
",catastrophe,Financial,1.273118868994061e-06,0.9999985694885254,1.2062058374340268e-07,0.043,0.217,0.74,44.41,19.71,0.0,0.8571428571428571,35,4
THG_4Q10.pdf,THG,2010,4Q,"We’ve talked about in the past that our fourth and first quarter
earnings power is lower due to winter weather impacting both catastrophe and non-Cat losses.",catastrophe,Financial,6.040449534339132e-06,0.999992847442627,1.0883375125558814e-06,0.0,0.288,0.712,53.55,13.48,0.0,0.9615384615384616,26,3
THG_4Q11.pdf,THG,2011,4Q,"Today’s discussion will also reference certain non-GAAP financial measures such as total segment income,
after tax earnings per share, segment results excluding the impact of catastrophes and development, ex
cap loss ratio, and combined ratio among others.",catastrophe,Financial,1.0814806046255399e-05,3.664871883302112e-06,0.9999854564666748,0.106,0.057,0.837,17.0,21.29,0.0,0.9459459459459459,37,1
THG_4Q11.pdf,THG,2011,4Q,"For the quarter, we generated a solid statement income of $45.2 million, or a dollar per diluted share, in
line with our expectations in spite of the elevated level of global catastrophes.",catastrophe,Financial,1.0,1.1092743612550748e-08,3.547329541220279e-08,0.111,0.099,0.789,46.78,12.65,0.0,0.84375,32,2
THG_4Q11.pdf,THG,2011,4Q,"Losses from catastrophes
this quarter totaled $56 million and included $38 million related to the floods in Thailand and $16 million
from the late October snowstorm in the northeast.
",catastrophe,Financial,2.6767079361889046e-06,0.9992051720619202,0.0007921806536614895,0.0,0.088,0.912,42.04,15.74,0.0,0.7586206896551724,29,7
THG_4Q11.pdf,THG,2011,4Q,"For the year, even as we experienced the worst year of catastrophe losses in our company’s history of
$362 million, or 10 points of our combined ratio, we generated modest after-tax segment earnings of $15
million.",catastrophe,Financial,0.10865277051925659,0.8897123336791992,0.0016349500510841608,0.0,0.253,0.747,34.94,18.84,0.0,0.8333333333333334,36,5
THG_4Q11.pdf,THG,2011,4Q,"Our partner agent focus and our local market knowledge enables us to achieve the proper balance
between quantitative and qualitative underwriting processes resulting in needed rate increases while
maintaining or increasing the quality of our book.",rate increases,Financial,0.9999995231628418,6.9494880960974115e-09,4.792502181771852e-07,0.0,0.0,1.0,9.56,24.4,0.0,0.9166666666666666,36,0
THG_4Q11.pdf,THG,2011,4Q,"With more normal weather in the fourth quarter, we were able to demonstrate the earnings potential
of our company as we generated stable underwriting loss ratios.",loss ratios,Financial,1.0,9.587636462526916e-09,1.3834289269709643e-09,0.077,0.081,0.842,36.63,15.02,0.0,0.9230769230769231,26,1
THG_4Q11.pdf,THG,2011,4Q,We filed rate increases of 5% in auto and 7-plus percent in homeowners’.,rate increases,Financial,0.6823267340660095,1.7246176867047325e-05,0.3176560699939728,0.0,0.0,1.0,66.74,11.35,0.0,0.9230769230769231,13,2
THG_4Q11.pdf,THG,2011,4Q,"Our retention in
this business continues to improve and now stands at 81%, up 2% from the fourth quarter of 2010,
even though we continue to achieve industry leading rate increases and to actively manage our property
concentrations.",rate increases,Financial,1.0,7.482726438468035e-09,4.367225692192278e-09,0.126,0.0,0.874,32.91,23.62,0.0,0.9210526315789473,38,3
THG_4Q11.pdf,THG,2011,4Q,"We have been driving rate increases in homeowners’ in the upper single
digits since the end of 2008.
",rate increases,Financial,0.9995501637458801,1.075507952918997e-06,0.00044870629790239036,0.0,0.0,1.0,70.13,11.64,0.0,0.8888888888888888,18,1
THG_4Q11.pdf,THG,2011,4Q,"More importantly, in this difficult catastrophe quarter for international insurers, it continued to be
accretive to our earnings reducing pre-tax segment income of $12 million for the quarter and $32 million
since we acquired them on July 1.
",catastrophe,Financial,0.9999978542327881,4.7846913986404616e-08,2.1369201022025663e-06,0.058,0.155,0.787,15.99,23.62,0.0,0.8947368421052632,38,5
THG_4Q11.pdf,THG,2011,4Q,"The Thailand floods exceeded our normal cat loss estimate for the quarter; however, the current
underlying business trends and prior year loss trends are very favorable, increasing the profit for the
year.",flood,Climate,1.0,8.075955904018883e-09,4.899536332203525e-10,0.162,0.118,0.72,39.0,19.05,0.0,0.8125,32,4
THG_4Q11.pdf,THG,2011,4Q,"In the fourth quarter, we saw fewer catastrophes compared to the first 3 quarters of 2011,
although we still experienced 2 sizable cat events this quarter—the October snowstorms in the northeast
of the United States and the flooding in Thailand.",catastrophe,Financial,7.72055791458115e-05,0.9995986819267273,0.00032418823684565723,0.07,0.0,0.93,39.34,18.0,0.0,0.825,40,7
THG_4Q11.pdf,THG,2011,4Q,"Our fourth quarter catastrophe losses were $55.6
million, or 5 points on the combined ratio, compared to $16.8 million in the prior year quarter, or 2 points
on the combined ratio.
",catastrophe,Financial,2.7617303203442134e-05,0.9715591669082642,0.028413189575076103,0.0,0.208,0.792,77.94,5.41,6.4,0.8064516129032258,31,6
THG_4Q11.pdf,THG,2011,4Q,"Offsetting the impact of catastrophe losses this quarter was improvement in our overall accident year loss
ratio due to a better mix of business in our domestic P&C operations and inclusion of Chaucer, which we
acquired in mid-2011.",catastrophe,Financial,0.9999933242797852,5.854994924447965e-07,6.023936293786392e-06,0.119,0.253,0.628,32.91,21.52,0.0,0.868421052631579,38,5
THG_4Q11.pdf,THG,2011,4Q,"For the year, catastrophe losses totaled $362 million compared to $160 million in 2010.",catastrophe,Financial,2.321387000847608e-05,0.7723603248596191,0.22761642932891846,0.0,0.372,0.628,65.73,8.46,0.0,0.9285714285714286,14,4
THG_4Q11.pdf,THG,2011,4Q,"Despite the record
level of catastrophe losses this year, an addition of more than 4 points to our full year combined ratio over
the prior year, we were still able to produce positive results for the year.
",catastrophe,Financial,0.9999973773956299,2.6182306100963615e-06,1.1868375615620153e-08,0.082,0.162,0.755,50.84,18.04,0.0,0.8648648648648649,37,5
THG_4Q11.pdf,THG,2011,4Q,"The current accident year loss ratio, excluding catastrophe losses and prior year favorable reserve
development, was fundamentally flat as compared to the prior year quarter as we experienced more
favorable severity trends in CMP and worker’s compensation lines, which were offset by a higher frequency
in commercial auto and a higher incidence of large losses in other commercial lines.",catastrophe,Financial,0.956079363822937,0.01075450237840414,0.033166032284498215,0.087,0.213,0.7,-5.34,31.06,0.0,0.7796610169491526,59,4
THG_4Q11.pdf,THG,2011,4Q,"We are continuing to
improve our underlying loss ratios in commercial lines given improved pricing and a continued shift to a
more profitable mix including specialty business.
",loss ratios,Financial,1.0,1.888483858181189e-08,3.1268476696766356e-09,0.283,0.071,0.646,27.15,19.69,0.0,0.9259259259259259,27,0
THG_4Q11.pdf,THG,2011,4Q,"Breaking down the movement in the combined ratio this quarter compared to the prior year quarter,
we had a 2 point higher impact from catastrophe losses this quarter, primarily associated with the October
snowstorms in the U.S. as well as prior year reserve releases, which impacted the comparison by roughly
another 2 points.
",catastrophe,Financial,0.0022510543931275606,0.6279798150062561,0.3697691559791565,0.037,0.126,0.836,36.12,15.13,0.0,0.7735849056603774,53,8
THG_4Q11.pdf,THG,2011,4Q,"Fourth quarter accident year loss ratios in personal auto and homeowners’ increased driven by the
development of weather impacts from earlier quarters, primarily in property, in homeowners’ and physical
damage in auto.",loss ratios,Financial,0.6556071043014526,0.015177399851381779,0.3292154371738434,0.054,0.222,0.724,13.62,21.55,0.0,0.84375,32,3
THG_4Q11.pdf,THG,2011,4Q,"The combined ratio of 100% was impacted by
$36 million of catastrophe losses, or approximately 14 points.",catastrophe,Financial,2.6677715140976943e-05,0.9525927305221558,0.047380588948726654,0.0,0.321,0.679,45.76,13.86,0.0,0.9411764705882353,17,3
THG_4Q11.pdf,THG,2011,4Q,"The flooding in Thailand accounted for
$38 million of catastrophe losses this quarter.",catastrophe,Financial,9.266546499020478e-07,0.9998852014541626,0.00011390224244678393,0.0,0.392,0.608,49.82,11.35,0.0,1.0,13,3
THG_4Q11.pdf,THG,2011,4Q,"We also experienced net favorable adjustments from prior
catastrophe losses, which overall resulted in a positive impact of $2 million this quarter.
",catastrophe,Financial,0.9999984502792358,1.6906301425478887e-07,1.4185636700858595e-06,0.218,0.231,0.552,23.77,19.71,0.0,1.0,22,2
THG_4Q11.pdf,THG,2011,4Q,"The favorable development came mostly from recent accident years
related to non-catastrophe property, U.K. motor and marine business.
",catastrophe,Financial,0.43729642033576965,0.007991691119968891,0.5547118782997131,0.14,0.14,0.721,20.04,14.71,0.0,1.0,18,2
THG_4Q11.pdf,THG,2011,4Q,I’d just like to give a few comments on our reinsurance program.,reinsurance,Financial,4.871962119068485e-06,0.00012687788694165647,0.9998682737350464,0.2,0.0,0.8,84.68,8.13,0.0,1.0,12,0
