file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
MKL_3Q20.pdf,MKL,2020,3Q,"Despite all that, our insurance operations continued to
grow nicely, and we obtained meaningful rate increases in almost all our lines.
",rate increases,Financial,1.0,2.9607956086863396e-09,1.2001638571845774e-09,0.215,0.0,0.785,41.7,17.92,0.0,0.9047619047619048,21,0
MKL_3Q20.pdf,MKL,2020,3Q,"While we have revised many of our original
assumptions with the availability of additional information, and some of those have been positive, some of those have
been negative, the largest driver for the increase in our direct estimates this quarter related to the U.K. High Court
ruling on the FCA business interruption test case.",business interruption,Risk,0.03465381637215614,0.9439687132835388,0.021377453580498695,0.129,0.098,0.773,44.07,18.21,0.0,0.7592592592592593,54,3
MKL_3Q20.pdf,MKL,2020,3Q,"That -- the impact of that ruling impacted our estimates within our
Reinsurance segment.
",reinsurance,Financial,0.0002207314973929897,0.02071872353553772,0.9790605902671814,0.0,0.0,1.0,41.36,14.43,0.0,0.9285714285714286,14,0
MKL_3Q20.pdf,MKL,2020,3Q,"Premium growth for both the
quarter and 9 months was driven by continued organic growth and rate increases in our professional liability and general
liability products, along with growth in our personal line product lines.",rate increases,Financial,0.9999998807907104,9.173782622440285e-09,1.5162655131462088e-07,0.193,0.089,0.718,19.03,22.0,0.0,0.8,35,1
MKL_3Q20.pdf,MKL,2020,3Q,"The decrease in
the attritional loss ratio was due to decreases in our general liability and property product lines, driven again by premium
rate increases.
",rate increases,Financial,0.053065307438373566,0.7642505168914795,0.18268412351608276,0.0,0.151,0.849,29.18,19.6,0.0,0.96,25,0
MKL_3Q20.pdf,MKL,2020,3Q,"These impacts were partially offset by an increase in favorable development
on prior accident year's losses, primarily in our professional liability and product -- property product lines and a lower
attritional loss ratio across several product lines due, in part, to premium rate increases and a lower expense ratio.",rate increases,Financial,0.9980912804603577,0.000989641877822578,0.0009189990232698619,0.092,0.244,0.664,-2.63,27.53,0.0,0.8163265306122449,49,1
MKL_3Q20.pdf,MKL,2020,3Q,Moving to the Reinsurance segment.,reinsurance,Financial,6.707349712087307e-06,0.00037182826781645417,0.9996215105056763,0.0,0.0,1.0,49.48,10.0,0.0,1.0,5,0
MKL_3Q20.pdf,MKL,2020,3Q,"A few weeks ago, we announced that we are creating 1 center of expertise for
the global property CAT reinsurance market by closing our Markel Global Re property CAT unit and having Nephila
become Markel's single point of entry for serving the property cat reinsurance market.",reinsurance,Financial,0.0012262638192623854,1.5683680203437689e-06,0.9987722039222717,0.049,0.0,0.951,24.79,21.88,0.0,0.8260869565217391,46,7
MKL_3Q20.pdf,MKL,2020,3Q,"As mentioned previously, significant volatility in gross premium volume can be expected in our Reinsurance segment
due to individually significant deals and the timing of renewals.",reinsurance,Financial,0.0003005020262207836,0.48657384514808655,0.5131256580352783,0.121,0.104,0.774,11.25,21.17,0.0,0.9230769230769231,26,0
MKL_3Q20.pdf,MKL,2020,3Q,"The combined ratio for the Reinsurance segment was
116 for the third quarter compared to 103 last year.",reinsurance,Financial,8.601927220297512e-06,0.0001932100421981886,0.9997982382774353,0.0,0.0,1.0,70.13,9.42,0.0,0.8888888888888888,18,4
MKL_3Q20.pdf,MKL,2020,3Q,The Reinsurance segment combined ratio for the first 9 months was 106 versus 99 for the same period a year ago.,reinsurance,Financial,1.8377140804659575e-05,0.0009493638062849641,0.9990322589874268,0.0,0.0,1.0,67.08,12.21,0.0,0.9047619047619048,21,4
MKL_3Q20.pdf,MKL,2020,3Q,"We've gotten to a point where our year-to-date rate increases are double digit, low double digits at
this point.",rate increases,Financial,0.9464379549026489,2.4763088731560856e-05,0.053537387400865555,0.0,0.11,0.89,69.11,9.71,0.0,0.9473684210526315,19,0
MKL_3Q20.pdf,MKL,2020,3Q,We're seeing rate increases.,rate increases,Financial,0.9871779680252075,4.075387914781459e-05,0.012781349942088127,0.0,0.0,1.0,50.5,11.6,0.0,1.0,4,0
MKL_3Q20.pdf,MKL,2020,3Q,"I talked about we're seeing
increases in our general liability reinsurance programs and some of that are -- some of that is obviously new business
we're writing, but a lot -- some of that increase is also just underlying rate increases in the primary business.",rate increases,Financial,0.9946361184120178,1.6517771655344404e-05,0.0053473785519599915,0.065,0.031,0.904,27.83,22.78,0.0,0.7555555555555555,45,0
MKL_3Q20.pdf,MKL,2020,3Q,The reorganization or change in the property reinsurance business that's going to Nephila.,reinsurance,Financial,1.213348923556623e-06,0.0019555476028472185,0.9980432987213135,0.0,0.0,1.0,32.9,14.43,0.0,1.0,13,1
MKL_3Q20.pdf,MKL,2020,3Q,Were those just reclassifications between the Insurance and Reinsurance segments?,reinsurance,Financial,8.538477231923025e-06,0.00023920446983538568,0.9997522234916687,0.0,0.0,1.0,19.03,16.0,0.0,1.0,10,1
MKL_3Q20.pdf,MKL,2020,3Q,"Some
of that we saw in our U.S. property relative to our initial sort of reserves, also within our international book in the U.K.
relative to business interruption.",business interruption,Risk,3.937269411835587e-06,0.0011384451063349843,0.9988576173782349,0.0,0.085,0.915,62.04,9.43,10.5,0.7857142857142857,28,2
MKL_3Q20.pdf,MKL,2020,3Q,"We kind of commented about the sort of the contract between putting some reserves up
in our Reinsurance line associated with the FCA test case, but we really haven't seen the frequency of claims reporting for
some of the business interruption relative to our initial expectations there.",reinsurance,Financial,4.643817192118149e-06,0.0033826325088739395,0.9966127276420593,0.0,0.066,0.934,23.77,25.61,0.0,0.8085106382978723,47,1
MKL_3Q20.pdf,MKL,2020,3Q,"But I think going into '21, we've got some momentum, both in terms of rate increases
we're receiving and so the profitability of the business we're writing and investors signing up to invest in the funds.
",rate increases,Financial,1.0,1.854944642332157e-08,3.211451371498697e-08,0.083,0.0,0.917,51.86,18.84,0.0,0.8333333333333334,36,1
MKL_3Q20.pdf,MKL,2020,3Q,Maybe one more question for Richie on the Reinsurance segment.,reinsurance,Financial,9.263499669032171e-05,0.034242138266563416,0.9656652212142944,0.0,0.0,1.0,78.25,8.0,0.0,1.0,10,2
MKL_3Q20.pdf,MKL,2020,3Q,"And we're seeing really nice rate increases on the primary side, not all of that has flowed through to
reinsurance yet.",rate increases,Financial,0.9999992847442627,1.6555356197045512e-08,6.778222427783476e-07,0.134,0.0,0.866,67.08,14.11,0.0,1.0,21,0
MKL_3Q20.pdf,MKL,2020,3Q,But I think it is -- I think reinsurance is a little behind primary at the moment.,reinsurance,Financial,0.00030838194652460515,0.7264483571052551,0.2732432782649994,0.0,0.0,1.0,72.16,11.4,0.0,0.8235294117647058,17,0
MKL_3Q20.pdf,MKL,2020,3Q,"So my point is, all right, for reinsurance, we take $200 million of the property cat out, maybe take a lot of the
catastrophe losses out so that's kind of a way to back into what the other pieces have how they've performed.",catastrophe,Financial,3.5933485378336627e-06,7.983075192896649e-05,0.9999165534973145,0.0,0.154,0.846,53.21,19.99,0.0,0.8604651162790697,43,1
MKL_3Q20.pdf,MKL,2020,3Q,"It's kind of remove a lot of the cat exposure, the
cat losses, taking the premium out and that might give you a run rate of the reinsurance sector going forward?
",reinsurance,Financial,1.2553487067634705e-05,0.0011533083161339164,0.9988341927528381,0.0,0.088,0.912,56.93,16.27,0.0,0.7741935483870968,31,0
MKL_3Q21.pdf,MKL,2021,3Q,"Richie will then update us on our insurance, reinsurance and ILS operations, and then I'll
return with a few comments about our investment activities and our Markel Ventures operations.",reinsurance,Financial,7.108776003406092e-07,8.446784818261222e-07,0.9999984502792358,0.0,0.0,1.0,33.58,18.5,0.0,0.8275862068965517,29,2
MKL_3Q21.pdf,MKL,2021,3Q,"Our increased premium volume reflects both strong growth in
new business as well as ongoing favorable pricing trends across most of our product lines, most prominently within our
professional liability and general liability product lines in both our Insurance and Reinsurance segments.
",reinsurance,Financial,1.0,7.53359330474268e-09,3.6431815342297114e-09,0.255,0.069,0.676,11.93,24.42,0.0,0.7857142857142857,42,0
MKL_3Q21.pdf,MKL,2021,3Q,"Our consolidated combined ratio for the first 9 months of 2021 was 91%, which included $182 million or 4 points of losses
from natural catastrophes, including Hurricane Ida, the floods in Europe and Winter Storm Uri, compared to our combined MARKEL CORPORATION FQ3 2021 EARNINGS CALL  NOV 03, 2021
",catastrophe,Financial,1.0605991519696545e-05,0.08369456976652145,0.9162948727607727,0.05,0.054,0.896,30.2,25.31,0.0,0.8979591836734694,49,9
MKL_3Q21.pdf,MKL,2021,3Q,"spglobal.com/marketintelligence 5ratio of 101% for the same period of 2020, which included $372 million or 9 points of losses from COVID-19 and $102
million or 2 points of losses from natural catastrophes.",catastrophe,Financial,4.445585000212304e-05,0.7568479776382446,0.24310754239559174,0.072,0.155,0.774,30.54,20.3,0.0,0.75,32,8
MKL_3Q21.pdf,MKL,2021,3Q,"Excluding the loss impacts of catastrophes and COVID-19 in
both years, our consolidated combined ratio for the first 9 months of 2021 was an 87% compared to a 90% for the same
period in 2020.",catastrophe,Financial,0.0008359273779205978,0.0008424703846685588,0.9983215928077698,0.0,0.067,0.933,52.87,18.57,0.0,0.8571428571428571,35,6
MKL_3Q21.pdf,MKL,2021,3Q,"Through the first 9 months of the year, we achieved a 91% combined ratio, even with significant catastrophe events
happening during the year.",catastrophe,Financial,0.9955369234085083,9.09247319214046e-05,0.004372177645564079,0.071,0.175,0.754,65.05,14.42,0.0,0.9130434782608695,23,3
MKL_3Q21.pdf,MKL,2021,3Q,"While our third quarter results were impacted by natural catastrophes, including Hurricane Ida
and the European floods, our strategy of reducing our catastrophe exposures enabled us to achieve a 93% combined ratio
in the quarter.",catastrophe,Financial,0.9999933242797852,3.656577746369294e-06,2.999174284923356e-06,0.064,0.113,0.823,27.49,25.43,0.0,0.9142857142857143,35,5
MKL_3Q21.pdf,MKL,2021,3Q,"By transitioning our reinsurance property lines to the ILS market with Nephila, launching the Lodgepine
retro fund and strategically purchasing reinsurance, we proactively managed down our exposures to these events and
stayed on course to hit our 2021 goals.
",reinsurance,Financial,0.8191234469413757,0.16733506321907043,0.013541482388973236,0.0,0.0,1.0,31.89,22.78,0.0,0.8461538461538461,39,3
MKL_3Q21.pdf,MKL,2021,3Q,"The current year combined ratio includes $89 million or 2 points of net losses from the 2021 catastrophe events,
while the prior year combined ratio includes $305 million or 9 points of net losses from COVID-19 and $67 million or
2 points of net losses from 2020 cat events.",catastrophe,Financial,1.6874124412424862e-05,0.005188269540667534,0.9947949051856995,0.0,0.229,0.771,47.12,20.42,0.0,0.5918367346938775,49,11
MKL_3Q21.pdf,MKL,2021,3Q,"Excluding the impact of catastrophes and COVID-19, the combined ratio
decreased by 3 points year-over-year, primarily driven by lower attritional loss ratios in our professional liability, general
liability and property product lines, due in part to the benefit from higher premium rates.
",catastrophe,Financial,0.6375716328620911,0.35516026616096497,0.00726806977763772,0.064,0.172,0.764,3.47,25.37,0.0,0.8809523809523809,42,3
MKL_3Q21.pdf,MKL,2021,3Q,Turning next to our Reinsurance segment.,reinsurance,Financial,6.9181401158857625e-06,0.0003275355265941471,0.9996656179428101,0.0,0.0,1.0,56.93,9.07,0.0,1.0,6,0
MKL_3Q21.pdf,MKL,2021,3Q,"Let me just quickly recap our transition strategy related to Reinsurance
Property business.",reinsurance,Financial,1.6541252989554778e-05,7.88561228546314e-05,0.9999045133590698,0.0,0.0,1.0,24.44,20.58,0.0,1.0,13,1
MKL_3Q21.pdf,MKL,2021,3Q,"First, starting January 1 of this year, we successfully transitioned our reinsurance property line from
our reinsurance underwriting operations to be managed by our Nephila ILS operations.",reinsurance,Financial,0.9999971389770508,7.684950560360448e-07,2.1230366655800026e-06,0.113,0.0,0.887,18.69,19.69,0.0,0.8888888888888888,27,3
MKL_3Q21.pdf,MKL,2021,3Q,"Second, with the initial capital
raise at Lodgepine on July 1 of this year, we have transitioned a little less than half of the underwriting risk of our retro
property reinsurance book to our Lodgepine ILS operations.",reinsurance,Financial,0.00013937096809968352,0.059690192341804504,0.9401703476905823,0.0,0.058,0.942,42.38,20.21,0.0,0.8648648648648649,37,4
MKL_3Q21.pdf,MKL,2021,3Q,"We continue to focus on optimizing
our profitability within our core casualty, professional liability and specialty reinsurance books, seeking to attain a 90%
combined ratio in these products for the long term.
",reinsurance,Financial,0.4537138342857361,0.0019084158120676875,0.5443777441978455,0.137,0.139,0.724,13.62,22.8,0.0,0.9375,32,1
MKL_3Q21.pdf,MKL,2021,3Q,"The combined ratio for the first 9 months within the Reinsurance segment was 108% combined versus 106% combined
last year.",reinsurance,Financial,1.2868025805801153e-05,5.944188160356134e-05,0.9999276399612427,0.0,0.0,1.0,59.64,10.0,0.0,0.85,20,4
MKL_3Q21.pdf,MKL,2021,3Q,"The current year combined ratio included $93 million or 12 points of net losses from 2021 catastrophe events,
while the prior year combined ratio included $66 million or 10 points of net losses from COVID-19 and $35 million or
5 points of net losses from 2020 cat events.",catastrophe,Financial,2.7066142138210125e-05,0.04223785921931267,0.9577350616455078,0.0,0.225,0.775,39.68,20.87,0.0,0.625,48,11
MKL_3Q21.pdf,MKL,2021,3Q,"For the first 9 months of 2021, excluding the impact of catastrophes and
COVID-19 losses, the reinsured segment combined ratio increased by 1 point from last year due to lower takedowns
of prior year losses, primarily in our property lines, partially offset by a lower attritional loss ratio within our professional
liability and general liability lines and a lower expense ratio due to lower comp costs and the impact of higher earned
premiums.
",catastrophe,Financial,0.9663429856300354,0.015106000937521458,0.018551023676991463,0.026,0.248,0.727,-11.09,34.13,0.0,0.684931506849315,73,5
MKL_3Q21.pdf,MKL,2021,3Q,"Despite these challenges, we continue to identify new areas of opportunities to deploy capital and launch
new investment opportunities, both within and outside of the catastrophe market, heading into 2022.
",catastrophe,Financial,0.9972767233848572,0.00028354223468340933,0.002439767587929964,0.141,0.153,0.706,15.65,18.67,0.0,0.8666666666666667,30,1
MKL_3Q21.pdf,MKL,2021,3Q,"The
work our leaders are doing to manage supply chain disruptions, COVID protocols, labor issues, transportation bottlenecks
and countless other issues is simply amazing.",supply chain disruption,Risk,0.7312204837799072,0.115276999771595,0.15350256860256195,0.135,0.085,0.78,30.2,16.27,0.0,1.0,24,1
MKL_3Q21.pdf,MKL,2021,3Q,"But I know people have been talking about rate increases
had sort of crested and they were starting to come off.",rate increases,Financial,0.0002686947991605848,0.6689252257347107,0.33080607652664185,0.0,0.0,1.0,75.54,10.3,0.0,1.0,21,0
MKL_3Q21.pdf,MKL,2021,3Q,"I know we had Hurricane Ida, but I'm not
remembering how significant it was last year.
",hurricane,Climate,2.260483779537026e-05,0.915365993976593,0.08461140841245651,0.0,0.119,0.881,63.7,13.9,0.0,1.0,16,2
MKL_3Q21.pdf,MKL,2021,3Q,"Well, what I would tell you, and I think this is worth focusing on, is the only business -- when we talk about our
Reinsurance Property business that was transferred over to Nephila, the only thing that's left is multiyear policies that are
going to take a couple of more -- well, they're going to run off -- pretty much will be completely run off by the end of next
year.",reinsurance,Financial,7.099946742528118e-06,0.0004431483394000679,0.9995496869087219,0.13,0.0,0.87,27.84,30.14,0.0,0.7746478873239436,71,3
MKL_3Q21.pdf,MKL,2021,3Q,"I think it was -- whatever it was -- and in reinsurance, that
number next year, if we complete the transitions, you wouldn't expect to see much of any cat number.",reinsurance,Financial,1.495922333560884e-06,0.0003294840280432254,0.9996689558029175,0.085,0.0,0.915,58.96,15.74,0.0,0.9032258064516129,31,1
MKL_3Q21.pdf,MKL,2021,3Q,"And just wondering if you
are sort of expecting rate increases to outpace loss cost inflation for next year, too.",rate increases,Financial,0.025008751079440117,0.029448499903082848,0.9455428123474121,0.0,0.108,0.892,59.64,16.0,0.0,1.0,20,1
MKL_3Q21.pdf,MKL,2021,3Q,"We're averaging through the third quarter about 10% rate increases, and that
differs widely by line of business.",rate increases,Financial,2.568869422248099e-05,1.0175372153753415e-05,0.9999641180038452,0.0,0.0,1.0,61.67,11.64,0.0,1.0,18,2
MKL_3Q21.pdf,MKL,2021,3Q,You'd see much higher rate increases in casualty and professional liability.,rate increases,Financial,0.7499528527259827,0.00495199766010046,0.2450951486825943,0.0,0.366,0.634,9.55,18.95,0.0,1.0,11,0
MKL_3Q21.pdf,MKL,2021,3Q,"You'd see
much lower rate increases in personal lines and some of your smaller retail sorts of lines.",rate increases,Financial,0.01253928616642952,0.022582868114113808,0.9648777842521667,0.0,0.115,0.885,70.13,11.64,0.0,0.9444444444444444,18,0
MKL_3Q21.pdf,MKL,2021,3Q,"And so in '22, I hope we continue to see nice rate increases.
",rate increases,Financial,0.9999998807907104,2.438667934256955e-09,6.002046859521215e-08,0.374,0.0,0.626,83.66,11.35,0.0,1.0,13,1
MKL_3Q21.pdf,MKL,2021,3Q,"But what I would tell you is that quarter-to-date you can go to roughly a 70% Ida, 30%
European floods.",flood,Climate,1.008741764962906e-05,6.501548341475427e-05,0.999924898147583,0.0,0.0,1.0,76.56,10.0,0.0,0.95,20,4
MKL_3Q21.pdf,MKL,2021,3Q,"I mean European floods would predominantly feature in the property retro book.
",flood,Climate,3.739474152553157e-07,0.00028685314464382827,0.9997127652168274,0.0,0.0,1.0,42.38,14.8,0.0,1.0,12,1
MKL_3Q22.pdf,MKL,2022,3Q,"Second, our reinsurance operations posted solid profitability in the face of all of the challenging factors I just noted, the ongoing high
levels of property catastrophe losses for the industry would normally correlate the tough results in our reinsurance business.",catastrophe,Financial,1.0,3.509527601863738e-08,1.4954296689850821e-09,0.113,0.183,0.704,13.96,26.0,0.0,0.775,40,1
MKL_3Q22.pdf,MKL,2022,3Q,"We've
spoken for the last several years about what we've done to improve our reinsurance results, and I hope these numbers provide you with
some assurance that we're on the right track.
",reinsurance,Financial,1.0,5.1442427206893626e-08,1.863391396739189e-08,0.227,0.0,0.773,64.38,15.3,0.0,0.96875,32,1
MKL_3Q22.pdf,MKL,2022,3Q,"More importantly, I think these reinsurance results speak to something very important about our culture.",reinsurance,Financial,0.9976736903190613,2.341837898711674e-05,0.0023028987925499678,0.281,0.0,0.719,47.79,11.33,0.0,1.0,15,0
MKL_3Q22.pdf,MKL,2022,3Q,"There's no question that
reinsurance results were far from optimal in recent years.",reinsurance,Financial,8.672408512211405e-06,0.021411707624793053,0.9785796403884888,0.159,0.14,0.701,66.74,11.35,0.0,1.0,13,1
MKL_3Q22.pdf,MKL,2022,3Q,"We've sensed internally the things have been better in our reinsurance operations for a while now,
but with the time lags involved in insurance accounting, it takes a while for those results to be visible in our financial reporting.
",reinsurance,Financial,0.9999713897705078,1.008607887342805e-05,1.843118661781773e-05,0.049,0.081,0.871,40.35,23.81,0.0,0.8205128205128205,39,0
MKL_3Q22.pdf,MKL,2022,3Q,"I hope that you can now share our confidence that we're on the right track in
reinsurance and that it will be a valuable contributor to our overall results going forward.",reinsurance,Financial,1.0,5.655578227958813e-09,8.717861987861397e-09,0.315,0.0,0.685,56.93,16.27,0.0,0.9032258064516129,31,0
MKL_3Q22.pdf,MKL,2022,3Q,"Secondly, as we roll through another difficult year of industry catastrophe losses, the performance of the Nephila funds demonstrates
the underwriting process is creating investment results that track expectations.",catastrophe,Financial,0.4180096983909607,0.58182293176651,0.0001673324004514143,0.06,0.261,0.679,16.66,24.01,0.0,0.896551724137931,29,3
MKL_3Q22.pdf,MKL,2022,3Q,"Our 2022 combined ratio included $70 million
of net losses attributed to Hurricane Ian, and $35 million attributed to the Russia-Ukraine conflict, which combined added 2 points to MARKEL CORPORATION FQ3 2022 EARNINGS CALL  NOV 02, 2022
Copyright © 2022 S&P Global Market Intelligence, a division of",hurricane,Climate,1.442278426111443e-05,0.0010165116982534528,0.9989690780639648,0.063,0.102,0.835,24.79,23.62,0.0,0.8085106382978723,47,9
MKL_3Q22.pdf,MKL,2022,3Q,"In 2021, we incurred $182 million or 4 points of net losses from natural catastrophes in the first 9 months.",catastrophe,Financial,2.7152174880029634e-05,0.9236904978752136,0.0762823224067688,0.118,0.127,0.755,68.1,12.0,0.0,1.0,20,4
MKL_3Q22.pdf,MKL,2022,3Q,"This was partially achieved through adjustments in
our property catastrophe underwriting strategy and appetite over the past few years.
",catastrophe,Financial,0.03760887682437897,0.017646731808781624,0.9447444677352905,0.0,0.196,0.804,43.73,20.23,0.0,1.0,19,1
MKL_3Q22.pdf,MKL,2022,3Q,"Our combined ratio for the quarter of 93 includes Hurricane Ian, a significant industry catastrophe event.",catastrophe,Financial,1.3041740203334484e-05,0.9996652603149414,0.00032171254861168563,0.094,0.229,0.677,38.32,16.4,0.0,1.0,16,2
MKL_3Q22.pdf,MKL,2022,3Q,"In previous years, the impact of a catastrophe event of this size would have had
a more adverse impact on our underwriting results.
",catastrophe,Financial,0.0004008155083283782,0.99687659740448,0.0027225655503571033,0.0,0.275,0.725,56.59,14.42,0.0,0.8695652173913043,23,1
MKL_3Q22.pdf,MKL,2022,3Q,"While we continue to benefit from mid- to high single-digit rate increases across our underwriting operations, our production growth
has also been significantly influenced by new business growth, the development of new products and the onboarding of new program
relationships.",rate increases,Financial,0.9999997615814209,7.96675152514581e-08,7.051463057905494e-08,0.181,0.0,0.819,5.5,27.0,0.0,0.85,40,0
MKL_3Q22.pdf,MKL,2022,3Q,"The current year combined ratio included $90
million or just under 2 points of net losses related to Hurricane Ian and the Russia-Ukraine war versus $89 million or just over 2 points
of net losses last year, related to 2021 catastrophes.",catastrophe,Financial,4.5195843995315954e-05,0.950288712978363,0.049666114151477814,0.0,0.205,0.795,38.32,20.3,0.0,0.7560975609756098,41,9
MKL_3Q22.pdf,MKL,2022,3Q,Turning next to our reinsurance segment.,reinsurance,Financial,6.9181401158857625e-06,0.0003275355265941471,0.9996656179428101,0.0,0.0,1.0,56.93,9.07,0.0,1.0,6,0
MKL_3Q22.pdf,MKL,2022,3Q,"Our property line continues to run off as part of our catastrophe strategy with the transition of our reinsurance property line to
Nephila and the decision to discontinue writing retro property business within our underwriting operations.",catastrophe,Financial,0.00014352599100675434,0.8778582215309143,0.12199826538562775,0.0,0.112,0.888,9.56,25.51,0.0,0.75,36,1
MKL_3Q22.pdf,MKL,2022,3Q,The combined ratio for the first 9 months of the year within the Reinsurance segment is 93% versus 108% a year ago.,reinsurance,Financial,3.129312608507462e-05,0.00021457411639858037,0.9997541308403015,0.0,0.0,1.0,74.53,10.62,0.0,0.8636363636363636,22,4
MKL_3Q22.pdf,MKL,2022,3Q,"The current
year combined ratio included $15 million or 2 points of net losses from the Ukraine war compared to $93 million or 12 points of net
losses last year related to 2021 catastrophe events.",catastrophe,Financial,9.110239625442773e-05,0.5795124769210815,0.4203964173793793,0.0,0.314,0.686,52.87,17.43,0.0,0.7714285714285715,35,8
MKL_3Q22.pdf,MKL,2022,3Q,"The transition of our reinsurance property lines and the exit of retro reinsurance
lines resulted in reduced volatility, which significantly benefited our Reinsurance segment's underwriting results.
",reinsurance,Financial,0.9999998807907104,7.502923438096332e-08,1.0791703530799168e-08,0.0,0.0,1.0,2.79,22.71,0.0,0.8461538461538461,26,0
MKL_3Q22.pdf,MKL,2022,3Q,"Excluding the impact from these events, the Reinsurance segment combined ratio decreased by 5 points from a year ago, primarily due
to favorable development on prior accident year losses this year versus adverse development last year.",reinsurance,Financial,0.3106124699115753,0.6721544861793518,0.01723303459584713,0.075,0.2,0.725,26.48,19.96,0.0,0.8611111111111112,36,5
MKL_3Q22.pdf,MKL,2022,3Q,"We thank him for all of his contributions to Markel, including successfully repositioning our global reinsurance operations
for sustainable, profitable growth.
",reinsurance,Financial,0.9999997615814209,5.597414443059279e-08,2.4471293613714806e-07,0.397,0.0,0.603,16.32,21.73,0.0,0.9523809523809523,21,1
MKL_3Q22.pdf,MKL,2022,3Q,"While Hurricane Ian had a significant impact on
investor returns, we invested -- the estimated losses were consistent with Nephila's expectations for an event of this magnitude.
",hurricane,Climate,0.000410728738643229,0.25886887311935425,0.7407204508781433,0.063,0.095,0.842,28.17,21.17,0.0,1.0,27,2
MKL_3Q22.pdf,MKL,2022,3Q,"Exceptions
continue to be cat exposed property in lines such as aviation, terrorism, war and political violence, which has been impacted by the
Ukraine war and other large events, including Hurricane Ian.",hurricane,Climate,2.0049863451276906e-05,0.8184328079223633,0.1815471202135086,0.0,0.397,0.603,30.54,25.3,0.0,0.9375,32,2
MKL_3Q22.pdf,MKL,2022,3Q,"We are going
to continue to push for what we believe are must-have rate increases and we are prepared to walk away from business that is not
adequately priced.
",rate increases,Financial,0.0014240117743611336,0.0005765837267972529,0.9979994893074036,0.064,0.0,0.936,58.96,15.74,0.0,0.8275862068965517,29,0
MKL_3Q22.pdf,MKL,2022,3Q,"I think when you look at the Reinsurance segment, obviously, post property is hardening up.",reinsurance,Financial,1.0106458603331703e-07,0.9999959468841553,3.92425135942176e-06,0.0,0.0,1.0,47.79,16.67,0.0,1.0,15,0
MKL_3Q22.pdf,MKL,2022,3Q,"But we've seen a little bit of a gap differential over the last couple of years between house
where the primary insurance space is working and the reinsurance space.",reinsurance,Financial,9.770298493094742e-05,0.009637151844799519,0.9902651309967041,0.0,0.0,1.0,58.96,17.12,0.0,0.8620689655172413,29,2
MKL_3Q22.pdf,MKL,2022,3Q,"And I would say it's certainly hardening more right now in
the reinsurance space.
",reinsurance,Financial,2.548873396790441e-07,0.9999822378158569,1.7489139281678945e-05,0.167,0.0,0.833,74.19,11.31,0.0,1.0,14,0
MKL_3Q22.pdf,MKL,2022,3Q,"We
don't know what the rate increases are going to be next year, and we also don't know what the true rate of inflation is.",rate increases,Financial,2.049487420663354e-06,0.0029723120387643576,0.9970256686210632,0.104,0.0,0.896,79.94,13.2,0.0,0.8,25,1
MKL_3Q22.pdf,MKL,2022,3Q,"First, congratulations on the reinsurance results.",reinsurance,Financial,0.5444942712783813,0.0037502015475183725,0.4517556130886078,0.438,0.0,0.562,14.63,15.73,0.0,1.0,6,1
MKL_3Q23.pdf,MKL,2023,3Q,"Some of the factors that led to these results include 2 points of losses in the third quarter from natural
catastrophes, including Hawaiian wildfires and Hurricane Idalia.
",catastrophe,Financial,3.1080321605259087e-07,0.9999896287918091,1.0013861356128473e-05,0.086,0.092,0.822,44.07,16.73,0.0,0.9259259259259259,27,4
MKL_3Q23.pdf,MKL,2023,3Q,"Discussions of natural catastrophes and headline
events can deteriorate into an exercise of excuse making.",catastrophe,Financial,6.065754860173911e-05,0.8935627341270447,0.10637658089399338,0.226,0.0,0.774,13.95,19.33,0.0,0.9333333333333333,15,0
MKL_3Q23.pdf,MKL,2023,3Q,"We know that you as shareholders expect us to be able to manage the normal flow
of catastrophe losses, headline events of wars, consequences of climate change and other things that
go bump in the night and still produce acceptable results.",catastrophe,Financial,0.999974250793457,1.960216832230799e-05,6.196897629706655e-06,0.046,0.214,0.74,46.78,20.3,0.0,0.8536585365853658,41,0
MKL_3Q23.pdf,MKL,2023,3Q,"Our 2023 combined ratio included $46 million or 1 point of net losses attributed to the Hawaiian wildfires
and Hurricane Idalia.",hurricane,Climate,1.5981819387889118e-06,0.9994599223136902,0.0005385018885135651,0.0,0.124,0.876,50.16,14.11,0.0,1.0,21,5
MKL_3Q23.pdf,MKL,2023,3Q,"Our 2022 combined ratio included $70 million of net losses attributed to Hurricane
Ian and $35 million attributed to the Russia-Ukraine conflict which together added 2 points to the
combined ratio.
",hurricane,Climate,0.00020151952048763633,0.09997889399528503,0.899819552898407,0.0,0.152,0.848,40.01,16.27,0.0,0.8064516129032258,31,7
MKL_3Q23.pdf,MKL,2023,3Q,"We also experienced adverse development within our Reinsurance segment in 2023 on our general liability
product lines.",reinsurance,Financial,5.677394710801309e-06,0.9999918937683105,2.4865223622327903e-06,0.0,0.223,0.777,11.92,16.21,0.0,0.9411764705882353,17,1
