file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,vader_positive,vader_negative,vader_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count,named_entity_count
HIG_1Q24.pdf,HIG,2024,1Q,"And then general liability was 17 and marine was 7, and assumed reinsurance was 9.",reinsurance,Financial,1.4135214598809398e-07,3.500794036881416e-06,0.9999964237213135,0.0,0.114,0.886,47.79,11.33,0.0,0.8,15,3
HIG_2Q08.pdf,HIG,2008,2Q,The second-quarter saw more volatility in the capital markets.,capital markets,Financial,0.0002754382148850709,0.826453447341919,0.17327116429805756,0.0,0.0,1.0,45.42,8.04,0.0,1.0,9,1
HIG_2Q08.pdf,HIG,2008,2Q,"spglobal.com/marketintelligence 5for these asset classes remains depressed, we are confident that the ultimate economic losses will be a
fraction of the mark-to-market losses.
",economic losses,Risk,0.13165143132209778,0.8668098449707031,0.0015386785380542278,0.182,0.277,0.541,14.29,17.9,0.0,0.9565217391304348,23,0
HIG_2Q08.pdf,HIG,2008,2Q,"Our balance sheet remains in great shape and even after weathering the effects of market volatility
over the past year.",market volatility,Risk,0.9999998807907104,2.023401890483001e-08,1.3902626960771158e-07,0.177,0.0,0.823,59.64,12.0,0.0,0.95,20,1
HIG_2Q08.pdf,HIG,2008,2Q,"Once again,
we recorded very strong underwriting results, especially when you back out higher than average
catastrophes.",catastrophe,Financial,1.0,6.260381546496774e-09,3.1423206259262315e-09,0.183,0.0,0.817,37.3,16.21,0.0,1.0,17,0
HIG_2Q08.pdf,HIG,2008,2Q,"For the quarter, our Property-Casualty operations recorded core earnings of $283 million
and our core earnings reflect $171 million pre-tax or 6.6 points of catastrophe losses.",catastrophe,Financial,2.386321830272209e-05,0.09214235097169876,0.9078337550163269,0.0,0.228,0.772,41.36,11.35,0.0,0.8076923076923077,26,5
HIG_2Q08.pdf,HIG,2008,2Q,"We believe current market dislocations and mark-
to-market changes are substantially deeper than the economic losses we expect, even under severe
recession scenarios.",economic losses,Risk,0.004239141009747982,0.995499312877655,0.0002615238190628588,0.0,0.288,0.712,22.75,17.9,0.0,1.0,23,0
HIG_2Q08.pdf,HIG,2008,2Q,"I was hoping if we could talk first a little bit about variable annuity GMWB reinsurance
capacity.",reinsurance,Financial,0.00012844054435845464,0.001284488826058805,0.9985871315002441,0.167,0.0,0.833,54.22,13.86,0.0,1.0,17,1
HIG_2Q08.pdf,HIG,2008,2Q,"We are very pleased to be able to execute this reinsurance trade just
recently.",reinsurance,Financial,0.9999998807907104,4.9374007105029705e-09,7.140180002807028e-08,0.197,0.0,0.803,74.19,14.17,0.0,0.9285714285714286,14,0
HIG_2Q08.pdf,HIG,2008,2Q,"So, as you can see in the Q, we have over 57% of the variable annuity GMWB book basically protected by
either reinsurance or long dated customized derivatives.",reinsurance,Financial,1.0023489267041441e-05,2.6403929496154888e-06,0.9999873638153076,0.097,0.0,0.903,43.06,19.77,0.0,0.9642857142857143,28,1
HIG_2Q08.pdf,HIG,2008,2Q,"However, I would not say
that the market has changed much, but we certainly take the opportunity to secure reinsurance when it
makes sense.
",reinsurance,Financial,0.9067265391349792,0.001537545002065599,0.09173589199781418,0.331,0.0,0.669,55.58,12.93,0.0,0.9583333333333334,24,0
HIG_2Q08.pdf,HIG,2008,2Q,"I would say as we track the marketplace and competitors, we are seeing more and
more of our competitors taking rate increases across the states.",rate increases,Financial,0.01719805598258972,0.02179085649549961,0.9610110521316528,0.0,0.0,1.0,63.02,14.8,0.0,0.84,25,0
HIG_2Q08.pdf,HIG,2008,2Q,"Our AUM
really is up 3% year-on-year and we have also executed and completed our $1 billion share repurchase
and in the face of volatile capital markets, our realized capital losses have moderated.",capital markets,Financial,0.9999988079071045,6.397470997399068e-07,6.196787012413552e-07,0.061,0.075,0.864,29.52,19.26,0.0,0.8484848484848485,33,3
HIG_2Q09.pdf,HIG,2009,2Q,"Catastrophe losses at 5.8 points of earned premium were lighter than
last year, but higher than we would typically expect in the second quarter.",catastrophe,Financial,0.0005619563744403422,0.9994342923164368,3.7818344935658388e-06,0.0,0.171,0.829,67.76,9.8,0.0,0.9583333333333334,24,3
HIG_2Q09.pdf,HIG,2009,2Q,"It will appeal to a broader
range of consumers by providing a more compelling solution for retirement income that's still guaranteed
without exposing us to the kind of equity market volatility that the products over the last several years
have.
",market volatility,Risk,0.999810516834259,2.6307614575671323e-07,0.00018928805366158485,0.158,0.0,0.842,30.88,23.0,0.0,0.875,40,1
HIG_2Q10.pdf,HIG,2010,2Q,"Core earnings were $92 million in the second quarter and
included higher-than-expected catastrophes, a DAC unlock, an annual asbestos reserve charge, goodwill
impairment and favorable prior-year reserve development in ongoing P&C.
",catastrophe,Financial,0.995136559009552,0.004394748713821173,0.0004687260079663247,0.097,0.0,0.903,14.63,22.72,0.0,0.9032258064516129,31,4
HIG_2Q10.pdf,HIG,2010,2Q,"And with the market volatility we saw in May and
June, I am pleased with the continued strength of our capital position.",market volatility,Risk,1.0,4.009747645028483e-09,9.34774657679327e-09,0.243,0.0,0.757,66.07,14.25,0.0,0.9090909090909091,22,2
HIG_2Q10.pdf,HIG,2010,2Q,"Our estimate of adjusted core earnings excludes five items: The DAC unlock; higher-than-budgeted
catastrophe losses; a goodwill impairment; a second quarter asbestos reserve charge; and net positive
prior-year development in P&C ongoing operations.
",catastrophe,Financial,0.7967634797096252,0.008133371360599995,0.19510316848754883,0.093,0.183,0.724,4.14,24.11,0.0,0.9696969696969697,33,5
HIG_2Q10.pdf,HIG,2010,2Q,"This was also an unusually high catastrophe quarter for The Hartford, with pre-tax losses of $229 million.
",catastrophe,Financial,1.648216311878059e-06,0.9999980926513672,2.2936471566481487e-07,0.0,0.33,0.67,54.22,11.51,0.0,1.0,17,3
HIG_2Q10.pdf,HIG,2010,2Q,"As a result, we expect to continue to take rate increases in auto and home going forward.
",rate increases,Financial,0.9610402584075928,0.00032346282387152314,0.03863634914159775,0.0,0.0,1.0,62.68,11.51,0.0,0.9411764705882353,17,0
HIG_2Q10.pdf,HIG,2010,2Q,"If you look at total Property and Casualty, loss ratios are still within the
range that we published initially.",loss ratios,Financial,1.8265529433847405e-05,0.001882544718682766,0.998099148273468,0.0,0.251,0.749,52.19,13.92,0.0,1.0,19,1
HIG_2Q11.pdf,HIG,2011,2Q,"Record catastrophe losses
as well as asbestos and other items described in our July preannouncement affected the bottom line.
",catastrophe,Financial,3.938225745514501e-07,0.9999986886978149,8.590054676460568e-07,0.081,0.337,0.581,43.73,13.92,0.0,0.9473684210526315,19,1
HIG_2Q11.pdf,HIG,2011,2Q,"The combined ratio, excluding
catastrophes and prior year development, was 91.6%, a 1.6 point improvement over the prior year.
",catastrophe,Financial,0.9999872446060181,3.1702422802482033e-06,9.534934179100674e-06,0.15,0.0,0.85,56.62,10.94,9.7,0.9473684210526315,19,4
HIG_2Q11.pdf,HIG,2011,2Q,"At The Hartford, we now have life insurance
solutions to help customers protect against the financial risks associated with living longer than they
thought possible, getting sick along the way or premature death.
",financial risk,Financial,0.36233553290367126,0.00014552954235114157,0.6375189423561096,0.162,0.215,0.624,37.98,19.26,0.0,0.9696969696969697,33,1
HIG_2Q11.pdf,HIG,2011,2Q,"Catastrophe losses of $447 million pretax, were the
highest second quarter catastrophe losses in the company's history.",catastrophe,Financial,0.9972014427185059,0.002775294706225395,2.3288615921046585e-05,0.0,0.522,0.478,28.84,11.51,0.0,0.8823529411764706,17,2
HIG_2Q11.pdf,HIG,2011,2Q,"Catastrophe losses have been at higher than historical levels for some time and
consequently, we have been increasing CAT loads in our pricing models.",catastrophe,Financial,0.07745853066444397,0.6595826148986816,0.2629588544368744,0.0,0.244,0.756,47.12,16.27,0.0,0.9166666666666666,24,1
HIG_2Q11.pdf,HIG,2011,2Q,"Our losses this quarter did not
exceed our reinsurance retention.",reinsurance,Financial,0.00011404939141357318,0.9995580315589905,0.0003278777876403183,0.0,0.231,0.769,52.87,12.0,0.0,1.0,10,1
HIG_2Q11.pdf,HIG,2011,2Q,"Our CAT reinsurance program is designed to reduce our net loss to
major single events such as hurricanes.",reinsurance,Financial,0.023368079215288162,0.43237054347991943,0.5442613959312439,0.0,0.119,0.881,61.67,11.64,0.0,0.9444444444444444,18,1
HIG_2Q11.pdf,HIG,2011,2Q,"It also reflects the impact of our disciplined portfolio
management process over the past 2 years, which has reduced our investment portfolio risk.
",portfolio risk,Financial,0.9997145533561707,0.00022714229999110103,5.823491301271133e-05,0.0,0.091,0.909,48.13,16.16,0.0,0.8695652173913043,23,1
HIG_2Q11.pdf,HIG,2011,2Q,European sovereign debt issues are weighing on capital markets.,capital markets,Financial,1.0420052376503008e-06,0.9988952279090881,0.001103730290196836,0.0,0.238,0.762,28.5,12.49,0.0,1.0,9,1
HIG_2Q11.pdf,HIG,2011,2Q,"P&C catastrophe losses and dividends through the holding company were the THE HARTFORD FINANCIAL SERVICES GROUP, INC. FQ2 2011 EARNINGS CALL  AUG 04, 2011
WWW.SPCAPITALIQ.COM 7
Copyright © 2017 S&P Global Market Intelligence, a division of",catastrophe,Financial,1.8318032743991353e-05,0.0003299345844425261,0.9996516704559326,0.077,0.177,0.746,51.14,11.54,11.9,0.9444444444444444,36,5
HIG_2Q11.pdf,HIG,2011,2Q,"In fact, if the yen had been 20% lower at the end of the second quarter, there would
be no other -- and no other changes in the capital markets, the impact to statutory capital would not be
significant.",capital markets,Financial,3.1828203646000475e-05,0.0012967182556167245,0.9986715316772461,0.0,0.19,0.81,49.83,17.31,0.0,0.7692307692307693,39,2
HIG_2Q11.pdf,HIG,2011,2Q,"I mean from a typical cost accounting perspective, cost is a little different terminology in the
hedging world and in the capital markets world because sometimes, you don't have to expend any upfront
dollars.",capital markets,Financial,1.946053629353628e-07,1.556783536216244e-05,0.9999841451644897,0.0,0.0,1.0,36.97,18.31,0.0,0.8529411764705882,34,0
HIG_2Q12.pdf,HIG,2012,2Q,"Core earnings were $119 million or
$0.23 per diluted share, including high catastrophe losses, although less than last year's; restructuring
expenses; and an unfavorable DAC unlock.",catastrophe,Financial,1.3575571529145236e-06,0.9999934434890747,5.1722981879720464e-06,0.068,0.22,0.712,49.82,14.43,0.0,1.0,26,4
HIG_2Q12.pdf,HIG,2012,2Q,"Core earnings
in P&C Commercial increased 67% from the prior year, reflecting lower catastrophe losses and the
favorable impact of the pricing and underwriting actions launched last year, particularly in workers'
compensation.
",catastrophe,Financial,1.0,9.537187928287949e-09,1.1709928138259329e-08,0.16,0.221,0.619,22.08,21.55,0.0,0.84375,32,4
HIG_2Q12.pdf,HIG,2012,2Q,"First, catastrophe losses
were $189 million after tax, which is $105 million higher than our original outlook.",catastrophe,Financial,0.9996310472488403,3.133370410068892e-05,0.00033755696495063603,0.098,0.303,0.598,54.22,11.51,0.0,0.9411764705882353,17,3
HIG_2Q12.pdf,HIG,2012,2Q,"Book value growth over the last year was muted by higher catastrophes, as well as this quarter's $587
million charge for repaying the Allianz debt.",catastrophe,Financial,3.6350920709082857e-06,0.999976634979248,1.977787906071171e-05,0.232,0.082,0.686,63.02,13.2,0.0,0.92,25,4
HIG_2Q12.pdf,HIG,2012,2Q,"Core earnings were
$160 million, a 67% increase from the prior year due to better catastrophe results.",catastrophe,Financial,1.0,4.362738170726743e-09,1.6433647331837165e-08,0.23,0.195,0.575,62.68,9.15,0.0,1.0,17,3
HIG_2Q12.pdf,HIG,2012,2Q,"We continue to expect the P&C Commercial combined ratio, x cats, x prior year, to
improve based on achieved pricing and outlook for future rate increases.
",rate increases,Financial,0.9999992847442627,2.2052999781863036e-07,4.2648113662835385e-07,0.112,0.0,0.888,53.55,15.02,0.0,0.9230769230769231,26,1
HIG_2Q12.pdf,HIG,2012,2Q,"Consistent with first quarter, all other commercial
lines had rate increases as well, with 6% in Small Commercial, 8% in Middle Market property, 6% in
Middle Market general liability.
",rate increases,Financial,0.9987637996673584,3.2520335935259936e-07,0.0012358888052403927,0.068,0.058,0.874,25.12,18.5,0.0,0.7931034482758621,29,6
HIG_2Q12.pdf,HIG,2012,2Q,"Consumer Markets had core losses of $48 million due to catastrophe losses above
budget, although below last year's level.",catastrophe,Financial,4.0051656924333656e-07,0.9999990463256836,6.02888178491412e-07,0.0,0.38,0.62,52.19,9.71,0.0,0.9473684210526315,19,3
HIG_2Q12.pdf,HIG,2012,2Q,"We expect
third quarter core earnings to be in the range of $0.75 to $0.80 per diluted share, including catastrophe
losses of approximately $75 million after tax.",catastrophe,Financial,1.3102336197334807e-05,0.0007089344435371459,0.9992780089378357,0.066,0.213,0.721,62.34,9.53,9.7,0.9259259259259259,27,4
HIG_2Q12.pdf,HIG,2012,2Q,"With the
exception of catastrophes, our businesses this quarter performed largely in line with our expectations, with
a slight positive from Group Benefits.",catastrophe,Financial,0.9953168630599976,0.0010702122235670686,0.0036128880456089973,0.237,0.0,0.763,39.67,19.63,0.0,0.9130434782608695,23,2
HIG_2Q12.pdf,HIG,2012,2Q,"And then also if you
could just mention whether the whole captive reinsurance encumbers your opportunity set here.
",reinsurance,Financial,2.271229459438473e-05,0.004811406135559082,0.9951659440994263,0.141,0.0,0.859,53.21,13.87,0.0,1.0,18,0
HIG_2Q12.pdf,HIG,2012,2Q,I don't think the reinsurance structure has anything to do with capital movements and release.,reinsurance,Financial,3.994176722699194e-07,0.0001092252932721749,0.9998904466629028,0.0,0.0,1.0,64.71,8.67,0.0,1.0,15,0
HIG_2Q13.pdf,HIG,2013,2Q,"This result is 5.6 points lower than 2012, with 2.4 points of that
improvement attributable to favorable catastrophes.",catastrophe,Financial,0.000244475289946422,0.9994864463806152,0.0002690497785806656,0.262,0.094,0.644,65.39,11.29,9.7,0.9444444444444444,18,3
HIG_2Q13.pdf,HIG,2013,2Q,"Some segments of our business are now performing extremely well after several cycles of pricing and
require more modest rate increases to remain ahead of loss cost trends.",rate increases,Financial,1.0,1.851268649488702e-08,3.115976365819506e-09,0.078,0.075,0.847,43.06,15.49,0.0,0.9285714285714286,28,0
HIG_2Q13.pdf,HIG,2013,2Q,"Pricing in the quarter remains favorable with long-term disability rate increases of 6%.
",rate increases,Financial,1.0,1.2468339249949167e-08,1.1581098746660246e-08,0.205,0.0,0.795,41.36,14.43,0.0,1.0,13,2
HIG_2Q13.pdf,HIG,2013,2Q,"Year-to-date, our long-term disability rate increases nearly 13% due to a much larger first quarter renewal
premium base versus the second quarter.",rate increases,Financial,0.9999927282333374,7.219927056212327e-08,7.164233466028236e-06,0.0,0.0,1.0,40.69,16.07,0.0,1.0,22,4
HIG_2Q13.pdf,HIG,2013,2Q,"We'll continue to take rate increases in both auto and home THE HARTFORD FINANCIAL SERVICES GROUP, INC. FQ2 2013 EARNINGS CALL  JUL 30, 2013
WWW.SPCAPITALIQ.COM 8
Copyright © 2017 S&P Global Market Intelligence, a division of",rate increases,Financial,0.0006895552505739033,0.0003289432788733393,0.9989815354347229,0.088,0.0,0.912,59.6,11.54,11.2,0.9722222222222222,36,4
HIG_2Q13.pdf,HIG,2013,2Q,"Aside from the New York charge, we had favorable development in P&C Commercial of $43 million,
principally on professional and general liability, catastrophes and uncollectible reinsurance.",catastrophe,Financial,0.9220466613769531,0.006483814213424921,0.07146947830915451,0.107,0.062,0.83,11.25,24.25,0.0,0.9615384615384616,26,2
HIG_2Q13.pdf,HIG,2013,2Q,"And I think there was also a bit
of confusion about the pace of rate increases in Standard Commercial having flattened, whereas based on
some of the prior disclosure, it looks like it dipped a bit.
",rate increases,Financial,3.2332431487702706e-07,0.9999872446060181,1.2419981430866756e-05,0.07,0.062,0.868,51.86,18.84,0.0,0.8611111111111112,36,1
HIG_2Q13.pdf,HIG,2013,2Q,"Just to clarify on that Standard Commercial renewal pricing, the disclosure looks a bit
different in 2Q than 1Q in terms of the pace of rate increases.",rate increases,Financial,1.4443934333030484e-06,3.336440204293467e-05,0.9999651908874512,0.0,0.0,1.0,52.53,18.21,0.0,0.8888888888888888,27,2
HIG_2Q14.pdf,HIG,2014,2Q,"The underlying combined ratio, excluding catastrophes and prior development was 91.1 for the
second quarter of 2014, an improvement of 2 points versus prior year, reflecting our strong execution
across all business units.
",catastrophe,Financial,1.0,1.1644047503978072e-08,7.107959554275567e-09,0.174,0.0,0.826,37.81,15.08,0.0,0.9393939393939394,33,4
HIG_2Q14.pdf,HIG,2014,2Q,"In fact, we're very excited to have just locked in a new property per risk reinsurance
treaty that provides CAT capacity up to $500 million.",reinsurance,Financial,0.9999963045120239,3.755288968676496e-09,3.694864290082478e-06,0.101,0.078,0.821,63.02,14.8,0.0,0.96,25,2
HIG_2Q14.pdf,HIG,2014,2Q,"Our retentions have remained
quite strong, despite the rate increases, indicating to us that the overall market is also raising rates.
",rate increases,Financial,1.0,4.384686391745163e-09,3.93837717993506e-09,0.152,0.0,0.848,50.16,14.11,0.0,0.9523809523809523,21,0
HIG_2Q14.pdf,HIG,2014,2Q,"During the quarter, current year catastrophes totaled $127 million after tax, slightly above our outlook.
",catastrophe,Financial,0.9999878406524658,2.1429036678455304e-07,1.1947718121518847e-05,0.0,0.0,1.0,47.79,8.67,0.0,1.0,15,3
HIG_2Q14.pdf,HIG,2014,2Q,There were 13 named catastrophes with winds and hail being the highest cost perils this quarter.,catastrophe,Financial,0.9959501028060913,0.0014570752391591668,0.002592738252133131,0.08,0.0,0.92,72.16,8.9,0.0,1.0,16,2
HIG_2Q14.pdf,HIG,2014,2Q,"This outlook assumes catastrophe losses of $87 million after tax, which is equivalent to about 5.2
points on a combined ratio.",catastrophe,Financial,1.0191043656959664e-05,0.3478907644748688,0.652099072933197,0.0,0.283,0.717,69.28,8.01,0.0,1.0,21,2
HIG_2Q14.pdf,HIG,2014,2Q,"But as noted now, new upside
structure relative to reinsurance capacity and property, I think allows us to continue to expand.",reinsurance,Financial,0.9999890327453613,1.9893629144007718e-07,1.067861830961192e-05,0.134,0.0,0.866,33.24,17.92,0.0,0.9047619047619048,21,0
HIG_2Q15.pdf,HIG,2015,2Q,"Favorable property experience, for both
catastrophe and non-catastrophe losses, was a significant contributor to earnings.",catastrophe,Financial,1.0,3.647821245067462e-08,1.847018715750437e-08,0.223,0.323,0.455,-2.98,22.0,0.0,1.0,15,0
HIG_2Q15.pdf,HIG,2015,2Q,"Catastrophe losses for second quarter 2015 were slightly higher than a year ago, but below our
expectations.
",catastrophe,Financial,0.0016878921305760741,0.9982836246490479,2.848528492904734e-05,0.0,0.245,0.755,54.22,11.51,0.0,1.0,17,2
HIG_2Q15.pdf,HIG,2015,2Q,"The
underlying combined ratio, excluding catastrophes and prior year development, was an outstanding 85.1.
",catastrophe,Financial,0.4515158534049988,0.0015599143225699663,0.5469241738319397,0.235,0.0,0.765,14.97,19.89,0.0,1.0,14,2
HIG_2Q15.pdf,HIG,2015,2Q,"Much
of this improvement is due to favorable catastrophes, which are down this year by $64 million pretax.",catastrophe,Financial,0.999976396560669,1.4089040632825345e-05,9.488134310231544e-06,0.292,0.0,0.708,70.13,13.87,0.0,0.9444444444444444,18,2
HIG_2Q15.pdf,HIG,2015,2Q,"In
addition, we had significant improvement in our non-catastrophe homeowner losses versus last year when THE HARTFORD FINANCIAL SERVICES GROUP, INC. FQ2 2015 EARNINGS CALL  JUL 28, 2015
WWW.SPCAPITALIQ.COM 6
Copyright © 2017 S&P Global Market Intelligence, a division of",catastrophe,Financial,0.9999943971633911,3.329752118474971e-08,5.598767529590987e-06,0.181,0.062,0.757,41.36,14.43,13.0,0.975,40,5
HIG_2Q15.pdf,HIG,2015,2Q,"We enjoyed
favorable results from catastrophe and non-catastrophe property losses and the performance of other
lines of business remained strong.",catastrophe,Financial,1.0,1.512195346720091e-08,1.861447329609689e-09,0.305,0.223,0.472,25.8,16.0,0.0,0.9,20,0
HIG_2Q15.pdf,HIG,2015,2Q,We are often asked why we haven't done A&E reinsurance deal.,reinsurance,Financial,1.787499286365346e-07,9.039961150847375e-05,0.999909520149231,0.0,0.0,1.0,85.69,8.04,0.0,1.0,11,1
HIG_2Q15.pdf,HIG,2015,2Q,"We evaluate
options for A&E periodically but today, these deals have not been cost-effective taking into account many
factors, including the value we add by continuing to manage these claims ourselves, the price charged
by potential reinsurers, the lack of a full assumption reinsurance or sale option and the potential loss of
investment income.",reinsurance,Financial,5.679797141056042e-06,0.9997455477714539,0.00024872118956409395,0.051,0.135,0.814,8.21,29.01,0.0,0.8703703703703703,54,2
HIG_2Q15.pdf,HIG,2015,2Q,"Alternative capital is, obviously, disrupting some
of the reinsurance base.",reinsurance,Financial,3.6935738023657905e-08,0.9999884366989136,1.1574346899578813e-05,0.0,0.0,1.0,10.56,20.0,0.0,1.0,10,0
HIG_2Q16.pdf,HIG,2016,2Q,"Higher prior year
development, including A&E, lower current accident year personal auto results, lower net investment
income and higher catastrophe losses led to a decline in our core earnings.
",catastrophe,Financial,4.332522607342071e-08,0.9999998807907104,3.6262395752828525e-08,0.0,0.388,0.612,16.66,18.5,0.0,0.9310344827586207,29,3
HIG_2Q16.pdf,HIG,2016,2Q,"Renewable rate increases are hovering near
short-term loss cost trends in most lines, so expanding margins from here will be difficult.
",rate increases,Financial,1.4891750652168412e-05,0.9999828338623047,2.2937053927307716e-06,0.0,0.202,0.798,50.16,17.92,0.0,1.0,21,0
HIG_2Q16.pdf,HIG,2016,2Q,"I'd also highlight our strong risk management capabilities as our hedge programs have performed as
expected in this period of heightened market volatility.
",market volatility,Risk,1.0,3.290241856745979e-09,1.3975754997730405e-09,0.205,0.076,0.719,31.21,17.9,0.0,0.9130434782608695,23,0
HIG_2Q16.pdf,HIG,2016,2Q,"The underlying combined ratio, which excludes catastrophes and
prior-period development, was 94.2, increasing 5.1 points versus last year.",catastrophe,Financial,0.9920533895492554,8.865814015734941e-05,0.007857904769480228,0.0,0.0,1.0,31.55,13.51,10.5,1.0,18,3
HIG_2Q16.pdf,HIG,2016,2Q,"We expect the combination of rate increases and mix change in the book of business to drive auto
margin improvement in 2017.
",rate increases,Financial,1.0,2.263242260269749e-09,7.025712012165286e-09,0.125,0.0,0.875,57.61,14.25,0.0,0.8636363636363636,22,1
HIG_2Q16.pdf,HIG,2016,2Q,"The increase is largely due to lower
margins on package business, resulting from higher non-catastrophe property and general liability losses,
offset by a modest improvement in workers' compensation margins.",catastrophe,Financial,0.8694494962692261,0.1288617104291916,0.001688806340098381,0.151,0.191,0.657,8.2,19.88,0.0,1.0,29,0
HIG_2Q16.pdf,HIG,2016,2Q,"Excluding prior year development and other items listed on the segment results
table in the news release, results were down about $0.15 per share, or 15%, due to higher catastrophe
losses and current accident year personal auto results.
",catastrophe,Financial,1.1343107786387918e-07,0.9999997615814209,8.460609990379453e-08,0.047,0.22,0.733,52.19,11.81,0.0,0.8947368421052632,38,4
HIG_2Q17.pdf,HIG,2017,2Q,"In Commercial Lines, the
combined ratio was 94.6, improving 0.4 point from 2016, primarily due to lower catastrophe losses and
prior year development, partially offset by slightly higher current accident year losses before catastrophes.
",catastrophe,Financial,0.8779541850090027,0.03300672397017479,0.08903910964727402,0.061,0.325,0.614,34.63,12.76,12.5,0.9411764705882353,34,5
HIG_2Q17.pdf,HIG,2017,2Q,"Expenses and catastrophe losses were
also lower versus 2016.",catastrophe,Financial,0.9438120126724243,0.030603598803281784,0.025584321469068527,0.0,0.608,0.392,36.96,12.49,0.0,1.0,9,1
HIG_2Q17.pdf,HIG,2017,2Q,"This was primarily
driven by improving auto trends, partially offset by homeowner results, with the homeowners' underlying
combined ratio for the second quarter of 77.6 deteriorating 3.4 points versus last year due to higher
noncatastrophe weather losses.
",catastrophe,Financial,0.9999898672103882,4.2409133129694965e-06,5.796862296847394e-06,0.069,0.067,0.864,33.61,13.57,12.5,0.9459459459459459,37,4
HIG_2Q17.pdf,HIG,2017,2Q,"Importantly, we remain on track to achieve our full
year auto combined ratio outlook of 101 to 103, which included approximately 1 point for catastrophes.
",catastrophe,Financial,0.9988794922828674,2.515117785151233e-06,0.0011179916327819228,0.091,0.0,0.909,46.1,16.4,0.0,0.96,25,4
HIG_2Q17.pdf,HIG,2017,2Q,"After the purchase of the A&E reinsurance cover from National Indemnity last year,
we moved this annual study to the fourth quarter, so there is no impact from A&E in this quarter's results.
",reinsurance,Financial,2.0993579710193444e-06,1.1874314623128157e-05,0.999985933303833,0.0,0.071,0.929,46.44,18.05,0.0,0.8484848484848485,33,7
HIG_2Q17.pdf,HIG,2017,2Q,"So traditionally, seasonality has
impacted our auto and homeowners loss ratios.",loss ratios,Financial,0.011802698485553265,0.8761507272720337,0.11204657703638077,0.0,0.187,0.813,1.09,18.95,0.0,1.0,11,0
HIG_2Q17.pdf,HIG,2017,2Q,All Rights reserved.much seeking rate increases in home as well.,rate increases,Financial,0.000714473077096045,1.6287325706798583e-05,0.9992691874504089,0.189,0.0,0.811,74.86,6.0,0.0,1.0,10,0
HIG_2Q17.pdf,HIG,2017,2Q,"And on the Commercial side, I guess, I'm a little surprised that we're still
seeing year-over-year deterioration because I thought that commercial auto rate increases were already
earning their way in.",rate increases,Financial,1.1086847280239454e-06,0.9999955892562866,3.301834340163623e-06,0.056,0.0,0.944,40.01,16.27,0.0,0.9354838709677419,31,2
HIG_2Q18.pdf,HIG,2018,2Q,"Personal Lines
underlying margins continued to improve but were outweighed on the bottom line by higher catastrophe
losses.",catastrophe,Financial,0.9999998807907104,7.094958931475048e-08,3.030071971110715e-09,0.073,0.363,0.564,36.28,16.09,0.0,1.0,18,0
HIG_2Q18.pdf,HIG,2018,2Q,"In Personal Lines, improved auto trends continued, although overall results were hampered by
catastrophe losses.",catastrophe,Financial,0.017123635858297348,0.9828186631202698,5.7684537750901654e-05,0.14,0.32,0.541,30.87,14.0,0.0,1.0,15,0
HIG_2Q18.pdf,HIG,2018,2Q,"Before I touch on second quarter results for each business segment, let me cover current and prior year
catastrophe losses for Property & Casualty.",catastrophe,Financial,1.0064460184366908e-05,0.9742701053619385,0.02571975439786911,0.0,0.356,0.644,39.67,14.42,0.0,0.9583333333333334,24,3
HIG_2Q18.pdf,HIG,2018,2Q,"Included in prior year development is the reduction of our estimates for prior year catastrophes,
largely attributable to hurricanes in the third quarter of 2017.
",catastrophe,Financial,0.0003734140482265502,0.8930370807647705,0.10658948123455048,0.0,0.0,1.0,29.18,21.2,0.0,0.8,25,3
HIG_2Q18.pdf,HIG,2018,2Q,"As a result of lowering these estimates, we no longer expect to receive a recovery against our aggregate
catastrophe reinsurance treaty for the 2017 accident year.",catastrophe,Financial,0.00014206534251570702,0.9282108545303345,0.07164706289768219,0.0,0.369,0.631,36.63,19.63,0.0,0.9615384615384616,26,1
HIG_2Q18.pdf,HIG,2018,2Q,"In Commercial Lines, the combined ratio
improved 4.5 points from prior year to 90.1, driven by favorable prior year development, partially offset
by slightly higher current year catastrophe losses and expenses.",catastrophe,Financial,0.9999608993530273,1.8304785044165328e-05,2.0687888536485843e-05,0.154,0.176,0.67,44.1,11.86,11.2,0.8709677419354839,31,5
HIG_2Q18.pdf,HIG,2018,2Q,"The prior year development was primarily
due to continued favorable trends in workers' compensation and lower estimates on catastrophe reserves,
as I just covered, partially offset by an increase in reserves for higher-hazard general liability exposures.
",catastrophe,Financial,0.5702807307243347,0.005657459143549204,0.4240618050098419,0.123,0.192,0.685,-7.37,25.51,0.0,0.9722222222222222,36,1
HIG_2Q18.pdf,HIG,2018,2Q,"The underlying combined ratio for Commercial Lines, which excludes catastrophes and prior year
development, was 90, improving 0.9 point from last year.",catastrophe,Financial,0.9991138577461243,0.00023966212756931782,0.0006464432226493955,0.118,0.0,0.882,51.85,13.49,0.0,1.0,22,5
