file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
ACGL_3Q22.txt,ACGL,2022,Q3,"Hence, although favorable
tailwinds in the insurance business should persist as premiums are earned and certain
lines of business are likely to see harder pricing following Hurricane Ian (e.g.,
property coverage), we expect overall price increases to moderate through 2023.
",hurricane,Climate,0.9529168605804443,0.0,0.0,42.72,16.0,0.0,0.925,40
ACGL_3Q22.txt,ACGL,2022,Q3,"Reinsurance1: N-T Outlook Positive, L-T Outlook Downbeat
The reinsurance business reported poor margins but strong premium growth.
",reinsurance,Financial,0.0,0.9653713703155518,0.0,28.84,18.56,0.0,0.9411764705882353,17
ACGL_3Q22.txt,ACGL,2022,Q3,"Underwriting losses in 3Q22 were $197 million, worse than expected income of
$14 million, driven primarily by cat losses ($392 million vs. $166 million est.).
",underwriting losses,Financial,0.0,0.9755550026893616,0.0,58.79,9.8,0.0,0.88,25
ACGL_3Q22.txt,ACGL,2022,Q3,"ACGL had pre-announced catastrophe losses on October 18, but we did not adjust
our model for these.",catastrophe,Financial,0.0,0.0,0.6553860306739807,62.68,9.15,0.0,1.0,17
ACGL_3Q22.txt,ACGL,2022,Q3,"Management indicated that its catastrophe loss pick for the
reinsurance business was more top-down driven and assumes industry insured losses
of $50-60 billion.",catastrophe,Financial,0.0,0.6334923505783081,0.0,31.21,17.9,0.0,1.0,23
ACGL_3Q22.txt,ACGL,2022,Q3,"Management indicated that its catastrophe loss pick for the
reinsurance business was more top-down driven and assumes industry insured losses
of $50-60 billion.",reinsurance,Financial,0.0,0.6334923505783081,0.0,31.21,17.9,0.0,1.0,23
ACGL_3Q22.txt,ACGL,2022,Q3,"Management indicated that its catastrophe loss pick for the
reinsurance business was more top-down driven and assumes industry insured losses
of $50-60 billion.",insured losses,Risk,0.0,0.6334923505783081,0.0,31.21,17.9,0.0,1.0,23
ACGL_3Q22.txt,ACGL,2022,Q3,"Reinsurance margins were weaker than assumed excluding cats
and PYD as well, with a higher AY loss ratio (58.4% vs. 55.2E%) more than
offsetting a lower expense ratio (27.1% vs. 28.3%E).",reinsurance,Financial,0.0,0.9737259149551392,0.0,64.2,10.07,0.0,0.8709677419354839,31
ACGL_3Q22.txt,ACGL,2022,Q3,"Management indicated
that unlike some of its reinsurance peers, it is eager to increase its exposure to
property cat given even more favorable pricing conditions following Hurricane Ian.
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22E
3Q22A
2,457
53.3%
999
25.3%
63.6%
925
621
709
44.5%
2.8%
3,254
32.4%
1,139
14.0%
25.7%
1,163
976
1,079
57.1%
73.6%
61.8%
19.1%
-5.6%
75.3%
56.3%
62.9%
22.7%
2.5%
32.6%
-3.8%
-2.5",reinsurance,Financial,0.7849918603897095,0.0,0.0,86.71,8.57,9.6,0.9714285714285714,70
ACGL_3Q22.txt,ACGL,2022,Q3,"Management indicated
that unlike some of its reinsurance peers, it is eager to increase its exposure to
property cat given even more favorable pricing conditions following Hurricane Ian.
4Q20
2020
1Q21
2Q21
3Q21
4Q21
2021
1Q22
2Q22
3Q22E
3Q22A
2,457
53.3%
999
25.3%
63.6%
925
621
709
44.5%
2.8%
3,254
32.4%
1,139
14.0%
25.7%
1,163
976
1,079
57.1%
73.6%
61.8%
19.1%
-5.6%
75.3%
56.3%
62.9%
22.7%
2.5%
32.6%
-3.8%
-2.5",hurricane,Climate,0.7849918603897095,0.0,0.0,86.71,8.57,9.6,0.9714285714285714,70
ACGL_3Q22.txt,ACGL,2022,Q3,"We remain cautious on the reinsurance market longer term but expect Arch Re
to generate superior results to peers.",reinsurance,Financial,0.9602454304695129,0.0,0.0,52.19,13.92,0.0,0.9473684210526315,19
ACGL_3Q22.txt,ACGL,2022,Q3,"ACGL's reinsurance business was initially
established to take advantage of the hard market for casualty risk in the early 2000s.
",reinsurance,Financial,0.0,0.0,0.7996493577957153,42.72,18.0,0.0,0.95,20
ACGL_3Q22.txt,ACGL,2022,Q3,"Firm pricing has benefited results in recent years and should
drive continued strong premiums and margins in the near term, especially following
Hurricane Ian.",hurricane,Climate,0.9552478194236755,0.0,0.0,30.2,17.93,0.0,0.9166666666666666,24
ACGL_3Q22.txt,ACGL,2022,Q3,"Factors that contributed to a multi-year soft market prior to
2018 (glut of capital, greater fluidity/speed of capital, more providers of capacity,
broker consolidation) are still prevalent, and should preclude a prolonged hard
reinsurance market.",reinsurance,Financial,0.0,0.7226487398147583,0.0,19.03,19.71,0.0,0.8571428571428571,35
ACGL_3Q22.txt,ACGL,2022,Q3,"Separately, we are skeptical of industry catastrophe models as
they have consistently under-estimated the frequency and severity of catastrophe
events, resulting in overall rate inadequacy.",catastrophe,Financial,0.0,0.8373397588729858,0.0,-4.67,26.0,0.0,0.92,25
ACGL_3Q22.txt,ACGL,2022,Q3,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a significant
proportion of which remain in IBNR.
",reinsurance,Financial,0.9115532636642456,0.0,0.0,39.67,19.63,0.0,0.9130434782608695,23
ACGL_3Q22.txt,ACGL,2022,Q3,"In our
view, catastrophe losses (which would affect reinsurance and insurance margins) and
housing market trends (which affect MI margins and premium growth) are the key
sources of potential variance in reported results and our projections.
",catastrophe,Financial,0.0,0.6141031384468079,0.0,34.94,22.18,0.0,0.8333333333333334,36
ACGL_3Q22.txt,ACGL,2022,Q3,"In our
view, catastrophe losses (which would affect reinsurance and insurance margins) and
housing market trends (which affect MI margins and premium growth) are the key
sources of potential variance in reported results and our projections.
",reinsurance,Financial,0.0,0.6141031384468079,0.0,34.94,22.18,0.0,0.8333333333333334,36
ACGL_3Q22.txt,ACGL,2022,Q3,"We believe that ACGL has
an industry-leading reinsurance business that will generate superior and less volatile
underwriting margins over time due to its unique culture and approach to the market.
",reinsurance,Financial,0.9476340413093567,0.0,0.0,41.03,18.67,0.0,0.9,30
ACGL_3Q22.txt,ACGL,2022,Q3,"Also, Arch has established itself as one of the top competitors in the mortgage
insurance (MI) market, which we consider structurally better than P&C reinsurance.
",reinsurance,Financial,0.9445176720619202,0.0,0.0,37.64,19.6,0.0,0.96,25
ACGL_3Q22.txt,ACGL,2022,Q3,"Additionally, healthy P&C pricing should boost premium
growth and margins in the insurance and reinsurance segments.",reinsurance,Financial,0.9566210508346558,0.0,0.0,38.32,16.4,0.0,0.9375,16
ACGL_3Q22.txt,ACGL,2022,Q3,"Still, our long-term
outlook for the reinsurance business is cautious due to structural issues facing the
market, including low barriers to entry, increased participation by third-party capital,
and limited pricing power.",reinsurance,Financial,0.0,0.9259781241416931,0.0,14.63,18.85,0.0,0.9354838709677419,31
ACGL_3Q22.txt,ACGL,2022,Q3,"ACGL trades at 1.5x BV and 9.2x 2023E EPS compared
to 1.2x and 7.7x for the reinsurance sector, 0.9x and 6.3x for MI peers, and 1.8x and
12.7x for the broader P&C group.
",reinsurance,Financial,0.0,0.6150131821632385,0.0,101.56,2.69,5.0,0.7878787878787878,33
ACGL_3Q22.txt,ACGL,2022,Q3,Price increases in the reinsurance market slow.,reinsurance,Financial,0.0,0.7735050916671753,0.0,55.91,14.23,0.0,1.0,7
ACGL_3Q22.txt,ACGL,2022,Q3,"Although primary and
reinsurance pricing has been improving since 2018, we do not anticipate
sustained hardening.",reinsurance,Financial,0.954757809638977,0.0,0.0,29.86,18.9,0.0,1.0,16
ACGL_3Q22.txt,ACGL,2022,Q3,"While prices for cat re/insurance have hardened, the
frequency and severity of catastrophe losses have increased by a larger magnitude
over time.",catastrophe,Financial,0.8100621104240417,0.0,0.0,49.15,17.89,0.0,0.9545454545454546,22
ACGL_3Q22.txt,ACGL,2022,Q3,"This implies that reinsurance prices need to increase significantly for
underwriters to earn adequate returns, especially in a scenario where cat losses
approximate those in the 2018-2020 period.
",reinsurance,Financial,0.9318655729293823,0.0,0.0,17.68,21.2,0.0,0.9285714285714286,28
ACGL_3Q22.txt,ACGL,2022,Q3,"Coverage Universe: Bhullar, Jimmy S: AFLAC, Inc. (AFL), Allstate (ALL), American International Group (AIG), Aon (AON), Arch
Capital (ACGL), Brighthouse Financial (BHF), Chubb Ltd (CB), Corebridge Financial (CRBG), Equitable Holdings Inc (EQH), Globe
Life Inc (GL), Hartford Financial Services (HIG), Lincoln National (LNC), Marsh & McLennan (MMC), MetLife, Inc. (MET), Principal
Financial Group (PFG), Progressive (PGR), Prudential Financial (PRU), Reinsurance Group of America (RGA), RenaissanceRe (RNR),
Ryan Specialty Group (RYAN), Travelers Cos (TRV), Unum Group (UNM), Voya Financial, Inc. (VOYA)
J.P. Morgan Equity Research Ratings Distribution, as of October 01, 2022
Overweight
(buy)
",reinsurance,Financial,0.0,0.0,0.931106448173523,39.67,15.29,16.8,0.8709677419354839,93
ACGL_3Q22.txt,ACGL,2022,Q3,"This material is issued and distributed in
Malaysia by JPMorgan Securities (Malaysia) Sdn Bhd (18146-X), which is a Participating Organization of Bursa Malaysia Berhad and
holds a Capital Markets Services License issued by the Securities Commission in Malaysia.",capital markets,Financial,0.0,0.0,0.9509682655334473,15.99,22.57,0.0,0.7894736842105263,38
ACGL_3Q23.txt,ACGL,2023,Q3,"Compared to our model, the upside was driven partly by more favorable prior-
year development ($0.13 variance) and lower catastrophe losses ($0.08
variance).",catastrophe,Financial,0.76732337474823,0.0,0.0,51.34,9.82,0.0,1.0,23
ACGL_3Q23.txt,ACGL,2023,Q3,"Reinsurance results
were marked by robust margins (CR 80.0% versus our 90.3% estimate) and
strong premium growth (NWP up 45%, exceeding our 36% assumption).
",reinsurance,Financial,0.9589287638664246,0.0,0.0,63.36,11.53,10.5,0.9583333333333334,24
ACGL_3Q23.txt,ACGL,2023,Q3,"We expect strong margins and top-
line growth in the reinsurance business, and healthy margins but weak
premium growth in the MI business.",reinsurance,Financial,0.0,0.579678475856781,0.0,65.05,12.68,0.0,0.782608695652174,23
ACGL_3Q23.txt,ACGL,2023,Q3,"Still, we expect additional capacity to enter
the reinsurance market over the next 1-2 years and remain skeptical of a
sustained hard market.",reinsurance,Financial,0.9217358231544495,0.0,0.0,39.67,16.16,0.0,0.9565217391304348,23
ACGL_3Q23.txt,ACGL,2023,Q3,"We believe that ACGL is among the best
positioned carriers to take advantage of hard reinsurance pricing.",reinsurance,Financial,0.9335945844650269,0.0,0.0,54.22,16.21,0.0,1.0,17
ACGL_3Q23.txt,ACGL,2023,Q3,"Still, our
long-term outlook for the reinsurance market is cautious.",reinsurance,Financial,0.0,0.0,0.4233361780643463,69.79,8.0,0.0,1.0,10
ACGL_3Q23.txt,ACGL,2023,Q3,"Adj. EPS ($)
Q1
Q2
Q3
Q4
FY
2022A
1.10
1.34
1.92A
0.28
2.31A
2.14
1.70
4.87
2023E
1.73A
7.66
2024E
7.11
Style Exposure
Quant
Current
%Rank
Factors
6M
Value
100
Growth
34
1
Momentum
34
Hist %Rank (1=Top)
100
34
1
1Y
3Y
100
100
67
1
1
34
1
67
34
1
1
5Y
1
Quality
1
Low Vol
1
1
ESGQ
12
12
1
34
1
13
91
97
3Q23 EPS: $2.31A vs. $1.48E
Positives: MI, reinsurance, and insurance
margins; reinsurance written premiums
Negatives: insurance written premiums
Bloomberg: JPMA Bhullar <GO>
Sources for: Style Exposure - J.P. Morgan Quantitative and Derivatives Strategy; all other tables are company data and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.0,0.8501761555671692,69.31,11.77,12.7,0.7217391304347827,115
ACGL_3Q23.txt,ACGL,2023,Q3,"Still, we are Neutral given our cautious long-term outlook for the
P&C reinsurance market and the stock's valuation.",reinsurance,Financial,0.0,0.7687819004058838,0.0,53.21,11.64,0.0,0.9444444444444444,18
ACGL_3Q23.txt,ACGL,2023,Q3,"In P&C reinsurance, hard pricing
and tighter terms/conditions should boost underwriting results
in the near term, but our long-term outlook is negative as we
expect the entry of additional capacity in the next 1-2 years to
preclude a sustained hard market.
",reinsurance,Financial,0.0,0.9472145438194275,0.0,29.86,22.25,0.0,0.9024390243902439,41
ACGL_3Q23.txt,ACGL,2023,Q3,"4
P&C Reinsurance: Near-Term Outlook Positive; L-T Cautious
4
MI: Margins to Moderate but Stay Healthy; Growth Weak.
",reinsurance,Financial,0.0,0.8473935723304749,0.0,53.21,13.87,0.0,0.9444444444444444,18
ACGL_3Q23.txt,ACGL,2023,Q3,"Favorable Development Drove Robust Margins
6
Insurance: Strong Margins Offset Weaker Premiums
8
Reinsurance: Robust Results, Near-Term Outlook Positive
9
Increasing EPS Estimates
10
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",reinsurance,Financial,0.0,0.0,0.8739781379699707,5.5,27.0,0.0,0.95,40
ACGL_3Q23.txt,ACGL,2023,Q3,"In our view,
ACGL has an industry-leading reinsurance business with a unique culture and approach
to underwriting that should produce above-average and less volatile margins over time.
",reinsurance,Financial,0.8737929463386536,0.0,0.0,44.07,16.73,0.0,0.9629629629629629,27
ACGL_3Q23.txt,ACGL,2023,Q3,"Also, Arch is a top competitor in the mortgage insurance (MI) market, which we
consider a structurally better business than P&C reinsurance.",reinsurance,Financial,0.8385387063026428,0.0,0.0,40.69,17.89,0.0,0.9545454545454546,22
ACGL_3Q23.txt,ACGL,2023,Q3,"We expect ACGL's near-
term results to benefit from higher prices and tighter terms/conditions in the reinsurance
market.",reinsurance,Financial,0.9555881023406982,0.0,0.0,53.21,13.87,0.0,1.0,18
ACGL_3Q23.txt,ACGL,2023,Q3,"Despite our near-term optimism, our long-term outlook for the reinsurance
market remains cautious because of structural concerns such as low barriers to entry and
limited pricing power.",reinsurance,Financial,0.0,0.9266942739486694,0.0,35.61,16.73,0.0,0.9629629629629629,27
ACGL_3Q23.txt,ACGL,2023,Q3,"P&C Reinsurance: Near-Term Outlook Positive; L-T Cautious
",reinsurance,Financial,0.8591352105140686,0.0,0.0,30.53,14.23,0.0,1.0,7
ACGL_3Q23.txt,ACGL,2023,Q3,"We expect ACGL's reinsurance results in the near term to benefit from hard
pricing and tighter terms, but our long-term outlook for the market is cautious.
",reinsurance,Financial,0.0,0.5969273447990417,0.0,62.01,13.48,0.0,0.9615384615384616,26
ACGL_3Q23.txt,ACGL,2023,Q3,"Arch has historically generated better and less volatile margins than most reinsurers,
which we attribute to its focus on specialty reinsurance (where pricing tends to be less
competitive), conservative underwriting, ability to shift mix based on changing market
conditions, and judicious management of catastrophe risk.",catastrophe,Financial,0.9051238298416138,0.0,0.0,0.42,29.56,0.0,0.8888888888888888,45
ACGL_3Q23.txt,ACGL,2023,Q3,"Arch has historically generated better and less volatile margins than most reinsurers,
which we attribute to its focus on specialty reinsurance (where pricing tends to be less
competitive), conservative underwriting, ability to shift mix based on changing market
conditions, and judicious management of catastrophe risk.",reinsurance,Financial,0.9051238298416138,0.0,0.0,0.42,29.56,0.0,0.8888888888888888,45
ACGL_3Q23.txt,ACGL,2023,Q3,"Still, our long-term
outlook for the reinsurance market is cautious given its commoditized nature, the ease of
entry of new capital, and a broad set of capital providers (including some, such as
pension funds, with lower return thresholds).",reinsurance,Financial,0.0,0.0,0.39168581366539,41.37,18.36,0.0,0.9210526315789473,38
ACGL_3Q23.txt,ACGL,2023,Q3,"In
our view, any signs of additional capacity entering the market would hurt investor
sentiment on reinsurance stocks, which have become consensus longs since late 2022.
",reinsurance,Financial,0.0,0.9349620938301086,0.0,36.63,19.63,0.0,1.0,26
ACGL_3Q23.txt,ACGL,2023,Q3,"Compared to our model, underwriting income
was better than assumed in all three divisions, and was especially strong in reinsurance
and mortgage insurance.",reinsurance,Financial,0.9536568522453308,0.0,0.0,31.21,17.9,0.0,0.8695652173913043,23
ACGL_3Q23.txt,ACGL,2023,Q3,"Table 1: 3Q23 Operating Earnings: Actual versus Expected
$ in millions, except per share amounts
Upside / (downside)
to EPS
3Q23E
3Q23A
Comments
Underwriting Income by Division:
Mortgage
171
282
$0.29
Insurance
90
129
$0.10
Reinsurance
147
310
$0.43
Underwriting income
408
721
$0.83
margins benefited from reserve release (CR 4.7% vs. 38.0%E)
margins better than assumed (CR 90.9% vs. 93.6%E)
premium growth strong, margins healthy (80.0% vs. 90.3%E)
Net investment income
267
269
$0.01
Earnings from affiliates
20
54
$0.09
Other income (losses) /",reinsurance,Financial,0.7123512625694275,0.0,0.0,63.15,8.65,9.4,0.8823529411764706,85
ACGL_3Q23.txt,ACGL,2023,Q3,"Reinsurance results were marked by
robust margins (CR 80.0% versus our 90.3% estimate) and strong premium growth
(NWP up 45%, exceeding our 36% assumption).",reinsurance,Financial,0.9589287638664246,0.0,0.0,63.36,11.53,10.5,0.9583333333333334,24
ACGL_3Q23.txt,ACGL,2023,Q3,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
North America Equity Research
30 October 2023
J.P.Morgan
Table 2: 3Q23 Key Financial Metrics
$ in millions
3Q23E
3Q23A
Net premiums written
3,302
3,355
% change (y-o-y)
21.2%
23.2%
Net investment income
267
% change (y-o-y)
107.6%
109.1%
269
Loss ratio ex cats and PYD
54.4%
49.9%
Catastrophe losses
6.5%
5.5%
PYD (favorable) / unfavorable
-3.1%
-4.7%
Loss ratio
57.8%
50.7%
Expense ratio
29.5%
27.2%
Combined ratio
87.3%
78.0%
Combined ratio ex cats & PYD
83.9%
77.1%
Share buybacks ($ mil.)
",catastrophe,Financial,0.0,0.0,0.7673656940460205,72.93,6.62,8.6,0.8426966292134831,89
ACGL_3Q23.txt,ACGL,2023,Q3,"3Q23A
301
0.8%
-12.8%
289
1,261
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
19.2%
14,8%
18.2%
0.0%
-15.5%
3.7%
7.7%
14.8%
22.6%
26.3%
41,8%
35.8%
Underwriting Income (Loss)
234
269
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.610912561416626,0.0,61.53,8.67,9.7,0.8032786885245902,61
ACGL_3Q23.txt,ACGL,2023,Q3,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 4: Insurance Key Metrics
$ in millions
3Q21
Net written premiums
Premium Growth (y/y)
Losses and LAE ex. cats and PYD
Catastrophe losses
12.2%
PYD (favorable) / unfavorable
-0.5%
Loss ratio
71.2%
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
1,154
40.0%
59.5%
57.5%
2.0%
5.6%
16.2%
14.8%
31.0%
102.3%
90,6%
Underwriting Income (Loss)
(21)
",catastrophe,Financial,0.0,0.7886125445365906,0.0,52.97,9.76,10.0,0.8472222222222222,72
ACGL_3Q23.txt,ACGL,2023,Q3,"Most of the margin beat was from lower catastrophe losses (2.6% vs.
4.0%E), but favorable development (-0.8% vs. - 0.3%E), a lower attritional loss ratio (
55.7% vs. 55.9%E), and a lower expense ratio (33.4% vs. 34.0%E) contributed as well.
",catastrophe,Financial,0.0,0.536697268486023,0.0,72.22,8.3,8.8,0.825,40
ACGL_3Q23.txt,ACGL,2023,Q3,"Management noted that net written premium growth benefited from new business,
higher prices, growth in existing accounts, and higher reinsurance retentions, partly
offset by a decline in professional lines writings, where pricing has been more
challenging.
",reinsurance,Financial,0.9342549443244934,0.0,0.0,18.02,23.29,0.0,0.9166666666666666,36
ACGL_3Q23.txt,ACGL,2023,Q3,"High inflation and rising reinsurance costs are driving an uptick in insurance
pricing, especially in property and cat-exposed lines.",reinsurance,Financial,0.0,0.5758342146873474,0.0,35.27,18.13,0.0,0.8947368421052632,19
ACGL_3Q23.txt,ACGL,2023,Q3,"Despite the increase in prices, we
do not anticipate a material improvement in primary commercial lines margins at Arch
and peers due to headwinds from higher inflation and reinsurance costs.",reinsurance,Financial,0.9416821599006653,0.0,0.0,32.57,21.33,0.0,0.9333333333333333,30
ACGL_3Q23.txt,ACGL,2023,Q3,"Management
teams at insurance underwriters as well as many investors are optimistic about
improving non-cat margins at commercial insurers, but we feel that assessing results on
a non-cat basis is not as relevant given the significant increase in reinsurance retentions
at primary companies.",reinsurance,Financial,0.9481310248374939,0.0,0.0,2.45,30.22,0.0,0.8837209302325582,43
ACGL_3Q23.txt,ACGL,2023,Q3,"We feel that consensus EPS forecasts
for commercial lines insurers do not adequately reflect the shift in cat loads from
reinsurers to primary carriers following the uptick in retention levels with 1/1/2023
reinsurance renewals.
",reinsurance,Financial,0.0,0.9356368780136108,0.0,28.51,24.19,0.0,0.9411764705882353,34
ACGL_3Q23.txt,ACGL,2023,Q3,"Reinsurance: Robust Results, Near-Term Outlook Positive
",reinsurance,Financial,0.9529505372047424,0.0,0.0,6.17,15.73,0.0,1.0,6
ACGL_3Q23.txt,ACGL,2023,Q3,"The reinsurance business reported robust margins and premium growth.
",reinsurance,Financial,0.958003044128418,0.0,0.0,28.5,16.93,0.0,1.0,9
ACGL_3Q23.txt,ACGL,2023,Q3,"The
attritional loss ratio (49.9% vs. 58.3%E), catastrophe losses (9.3% vs. 10.0%E), and the
expense ratio (9.3% vs. 10.0%E) were favorable compared to our model, and only partly
offset by slightly lower favorable reserve development (-2.8% vs. - 5.0%E).",catastrophe,Financial,0.6410078406333923,0.0,0.0,61.83,8.01,9.5,0.8205128205128205,39
ACGL_3Q23.txt,ACGL,2023,Q3,"Also, ACGL affirmed our view that most primary insurers are retaining
more risk given higher reinsurance pricing, implying higher potential catastrophe loads
for primary insurers and lower for reinsurers relative to historical levels.
",catastrophe,Financial,0.8315029144287109,0.0,0.0,4.14,25.32,0.0,0.8787878787878788,33
ACGL_3Q23.txt,ACGL,2023,Q3,"Also, ACGL affirmed our view that most primary insurers are retaining
more risk given higher reinsurance pricing, implying higher potential catastrophe loads
for primary insurers and lower for reinsurers relative to historical levels.
",reinsurance,Financial,0.8315029144287109,0.0,0.0,4.14,25.32,0.0,0.8787878787878788,33
ACGL_3Q23.txt,ACGL,2023,Q3,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
3Q21
Net written premiums
Premium Growth (y/y)
North America Equity Research
30 October 2023
J.P.Morgan
4Q21
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23
2Q23
3Q23E
3Q23A
621
709
2.8%
44.5%
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
57.4%
54.9%
57.9%
32.6%
-9.6%
80.4%
19.1%
6.7%
25.8%
106.2%
83.2%
Underwriting Income (Loss)
(39)
133
Source: Company reports and J.P. Morgan estimates.
",catastrophe,Financial,0.0,0.6148949861526489,0.0,55.03,11.43,12.5,0.88,100
ACGL_3Q23.txt,ACGL,2023,Q3,"Jimmy S. Bhullar, CFA AC
(1-212) 622-6397
jimmy.s.bhullar@jpmorgan.com
Table 5: Reinsurance Key Metrics
$ in millions
3Q21
Net written premiums
Premium Growth (y/y)
North America Equity Research
30 October 2023
J.P.Morgan
4Q21
2021
1Q22
2Q22
3Q22
4Q22
2022
1Q23
2Q23
3Q23E
3Q23A
621
709
2.8%
44.5%
Losses and LAE ex. cats and PYD
Catastrophe losses
PYD (favorable) / unfavorable
Loss ratio
Acquisition expense ratio
Operating expense ratio
Expense ratio
Combined ratio
Combined ratio ex cats & PYD
57.4%
54.9%
57.9%
32.6%
-9.6%
80.4%
19.1%
6.7%
25.8%
106.2%
83.2%
Underwriting Income (Loss)
(39)
133
Source: Company reports and J.P. Morgan estimates.
",reinsurance,Financial,0.0,0.6148949861526489,0.0,55.03,11.43,12.5,0.88,100
ACGL_3Q23.txt,ACGL,2023,Q3,"%
56.4%
20.0%
7.9%
27.9%
18.9%
7.5%
26.4%
30.1%
27.5%
21.4%
8.7%
7.1%
20.4%
20.8%
6.3%
5.6%
27.1%
19.9%
20.5%
25.5%
6.8%
27.3%
21.1%
5.6%
26.7%
21.6%
20.0%
5.1%
7.0%
26.7%
27.0%
23.7%
19.7%
4.0%
83.1%
82.8%
94.2%
84.3%
86.6%
85.5%
82.7%
119.7%
82.9%
85.5%
78.5%
83.0%
92.2%
83.5%
84.3%
82.0%
83.3%
77.5%
90.3%
85.3%
73.5%
80.0%
170
109
139
(197)
263
314
213
245
147
310
We remain skeptical of sustained hard reinsurance pricing, but market trends are holding
up better than our initial expectations and we believe that Arch is better positioned than
peers in the current environment.",reinsurance,Financial,0.7172455787658691,0.0,0.0,4.83,41.62,0.0,0.93,100
ACGL_3Q23.txt,ACGL,2023,Q3,"ACGL's reinsurance segment was initially established
to take advantage of the hard market for casualty coverage in the early 2000s.",reinsurance,Financial,0.0,0.0,0.7403141856193542,34.26,20.0,0.0,0.95,20
ACGL_3Q23.txt,ACGL,2023,Q3,"Still, we expect the pace of
price hikes to moderate longer term and remain skeptical of a sustained hard reinsurance
market given the expected entry of additional capacity.",reinsurance,Financial,0.9451596736907959,0.0,0.0,34.6,19.77,0.0,0.8928571428571429,28
ACGL_3Q23.txt,ACGL,2023,Q3,"Factors that contributed to a
multi-year soft market prior to 2018 (glut of capital, greater fluidity/speed of capital,
more providers of capacity, broker consolidation) are still prevalent, and should
preclude a prolonged hard reinsurance market.",reinsurance,Financial,0.0,0.7226487398147583,0.0,19.03,19.71,0.0,0.8571428571428571,35
ACGL_3Q23.txt,ACGL,2023,Q3,"On a positive note, ACGL's reinsurance
results could benefit from the release of COVID-related reserves, a significant
proportion of which remain in IBNR.",reinsurance,Financial,0.9115532636642456,0.0,0.0,39.67,19.63,0.0,0.9130434782608695,23
ACGL_3Q23.txt,ACGL,2023,Q3,"Our updated estimates
mainly reflect better than expected loss experience, even excluding the impact of
catastrophes and prior year development.",catastrophe,Financial,0.8895002007484436,0.0,0.0,8.88,22.0,0.0,1.0,20
ACGL_3Q23.txt,ACGL,2023,Q3,"We consider catastrophe losses (which would
affect reinsurance and insurance margins) and housing market trends (which affect MI
margins and premium growth) the key sources of potential variance in reported results
and our projections.
",catastrophe,Financial,0.0,0.5435252785682678,0.0,28.51,23.01,0.0,0.8529411764705882,34
ACGL_3Q23.txt,ACGL,2023,Q3,"We consider catastrophe losses (which would
affect reinsurance and insurance margins) and housing market trends (which affect MI
margins and premium growth) the key sources of potential variance in reported results
and our projections.
",reinsurance,Financial,0.0,0.5435252785682678,0.0,28.51,23.01,0.0,0.8529411764705882,34
ACGL_3Q23.txt,ACGL,2023,Q3,"In our opinion, ACGL has an
industry-leading reinsurance business that will generate superior and less volatile
underwriting margins over time due to its unique culture and approach to the market.",reinsurance,Financial,0.9438658952713013,0.0,0.0,41.03,18.67,0.0,0.9333333333333333,30
ACGL_3Q23.txt,ACGL,2023,Q3,"Also,
Arch is a top competitor in mortgage insurance (MI), which we consider structurally better
than P&Creinsurance.",reinsurance,Financial,0.8848615884780884,0.0,0.0,37.3,18.56,0.0,1.0,17
ACGL_3Q23.txt,ACGL,2023,Q3,"Meanwhile, hard
pricing should boost premium growth and margins in the reinsurance segment.",reinsurance,Financial,0.9560715556144714,0.0,0.0,58.28,11.35,0.0,1.0,13
ACGL_3Q23.txt,ACGL,2023,Q3,"On the other
hand, our long-term outlook for the reinsurance business remains cautious and we are
skeptical of sustained hard pricing given structural issues such as low barriers to entry,
increased participation by third-party capital, and limited pricing power.",reinsurance,Financial,0.0,0.7328993082046509,0.0,14.97,20.73,0.0,0.9230769230769231,39
