file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
TRV_2Q20.txt,TRV,2020,Q2,"The Travelers Companies, Inc.
Equity Research
About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its
subsidiaries, including but not limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and
Exchange Commission and a member of NYSE, FINRA, NFA and SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA
and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A. and
Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9534923434257507,37.3,12.29,14.3,0.5922330097087378,103
TRV_2Q21.txt,TRV,2021,Q2,"Further,
as loss experience approached pre-pandemic levels, TRV said that they will look to file
for rate increases in selected states later this year.",rate increases,Financial,0.7774258852005005,0.0,0.0,55.58,16.27,0.0,1.0,24
TRV_2Q21.txt,TRV,2021,Q2,"The Fidelis
investment will give the company access to the non-admitted market, and while it
does bring some reinsurance exposure, it does not change TRV's overall view, which is
that they are not looking to get bigger in reinsurance via M&A.
Equity Analyst(s)
Elyse Greenspan, CFA
Senior Equity Analyst | Wells Fargo Securities, LLC
elyse.greenspan@wellsfargo.com | 212-214-8031
Rating
Ticker
Price Target/Prior:
$159.00/$155.00
Upside/(Downside) to Target
5.2%
Price (07/20/2021)
$151.09
52 Week Range
$105.67 - 162.71
Shares Outstanding
251,465,267
Market Cap (MM)
$37,994
Enterprise Value (MM)
$44,461
Average Daily Volume
1,377,477
Average Daily Value (MM)
$208
Dividend (NTM)
$3.49
Dividend Yield
2.3%
Net Debt (MM) - last reported
$6,467
ROIC - Current year est.
",reinsurance,Financial,0.0,0.0,0.9034326672554016,59.3,9.61,11.9,0.831858407079646,113
TRV_2Q21.txt,TRV,2021,Q2,"TRV's results beat on better underlying results,
higher favorable reserve development and stronger investment income, which more than offset higher
catastrophe losses.",catastrophe,Financial,0.9580739140510559,0.0,0.0,15.31,17.89,0.0,0.9545454545454546,22
TRV_2Q21.txt,TRV,2021,Q2,"Catastrophe losses were $475 million,
higher than our $300 million estimate.",catastrophe,Financial,0.8496426939964294,0.0,0.0,51.85,11.67,0.0,1.0,11
TRV_2Q21.txt,TRV,2021,Q2,"Catastrophe losses (in millions)
$475
Reserve releases (in millions)
($182)
Underlying Loss Ratio
Expense Ratio
61.7%
62.1%
29.7%
Underlying combined ratio
91.4%
Tax rate
17.9%
Operating EPS
Growth in operating EPS
NM
$3.45
$2.68
Book value per share
$116.86
$113.84
Segment Underwriting Income (in millions):
Business Insurance
$108
Bond & Specialty Insurance
$164
Personal Insurance
($17)
$154
Operating ROE
12.0%
9.5%
Source: Wells Fargo Securities, LLC estimates and Company reports
Q2 2021 Estimate
$7,617
3.7%
$300
($23)
30.0%
92.1%
16.5%
NM
($25)
$89
2 | Equity Research
This document is being provided for the exclusive use of AVERY PARK at HARVARD BUSINESS SCHOOL.
",catastrophe,Financial,0.0,0.0,0.92989581823349,51.65,10.42,11.9,0.9029126213592233,103
TRV_2Q21.txt,TRV,2021,Q2,"For catastrophe losses, TRV highlighted that as of Q2 it
has incurred $1.5 billion towards the $1.9 billion retention under its aggregate program.",catastrophe,Financial,0.0,0.8723915219306946,0.0,55.2,10.04,9.7,0.9565217391304348,23
TRV_2Q21.txt,TRV,2021,Q2,"TRV pointed to the sequential slowdown in rates reflective
of rational moderating rate increases in excess casualty and national property due to three years of
compounding rate increases in the two business lines.
",rate increases,Financial,0.0,0.9528550505638123,0.0,21.06,24.11,0.0,0.7878787878787878,33
TRV_2Q21.txt,TRV,2021,Q2,"Catastrophe losses totaled $475 million and came in above our $300 million estimate-due to the
cat announcement by ALL in June and the losses that PGR also saw in June we were not necessarily
surprised to see TRV see cats that exceeded our estimate.",catastrophe,Financial,0.0,0.47228243947029114,0.0,35.28,22.15,0.0,0.75,44
TRV_2Q21.txt,TRV,2021,Q2,"Exhibit 7 - Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In Expense Ratio
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Reported Combined Ratio
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103.7%
94.9%
Catastrophe Losses, net of reinsurance
7.3%
3.8%
8.8%
2.8%
5-3%
3.4%
1.2%
4.6%
12.3%
Q4 2020
86.7%
5.3%
0.4%
Q1 2021
Q2 2021
96.6%
11.3%
95-3%
3.9%
",catastrophe,Financial,0.0,0.4971705675125122,0.0,75.91,8.7,9.3,0.6842105263157895,76
TRV_2Q21.txt,TRV,2021,Q2,"Exhibit 7 - Underlying Combined Ratio - Deterioration In Loss Ratio, But Improvement In Expense Ratio
Q2 2018
Q3 2018
Q4 2018
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Reported Combined Ratio
98.1%
96.6%
97.5%
93.7%
98.4%
101.5%
92.4%
95.5%
103.7%
94.9%
Catastrophe Losses, net of reinsurance
7.3%
3.8%
8.8%
2.8%
5-3%
3.4%
1.2%
4.6%
12.3%
Q4 2020
86.7%
5.3%
0.4%
Q1 2021
Q2 2021
96.6%
11.3%
95-3%
3.9%
",reinsurance,Financial,0.0,0.4971705675125122,0.0,75.91,8.7,9.3,0.6842105263157895,76
TRV_2Q21.txt,TRV,2021,Q2,"The Fidelis investment would give the company access to the
non-admitted market, and while it does bring some reinsurance exposure it does not change TRV's
overall view, which is that they are not looking to get bigger in reinsurance via M&A.
Premium Growth Benefited From Exposure Growth
· Net premiums written rose 10.7% (or 7.6% excluding personal auto refunds in the prior year),
smashing our 3.7% estimate and the +2.2% in the Q1 2021.",reinsurance,Financial,0.9592995047569275,0.0,0.0,67.55,10.36,11.5,0.8243243243243243,74
TRV_2Q21.txt,TRV,2021,Q2,"Price Target for TRV: $159.00 from $155.00
Our price target of $159 is based on around a ~1.25x multiple of our projected 2022 book value estimate of around $127 and 13.0x our
2022 EPS estimate of $12.15.
Risk for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.9205690622329712,0.0,0.0,66.44,9.82,10.5,0.7875,80
TRV_2Q21.txt,TRV,2021,Q2,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
TRV_2Q22.txt,TRV,2022,Q2,"Net Premiums Written
$9,020
YoY Growth in Net Premiums Written
10.9%
YoY Growth in Net Premiums Earned
9.2%
Investment Income
$707
Combined Ratio
98.3%
Catastrophe Losses
$746
Reserve Development (Unfavorable)
($291)
Underlying Loss Ratio
63.8%
Expense Ratio
29.0%
Underlying Combined Ratio
92.8%
Tax rate
16.9%
15.1%
Operating EPS
Growth in Operating EPS
NM
Book value per share
$96.39
Share Repurchases
$500
Segment Underwriting Income:
Business Insurance
$208
Bond & Specialty Insurance
$217
Personal Insurance
($390)
Operating ROE
9.3%
7.3%
Q2 2022",catastrophe,Financial,0.0,0.0,0.4590519070625305,46.44,9.2,11.0,0.7530864197530864,81
TRV_2Q22.txt,TRV,2022,Q2,"MarketScout Pricing Trends
Exhibit 2 - Pricing Trends-MarketScout Commercial Lines Trends-Quarterly
By Quarter
Line
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Commercial Property
2.5%
3.5%
4.5%
5.3%
4.5%
5.0%
7.0%
9.0%
8.6%
4.3%
Inland Marine
2.0%
2.0%
3.0%
4.0%
4.0%
4.6%
5.0%
4.3%
Business Owners Policy
2.0%
2.5%
2.5%
3.5%
5.0%
4.0%
4.6%
5.0%
5.7%
4.7%
Business Interruption
2.0%
3.0%
4.0%
4.0%
6.0%
5.5%
5.7%
6.0%
7.0%
14.0%
11.6%
Umbrella Excess
2.0%
2.5%
4.5%
5.5%
4.5%
4.0%
8.5%
12.7%
General Liability
D&O Liability
1.0%
2.0%
4.5%
8.3%
2.0%
3.0%
3.0%
4.3%
4.3%
4.3%
5.5%
6.0%
6.0%
6.3%
6.0%
5.3%
7.5%
9.3%
11.5%
11.7%
11.6%
11.0%
11.3%
4.3%
Professional Liability
2.0%
2.5%
4.0%
6.0%
6.3%
6.7%
7.5%
10.3%
Employment Practices Liability
1.0%
1.5%
2.5%
4.3%
4.5%
5.0%
6.5%
6.7%
6.0%
7.0%
Commercial Auto
7.0%
6.0%
6.5%
8.0%
7.0%
5.3%
8.0%
8.3%
8.7%
9.0%
Workers' Comp
Surety
Flat
1.5%
-1.0%
-1.5%
-1.5%
-1.0%
-1.3%
0.0%
0.5%
0.7%
1.7%
1.0%
1.0%
2.0%
1.0%
1.3%
0.5%
1.0%
1.7%
1.3%
1.0%
",business interruption,Risk,0.0,0.0,0.0,78.99,9.09,10.6,0.4745762711864407,177
TRV_2Q22.txt,TRV,2022,Q2,"With the aggregate reinsurance cover, TRV has accumulated $935 million toward the retention
as of the end of the Q2.",reinsurance,Financial,0.0,0.0,0.7218599915504456,42.72,16.0,0.0,0.8,20
TRV_2Q22.txt,TRV,2022,Q2,"Catastrophe losses totaled $746 million, above our $375 million estimate.",catastrophe,Financial,0.0,0.8423207402229309,0.0,44.41,12.0,0.0,1.0,10
TRV_2Q22.txt,TRV,2022,Q2,"Through the
end of the second quarter, they have accumulated $935 million of qualifying losses toward the
aggregate retention (under its aggregate reinsurance cover TRV gets $225 million of protection as
part of $500 million of coverage above a $2 billion retention).
.",reinsurance,Financial,0.0,0.9382407665252686,0.0,20.39,23.47,0.0,0.7906976744186046,43
TRV_2Q22.txt,TRV,2022,Q2,"Exhibit 9 - Underlying Combined Ratio Beats on Favorable Expense Ratio
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Reported Combined Ratio
95.5%
4.6%
103.7%
12.3%
94.9%
86.7%
5.3%
96.6%
95.3%
98.6%
Catastrophe Losses, net of reinsurance
0.4%
11.3%
6.3%
6.4%
0.4%
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.4%)
(0.0%)
(1.9%)
(2.4%)
(4.3%)
(2.4%)
0.8%
Underlying Combined Ratio
91.3%
(0.3%)
91.4%
(3.5%)
91.5%
88.7%
89.5%
91.4%
(1.8%)
(0.1%)
91.4%
(0.1%)
",catastrophe,Financial,0.0,0.0,0.8573125600814819,59.84,12.48,12.2,0.7375,80
TRV_2Q22.txt,TRV,2022,Q2,"Exhibit 9 - Underlying Combined Ratio Beats on Favorable Expense Ratio
Underling Margin Trends
Q1 2020
Q2 2020
Q3 2020
Q4 2020
Q1 2021
Q2 2021
Q3 2021
Q4 2021
Reported Combined Ratio
95.5%
4.6%
103.7%
12.3%
94.9%
86.7%
5.3%
96.6%
95.3%
98.6%
Catastrophe Losses, net of reinsurance
0.4%
11.3%
6.3%
6.4%
0.4%
Prior Year Reserve Development
(Unfavorable)/Favorable
(0.4%)
(0.0%)
(1.9%)
(2.4%)
(4.3%)
(2.4%)
0.8%
Underlying Combined Ratio
91.3%
(0.3%)
91.4%
(3.5%)
91.5%
88.7%
89.5%
91.4%
(1.8%)
(0.1%)
91.4%
(0.1%)
",reinsurance,Financial,0.0,0.0,0.8573125600814819,59.84,12.48,12.2,0.7375,80
TRV_2Q22.txt,TRV,2022,Q2,"Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
Q1 2021
372
169
394
88)
847
17.5%
(148)
699
$2.73
3.5%
4.2%
3.1%
2.2%
491
2.5%
218
17.3%
3
(11)
701
3.5%
66.7%
29.9%
96.6%
1.2%
835
11.3%
(317)
(4.3%)
59.7%
89.5%
(1.6%)
(1.8%)
$112.42
9.6%
251.5
254.1
216
356
572
81.8%
29,201
733
(216)
(356)
(1,211)
118
28,269
18.8%
Q2 2021
780
235
146
(91)
1,070
17.9%
(191)
879
$3.45
(1,191.8%)
(1,799,7%)
10.9%
9.5%
493
2.4%
335
25.4%
1
(11)
818
4.0%
65.6%
29.7%
95.3%
(8.4%)
475
6.3%
(182)
(2.4%)
61.7%
91.4%
1.2%
(0.1%)
$116.86
12.0%
249.5
253.1
224
400
624
71.0%
28,269
934
224)
(400)
478
99
29,156
20.0%
Q3 2021
664
217
-8
(95)
778
15.8%
(123)
655
$2.60
(18.0%)
(16,6%)
7.7%
6.1%
497
2.4%
281
19.7%
2
9)
71
3.7%
69.2%
29.4%
98.6%
3.7%
501
6.4%
56
0.8%
62.0%
91.4%
(0.2%)
(0.1%)
$115.74
8.9%
246.0
250.1
220
600
320
125.2%
29,156
662
(220)
(600)
(603)
79
28,474
20.4%
Q4 2021
1,068
212
407
95)
1,592
19.0%
(303)
1,289
$5.20
1.7%
5.8%
9.8%
7.3%
508
2.5%
243
17.0%
1
(9)
743
3.5%
59.5%
28.5%
88.0%
1.3%
36
0.4%
(95)
(1.2%)
60.2%
88.7%
0.9%
0.0%
$119.77
17.7%
241.2
246.4
216
800
1,016
78.8%
28,474
1,333
(216)
(800)
27
69
28,887
20.2%
Source: Company Reports and Wells Fargo Securiites, LLC estimates
12 | Equity Research
2021
2,884
833
939
(369)
4,287
17.8%
(765)
3,522
$13.94
32.5%
33.0%
7.8%
6.2%
1,989
2.4%
1,077
18.8%
5
(40)
3,031
3.7%
65.1%
29.4%
94.5%
(0.5%)
1,847
6.0%
(538)
(1.7%)
60.9%
90.2%
0.0%
(0.5%)
$119.77
11.8%
241.2
250.9
876
2.156
3,032
86.1%
29,201
3,662
(876)
(2,156)
(1,309)
365
28,887
20.2%
Q1 2022
809
239
252
(95)
1,205
13.9%
(168)
1,037
$4.22
42.3%
54.4%
10.4%
8.5%
505
2.6%
142
9.8%
2
(12)
637
3.0%
62.3%
29.0%
91.3%
(5.3%)
160
2.0%
(153)
(1.9%)
62.2%
91.2%
2.5%
1.7%
$106.40
14.9%
240.0
243.7
214
500
714
68.9%
28,887
1,018
(214)
(500)
(3,795)
135
25,531
22.2%
Q2 2022
814
285
-250
(97)
752
16.9%
(127)
625
$2.57
(29.7%)
(25.5%)
10.9%
9.2%
512
2.7%
197
13.6%
9
(11)
707
3.3%
69.3%
29.0%
98.3%
3.0%
746
9.0%
(291)
(3.5%)
63.8%
92.8%
2.1%
1.5%
$96.39
10.1%
237.3
241.1
225
500
725
116.0%
25,531
551
(225)
(500)
(2,553)
70
22,874
24.2%
Q3 2022E
290
182
-56
(97)
320
11.1%
(35)
285
$1.18
58.8%)
",catastrophe,Financial,0.0,0.0,0.0,98.21,4.06,6.9,0.7945492662473794,477
TRV_2Q22.txt,TRV,2022,Q2,"Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and margins coming in better than expected.
",catastrophe,Financial,0.8702924847602844,0.0,0.0,21.74,24.5,0.0,0.7959183673469388,49
TRV_2Q22.txt,TRV,2022,Q2,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,0.0,0.0,0.9164742827415466,6.52,29.98,0.0,0.703125,64
TRV_2Q22.txt,TRV,2022,Q2,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
TRV_2Q23.txt,TRV,2023,Q2,"Read thrus: (1) Continued firming in commercial pricing aided by seasonally higher
property renewals, (2) exposure re-accelerated, which should bode well for the brokers,
(3) personal auto severity remains stickier than expected with loss costs in the low double
digits, and (4) TRV added to its reinsurance program and pointed to repurchases being
lower in the second half given the outsized cat losses to start the year, which we could
potentially see from others.
",reinsurance,Financial,0.8630768656730652,0.0,0.0,-12.1,36.63,0.0,0.8648648648648649,74
TRV_2Q23.txt,TRV,2023,Q2,Adds to its reinsurance coverage.,reinsurance,Financial,0.8160604238510132,0.0,0.0,49.48,18.0,0.0,1.0,5
TRV_2Q23.txt,TRV,2023,Q2,"They also added a new hurricane cat excess of
loss reinsurance program in their personal insurance property book that provided 50% coverage
for the $1.0B layer above the attachment point of $1.75B. They said the margin impact of this
new program was de-minimis and the overall impact from higher reinsurance program across all
programs should little or no impact on expected margins given the rate they are taking (which is
offsetting the higher costs).",reinsurance,Financial,0.7763234376907349,0.0,0.0,46.4,15.29,14.6,0.7972972972972973,74
TRV_2Q23.txt,TRV,2023,Q2,"They also added a new hurricane cat excess of
loss reinsurance program in their personal insurance property book that provided 50% coverage
for the $1.0B layer above the attachment point of $1.75B. They said the margin impact of this
new program was de-minimis and the overall impact from higher reinsurance program across all
programs should little or no impact on expected margins given the rate they are taking (which is
offsetting the higher costs).",hurricane,Climate,0.7763234376907349,0.0,0.0,46.4,15.29,14.6,0.7972972972972973,74
TRV_2Q23.txt,TRV,2023,Q2,"We could see other companies pullback on repurchases in the back half to preserve
capital, especially depending on the updated reinsurance programs at mid-year renewals where
retentions are higher.
.",reinsurance,Financial,0.0,0.510909378528595,0.0,25.12,21.26,0.0,0.9333333333333333,30
TRV_2Q23.txt,TRV,2023,Q2,"TRV pointed
to reinsurance costs being higher at mid-year renewals and highlighted a new program they added
that will provide protection for hurricane losses for their personal insurance property boo.",reinsurance,Financial,0.9287720918655396,0.0,0.0,32.57,21.33,0.0,0.9666666666666667,30
TRV_2Q23.txt,TRV,2023,Q2,"TRV pointed
to reinsurance costs being higher at mid-year renewals and highlighted a new program they added
that will provide protection for hurricane losses for their personal insurance property boo.",hurricane,Climate,0.9287720918655396,0.0,0.0,32.57,21.33,0.0,0.9666666666666667,30
TRV_2Q23.txt,TRV,2023,Q2,"The overall higher reinsurance costs and
the new reinsurance treaty should have little to no impact on margins as they are passing on the higher
costs through rate.
",reinsurance,Financial,0.0,0.0,0.8477886319160461,59.98,12.63,0.0,0.8214285714285714,28
TRV_2Q23.txt,TRV,2023,Q2,"No change to previous guide
Business Insurance: RRC in workers' comp was more
negative than expected and property pricing improved from a
price per unit of risk standpoint as terms and conditions
improved along with pricing
Bond & Specialty: Written premium contracted modestly in
their international business due to tougher Y/Y compares and
a significant decline in M&A activity
Business Insurance: TRV saw continued acceleration of
pricing in property given hardening reinsurance market and
capacity constraint.
",reinsurance,Financial,0.6759735345840454,0.0,0.0,-21.58,39.6,0.0,0.8026315789473685,76
TRV_2Q23.txt,TRV,2023,Q2,"Alternatives: No outlook commentary
No outlook commentary for 2023
Personal Lines: Expect RPC to rise from these levels
Fixed Book: Expect after-tax fixed NII to be from a range of
$515 million in Q1 2023 to $560 million in Q4 (with an average
of $535 million per quarter)
Fixed Book: Expect after-tax fixed NII to be from a range of
$530 million in Q2 2023 to $570 million in Q4
Alternatives: No outlook commentary
Alternatives: No outlook commentary
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",capital adequacy,Financial,0.8645359873771667,0.0,0.0,-43.23,48.74,0.0,0.5752212389380531,113
TRV_2Q23.txt,TRV,2023,Q2,"Alternatives: No outlook commentary
No outlook commentary for 2023
Personal Lines: Expect RPC to rise from these levels
Fixed Book: Expect after-tax fixed NII to be from a range of
$515 million in Q1 2023 to $560 million in Q4 (with an average
of $535 million per quarter)
Fixed Book: Expect after-tax fixed NII to be from a range of
$530 million in Q2 2023 to $570 million in Q4
Alternatives: No outlook commentary
Alternatives: No outlook commentary
They do not expect to continue to be able to return nearly
100% in terms of operating earnings between buybacks and
dividends and the higher reinsurance retention does not
impact their view of capital adequacy.
",reinsurance,Financial,0.8645359873771667,0.0,0.0,-43.23,48.74,0.0,0.5752212389380531,113
TRV_2Q23.txt,TRV,2023,Q2,"Commercial Lines Insurance
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
93.7%
2.8%
(0,7%)
(1,8%)
4,1%
98.4%
5.3%
101.5%
3.4%
92.4%
1.2%
(0.8%)
95.5%
103.7%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
4.6%
12.3%
(0,4%)
(0,0%)
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
1.3%
1.1%
0.9%
(0.3%)
(3.5%)
61.9%
0.1%
64.7%
1.8%
64.5%
1.3%
63.0%
1.3%
",catastrophe,Financial,0.0,0.0,0.5393269062042236,45.76,13.39,13.3,0.8023255813953488,86
TRV_2Q23.txt,TRV,2023,Q2,"Commercial Lines Insurance
Underlying Margin Tables
Exhibit 6 - Consolidated Underlying Margin Trends
Underling Margin Trends
Reported Combined Ratio
Q1 2019
Q2 2019
Q3 2019
Q4 2019
Q1 2020
93.7%
2.8%
(0,7%)
(1,8%)
4,1%
98.4%
5.3%
101.5%
3.4%
92.4%
1.2%
(0.8%)
95.5%
103.7%
Catastrophe Losses, net of reinsurance
Prior Year Reserve Development
4.6%
12.3%
(0,4%)
(0,0%)
(Unfavorable)/Favorable
Underlying Combined Ratio
91.6%
94.9%
94.1%
92.1%
91.3%
Underlying (improvement)/deterioration
Underlying Loss Ratio
YoY Change
(0.8%)
1.3%
1.1%
0.9%
(0.3%)
(3.5%)
61.9%
0.1%
64.7%
1.8%
64.5%
1.3%
63.0%
1.3%
",reinsurance,Financial,0.0,0.0,0.5393269062042236,45.76,13.39,13.3,0.8023255813953488,86
TRV_2Q23.txt,TRV,2023,Q2,"Catastrophe Losses
Points on Combined Ratio
Reserve Development
Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2021
Q1 2022
Q2 2022
Q3 2022
Q4 2022
2022
Q1 2023
Q2 2023
Q3 2023E
Q4 2023E
2023E
Q1 2024E
Q2 2024E
Q3 2024E
Q4 2024E
2024E
Q1 2025E
Q2 2025E
2,889
833
939
(369)
4,292
17.8%
(765)
3,527
$13.94
32.7%
33.0%
7.8%
6.3%
811
239
252
(95'
1,207
13.9%
(168)
1,039
$4.22
42.5%
",catastrophe,Financial,0.0,0.0,0.7936166524887085,33.41,18.47,17.7,0.5562913907284768,151
TRV_2Q23.txt,TRV,2023,Q2,"Target Price Valuation for TRV: $185.00 from NC
Our price target of $185 is based on around a ~1.7x multiple of our projected 2024 book value estimate of around $111 and just over 10x
our 2024 EPS estimate of $18.15.
Risks to Our Price Target and Rating for TRV
Risks to the downside include large catastrophe losses, adverse reserve development, increased competition, a deterioration in loss costs,
and a rise in D&O claims, while risks to the upside include stronger premium growth and reported / underlying margins coming in better
than expected.
",catastrophe,Financial,0.9190360307693481,0.0,0.0,56.79,14.39,13.4,0.75,92
TRV_2Q23.txt,TRV,2023,Q2,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliarios, the CVM).",capital markets,Financial,0.0,0.0,0.9164742827415466,-1.95,29.98,0.0,0.703125,64
TRV_2Q23.txt,TRV,2023,Q2,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
TRV_2Q24.txt,TRV,2024,Q2,"Commercial Lines Insurance
Equity Research
Other Liability Occurrence-Incurred Loss Ratios
Other liability occurrence loss picks.",loss ratios,Financial,0.0,0.0,0.7831554412841797,-28.36,19.33,0.0,0.9333333333333333,15
TRV_2Q24.txt,TRV,2024,Q2,"Exhibit 5 - Travelers Statutory Reserve Triangles
PYD ($ in millions) - Build / (Release)
Long-Tail (10-yr triangles)
Other Liability (Occurrence)
(2)
Commercial Auto
2
Private Passenger Auto Liability
0
Reinsurance: Non-proportional Assumed Property
0
Commercial Multiple Peril
2
Special Liability
0
Reinsurance: Non-proportional Assumed Liability
Medical Professional Liability (Occurrence)
Medical Professional Liability (Claims Made)
International
Reinsurance: Non-proportional Assumed Financial
Product Liability (Claims)
",reinsurance,Financial,0.0,0.0,0.9299853444099426,-81.48,33.77,0.0,0.6666666666666666,63
