file_name,Ticker,Year,Quarter,sentence,keyword,category,finbert_positive,finbert_negative,finbert_neutral,flesch_reading_ease,gunning_fog_index,smog_index,lexical_density,word_count
WRB_4Q21.txt,WRB,2021,Q4,"Q3 2024E
Q4 2024E
FY 2024E
Expense ratio
GAAP combined ratio
(Favorable) / Adverse PYD
Catastrophe Losses
Underlying Loss Ratio
Underlying Combined Ratio
32,9%
95.3%
-0.6%
1.7%
61.3%
94.2%
62.3%
31,5%
93.8%
-0.3%
1.4%
61.2%
92.7%
65.5%
",catastrophe,Financial,0.0,0.0,0.8458197116851807,61.67,10.53,0.0,0.8648648648648649,37
WRB_4Q21.txt,WRB,2021,Q4,"Risk for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,0.0,0.947460412979126,0.0,17.34,24.22,0.0,0.8666666666666667,45
WRB_4Q21.txt,WRB,2021,Q4,"We believe that WRB is positioned to continue to see a healthy level of rate increases
in 2022 which should translate into underlying margin improvement, and we do not believe this is currently reflected in consensus
expectations.
",rate increases,Financial,0.9496225714683533,0.0,0.0,25.46,24.53,0.0,0.8918918918918919,37
WRB_4Q21.txt,WRB,2021,Q4,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
WRB_4Q22.txt,WRB,2022,Q4,"The bad: The 60.3% underlying loss ratio in insurance came in above our 59.0% estimate,
but in part was driven by 1-1.5 points of non-cat weather related to fires, which impacted
both insurance and reinsurance and will most likely be one-time in nature.",reinsurance,Financial,0.0,0.8055093884468079,0.0,68.97,9.9,10.7,0.8604651162790697,43
WRB_4Q22.txt,WRB,2022,Q4,"Lost within that is WRB said they chose to add to their
catastrophe reinsurance exposure at 1/1.",catastrophe,Financial,0.0,0.0,0.8759327530860901,71.14,13.86,0.0,0.9411764705882353,17
WRB_4Q22.txt,WRB,2022,Q4,"Lost within that is WRB said they chose to add to their
catastrophe reinsurance exposure at 1/1.",reinsurance,Financial,0.0,0.0,0.8759327530860901,71.14,13.86,0.0,0.9411764705882353,17
WRB_4Q22.txt,WRB,2022,Q4,"While still probably modest for them, we believe
cat reinsurance could provide an extra source of revenue and earnings in 2023.",reinsurance,Financial,0.9306848645210266,0.0,0.0,58.62,12.21,0.0,1.0,21
WRB_4Q22.txt,WRB,2022,Q4,"Catastrophe losses came in at $30.8 million, lower than our $54.0 million estimate, and prior
year reserve development was $0.3 million favorable vs. our estimate for adverse development of
($0.5) million.",catastrophe,Financial,0.0,0.9708868265151978,0.0,56.72,7.64,9.4,0.9032258064516129,31
WRB_4Q22.txt,WRB,2022,Q4,"The underlying combined ratio of 87.2% was worse than our 86.3% estimate, the underlying loss ratio
came 110bps above us, driven by 1-1.5 points of non-cat weather related to fires that occurred across
both insurance and reinsurance (they did not provide a breakdown between the two segments), which
more than offset a modestly favorable expense ratio (20bps above us).",reinsurance,Financial,0.0,0.8531167507171631,0.0,64.91,10.67,11.2,0.864406779661017,59
WRB_4Q22.txt,WRB,2022,Q4,"Summary
Insurance
238.4
Reinsurance & Monoline Excess
52.7
Underwriting Income
291.0
Net Investment Income
231.3
177.0
Corporate & Other Ex.",reinsurance,Financial,0.0,0.0,0.924842894077301,33.98,14.77,9.4,0.9,20
WRB_4Q22.txt,WRB,2022,Q4,"Underlying Combined Ratio
87.2%
86.3%
Catastrophe Losses ($)
30.8
Reserve Development ($)
(0.3)
Capital Return
Common Dividends
32.8
Share Repurchases
Total Capital Return
120.3
Total Payout Ratio (% of Operating Income)
37.2%
403.3
(80.2)
0.2
87.6
257.1
31.7
288.7
368.4
(77.4)
(0.6)
290.4
$1.04
1.9%
21.0%
19.0%
12.0%
2,553.8
(125.9)
(4.9%)
12.2%
(5.5%)
15.5
2,497.7
13.4%
7.3%
2,868.4
60.4%
+0.2pts
28.0%
(0.2pts)
88.4%
(0.1pts)
(0.1%)
2.2%
(0.9pts)
(43.2%)
0.0%
(0.0pts)
(159.6%)
58.2%
54.0
0.5
26.5
50.0
76.5
26.4%
Source: Company reports and Wells Fargo Securities, LLC estimates
(18.7)
(7.3%)
21.0
2.3
0.8%
54.3
30.7%
35.0
9.5%
(2.9)
3.7%
0.9
32.9
$0.12
11.7%
(111bps)
$0.12
2.0%
+331bps
17.5%
(184.6)
(6.0%)
(6.7%)
0.7%
54.3
32.9%
145.4
+1.1pts
+0.9pts
(23.2)
(0.8)
(160.0%)
6.2
0.2
37.6
43.8
10.8%
66.3%
22.2%
(138.2%)
11.3%
11.5%
(5.3%)
0.5%
11.3%
0.6%
30.7%
5.1%
0.3%
(0.8%)
2.0%
1.1%
(42.9%)
0.8
0.6
2 | Equity Research
",catastrophe,Financial,0.0,0.0,0.8909274935722351,82.44,8.22,9.4,0.9246575342465754,146
WRB_4Q22.txt,WRB,2022,Q4,"WRB said they are willing to lean in on the property
hard market in both insurance and reinsurance, but the growth won't be anything that will shift the
mix of the company.",reinsurance,Financial,0.7967795133590698,0.0,0.0,64.38,16.55,0.0,0.875,32
WRB_4Q22.txt,WRB,2022,Q4,"WRB was disappointed by the lack of
discipline in property as they mentioned many carriers failed to price in the higher reinsurance costs
that were awaiting at 1/1s and the lack of reinsurance capacity.",reinsurance,Financial,0.0,0.9719844460487366,0.0,36.97,20.66,0.0,0.8235294117647058,34
WRB_4Q22.txt,WRB,2022,Q4,"In terms of reinsurance, they said the clock is right to
lean in but will see how much staying power and discipline there in the market.",reinsurance,Financial,0.0,0.0,0.7733601331710815,70.47,13.48,0.0,0.9230769230769231,26
WRB_4Q22.txt,WRB,2022,Q4,"They mentioned they
are seeing more attractive returns in the US reinsurance market versus international.",reinsurance,Financial,0.9557432532310486,0.0,0.0,30.87,14.0,0.0,1.0,15
WRB_4Q22.txt,WRB,2022,Q4,"Equity Research
Commercial Lines Insurance
Exhibit 2 - WRB Historical Pricing Commentary
Period Pricing Comments
WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,0.0,0.97223299741745,0.0,0.42,30.44,0.0,0.8260869565217391,46
WRB_4Q22.txt,WRB,2022,Q4,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to see
resilience in the reinsurance market.",reinsurance,Financial,0.9534586071968079,0.0,0.0,41.7,16.02,0.0,0.8571428571428571,21
WRB_4Q22.txt,WRB,2022,Q4,"Q2 2022
Q1 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.7937336564064026,0.0,0.0,67.08,12.21,0.0,0.9523809523809523,21
WRB_4Q22.txt,WRB,2022,Q4,"There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something
measured in the hundreds of basis points.",rate increases,Financial,0.5900149941444397,0.0,0.0,59.98,14.06,0.0,0.8928571428571429,28
WRB_4Q22.txt,WRB,2022,Q4,"And as far as drilling down into the market a little bit more, when we look at the major product lines with the exception of workers;
compensation all of them continued to get rate increases that outpace our view of loss trend.",rate increases,Financial,0.9232891201972961,0.0,0.0,45.77,20.61,0.0,0.8809523809523809,42
WRB_4Q22.txt,WRB,2022,Q4,"Not all of the lines, however, are seeing the same increases and gave the
example of professional liability having seen rate increases for quite some time, while commercial auto has started to firm more
recently and workers' comp is in a soft market.
June 2021
Non-Deal
Roadshow
(6/21/21)
Q1 2021
We are coming up for some of the major product lines on a third year in a row where we are getting meaningful rate increases.
",rate increases,Financial,0.9471739530563354,0.0,0.0,41.87,18.73,0.0,0.7866666666666666,75
WRB_4Q22.txt,WRB,2022,Q4,"The loss ratios that WRB selected at the beginning of the year assumed that they would not be outpacing
loss cost trend by the level that they are.",loss ratios,Financial,0.0,0.0,0.8823541402816772,68.44,14.06,0.0,0.7857142857142857,28
WRB_4Q22.txt,WRB,2022,Q4,"The rate increases throughout the year, by and large, are above and beyond what was
anticipated.",rate increases,Financial,0.9377855658531189,0.0,0.0,63.7,11.4,0.0,0.9375,16
WRB_4Q22.txt,WRB,2022,Q4,"Rate increases were at a level not seen in some number of years and there was a reduction in
capacity that various carriers were offering.",rate increases,Financial,0.0,0.9605832099914551,0.0,46.1,19.6,0.0,0.88,25
WRB_4Q22.txt,WRB,2022,Q4,"Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,0.0,0.0,0.930534839630127,-9.41,23.66,0.0,0.8666666666666667,15
WRB_4Q22.txt,WRB,2022,Q4,"Underwriting Profitability
Loss Ratio
Expense Ratio
Combined Ratio
Cats Points on Combined Ratio
1.8%
PYD Points on Combined Ratio
0.1%
Underlying Loss Ratio
Underlying Combined Ratio
Catastrophe Losses ($)
194.4
214.4
Reserve Development ($)
Capital Return
Common Dividends
Share Repurchases
Total Capital Return
Total Payout Ratio (% of Operating Income)
1,034.2
1,208.7
188.7
208.3
1,222.9
957.8
1,785.0
(374.9)
(434.7)
(2.5)
(2.5)
1,407.7
1,632.7
$5.05
15.2%
$29.80
$35.54
19.5%
19.3%
22.3%
22.3%
21.3%
13,448.9
14,709.5
16,184.5
12.9%
9.4%
11,142.6
12,232.8
11.4%
9.8%
10,548.5
10.3%
10.8%
9.9%
957.8
1,072.6
22.9%
12,183.6
60.0%
59.5%
59.0%
28.4%
88.4%
58.1%
86.5%
12.0
236.7
240.0
476.7
1,417.0
1,072.6
2,069.9
$5.90
16.8%
21.0%
21.0%
11,685.9
13,432.1
28.3%
28.3%
87.9%
1.8%
0.1%
57.6%
85.9%
85.6%
12.0
12.0
103.7
240.0
240.0
342.5
343.7
33.9%
21.0%
1,396.4
226.8
1,623.2
1,185.3
905.6
1,062.3
(460.0)
2,348.5
(493.2)
(2.5)
1,852.8
$6.75
14.3%
21.0%
$42.24
18.6%
10.0%
13,447.7
9.9%
12,838.3
1,185.3
12.0%
10.5%
14,697.3
87.4%
1.7%
0.1%
57.3%
214.4
102.5
18.5%
1,076.9
188.0
1,264.9
(412.4)
1,758.1
(369.2)
(2.5)
1,386.4
$5.00
17.1%
21.0%
$29.54
$35.18
19.3%
19.2%
22.1%
13,693.5
13.2%
11,338.7
11.9%
10,726.1
12.4%
10.8%
905.6
24.9%
12,309.0
60.0%
28.2%
88.2%
1.8%
0.1%
58.1%
86.3%
194.4
214.4
NM
12.0
237.7
104.1
240.0
344.1
240.0
477.7
34.5%
21.2%
Source: Company reports and Wells Fargo Securities, LLC estimates
1,224.0
1,429.4
2,053.6
(431.3)
(2.5)
1,619.8
$5.90
17.9%
21.0%
14,965.4
12,443.4
9.7%
11,886.3
1,062.3
17.3%
13,622.2
59.6%
88.0%
1.8%
0.1%
57.7%
86.1%
12.0
NM
205.4
NM
NM
NM
(438.1)
NM
NM
NM
NM
NM
NM
NM
NM
NM
NM
NM
22.2%
NM
9.3%
NM
NM
NM
NM
NM
NM
52.2
NM
NM
NM
28.4%
NM
NM
NM
NM
NM
NM
NM
NM
NM
NM
NM
(42.7)
",catastrophe,Financial,0.0,0.0,0.0,83.9,9.9,9.1,0.6570397111913358,277
WRB_4Q22.txt,WRB,2022,Q4,"Commercial Lines Insurance
Equity Research
Exhibit 8 - WRB Consolidated Earnings Model
$ in millions, except per share data
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,0.0,0.0,0.8947932720184326,-9.74,25.33,0.0,0.9117647058823529,34
WRB_4Q22.txt,WRB,2022,Q4,"Realized Gains/(Losses)
Pre-Tax Operating Income
Tax Rate
Taxes
Noncontrolling Interest
Adjusted After-Tax Operating Income
Operating EPS
YoY Change in After-Tax Operating Income
YoY Change in Operating EPS
Consensus EPS
WFS Estimate versus Consensus
Premiums
YoY Change in Gross Premiums Written
YoY Change in Premiums Earned
Investment Income (Pre-Tax)
Core Portfolio
Investment Funds
Arbitrage Trading Account
Total Pre-Tax Net Investment Income
Total Pre-Tax NII Annualized Yield
Margins
Loss Ratio
Expense Ratio
Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Expense Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Catastrophe Losses ($)
Cats Points on Combined Ratio
Reserve Development ($)
PYD Points on Combined Ratio
Adjusted Margins
Underlying Loss Ratio
Underlying Combined Ratio
YoY Change in Loss Ratio (Favorable)
YoY Change in Combined Ratio (Favorable)
Book Value and Return on Equity
GAAP Book Value per Share
Operating Return on Equity
Share Count
Ending Common Shares
Weighted Average Diluted Shares
Capital Return to Shareholders
Common Dividends
Share Repurchases
Total Capital Returned
Dividend Payout Ratio
Share Repurchase Payout Ratio
Total Payout Ratio (% of Operating Income)
Equity Rollforward and Leverage
Beginning GAAP Equity
Net Income
Common Dividends
Share Repurchases
Change in AOCI
Other
Ending GAAP Equity
Leverage
Debt/Capital
2021
749.2
95.1
844.3
671.6
(320.7)
1,195.2
19.6%
(234.8)
(8.5)
951.9
$3.40
117.1%
119.8%
20.9%
17.0%
413.9
220.0
37,7
671.6
2.98%
61.1%
28,5%
89.6%
(3.4%)
(2.0%)
(5.4%)
202.0
2.5%
(7.0)
(0.1%)
58.7%
87.2%
(1.1%)
(3.1%)
$25.09
14.6%
265.2
279.7
355.7
122.Z
478.4
37.4%
12,9%
50.3%
6,310.8
1,022.5
(355.7)
(122.7)
(219.8)
17.9
6,653.0
32,9%
Q1 2022
243.4
30.3
273.7
173.5
(75.8)
371.4
16.7%
(62.1)
(2.4)
306,9
$1.10
52.1%
52.7%
15.1%
21.6%
112.3
52.0
9.2
173.5
2.93%
59.5%
28.3%
87.8%
(1.1%)
(1,2%)
(2.3%)
28.8
1.3%
(1.0)
(0.0%)
58.3%
86.6%
(0.5%)
(1,8%)
$25.89
18.2%
265.2
279.2
23.0
0.0
23.0
7.5%
0.0%
7.5%
6,653.0
590.6
(23.0)
0.0
(367.3)
11.1
6,864,5
29.3%
Q2 2022
233.2
35.0
268.2
171.6
(45.6)
394.1
20.5%
(80.6)
(0.1)
313.4
$1.12
43.0%
43.6%
14.7%
19.6%
133.6
33.9
4,1
171.6
2.91%
60.9%
27,7%
88.6%
(0.1%)
(1,0%)
(1.1%)
57.9
2.5%
(2.0)
(0.1%)
58.5%
86.2%
(0.3%)
(1.3%)
$24.56
18.8%
265.3
279.5
159.2
0.0
159,2
50.8%
0.0%
50.8%
6,864.5
179.3
(159.2)
0.0
(380.8)
10.6
6,514.5
30.4%
Q3 2022
187.4
4.4
191.7
202.8
[40.9)
353.7
19.9%
(70.2)
(1,6)
281.8
$1.01
14.2%
14.4%
10.6%
17.3%
156.1
36.0
10,7
202.8
3.44%
64.1%
",catastrophe,Financial,0.0,0.0,0.0,57.4,11.53,13.3,0.6535433070866141,381
WRB_4Q22.txt,WRB,2022,Q4,"We believe that WRB is positioned to continue to see a healthy level of rate increases in
2023, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium growth and
underlying margin improvement, and we do not believe this is currently reflected in consensus expectations.
",rate increases,Financial,0.952412486076355,0.0,0.0,8.21,31.97,0.0,0.8148148148148148,54
WRB_4Q22.txt,WRB,2022,Q4,"We believe that WRB is positioned to continue to see a healthy level of rate increases in
2023, particularly as they lean in on property insurance and reinsurance, which should translate into a good level of premium growth and
underlying margin improvement, and we do not believe this is currently reflected in consensus expectations.
",reinsurance,Financial,0.952412486076355,0.0,0.0,8.21,31.97,0.0,0.8148148148148148,54
WRB_4Q22.txt,WRB,2022,Q4,"Risks to Our Price Target and Rating for WRB
Risks to achieving our price target include a slowdown in the firming pricing environment, a spike in inflation resulting in higher loss costs
and underlying margins falling short of expectations, adverse reserve development, and a high level of catastrophe and/or Covid-19 losses.
",catastrophe,Financial,0.0,0.9390400052070618,0.0,11.25,25.89,0.0,0.8235294117647058,51
WRB_4Q22.txt,WRB,2022,Q4,"Wells Fargo Securities, LLC is not registered in Brazil
and its products, including this report and the securities mentioned in this report, have not been and will not be publicly issued, placed, distributed, offered or
negotiated in the Brazilian capital markets, and, as a result, have not been and will not be registered with the Brazilian Securities Commission (Comissão de Valores
Mobiliários, the CVM).",capital markets,Financial,0.0,0.0,0.9164742827415466,6.52,29.98,0.0,0.703125,64
WRB_4Q22.txt,WRB,2022,Q4,"About Wells Fargo Securities
Wells Fargo Securities is the trade name for the capital markets and investment banking services of Wells Fargo & Company and its subsidiaries, including but not
limited to Wells Fargo Securities, LLC, a U.S. broker-dealer registered with the U.S. Securities and Exchange Commission and a member of NYSE, FINRA, NFA and
SIPC, Wells Fargo Prime Services, LLC, a member of FINRA, NFA and SIPC, Wells Fargo Securities Canada, Ltd., a member of IIROC and CIPF, Wells Fargo Bank, N.A.
and Wells Fargo Securities International Limited, authorized and regulated by the Financial Conduct Authority.
",capital markets,Financial,0.0,0.0,0.9530574679374695,43.53,12.26,14.6,0.5670103092783505,97
WRB_4Q23.txt,WRB,2023,Q4,"We believe
that WRB is positioned to continue to see a healthy level of
rate increases in 2024, particularly as they lean in on property
insurance and reinsurance, which should translate into a good level
of premium growth, which we do not believe is currently reflected in
consensus expectations.
",rate increases,Financial,0.9503340125083923,0.0,0.0,13.28,29.4,0.0,0.8163265306122449,49
WRB_4Q23.txt,WRB,2023,Q4,"We believe
that WRB is positioned to continue to see a healthy level of
rate increases in 2024, particularly as they lean in on property
insurance and reinsurance, which should translate into a good level
of premium growth, which we do not believe is currently reflected in
consensus expectations.
",reinsurance,Financial,0.9503340125083923,0.0,0.0,13.28,29.4,0.0,0.8163265306122449,49
WRB_4Q23.txt,WRB,2023,Q4,"Upcoming Catalysts
· WRB's 10-K which comes out after earnings and will give
additional color on its reserve development for the quarter
· Monthly pricing surveys, which will highlight the overall
strength (or lack thereof) of the commercial lines pricing
environment
Company Description
W. R. Berkley Corporation is the 13th largest commercial
underwriter in the United States and operates within two segments:
(1) Insurance, including E&S, admitted and specialty lines and (2)
Reinsurance and Monoline Excess, which is primarily facultative and
treaty reinsurance.",reinsurance,Financial,0.0,0.0,0.8689574003219604,13.45,24.6,0.0,0.7951807228915663,83
WRB_4Q23.txt,WRB,2023,Q4,"Casualty reinsurance accounts for the majority of the
remaining total company GWP.
2 |",reinsurance,Financial,0.0,0.0,0.95461505651474,15.98,17.51,0.0,0.9285714285714286,14
WRB_4Q23.txt,WRB,2023,Q4,"Catastrophe losses came in at $32
million (1.2 pts), lower than our $50 million (1.9 pts).",catastrophe,Financial,0.0,0.9696792364120483,0.0,80.28,5.7,0.0,0.9375,16
WRB_4Q23.txt,WRB,2023,Q4,"Exhibit 1 - WRB Q4 2023 Estimates Versus Actual
Q4 2023
($ in millions, except as noted)
Summary
Insurance
251.7
Reinsurance & Monoline Excess
62.4
Underwriting Income
314.1
Net Investment Income
313.3
Corporate & Other Ex.",reinsurance,Financial,0.0,0.0,0.8191167116165161,39.6,13.81,10.8,0.8888888888888888,36
WRB_4Q23.txt,WRB,2023,Q4,"Cats Points on Combined Ratio
1.2%
PYD Points on Combined Ratio
(0.0%)
0.1%
Underlying Loss Ratio
58.8%
59.4%
Underlying Combined Ratio
87.2%
87.6%
Catastrophe Losses ($)
32.0
50.0
(18.0)
Reserve Development ($)
Capital Return
Common Dividends
157.1
Share Repurchases
Total Capital Return
263.8
Total Payout Ratio (% of Operating Income)
67.3%
35.9%
493.4
453.3
(100.0)
(1.6)
$1.45
$29.06
(1.0)
106.7
232.3
49.8
282.1
276.0
(104.7)
(95.2)
(0.6)
357.5
$1.32
13.7%
21.0%
$29.58
19.7%
22.7%
9.3%
2,648.3
9.1%
2,693.2
7.2%
19.3%
3,166.1
61.4%
28.1%
1.9%
(0.7pts)
(36.5%)
3.0
28.3
100.0
128.3
Source: Company reports and Wells Fargo Securities, LLC estimates
19.4
8.4%
12.6
25.3%
32.0
11.4%
37.4
13.5%
(29.3)
28.0%
40.1
8.8%
(4.8)
5.1%
(1.0)
34.3
$0.13
11.0%
(73bps)
($0.52)
3.5%
+88bps
3.9%
45.3
1.6%
71.3
2.7%
2.9%
21.4
0.9%
37.4
16.2%
55.3
(1.5pts)
",catastrophe,Financial,0.0,0.0,0.8611889481544495,76.42,7.18,9.1,0.8796992481203008,133
WRB_4Q23.txt,WRB,2023,Q4,"Within property
cat reinsurance, WRB viewed the market at 1/1/24 as very attractive, but maybe not as attractive as
at 1/1/23.",reinsurance,Financial,0.7607142925262451,0.0,0.0,58.62,14.11,0.0,0.8571428571428571,21
WRB_4Q23.txt,WRB,2023,Q4,"Further, they highlighted that there is a distinction between property cat and property per
risk reinsurance.",reinsurance,Financial,0.0,0.0,0.9109175801277161,38.32,16.4,0.0,0.9375,16
WRB_4Q23.txt,WRB,2023,Q4,"Within property cat reinsurance, WRB viewed the market at 1/1/24
as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.7607142925262451,0.0,0.0,58.62,14.11,0.0,0.8571428571428571,21
WRB_4Q23.txt,WRB,2023,Q4,"Further, they highlighted that there is a distinction between property
cat and property per risk reinsurance.",reinsurance,Financial,0.0,0.0,0.9109175801277161,38.32,16.4,0.0,0.9375,16
WRB_4Q23.txt,WRB,2023,Q4,"Within property cat
reinsurance, WRB viewed the market at 1/1/24 as very attractive, but maybe not as attractive as at 1/1/23.",reinsurance,Financial,0.7607142925262451,0.0,0.0,58.62,14.11,0.0,0.8571428571428571,21
WRB_4Q23.txt,WRB,2023,Q4,"Further, they
highlighted that there is a distinction between property cat and property per risk reinsurance.",reinsurance,Financial,0.0,0.0,0.9109175801277161,38.32,16.4,0.0,0.9375,16
WRB_4Q23.txt,WRB,2023,Q4,"Q4 2023
Q3 2023
WRB is very focused on social inflation and they said that you can see that in their rate increases (8.5% excluding workers'
compensation) and they intend to stay on top of it.",rate increases,Financial,0.0,0.0,0.5428035855293274,70.13,11.64,0.0,0.8611111111111112,36
WRB_4Q23.txt,WRB,2023,Q4,"The market has been accepting of its rate increases as shown in its steady
renewal retention of 80%.",rate increases,Financial,0.9434288740158081,0.0,0.0,61.67,16.09,0.0,0.8888888888888888,18
WRB_4Q23.txt,WRB,2023,Q4,"WRB said they were disappointed in the discipline in property pricing in the Q4 as they said many carriers failed to take into
account limited reinsurance capacity and higher reinsurance costs.",reinsurance,Financial,0.0,0.973501980304718,0.0,31.55,21.43,0.0,0.8064516129032258,31
WRB_4Q23.txt,WRB,2023,Q4,"WRB is seeing continued growth in submissions within Specialty and E&S and is beginning to see
resilience in the reinsurance market.",reinsurance,Financial,0.9534586071968079,0.0,0.0,41.7,16.02,0.0,0.8571428571428571,21
WRB_4Q23.txt,WRB,2023,Q4,"Despite concerns around the economy and a recession, WRB noted that audit premiums are seeing considerable momentum, up
45% YOY.
Q2 2022
Continue to see rate increases that outpace trend by something measured in the hundreds of basis points.",rate increases,Financial,0.9524450898170471,0.0,0.0,51.68,14.98,0.0,0.9487179487179487,39
WRB_4Q23.txt,WRB,2023,Q4,"Q1 2022
There's nothing that leads us to believe that we will not continue to see rate increases that outpace trend by something measured
in the hundreds of basis points.",rate increases,Financial,0.585805356502533,0.0,0.0,57.95,14.67,0.0,0.9,30
WRB_4Q23.txt,WRB,2023,Q4,"And as far as drilling down into the market a little bit more, when we look at the major product lines with the exception of workers;
compensation all of them continued to get rate increases that outpace our view of loss trend.",rate increases,Financial,0.9232891201972961,0.0,0.0,45.77,20.61,0.0,0.8809523809523809,42
WRB_4Q23.txt,WRB,2023,Q4,"Not all of the lines, however, are seeing the same increases and gave the example of professional
liability having seen rate increases for quite some time, while commercial auto has started to firm more recently and workers' comp
is in a soft market.
June 2021
Non-Deal
Roadshow
(6/21/21)
Source: Company reports and Wells Fargo Securities, LLC
Equity Research | 5
",rate increases,Financial,0.0,0.0,0.7482256293296814,41.53,17.22,0.0,0.9,60
WRB_4Q23.txt,WRB,2023,Q4,"Summary of Estimate Changes
Exhibit 5 - WRB Estimate Changes
($ in millions, except as noted)
Summary
Insurance
Reinsurance & Monoline Excess
Underwriting Income
Net Investment Income
Corporate & Other Ex.",reinsurance,Financial,0.0,0.0,0.6223343014717102,1.77,22.65,0.0,0.8387096774193549,31
